mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:23:58.310Z,1,-59,2426,"[-151, -65, 41, -154, 148, 36, -48, 148, -157, -27, 8, -157, 150, 15, -4, 152, -3, -155, -136, -37, -24, 286, -77, 294, -294, -278, 274, -352, 330, -115, 125, 118, 26, -137, 333, 312, -223, 473, 198, -127, -5, -548, -142, 284, -155, -23, -80, 116, 278, 96, 250, 161, -356, 209, -312, -313, -59, -344, 134, -95, -130, -56, 383, -252, 447, 281, -84, -230, -515, -232, 235, 207, -66, 150, 96, 101, 144, -262, 213, -211, 151, 395, -376, 213]"
"""ac233fa9f596""",2023-07-06T08:23:58.311Z,1,-58,2426,"[118, 87, -73, 139, -152, -54, 19, -128, 130, 53, -16, 117, -149, -41, 6, -113, 23, 137, 85, 33, 37, -245, 102, -203, 184, 245, -246, 230, -247, 50, -87, -97, -40, 101, -234, -261, 197, -358, -154, 100, -118, 383, 146, -188, 132, 8, 53, -86, -235, -77, -191, -128, 277, -126, 207, 264, 2, 260, -126, 44, 98, 32, -312, 172, -280, -291, 56, 171, 362, 176, -161, -167, 69, -125, -66, -69, -130, 176, -174, 147, -59, -315, 315, -120]"
"""ac233fa9f596""",2023-07-06T08:23:58.315Z,2,-50,2402,"[203, -53, 60, 206, -201, 71, -65, -202, 196, -64, 50, 195, -206, 56, -66, -203, 72, 198, -178, -50, -69, -141, 211, 108, 0, -349, -56, 179, 165, -61, -77, -205, -63, -72, 98, 161, -88, -117, 63, -16, 59, 5, -162, 70, 89, 205, -179, -49, -82, -136, 213, 97, -27, -349, -34, 183, 159, -78, -96, -199, -72, -67, 115, 148, -96, -109, 68, -19, 59, 3, -155, 96, 94, 195, -178, -25, -84, -140, 214, 76, -72, -337, -29, 185]"
"""ac233fa9f596""",2023-07-06T08:23:58.315Z,2,-48,2426,"[-162, 60, -77, -162, 158, -86, 83, 152, -156, 83, -93, -150, 151, -86, 70, 154, -93, -151, 150, 47, 38, 108, -119, 37, 189, 93, -21, -91, -85, 104, 90, 153, 40, 57, -72, -132, 9, 22, -108, 50, -28, -41, 89, -109, -115, -149, 147, 42, 35, 106, -113, 45, 196, 82, -26, -90, -70, 118, 110, 151, 47, 49, -81, -130, 12, 23, -114, 48, -31, -39, 68, -122, -123, -144, 148, 4, 46, 100, -114, 51, 196, 77, -33, -87]"
"""ac233fa9f596""",2023-07-06T08:23:58.316Z,2,-49,2426,"[19, 170, -170, 14, -3, -175, 177, -20, 18, 171, -171, 20, -10, -175, 177, -1, -179, 15, 93, -134, 111, 9, -24, 122, 169, -136, -91, -7, 72, 117, 183, -24, 64, -28, -145, 11, 27, -26, -12, 105, -53, 8, -84, -109, -188, 38, 71, -143, 107, 16, 9, 127, 161, -154, -92, -5, 81, 119, 176, -45, 60, -26, -133, 37, 6, 23, -18, 122, -43, 8, -84, -110, -176, 50, 80, -143, 123, -4, 5, 124, 154, -157, -91, 12]"
"""ac233fa9f596""",2023-07-06T08:23:58.325Z,2,-49,2426,"[-54, 173, -166, -43, 43, -168, 163, 53, -67, 164, -171, -48, 47, -168, 164, 58, -172, -42, 135, -94, 99, 69, -60, 110, 198, -87, -90, -46, 20, 135, 182, 34, 67, 2, -142, -34, 20, 22, -54, 96, -45, -6, -33, -137, -177, -49, 141, -98, 101, 54, -52, 118, 199, -76, -87, -46, 31, 132, 185, 18, 67, 2, -139, -23, 19, 17, -34, 102, -49, -4, -40, -130, -184, -14, 131, -100, 104, 47, -40, 118, 180, -117, -93, -25]"
"""ac233fa9f596""",2023-07-06T08:23:58.326Z,2,-48,2426,"[-52, 173, -170, -32, 47, -163, 165, 56, -41, 171, -169, -43, 51, -164, 165, 52, -176, -49, 150, -88, 87, 65, -66, 107, 195, -91, -91, -38, 10, 136, 176, 43, 62, 2, -139, -38, 10, 22, -46, 94, -41, -7, -32, -131, -175, -35, 140, -93, 99, 56, -56, 112, 199, -86, -96, -34, 30, 133, 183, 21, 64, 1, -145, -25, 16, 22, -42, 95, -44, -8, -37, -126, -178, -36, 134, -100, 107, 60, -34, 119, 197, -105, -94, -34]"
"""ac233fa9f596""",2023-07-06T08:23:58.326Z,2,-49,2426,"[-136, -99, 100, -140, 143, 95, -89, 153, -137, -80, 86, -159, 135, 79, -94, 144, 87, -154, 32, 170, -81, 64, -79, -86, 37, 220, 64, -85, -138, -27, -81, 165, -13, 63, 65, -113, -27, 9, -80, -48, 22, -27, 120, 12, 73, -173, 33, 158, -85, 67, -93, -83, 51, 224, 41, -95, -124, 12, -64, 157, -10, 64, 54, -131, -33, -2, -85, -55, 20, -38, 130, -16, 74, -159, 73, 156, -76, 76, -103, -73, 53, 217, 51, -92]"
"""ac233fa9f596""",2023-07-06T08:23:58.376Z,0,-55,2480,"[90, -158, 166, 93, -81, 169, -186, -63, 48, -182, 185, 33, -33, 187, -183, -17, 186, 10, -130, 126, 52, 186, -169, -114, -166, -54, -8, 169, 241, 40, -131, 151, -26, 290, 284, 16, -63, -193, -10, -86, 189, 25, -178, 172, -10, -189, 137, 124, 183, -57, -102, 180, -35, 166, 172, 31, -15, -251, 150, 115, 274, 19, -15, -281, -187, 77, -87, 24, 19, -183, 189, 163, -190, 35, 115, -138, -68, -184, 186, 93, 174, 35, 2, -178]"
"""ac233fa9f596""",2023-07-06T08:23:58.377Z,0,-55,2480,"[-157, -73, 88, -154, 162, 74, -72, 183, -174, -41, 24, -170, 169, 30, -19, 172, 11, -173, 113, 128, 177, -35, -160, 140, -99, 153, 164, 47, 73, -242, 123, 119, 258, 68, 41, -286, -205, 55, -87, -2, 88, -156, 130, 213, -183, 13, 141, -103, -30, -181, 144, 146, 159, 74, 57, -160, -239, -56, 139, -115, 59, -283, -299, -14, 14, 200, -3, 96, -172, -39, 198, -155, 6, 187, -116, -136, -194, 27, 147, -153, 57, -177, -176, -23]"
"""ac233fa9f596""",2023-07-06T08:23:58.377Z,0,-55,2480,"[162, 66, -23, 163, -170, -36, 16, -162, 177, 5, 4, 189, -172, 18, -39, -176, 54, 180, -144, -90, -162, 86, 79, -190, 2, -188, -154, 23, 6, 256, -168, -72, -274, 33, 59, 272, 140, -114, 104, -53, 23, 158, -210, -146, 184, -57, -74, 158, 107, 153, -192, -89, -171, 1, 24, 180, 258, -63, -69, 171, 61, 264, 279, -123, -140, -174, -21, -94, 181, -37, -122, 210, -78, -168, 164, 56, 177, -94, -54, 216, 22, 171, 165, -30]"
"""ac233fa9f596""",2023-07-06T08:23:58.383Z,0,-56,2480,"[159, -66, 77, 161, -152, 89, -90, -147, 146, -92, 101, 141, -133, 115, -124, -119, 138, 104, -176, 34, -82, 172, -63, -212, -109, -145, -115, 124, 169, 172, -180, 33, -172, 222, 244, 160, 78, -191, 44, -74, 115, 114, -241, 18, 82, -147, 31, 175, 174, 69, -208, 80, -138, 126, 144, 98, 165, -189, 54, 162, 221, 176, 131, -269, -194, -72, -77, -42, 108, -130, 39, 246, -157, -81, 163, -63, 56, -178, 95, 187, 130, 132, 101, -146]"
"""ac233fa9f596""",2023-07-06T08:23:58.383Z,0,-56,2480,"[-57, -162, 162, -44, 49, 163, -161, 60, -79, -156, 147, -86, 101, 142, -136, 105, 116, -113, 10, 187, 147, 98, -218, 32, -172, 103, 111, 138, 205, -131, 2, 177, 179, 213, 199, -221, -179, -112, -69, -60, 126, -113, -12, 241, -133, -113, 177, -22, 94, -148, 48, 212, 110, 157, 127, -122, -153, -181, 174, -11, 213, -178, -239, -190, -79, 193, -56, 66, -112, -125, 237, 15, -126, 129, -33, -180, -160, -89, 200, -65, 157, -112, -119, -136]"
"""ac233fa9f596""",2023-07-06T08:23:58.384Z,0,-63,2402,"[-56, -165, 203, -86, 121, 176, -147, 88, -126, -172, 144, -141, 115, 135, -140, 131, 153, -158, 99, -102, -145, 343, -165, -102, 51, 447, 138, 41, -18, 529, 8, 221, 293, 64, -3, -188, -337, 138, -278, -287, 259, -63, -272, -427, -174, -127, -152, -103, 344, 216, -58, 167, 398, -49, 39, -137, 425, 17, 220, -48, 129, -278, -200, -52, 50, 363, -336, 300, -66, -244, -428, 264, -135, 177, -134, 122, 204, -329, 139, 109, 3, -451, -143, -56]"
"""ac233fa9f596""",2023-07-06T08:23:58.385Z,0,-63,2402,"[14, -191, 188, -9, 20, 188, -197, 33, -44, -182, 191, -46, 55, 185, -178, 64, 171, -77, 136, -73, -274, 261, -83, -123, -147, 385, 87, 94, -205, 418, -79, 196, 222, 202, 104, -139, -348, -22, -144, -383, 256, 69, -106, -470, -100, -180, -65, -126, 226, 319, -143, 70, 389, 158, 89, -88, 419, 271, 203, 78, 192, -221, -129, -93, -29, 351, -397, 114, 80, -240, -470, 111, -196, 83, -136, 69, 325, -225, 84, 137, 166, -374, -83, -80]"
"""ac233fa9f596""",2023-07-06T08:23:58.689Z,3,-63,2426,"[-62, 177, -183, -33, 50, -170, 165, 63, -59, 165, -166, -77, 87, -163, 156, 92, -154, -103, 180, 116, 229, 84, -34, 95, -256, -17, -461, -182, -322, -112, 69, 173, -458, 290, 25, 291, -147, 7, 132, -27, -168, -157, 232, 232, 29, -179, -15, 223, 34, 244, -104, 2, -118, -239, -62, -473, -57, -338, -97, 142, -468, -282, -251, 151, -90, -115, 82, 119, 73, -199, -125, 307, 168, -62, -197, 92, -208, 149, -66, -83, 165, -211, 376, -270]"
"""ac233fa9f596""",2023-07-06T08:23:58.690Z,3,-63,2426,"[-97, -115, 124, -75, 79, 151, -185, 178, -71, -68, 167, -185, 42, 110, -151, 180, 194, -99, -199, 85, -221, 125, -19, 2, 114, -159, 302, -282, 247, -257, -237, 59, 30, -585, -213, -158, 30, -204, -29, 194, 227, -42, -281, 35, 213, 127, -137, -115, -231, -161, 51, -25, 221, -35, 457, 98, 272, 102, -97, -62, 462, -247, 37, -237, 131, 5, -147, 24, 151, 181, -220, -223, -32, 179, -19, -202, -16, -256, 114, -7, 104, 249, 52, 448]"
"""ac233fa9f596""",2023-07-06T08:23:58.690Z,3,-63,2426,"[-68, 166, -157, -91, 100, -158, 153, 102, -106, 162, -141, -118, 115, -149, 145, 120, -136, -125, 140, 159, 168, 211, -62, 53, -239, -89, -289, -291, -268, -160, 47, 186, -555, 18, -51, 163, -140, -67, 155, 52, -110, -239, 148, 253, 73, -176, -50, 228, -111, 252, -82, -24, -6, -261, 95, -394, 14, -330, -142, 127, -285, -484, -181, 8, -20, -151, 18, 151, 192, -189, -168, 262, 186, -33, -227, 39, -275, -4, -17, -90, 213, -124, 401, -124]"
"""ac233fa9f596""",2023-07-06T08:23:58.696Z,3,-62,2426,"[-163, 21, -16, -145, 163, 1, 23, 169, -142, 15, 23, -145, 165, 37, -16, 160, 41, -153, -18, 162, -87, 163, -119, -57, -117, -207, -101, -289, -60, -367, -123, 112, -156, -295, -62, 216, -46, -42, 62, 72, 149, -111, -119, 325, 159, -56, -143, 51, -164, 7, 22, -125, 133, -203, 229, -204, 250, -242, -145, -63, 144, -287, -211, 53, 19, -59, -63, 87, 171, 89, -338, 54, 130, 105, -116, -103, -80, -149, 116, -57, 229, 17, 307, 90]"
"""ac233fa9f596""",2023-07-06T08:23:58.696Z,3,-60,2426,"[-48, 147, -153, -56, 55, -152, 159, 56, -74, 124, -152, -77, 77, -135, 124, 74, -124, -99, 165, 59, 123, 93, -114, 55, -251, 8, -339, -44, -373, -115, 64, 131, -293, 80, 195, 208, -100, 38, 81, -44, 3, -190, 270, 261, 28, -171, 6, 158, -15, 163, -93, -69, -138, -222, -111, -328, -99, -376, -107, 103, -191, -226, -103, 264, -104, -70, 72, 65, 149, -124, -93, 349, 155, -59, -151, 69, -152, 54, 3, -127, 156, -202, 229, -257]"
"""ac233fa9f596""",2023-07-06T08:23:58.819Z,2,-49,2426,"[159, -12, -4, 163, -162, 4, -12, -166, 167, -18, 5, 157, -161, -7, 5, -165, 17, 161, -107, -124, 36, -101, 112, 25, -166, -163, -21, 107, 111, -58, -14, -172, -22, -63, 12, 137, 20, -4, 95, 6, 8, 33, -107, 65, 13, 170, -128, -114, 18, -101, 116, 16, -152, -176, 3, 106, 110, -70, -31, -174, -32, -60, 25, 134, 19, -7, 94, -2, 4, 32, -106, 73, 33, 170, -126, -111, 15, -107, 113, 0, -173, -143, 9, 114]"
"""ac233fa9f596""",2023-07-06T08:23:58.819Z,2,-49,2426,"[-154, -38, 84, -94, 109, 9, -119, 79, -79, -56, 24, -152, 74, 77, -10, 124, 130, -156, -45, 134, -82, 10, -75, -73, 27, 214, 88, -67, -89, -29, -88, 93, -8, 17, 32, -140, 35, 15, -59, -48, -10, -9, 120, 35, 65, -181, 16, 129, -115, 49, -71, -61, 16, 166, 94, -94, -102, 4, -29, 186, -72, 33, 84, -146, -14, 29, -65, -61, -14, -45, 86, -15, 116, -191, -7, 106, -74, 8, -67, -68, -16, 211, 71, -83]"
"""ac233fa9f596""",2023-07-06T08:23:58.820Z,2,-49,2426,"[-132, 83, -74, -133, 137, -78, 87, 126, -131, 78, -77, -141, 132, -75, 74, 135, -82, -134, 126, 52, 20, 73, -77, 26, 183, 121, -25, -110, -64, 94, 87, 139, 43, 57, -74, -116, 2, -18, -73, 51, -26, -13, 55, -105, -107, -123, 124, 51, 21, 66, -82, 28, 191, 91, -35, -114, -45, 106, 102, 124, 59, 49, -84, -107, -3, -19, -71, 62, -26, -11, 35, -108, -113, -120, 134, 33, 26, 67, -72, 45, 201, 64, -50, -106]"
"""ac233fa9f596""",2023-07-06T08:23:58.821Z,2,-49,2426,"[-5, 159, -164, 5, -8, -163, 164, -14, -2, 157, -169, -1, -8, -162, 163, -5, -164, -4, 101, -93, 74, 23, -12, 95, 176, -117, -104, -39, 58, 109, 167, -24, 74, -4, -133, 16, -6, -4, 22, 93, -32, 23, -70, -104, -172, 10, 99, -100, 77, 13, 0, 97, 161, -142, -105, -34, 62, 107, 165, -31, 74, -15, -128, 30, -6, -5, 21, 98, -25, 26, -72, -98, -170, 35, 82, -106, 81, 7, 3, 92, 159, -139, -107, -25]"
"""ac233fa9f596""",2023-07-06T08:23:58.821Z,2,-49,2426,"[-176, -32, 24, -168, 166, 24, -40, 164, -168, -47, 31, -174, 168, 26, -38, 166, 33, -173, 64, 124, -34, 76, -95, -31, 61, 195, 59, -85, -120, 42, -23, 181, -9, 72, 22, -132, -1, 2, -104, -11, -12, -44, 118, -53, 22, -180, 82, 119, -24, 80, -98, -22, 89, 186, 55, -89, -116, 56, -26, 180, -1, 69, 5, -138, 0, 0, -110, 3, -14, -41, 121, -50, -8, -182, 96, 105, -23, 81, -103, -11, 106, 170, 53, -92]"
"""ac233fa9f596""",2023-07-06T08:23:58.829Z,2,-46,2426,"[-178, -9, 14, -182, 179, 11, -7, 184, -180, 3, -9, -182, 181, -5, -7, 175, 10, -186, 112, 94, -14, 79, -101, -15, 111, 162, 41, -87, -118, 62, 14, 189, -3, 66, -13, -138, -2, 1, -114, 11, -11, -47, 126, -55, -11, -196, 109, 94, -7, 81, -104, -6, 121, 152, 37, -90, -111, 72, 26, 186, -2, 69, -27, -135, -2, 2, -113, 25, -12, -42, 114, -66, -18, -191, 119, 83, -1, 84, -103, 4, 141, 138, 24, -94]"
"""ac233fa9f596""",2023-07-06T08:23:58.830Z,1,-57,2426,"[104, -102, 109, 104, -95, 115, -119, -90, 77, -135, 119, 81, -69, 128, -133, -69, 141, 46, 46, -70, -215, -99, -176, -141, 288, -122, 150, 291, -4, 254, -153, 54, 100, 52, -317, 152, -241, -311, 51, 190, 368, 182, -137, -183, 92, -125, -61, -55, -144, 189, -172, 131, -47, -337, 315, -97, 249, 59, 25, 151, 80, -87, 85, 339, -353, 196, 189, 13, 278, -285, -204, 106, -114, -118, -75, 42, 144, 191, 94, 197, -325, -4, -36, -325]"
"""ac233fa9f596""",2023-07-06T08:23:58.830Z,1,-57,2426,"[95, -79, 115, 122, -105, 87, -137, -106, 105, -122, 99, 75, -95, 138, -105, -76, 139, 49, 74, -62, -276, -80, -210, -113, 320, -238, 249, 169, 28, 325, -194, 26, 84, 34, -267, 268, -211, -240, 131, 107, 338, 200, -273, -156, 57, -89, -57, -36, -97, 244, -103, 216, -203, -290, 230, -187, 188, 4, 4, 113, 86, -110, 103, 277, -193, 230, 154, -11, 202, -265, -158, 75, -108, -105, -67, 17, 222, 193, 140, 140, -307, 81, -129, -285]"
"""ac233fa9f596""",2023-07-06T08:23:58.831Z,1,-56,2480,"[165, -21, 23, 171, -162, 35, -39, -168, 167, -49, 65, 160, -153, 72, -78, -159, 82, 141, 13, 114, -27, -20, -40, -88, -2, -9, 10, 78, -103, 43, -163, -56, 58, 136, -184, 68, -20, -79, -61, 79, -139, 44, 44, -92, 167, -70, 115, -6, -14, 24, -98, 28, -10, -2, 87, -1, 31, 95, -83, 150, 142, -43, 44, 189, -88, 8, 62, 76, 26, 143, -95, -52, -49, -170, 16, -113, 24, 18, 22, 95, -3, 1, 10, -84]"
"""ac233fa9f596""",2023-07-06T08:23:58.832Z,1,-55,2480,"[-133, -119, 112, -145, 149, 105, -90, 160, -162, -85, 66, -167, 163, 65, -61, 169, 36, -177, 64, -99, 7, 29, -14, 97, -8, 11, 41, -63, 92, 29, 70, 172, 46, -149, 190, 66, -30, 82, 97, -38, 110, 81, -95, 42, -179, -69, -89, -84, 31, 1, 90, 35, 10, 9, -62, -49, 44, -96, 184, -58, -139, -66, 103, -171, 73, 44, -22, -106, 94, -100, 24, 95, -86, 171, -94, 74, 4, -33, 45, -85, 9, -11, -56, 47]"
"""ac233fa9f596""",2023-07-06T08:23:58.839Z,1,-56,2480,"[-18, 195, -198, 4, -14, -191, 190, -19, 17, 192, -192, 37, -28, -189, 193, -46, -180, 72, -115, -4, 23, -23, 85, -51, 12, 7, -80, 7, -36, -108, 98, -184, -136, 32, -66, -202, 84, -30, -89, -63, 4, -141, 83, 66, 49, 193, -19, 112, -15, -27, -26, -92, 10, -15, -7, 74, -117, 8, -152, -139, 18, 144, -208, 41, -15, -85, -68, 85, -132, -23, 80, -79, 201, -20, 109, 33, -30, 12, -95, 2, -12, -15, 72, 15]"
"""ac233fa9f596""",2023-07-06T08:23:58.840Z,1,-54,2480,"[-14, 203, -205, -13, -17, -206, 202, -26, 11, 201, -205, 21, -48, -206, 190, -70, -185, 84, -111, 5, 29, -30, 76, -39, 9, 9, -75, 8, -31, -120, 79, -204, -121, 69, -64, -196, 68, -46, -96, -51, -7, -139, 88, 79, 33, 210, -10, 100, -25, -31, -25, -98, 6, -9, -6, 81, -125, -1, -169, -132, 20, 134, -191, 42, -33, -68, -64, 88, -134, -39, 85, -85, 218, -12, 105, 16, -35, 16, -92, 12, -7, -9, 68, 19]"
"""ac233fa9f596""",2023-07-06T08:23:58.880Z,0,-61,2402,"[-68, -111, 44, 168, -146, 151, -200, -151, -101, -136, 126, 161, -85, 212, -205, -78, 43, -112, -28, 17, -249, 6, -8, -94, -207, 367, -53, 130, -441, 194, -59, -18, 57, 228, 221, -57, -116, -124, -55, -359, 143, 40, 54, -474, -136, -153, 17, -225, 76, 326, -85, -29, 331, 370, 94, 64, 233, 419, 181, 116, 248, -52, -132, -72, -64, 191, -396, 19, 79, -208, -304, -216, -188, 114, -42, 165, 366, -28, -7, 67, 73, -242, -106, -59]"
"""ac233fa9f596""",2023-07-06T08:23:58.881Z,0,-62,2402,"[-159, -79, 70, -165, 160, 65, -57, 168, -165, -40, 49, -168, 168, 33, -42, 179, 9, -168, -3, -142, 41, 393, -115, -13, 297, 313, 87, -62, 231, 435, 133, 144, 269, -34, -60, -182, -181, 299, -438, -35, 151, -181, -479, -148, -190, 6, -140, 5, 376, -75, -30, 106, 317, -308, -69, -89, 422, -247, 153, -112, -37, -268, -185, 37, 306, 175, -48, 422, -191, -133, -145, 465, -19, 191, 5, 134, -15, -380, 113, 39, -273, -339, -89, 67]"
"""ac233fa9f596""",2023-07-06T08:23:58.881Z,0,-65,2402,"[-43, -159, 156, -45, 56, 161, -155, 62, -71, -149, 143, -83, 91, 142, -139, 92, 130, -106, 107, -79, -254, 278, -45, -83, -44, 438, 125, 10, -205, 445, -29, 179, 204, 175, 102, -156, -380, 62, -262, -370, 211, -44, -150, -446, -120, -150, -58, -116, 293, 237, -89, 40, 424, 57, 20, -129, 445, 183, 191, 21, 152, -222, -156, -106, 73, 375, -379, 249, -23, -223, -456, 157, -148, 106, -113, 59, 256, -273, 34, 83, 40, -453, -121, -18]"
"""ac233fa9f596""",2023-07-06T08:23:58.882Z,0,-62,2402,"[-174, -39, 2, -161, 161, 10, -17, 159, -163, 4, -1, -160, 184, -10, 10, 147, -19, -159, 7, -125, 155, 330, -80, 26, 362, 270, 37, -128, 261, 388, 165, 103, 253, -157, -107, -179, -96, 386, -471, 79, 34, -209, -466, -21, -186, 24, -123, -15, 326, -155, 31, 67, 236, -392, -132, -48, 347, -291, 97, -170, -154, -238, -177, 99, 356, 96, 56, 461, -211, -42, -58, 463, 28, 187, -13, 125, -138, -330, 69, -29, -328, -299, -72, 119]"
"""ac233fa9f596""",2023-07-06T08:23:58.882Z,0,-62,2402,"[169, 44, -25, 182, -181, -8, 13, -169, 181, -7, 11, 171, -173, 17, -48, -173, 68, 164, 0, 91, -168, -311, 75, -46, -371, -263, -61, 153, -329, -367, -170, -100, -270, 146, 121, 182, 123, -365, 430, -115, -37, 217, 471, 88, 191, -51, 96, -3, -300, 136, -44, -80, -259, 384, 152, 58, -376, 305, -119, 148, 130, 277, 187, -105, -359, -93, -117, -422, 220, 36, 81, -462, -25, -192, 9, -94, 120, 325, -86, 35, 361, 266, 61, -155]"
"""ac233fa9f596""",2023-07-06T08:23:58.891Z,0,-63,2402,"[23, -181, 176, 5, -4, 175, -184, 6, -22, -173, 173, -23, 34, 169, -173, 37, 158, -85, 78, -9, -267, 147, -55, -99, -250, 370, 148, 79, -330, 299, -94, 174, 174, 230, 172, -87, -376, -108, -143, -422, 240, 1, 67, -454, -65, -182, -12, -80, 163, 279, -92, 48, 349, 292, 94, -149, 308, 336, 171, 87, 251, -136, -85, -186, -91, 364, -410, 137, 9, -241, -434, -92, -182, 80, -83, 10, 275, -153, 50, 92, 297, -309, -137, -93]"
"""ac233fa9f596""",2023-07-06T08:23:58.891Z,0,-59,2402,"[103, -150, 138, 105, -98, 150, -162, -83, 74, -167, 166, 67, -60, 170, -169, -55, 173, 37, 103, 38, -316, -79, 4, -140, -442, 138, 115, 154, -468, 10, -167, 107, -36, 294, 186, 7, -255, -311, 151, -424, 183, 106, 262, -311, 41, -199, 43, -99, -71, 297, -125, -5, 97, 436, 178, -59, 33, 413, 104, 164, 281, 49, 29, -191, -289, 256, -409, -188, 123, -206, -280, -281, -195, -51, -85, -53, 306, 80, -9, 121, 438, -157, -68, -139]"
"""ac233fa9f596""",2023-07-06T08:23:58.892Z,0,-60,2402,"[125, 147, -113, 109, -141, -122, 142, -153, 129, 94, -82, 124, -151, -97, 87, -145, -35, 174, -46, 84, 127, -269, 109, 43, -25, -430, -145, 37, 136, -350, -81, -183, -238, -110, -39, 184, 324, -207, 361, 232, -177, 123, 193, 410, 160, 71, 115, 96, -260, -111, 33, -101, -385, 47, 22, 203, -426, -86, -197, 85, -125, 208, 245, 32, -181, -346, 290, -350, 249, 202, 368, -243, 68, -189, 94, -82, -186, 263, -101, -54, 68, 386, 165, 56]"
"""ac233fa9f596""",2023-07-06T08:23:59.203Z,3,-62,2426,"[-103, -121, 124, -89, 80, 125, -143, 70, -65, -147, 150, -63, 65, 144, -150, 46, 150, -38, -151, 104, -157, 96, 15, -117, 193, -172, 282, -229, 282, -205, -156, -45, 1, -296, -315, -79, 20, -171, -17, 107, 131, 98, -347, 23, 103, 118, -159, -91, -159, -80, 109, -42, 272, 58, 339, 143, 304, 170, -35, -150, 271, -132, -97, -315, 168, -50, -101, 41, -38, 161, -167, -305, -48, 156, -26, -184, 18, -181, 88, 70, 56, 264, 17, 363]"
"""ac233fa9f596""",2023-07-06T08:23:59.204Z,3,-61,2426,"[-80, 139, -135, -88, 96, -138, 132, 94, -98, 132, -123, -111, 104, -117, 106, 114, -96, -124, 176, 103, 167, 103, -99, 19, -214, -128, -300, -198, -267, -184, 40, 153, -298, 156, -16, 304, -214, -1, 112, -21, 35, -138, 89, 283, 62, -148, -15, 209, -19, 191, -62, -75, 4, -248, 38, -346, 32, -309, -121, 86, -265, -237, -262, 150, -101, -177, 69, 89, 135, -39, -204, 215, 157, -25, -203, 84, -185, 82, 39, -89, 237, -107, 316, -119]"
"""ac233fa9f596""",2023-07-06T08:23:59.205Z,3,-61,2426,"[92, 139, -129, 92, -69, -149, 146, -62, 45, 155, -151, 59, -49, -151, 158, -40, -163, 26, 212, -26, 206, -53, -9, 113, -199, 46, -263, 68, -228, 136, 159, 51, -129, 363, 120, 137, -180, 110, 81, -82, -108, -81, 237, 12, -103, -131, 136, 166, 134, 171, -110, 37, -123, -169, -188, -199, -208, -137, 21, 166, -373, 60, -68, 163, -185, -114, 104, 26, 20, -139, 121, 216, 69, -148, -99, 194, -67, 199, -95, -73, 66, -198, 102, -252]"
"""ac233fa9f596""",2023-07-06T08:23:59.205Z,3,-61,2480,"[175, 102, -117, 142, -186, -106, 108, -141, 142, 138, -144, 141, -141, -138, 136, -137, -159, 133, -42, -179, 23, -22, 229, 91, -273, 226, -266, 101, -83, -245, 191, -48, 6, -180, 171, -562, 208, -248, 145, 106, -81, -123, -55, 238, -186, -100, 136, -143, 29, 6, 50, 258, -316, -117, -221, -172, 163, -189, 130, 132, 135, -83, 616, -110, 325, 43, -36, 189, 92, -70, -233, 99, -57, -173, 165, 36, 23, 27, -240, 153, -28, -342, 14, -270]"
"""ac233fa9f596""",2023-07-06T08:23:59.212Z,3,-61,2480,"[133, -67, 65, 141, -136, 69, -54, -145, 142, -55, 41, 137, -151, 27, -25, -151, 17, 156, -156, -41, 3, -11, 157, -119, 59, 265, -21, 209, -192, -25, 53, -146, -136, -60, -353, -285, -79, -208, 91, -88, -95, 31, 156, 92, -99, 112, -26, -159, 13, 0, 187, 87, -203, 178, -187, 99, -49, -187, 151, -36, 29, -133, 161, -429, 171, -158, 119, 51, -52, -81, -41, 180, -144, -66, 116, -106, 6, 9, 19, 196, -234, -116, -166, -138]"
"""ac233fa9f596""",2023-07-06T08:23:59.213Z,3,-61,2480,"[-124, 103, -91, -123, 122, -80, 77, 136, -140, 71, -72, -154, 138, -61, 63, 144, -42, -162, 167, 14, 18, -33, -129, 167, -111, -248, 11, -188, 182, -42, -13, 159, 58, 81, 324, 238, 79, 167, -90, 139, 93, -46, -169, -90, 101, -128, 42, 154, -4, -12, -198, -27, 179, -216, 174, -98, 123, 138, -151, 45, -44, 75, -69, 358, -108, 152, -170, -15, 84, 59, 6, -188, 161, 23, -124, 139, -11, 7, -81, -185, 276, 65, 175, 106]"
"""ac233fa9f596""",2023-07-06T08:23:59.323Z,2,-64,2480,"[-129, 123, -129, -115, 112, -124, 124, 113, -126, 118, -117, -115, 127, -118, 112, 122, -125, -118, 407, -321, 269, 161, -13, 165, 573, -87, -194, -470, -301, 512, 121, 125, 554, -169, -507, -195, -349, -93, -290, 380, -550, -56, 241, -526, -136, -130, 377, -367, 289, 96, 2, 164, 566, -182, -258, -420, -210, 541, 144, 105, 522, -232, -513, -156, -347, -46, -246, 436, -542, 33, 182, -552, -155, -97, 310, -425, 293, 89, 34, 175, 501, -217, -310, -402]"
