mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:57:04.929Z,2,-59,2426,"[54, 133, -106, 28, -15, -159, 162, -58, 16, 104, -93, 66, -53, -164, 128, -69, -89, 10, 85, -193, 91, -42, 110, -42, -147, 50, 469, -128, -76, 65, 186, -56, 18, -29, 102, 145, -276, 27, 11, -68, 60, -72, 114, -62, -190, 18, 70, -159, 87, -52, 141, -88, -110, -48, 442, -166, -77, 75, 107, -7, 11, 14, 130, 192, -299, 43, 50, 0, -5, -1, 125, -38, -100, 17, 79, -190, -26, 8, 270, 6, -155, 38, 423, -116]"
"""ac233fa9f596""",2023-07-06T08:57:04.929Z,2,-59,2426,"[193, 34, -15, 186, -200, -23, 17, -190, 189, 19, -30, 187, -191, -25, 11, -194, -16, 185, -188, -160, -36, -34, 28, -240, -111, 171, 104, -543, 14, 147, 36, -198, 0, -32, 276, -84, -26, 323, -11, -57, -48, -27, -20, -162, -27, 192, -192, -176, -44, -39, 27, -239, -114, 181, 125, -556, 22, 139, 47, -202, 10, -25, 280, -86, -42, 323, -17, -57, -48, -25, -24, -155, -26, 196, -188, -172, -49, -33, 28, -250, -110, 175, 127, -552]"
"""ac233fa9f596""",2023-07-06T08:57:04.999Z,0,-55,2402,"[193, 41, -29, 191, -195, -32, 38, -197, 205, 8, 12, 197, -194, 4, -22, -198, 26, 194, 61, 59, -84, -57, 65, -241, -132, -98, -163, 1, -97, 255, -175, -115, -62, 149, 84, -55, -16, 42, 137, -232, -111, 350, -122, -240, 197, -28, 73, -44, -64, 77, -251, -73, -118, 113, -19, 168, 226, 139, -126, 171, 147, 74, -31, -100, 42, 25, -200, -162, 316, 171, -246, 98, -6, -202, -44, -73, 77, 75, -113, 223, 109, 134, 165, 27]"
"""ac233fa9f596""",2023-07-06T08:57:04.999Z,0,-54,2402,"[80, -176, 181, 73, -74, 173, -188, -59, 48, -188, 195, 29, -22, 192, -192, -19, 190, 13, 78, -36, -79, 78, -221, -112, -127, 109, -38, 161, 230, 141, -140, 142, 135, 90, -25, -101, 39, 24, -168, -204, 348, 143, -256, 64, -1, -202, -40, -79, 58, 83, -121, 224, 100, 134, 158, 49, 172, -203, 124, 167, 99, -134, -104, 22, 27, -35, -191, 177, 212, -305, 17, 254, -204, -38, -79, 24, 98, -45, 207, 144, 146, -57, 70, -155]"
"""ac233fa9f596""",2023-07-06T08:57:05.000Z,0,-55,2402,"[130, 145, -139, 141, -135, -135, 133, -140, 156, 121, -108, 162, -176, -97, 84, -183, -75, 185, 1, 88, -45, -105, 177, -179, -39, -157, -156, -82, -215, 151, -73, -192, -138, 93, 104, 13, -34, 15, 240, -122, -284, 233, 44, -264, 180, 95, 92, -7, -113, 25, -148, -193, -169, 20, -104, 124, 118, 239, -197, 60, 61, 144, 30, -105, 22, 21, -81, -244, 235, 295, -243, -79, 102, -177, 11, -90, 11, 112, -231, 135, 5, 179, 120, 118]"
"""ac233fa9f596""",2023-07-06T08:57:05.001Z,0,-54,2402,"[-85, 172, -175, -84, 70, -186, 180, 62, -60, 189, -197, -41, 30, -194, 194, 20, -196, -14, -82, 42, 81, -68, 228, 106, 136, -101, 34, -166, -220, -150, 137, -151, -122, -108, 21, 107, -36, -26, 169, 197, -338, -185, 251, -47, -23, 200, 21, 91, -68, -80, 151, -203, -92, -141, -168, -48, -172, 204, -120, -167, -111, 119, 107, -9, -29, 31, 211, -167, -209, 315, 2, -256, 201, 32, 89, -19, -92, 45, -189, -167, -159, 29, -75, 160]"
"""ac233fa9f596""",2023-07-06T08:57:05.001Z,0,-55,2402,"[179, -73, 79, 181, -182, 83, -87, -172, 160, -110, 107, 168, -158, 122, -126, -159, 143, 132, 89, 14, -102, 12, -96, -242, -173, -15, -134, 113, 52, 263, -215, 15, 34, 153, 52, -92, 11, 40, -11, -267, 128, 361, -230, -126, 138, -148, 34, -86, -12, 106, -235, 69, -49, 170, 76, 139, 263, -32, -27, 211, 163, -18, -81, -62, 46, -1, -266, -26, 375, -88, -168, 202, -125, -169, -80, -35, 98, 21, 27, 251, 160, 56, 161, -69]"
"""ac233fa9f596""",2023-07-06T08:57:05.002Z,0,-54,2402,"[-94, -169, 171, -85, 116, 161, -150, 111, -110, -167, 143, -130, 128, 140, -139, 140, 108, -159, 13, -92, 11, 104, -217, 124, -1, 165, 121, 113, 264, -72, 29, 201, 151, -50, -106, -34, 38, -11, -253, 36, 335, -175, -114, 240, -155, -133, -88, -22, 106, -15, 77, 241, 164, 14, 135, -96, -67, -259, 201, -23, -23, -151, -54, 97, -19, -33, 7, 266, -115, -334, 219, 133, -158, 117, -56, 77, 3, -106, 254, -45, 50, -160, -84, -146]"
"""ac233fa9f596""",2023-07-06T08:57:05.002Z,0,-55,2402,"[166, 102, -101, 165, -167, -95, 81, -178, 180, 74, -60, 181, -196, -40, 21, -194, -12, 191, 35, 86, -66, -85, 115, -217, -79, -146, -166, -46, -148, 217, -134, -149, -106, 116, 111, -23, -25, 34, 219, -145, -216, 328, -51, -255, 195, 31, 87, -23, -92, 60, -209, -140, -148, 81, -58, 161, 196, 174, -164, 121, 105, 119, -7, -108, 25, 25, -144, -224, 302, 237, -253, 13, 56, -197, -25, -90, 55, 95, -182, 170, 48, 162, 149, 75]"
"""ac233fa9f596""",2023-07-06T08:57:05.016Z,1,-56,2426,"[166, -134, 59, 178, -134, 44, -110, -88, 117, -161, 163, 161, -79, 152, -109, -113, 186, 67, -36, 108, -64, -277, 93, -69, -150, 82, -239, -177, 120, -101, -165, 42, 32, -112, -10, -90, 281, -138, -367, 143, -45, 339, 33, 25, 102, -123, -5, 139, -356, -48, -86, -124, 74, 69, -309, 250, -125, -113, -18, 131, -106, 62, -42, -211, -170, -274, -58, 228, 395, -18, 62, 61, -90, -180, 10, 41, -90, 257, -212, -9, 182, -96, 93, 308]"
"""ac233fa9f596""",2023-07-06T08:57:05.020Z,1,-57,2426,"[-157, -77, 75, -160, 155, 68, -58, 170, -177, -36, 29, -168, 174, 22, -12, 172, 0, -174, 57, 22, -219, 242, -151, -67, 162, 12, -33, 352, -108, 0, 85, 156, -12, 25, -69, -43, -208, -81, 256, 168, 145, -217, 89, -56, -166, -66, 38, -49, 182, 272, -108, 126, 82, -134, 316, 165, -34, 98, 171, -32, 16, 11, -64, 45, -145, 170, 222, -199, -143, -193, -24, -106, -133, 133, -31, -59, 317, -65, 89, 140, -106, -115, 280, -215]"
"""ac233fa9f596""",2023-07-06T08:57:05.020Z,1,-57,2426,"[-144, 96, -109, -135, 135, -116, 114, 131, -130, 135, -126, -117, 109, -127, 150, 96, -159, -69, 43, -45, 141, 291, -121, 117, 73, -139, 271, 201, -38, 80, 181, -21, 17, 13, -76, 61, -142, 149, 240, -194, -130, -215, -8, -127, -136, 121, -29, -56, 336, -10, 51, 153, -95, -131, 284, -201, 56, 87, 51, -162, 11, -13, 30, 81, 73, 214, -65, -290, -252, 12, -121, -44, 80, 163, -65, 3, 77, -314, 160, 1, -161, 48, -112, -371]"
"""ac233fa9f596""",2023-07-06T08:57:05.021Z,1,-63,2480,"[-100, -130, 118, -111, 116, 118, -114, 119, -126, -100, 107, -123, 126, 108, -89, 146, 80, -141, 35, 125, 52, -125, 160, 50, 1, 4, 270, 79, 91, 508, 32, 176, -185, 124, 12, -42, 24, 291, -37, -312, -50, 222, -335, -391, -134, -127, 130, -13, -105, -88, 86, -145, 2, -1, 178, -219, 507, 90, 182, 29, 76, 202, -42, -25, 287, 77, -322, -41, 208, 92, -420, 278, -154, 101, 46, -125, -108, 81, -111, -125, 0, -4, -167, -229]"
"""ac233fa9f596""",2023-07-06T08:57:05.021Z,1,-63,2480,"[47, 159, -161, 43, -56, -158, 151, -69, 61, 150, -150, 76, -91, -139, 124, -99, -121, 111, 32, -127, -102, 89, -124, -118, -3, 6, -206, -194, 186, -498, 37, -179, 206, -51, -14, 31, 102, -264, -62, 326, 152, -182, 174, 462, 77, 162, -90, -77, 62, 111, -161, 65, -4, -12, -256, 147, -438, -226, -167, -103, 37, -223, 18, 73, -223, -201, 276, 120, -146, -179, 495, -53, 177, -5, -99, 81, 121, -29, 43, 148, -2, -7, 74, 286]"
"""ac233fa9f596""",2023-07-06T08:57:05.022Z,1,-63,2480,"[68, -148, 154, 69, -53, 155, -158, -38, 54, -150, 168, 39, -25, 162, -167, -11, 166, 11, -99, 74, 136, -13, 22, 165, -2, -7, 25, 273, -435, 287, -151, 104, -196, -97, 46, -9, -249, 140, 278, -181, -221, 57, 154, -482, 63, -173, 37, 120, 21, -140, 165, 25, -1, -7, 286, 32, 139, 486, 60, 173, -154, 156, 9, -55, 84, 268, -66, -311, 22, 226, -399, -309, -159, -89, 127, -9, -132, -63, 65, -160, -1, -1, 116, -258]"
"""ac233fa9f596""",2023-07-06T08:57:05.023Z,1,-60,2480,"[89, 138, -134, 97, -105, -131, 116, -107, 108, 115, -113, 122, -132, -99, 95, -128, -87, 135, -2, -132, -70, 121, -162, -75, 2, 1, -249, -123, -6, -533, 2, -174, 195, -89, -23, 45, 20, -287, -1, 335, 69, -218, 298, 401, 113, 130, -123, -29, 93, 106, -104, 136, -3, -2, -191, 203, -495, -155, -174, -43, -41, -212, 33, 27, -267, -96, 315, 76, -178, -137, 482, -160, 167, -69, -64, 114, 125, -63, 65, 158, -5, 0, 134, 239]"
"""ac233fa9f596""",2023-07-06T08:57:05.060Z,3,-64,2426,"[96, -126, 110, 120, -113, 130, -114, -119, 137, -142, 127, 152, -128, 88, -133, -172, 80, 149, -112, -288, 437, 186, -185, 459, 474, 63, 286, -13, -195, -55, -13, -224, -600, -114, -236, -350, 42, -94, 113, -500, -120, 118, 161, 98, -138, 138, 181, -224, -16, 482, -472, 80, 232, 507, 123, 275, -59, -193, 144, -66, -126, -556, 281, -333, 13, -61, 522, -77, -161, -94, -23, 217, -176, -77, 248, 149, -435, 197, -269, -382, -332, 377, -191, 240]"
"""ac233fa9f596""",2023-07-06T08:57:05.060Z,3,-64,2426,"[126, -123, 117, 136, -144, 110, -100, -146, 157, -95, 103, 152, -164, 91, -85, -159, 74, 160, -32, -325, 430, 271, -199, 434, 503, 79, 292, 48, -180, -54, 40, -193, -580, -183, -178, -431, 6, -64, 220, -472, -145, 89, 134, 142, -141, 127, 276, -170, -90, 480, -484, 18, 113, 506, 64, 307, -39, -192, 183, -44, -26, -584, 325, -319, 61, -9, 486, 23, -150, -99, -69, 179, -176, -72, 272, 174, -504, 132, -181, -432, -393, 326, -252, 186]"
"""ac233fa9f596""",2023-07-06T08:57:05.061Z,3,-64,2426,"[174, 39, -52, 169, -153, -64, 77, -160, 172, 84, -77, 161, -168, -86, 91, -143, -103, 136, 240, -213, 21, 510, -466, 87, 209, 470, 123, 284, -47, -191, 160, -73, -102, -600, 293, -363, 56, -25, 524, -39, -151, -75, -58, 201, -188, -32, 296, 151, -454, 193, -263, -406, -355, 378, -218, 230, 152, -115, 136, 133, 477, -326, 436, 116, 36, 50, 283, 420, -4, -173, -195, -1, -36, -180, -23, 317, -345, -373, 231, -409, -499, -160, -287, -130]"
"""ac233fa9f596""",2023-07-06T08:57:05.061Z,3,-64,2426,"[25, 177, -173, 25, -28, -177, 178, -24, 18, 178, -177, 10, 3, -176, 176, 7, -174, -27, 287, 123, -459, 217, -306, -362, -297, 400, -204, 234, 141, -144, 143, 121, 463, -359, 449, 84, 50, 34, 277, 418, -4, -167, -191, 37, -48, -182, -12, 319, -378, -341, 250, -401, -488, -86, -305, -82, 176, 71, -50, 177, 494, 297, 95, 446, -17, 69, -307, 397, 152, -76, -114, -173, 139, -127, -288, 146, 116, -498, 462, 66, -62, -513, -49, -296]"
"""ac233fa9f596""",2023-07-06T08:57:05.433Z,2,-59,2426,"[-124, 145, -139, -121, 128, -137, 142, 130, -118, 144, -145, -123, 122, -147, 158, 117, -139, -122, 228, -73, 52, -13, 212, 144, -105, -177, 406, 387, -131, -56, 139, 134, 24, 19, -93, 270, -266, -190, 45, 16, 49, -26, 140, 69, -155, -119, 244, -48, 50, -15, 206, 160, -88, -185, 395, 402, -131, -64, 149, 125, 19, 21, -126, 269, -256, -190, 47, 26, 49, -28, 143, 72, -149, -125, 246, -68, 53, -22, 199, 142, -85, -192, 415, 403]"
"""ac233fa9f596""",2023-07-06T08:57:05.433Z,2,-56,2480,"[-185, -35, 34, -193, 187, 37, -37, 195, -192, -27, 23, -190, 193, 14, -43, 182, 33, -195, 136, 31, 178, 156, -67, 100, -132, 4, -63, 201, -32, 145, -26, 203, 135, 98, -149, 20, -35, -51, 111, 142, -131, 28, 42, -146, 14, -218, 141, 23, 175, 165, -65, 103, -137, 0, -68, 205, -54, 154, -12, 209, 145, 88, -159, 36, -36, -52, 120, 141, -132, 21, 34, -153, 29, -204, 149, 7, 167, 164, -65, 105, -131, 14, -46, 214]"
"""ac233fa9f596""",2023-07-06T08:57:05.434Z,2,-56,2480,"[-159, -115, 113, -155, 154, 120, -114, 153, -162, -111, 116, -155, 161, 112, -114, 157, 108, -152, 104, 90, 71, 226, -114, 53, -120, -63, -156, 145, -116, 116, -122, 159, 60, 164, -149, -43, -4, -62, 25, 178, -124, -49, 102, -111, 126, -174, 114, 87, 69, 221, -114, 54, -114, -73, -153, 155, -113, 108, -118, 173, 66, 158, -149, -43, -3, -62, 33, 175, -123, -40, 101, -110, 131, -173, 109, 92, 88, 224, -111, 51, -118, -55, -159, 151]"
"""ac233fa9f596""",2023-07-06T08:57:05.434Z,2,-56,2480,"[-195, -64, 72, -174, 185, 61, -87, 166, -174, -71, 93, -169, 176, 101, -71, 177, 89, -190, 121, 63, 89, 220, -108, 83, -119, -41, -113, 161, -88, 128, -109, 186, 91, 145, -171, -41, -9, -78, 59, 176, -139, -12, 88, -127, 98, -194, 124, 72, 101, 216, -89, 82, -136, -36, -128, 183, -99, 136, -100, 194, 111, 135, -150, 5, -23, -41, 80, 171, -122, -30, 91, -131, 72, -189, 122, 68, 104, 207, -107, 73, -129, -31, -125, 172]"
"""ac233fa9f596""",2023-07-06T08:57:05.435Z,2,-56,2480,"[123, -79, 81, 129, -128, 77, -81, -131, 131, -82, 76, 122, -136, 63, -79, -129, 81, 120, -96, 51, -175, -27, 6, -99, 79, -70, -63, -158, -47, -120, -93, -135, -136, 6, 87, -90, 46, 9, -143, -24, 67, -81, 55, 100, 96, 134, -103, 49, -193, -9, -4, -98, 82, -70, -77, -157, -43, -116, -84, -133, -134, 4, 70, -101, 46, 17, -148, -20, 67, -76, 48, 107, 99, 129, -92, 54, -186, -6, -3, -97, 81, -69, -85, -157]"
"""ac233fa9f596""",2023-07-06T08:57:05.503Z,1,-60,2480,"[-132, 98, -105, -128, 126, -107, 119, 123, -97, 134, -137, -97, 99, -133, 137, 99, -142, -75, 127, -2, -126, -64, 57, -169, 0, 6, 58, -273, 503, -78, 175, -50, 103, 187, -51, -17, 281, -25, -324, 0, 213, 58, -399, 300, -140, 126, 17, -127, -93, 108, -130, -117, 3, 6, -198, -195, 95, -512, 24, -178, 214, -45, -27, 39, 84, -273, -102, 310, 124, -184, 180, 462, 84, 164, -120, -48, 68, 118, -143, 95, 6, 1, -223, 164]"
"""ac233fa9f596""",2023-07-06T08:57:05.504Z,1,-62,2480,"[162, -1, -11, 154, -168, 6, 0, -158, 166, -23, 54, 152, -158, 35, -30, -148, 63, 153, -101, -70, 58, 122, -153, 75, 4, -4, -256, 138, -400, -308, -155, -107, 41, -233, 17, 47, -220, -189, 267, 184, -137, -188, 516, -34, 183, -15, -95, 86, 139, -22, 41, 169, -9, -12, 42, 272, -421, 299, -136, 113, -203, -95, 55, -17, -228, 163, 262, -187, -213, 75, 127, -495, 39, -175, 64, 119, 8, -145, 162, 18, -1, 2, 281, 18]"
"""ac233fa9f596""",2023-07-06T08:57:05.505Z,1,-60,2480,"[123, -104, 127, 111, -91, 136, -128, -100, 90, -141, 139, 79, -79, 137, -143, -73, 155, 66, -127, 33, 133, 47, -49, 176, 5, -8, -83, 258, -518, 45, -175, 50, -135, -171, 48, 10, -279, 29, 323, -41, -222, -41, 342, -359, 112, -140, -10, 130, 82, -110, 155, 89, -7, -3, 231, 156, -92, 508, 0, 179, -216, 63, 20, -52, -38, 275, 28, -322, -96, 191, -255, -430, -101, -157, 127, 36, -88, -116, 133, -118, -3, 4, 222, -173]"
"""ac233fa9f596""",2023-07-06T08:57:05.506Z,1,-63,2480,"[62, -142, 149, 52, -68, 145, -159, -34, 59, -159, 168, 28, -13, 149, -165, -29, 146, -5, -92, 59, 146, 10, 24, 185, -25, 3, 49, 260, -463, 276, -135, 104, -208, -112, 66, -25, -232, 156, 294, -185, -228, 73, 179, -488, 31, -168, 41, 126, 46, -128, 156, 22, -28, 21, 265, 76, 119, 480, 56, 169, -149, 191, 10, -24, 51, 268, -146, -313, -17, 205, -377, -293, -153, -112, 119, -25, -110, -74, 94, -162, 24, 21, 117, -225]"
"""ac233fa9f596""",2023-07-06T08:57:05.506Z,1,-60,2480,"[112, -123, 134, 98, -92, 136, -140, -85, 80, -146, 140, 86, -63, 152, -159, -56, 157, 42, -116, 44, 133, 27, -45, 167, 3, -13, -42, 276, -498, 142, -166, 61, -170, -151, 56, 11, -273, 67, 299, -114, -227, 8, 271, -441, 89, -157, 15, 122, 67, -131, 149, 81, -12, -4, 261, 107, 29, 511, 23, 179, -194, 103, 22, -55, 7, 284, -37, -316, -57, 212, -344, -383, -138, -117, 123, 31, -105, -97, 119, -129, -9, 6, 170, -223]"
"""ac233fa9f596""",2023-07-06T08:57:05.507Z,1,-60,2480,"[-166, 13, -26, -168, 157, -43, 43, 162, -153, 49, -59, -153, 153, -60, 60, 150, -85, -141, 105, 57, -62, -127, 139, -105, -7, 4, 228, -164, 436, 269, 170, 73, -6, 231, -32, -38, 233, 168, -270, -172, 153, 162, -486, 56, -184, 35, 88, -89, -137, 29, -51, -168, 4, 1, -65, -266, 385, -356, 115, -140, 214, 77, -49, 20, 216, -179, -224, 226, 193, -117, -87, 490, -14, 175, -72, -106, -2, 137, -178, -13, 4, -4, -290, -4]"
"""ac233fa9f596""",2023-07-06T08:57:05.507Z,0,-54,2402,"[28, -192, 198, 11, 5, 198, -188, 12, -11, -195, 190, -19, 41, 193, -192, 45, 183, -67, 54, -67, -46, 92, -256, -10, -92, 135, 38, 169, 270, 44, -75, 191, 160, 45, -61, -86, 31, 5, -248, -102, 372, 60, -217, 146, -58, -193, -59, -74, 89, 52, -38, 247, 120, 109, 163, -5, 61, -256, 170, 115, 61, -149, -94, 54, 6, -35, -139, 229, 77, -375, 144, 225, -200, 44, -75, 51, 67, -80, 247, 69, 117, -116, 5, -167]"
"""ac233fa9f596""",2023-07-06T08:57:05.508Z,0,-55,2402,"[-178, 64, -80, -176, 168, -89, 101, 169, -161, 107, -118, -156, 140, -126, 135, 135, -156, -122, -90, -20, 103, -10, 102, 229, 168, 12, 122, -116, -84, -254, 200, 2, -36, -166, -49, 101, -16, -33, 7, 260, -124, -353, 226, 123, -149, 128, -32, 82, 2, -103, 241, -95, 35, -160, -98, -146, -264, 34, -15, -206, -169, 2, 83, 63, -37, 10, 265, 1, -375, 69, 155, -221, 110, 150, 77, 41, -103, -23, -61, -251, -165, -46, -153, 70]"
"""ac233fa9f596""",2023-07-06T08:57:05.508Z,0,-55,2402,"[-195, -27, 27, -195, 182, -6, 19, 191, -191, 13, -31, -182, 186, -42, 57, 186, -63, -181, -69, -65, 89, 51, -32, 252, 133, 93, 167, -10, 83, -256, 177, 100, 69, -156, -91, 65, 5, -37, -135, 228, 55, -373, 111, 226, -209, 32, -72, 61, 50, -85, 253, 41, 103, -126, -3, -160, -250, -101, 110, -173, -140, -93, 35, 104, -34, -18, 207, 178, -359, -86, 238, -88, 32, 204, 50, 79, -72, -73, 93, -244, -109, -119, -167, -34]"
"""ac233fa9f596""",2023-07-06T08:57:05.509Z,0,-55,2402,"[-148, 112, -119, -154, 135, -136, 156, 123, -113, 158, -153, -113, 103, -167, 157, 109, -175, -77, -95, -5, 99, -34, 165, 184, 164, -29, 104, -124, -149, -223, 186, -59, -73, -145, -28, 107, -22, -35, 97, 238, -205, -318, 252, 77, -106, 172, -7, 92, -27, -105, 223, -147, 8, -168, -110, -130, -262, 90, -26, -204, -150, 55, 100, 41, -32, 18, 264, -44, -338, 165, 98, -227, 161, 127, 96, 23, -105, 12, -123, -234, -163, -6, -130, 102]"
"""ac233fa9f596""",2023-07-06T08:57:05.509Z,0,-55,2402,"[149, -130, 150, 122, -129, 137, -156, -115, 106, -165, 170, 89, -82, 169, -172, -86, 184, 51, 89, -19, -88, 43, -180, -185, -157, 39, -88, 136, 177, 212, -186, 80, 79, 139, 10, -113, 27, 26, -101, -253, 248, 289, -257, -28, 70, -187, -7, -96, 32, 101, -197, 163, 23, 165, 140, 105, 222, -152, 62, 192, 144, -73, -111, -17, 28, -21, -257, 88, 314, -221, -42, 250, -173, -99, -92, -4, 100, -21, 164, 191, 159, -12, 116, -126]"
"""ac233fa9f596""",2023-07-06T08:57:05.510Z,0,-54,2402,"[-135, -152, 128, -144, 144, 122, -125, 140, -151, -125, 106, -165, 163, 90, -88, 167, 79, -183, -19, -95, 36, 96, -189, 174, 37, 159, 139, 96, 224, -152, 82, 189, 138, -87, -109, -19, 22, -29, -245, 99, 326, -225, -46, 257, -178, -98, -95, 3, 91, -31, 159, 203, 156, -17, 102, -140, -141, -229, 199, -53, -72, -146, -19, 108, -21, -31, 56, 256, -228, -311, 253, 78, -106, 165, -9, 99, -13, -104, 212, -139, 0, -162, -126, -121]"
"""ac233fa9f596""",2023-07-06T08:57:05.510Z,0,-55,2402,"[168, -82, 98, 162, -168, 96, -106, -160, 146, -123, 114, 154, -147, 125, -137, -140, 146, 110, 90, 13, -97, 9, -136, -227, -165, -2, -131, 110, 113, 237, -203, 27, 38, 160, 40, -104, 14, 31, -47, -271, 153, 344, -233, -102, 124, -152, 16, -95, 1, 103, -244, 92, -18, 164, 88, 144, 252, -72, 10, 207, 161, -16, -98, -63, 38, -19, -264, 0, 367, -123, -145, 221, -148, -133, -90, -36, 102, -1, 85, 241, 155, 56, 143, -86]"
"""ac233fa9f596""",2023-07-06T08:57:05.565Z,3,-64,2426,"[-117, -134, 129, -106, 91, 148, -138, 95, -95, -141, 157, -82, 56, 158, -164, 61, 169, -52, -306, 10, 319, -406, 417, 233, 133, -500, 77, -296, -60, 192, -175, -49, -232, 541, -446, 115, -67, -18, -446, -216, 81, 148, 172, -106, 131, 136, -140, -286, 493, 146, -21, 479, 499, -96, 308, -40, -185, 24, -42, -184, -586, -10, -244, -386, -4, -61, 59, -492, -102, 132, 165, 113, -92, 159, 225, -221, 62, 503, -455, 152, 282, 415, 161, 262]"
"""ac233fa9f596""",2023-07-06T08:57:05.566Z,3,-57,2480,"[126, -111, 107, 144, -125, 107, -106, -144, 139, -98, 79, 137, -149, 85, -57, -148, 72, 157, -7, -64, 82, -83, 25, 125, 27, 191, -129, 77, -55, -153, 19, -176, 127, -138, -98, -82, -198, 87, 163, -64, -20, 64, -36, 155, -121, 142, 62, -35, 108, 34, -107, 68, -169, 104, -123, -88, 113, -109, 171, -56, 169, 72, 18, -110, -152, -151, 113, 118, -74, 3, -159, 26, -159, -63, 60, 36, 13, 115, -103, -70, -169, -103, 22, -148]"
"""ac233fa9f596""",2023-07-06T08:57:05.566Z,3,-57,2480,"[69, -158, 164, 63, -67, 153, -150, -74, 91, -137, 138, 89, -104, 127, -130, -115, 127, 111, -32, -64, 38, -110, 68, 106, 109, 173, -84, 122, -103, -122, -46, -171, 68, -183, -114, -28, -151, 158, 117, -115, 2, 72, 36, 152, -74, 162, 37, -65, 115, -2, -63, 107, -119, 158, -153, -33, 69, -145, 131, -126, 192, 13, -32, -114, -205, -68, 159, 49, -66, 33, -132, 86, -179, 7, 70, 8, 51, 104, -119, -18, -188, -28, -33, -148]"
"""ac233fa9f596""",2023-07-06T08:57:05.567Z,3,-57,2480,"[98, -146, 111, 103, -123, 126, -106, -117, 127, -122, 98, 127, -144, 93, -99, -142, 75, 150, -21, -65, 77, -89, 22, 129, 58, 187, -119, 100, -67, -135, 17, -173, 142, -135, -98, -61, -171, 123, 150, -71, -17, 74, -26, 152, -102, 144, 56, -38, 110, 46, -96, 102, -169, 138, -112, -74, 115, -123, 169, -55, 185, 68, 13, -117, -172, -141, 138, 107, -72, 19, -167, 17, -177, -47, 66, 29, 5, 117, -95, -72, -200, -79, 6, -137]"
"""ac233fa9f596""",2023-07-06T08:57:05.568Z,3,-57,2480,"[-3, 160, -166, -25, 32, -169, 160, 46, -51, 162, -165, -43, 56, -160, 158, 60, -149, -68, 58, 50, -9, 107, -88, -94, -146, -131, 45, -143, 138, 83, 103, 141, -20, 200, 117, -6, 85, -204, -70, 144, -29, -73, -80, -142, 1, -179, -18, 62, -104, 38, 38, -120, 51, -190, 144, -29, -21, 153, -100, 148, -179, 65, 63, 108, 216, 0, -167, 2, 54, -53, 101, -124, 164, -83, -72, 5, -81, -80, 124, -20, 191, -24, 84, 128]"
"""ac233fa9f596""",2023-07-06T08:57:05.568Z,3,-57,2480,"[96, 140, -138, 101, -109, -135, 133, -100, 90, 141, -146, 89, -67, -150, 157, -51, -157, 56, 71, 4, 76, 85, -121, 13, -192, 6, -72, -134, 155, -30, 178, 37, 122, 148, 77, -83, -57, -222, 50, 155, -70, -31, -153, -55, -120, -135, 26, 65, -53, 105, -64, -109, -101, -170, 91, -112, 98, 128, 29, 170, -108, 170, 107, 41, 168, -144, -115, 112, -10, -74, -18, -167, 71, -168, -48, 55, -120, 1, 84, -91, 123, -156, 146, 44]"
"""ac233fa9f596""",2023-07-06T08:57:05.577Z,3,-57,2480,"[-80, -150, 146, -85, 72, 144, -156, 57, -40, -160, 160, -49, 37, 165, -163, 42, 165, -29, -73, -13, -57, -99, 125, 4, 196, 15, 40, 138, -158, 26, -163, -76, -76, -177, -97, 65, 42, 212, -35, -165, 61, 43, 139, 76, 96, 141, -16, -69, 65, -99, 33, 116, 47, 182, -115, 100, -80, -133, 5, -178, 128, -147, -105, -60, -180, 122, 138, -86, -14, 76, -15, 156, -91, 149, 55, -45, 112, 20, -88, 80, -152, 121, -132, -67]"
"""ac233fa9f596""",2023-07-06T08:57:05.957Z,2,-56,2480,"[-96, 168, -170, -102, 82, -185, 173, 73, -92, 173, -173, -85, 87, -178, 173, 88, -173, -84, 74, -122, 215, -106, 81, 92, -41, 127, 186, 120, 126, 96, 188, 84, 143, -93, -40, 148, -65, 7, 172, -61, -27, 126, -130, -74, -190, -98, 77, -125, 216, -103, 64, 96, -36, 131, 171, 135, 131, 88, 182, 87, 151, -92, -27, 150, -67, 17, 160, -67, -7, 133, -132, -80, -190, -79, 72, -126, 203, -113, 69, 110, -43, 131, 177, 131]"
"""ac233fa9f596""",2023-07-06T08:57:05.958Z,2,-56,2480,"[-162, 119, -130, -142, 148, -122, 112, 140, -161, 108, -115, -153, 154, -112, 113, 157, -118, -155, 114, -72, 237, 15, 20, 120, -95, 94, 102, 184, 57, 143, 126, 165, 173, -15, -94, 115, -69, -15, 185, 3, -78, 103, -89, -129, -141, -151, 117, -77, 243, -1, 23, 120, -96, 93, 88, 196, 74, 138, 129, 158, 167, -13, -98, 128, -63, -15, 171, 29, -96, 103, -69, -130, -125, -162, 122, -77, 231, 7, 9, 121, -105, 91, 80, 202]"
