mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:39:39.375Z,2,-64,2402,"[-51, -186, 185, -56, 48, 177, -189, 46, -47, -191, 185, -49, 49, 184, -191, 48, 185, -64, -79, 340, 151, 113, -409, 34, 499, 76, -242, 417, -8, 250, -199, 61, -382, 412, 325, -115, 25, -596, 318, 920, -276, 228, -3, -235, 197, -49, -113, 330, 143, 118, -406, 24, 498, 55, -265, 409, -12, 253, -203, 43, -403, 410, 330, -86, 12, -604, 248, 963, -282, 235, 11, -229, 201, -42, -122, 328, 127, 131, -401, 0, 501, 99, -296, 376]"
"""ac233fa9f596""",2023-07-06T08:39:39.376Z,2,-63,2402,"[-192, -36, 39, -191, 197, 30, -46, 200, -194, -48, 40, -198, 202, 36, -45, 197, 51, -195, 304, 223, 169, -73, -118, 394, 288, -421, 250, 400, 210, 78, -34, 211, 251, 478, 16, -336, -546, -240, 960, 74, 82, 380, -206, -72, 31, -209, 305, 227, 178, -55, -100, 387, 270, -427, 234, 420, 199, 105, -40, 209, 253, 500, 32, -339, -549, -238, 966, 147, 70, 380, -206, -78, 48, -202, 287, 237, 179, -55, -126, 376, 281, -433, 238, 404]"
"""ac233fa9f596""",2023-07-06T08:39:39.376Z,2,-64,2402,"[-86, -172, 174, -100, 104, 159, -165, 100, -98, -155, 166, -92, 112, 163, -153, 89, 172, -79, -9, 403, 129, 66, -385, 117, 516, -64, -166, 447, 81, 240, -176, 97, -278, 481, 301, -159, -118, -562, 523, 876, -239, 284, -78, -229, 161, -111, -47, 412, 121, 62, -387, 102, 525, -33, -137, 471, 33, 247, -176, 96, -237, 497, 315, -187, -138, -534, 482, 889, -257, 284, -42, -226, 166, -112, -15, 412, 125, 77, -390, 109, 510, -54, -186, 435]"
"""ac233fa9f596""",2023-07-06T08:39:39.377Z,2,-65,2402,"[185, 8, -20, 184, -186, -15, 21, -181, 190, 16, -11, 182, -189, -9, 14, -182, -27, 183, -264, -205, -100, 27, 93, -312, -196, 377, -216, -316, -161, -45, 1, -200, -180, -370, -37, 221, 392, 197, -749, -130, -82, -263, 148, 36, -11, 195, -281, -197, -101, 26, 117, -308, -188, 388, -227, -320, -155, -62, 4, -200, -197, -353, -30, 223, 406, 202, -749, -76, -94, -255, 147, 41, -15, 196, -275, -205, -107, 18, 120, -301, -218, 363, -196, -346]"
"""ac233fa9f596""",2023-07-06T08:39:39.378Z,2,-61,2402,"[54, -168, 166, 49, -48, 167, -171, -50, 47, -172, 170, 46, -45, 165, -171, -55, 175, 36, -234, 238, 42, 80, -289, -106, 393, 238, -301, 205, -70, 159, -181, -40, -382, 214, 222, 19, 173, -409, -97, 736, -222, 135, 39, -155, 184, 37, -267, 203, 41, 68, -277, -141, 371, 283, -319, 167, -78, 153, -185, -31, -365, 220, 217, 18, 175, -393, -131, 715, -245, 102, 58, -148, 185, 48, -251, 211, 32, 80, -272, -138, 389, 243, -308, 182]"
"""ac233fa9f596""",2023-07-06T08:39:39.378Z,2,-62,2402,"[153, 104, -101, 157, -156, -101, 103, -150, 144, 109, -111, 141, -148, -116, 116, -146, -121, 145, -86, -322, -108, 23, 229, -217, -398, 204, -63, -356, -107, -123, 106, -162, 19, -439, -123, 202, 327, 366, -611, -432, -2, -272, 90, 121, -126, 151, -86, -320, -109, 0, 239, -200, -402, 174, -35, -362, -98, -129, 122, -154, 21, -440, -118, 191, 328, 358, -591, -450, -16, -272, 92, 114, -117, 158, -53, -321, -108, 6, 236, -209, -418, 163, -58, -362]"
"""ac233fa9f596""",2023-07-06T08:39:39.563Z,1,-61,2402,"[-18, -161, 158, -16, 37, 156, -152, 49, -56, -153, 148, -56, 62, 153, -146, 75, 139, -69, 22, -55, -85, -91, 270, 226, -103, 246, -362, 81, -177, -394, -75, 139, 190, -211, 539, -104, 25, 365, 588, -131, -11, -106, 335, 255, -29, -162, -41, -47, -124, 41, 301, -182, 199, 188, -27, 371, -436, -21, 103, 128, -159, -237, 72, -563, 350, 79, 119, -577, -106, -37, 385, -200, -163, -36, -57, 23, -11, 123, -72, -355, 237, -121, 309, 167]"
"""ac233fa9f596""",2023-07-06T08:39:39.564Z,1,-60,2402,"[-85, 141, -149, -83, 67, -153, 142, 78, -74, 153, -155, -66, 58, -160, 173, 33, -164, -35, -45, 32, -15, 109, -32, -357, 227, -79, 259, 217, -183, 400, 142, -77, -272, 53, -538, -256, 181, -323, -521, -291, -67, 61, -65, -429, -94, 149, 9, 49, 89, 44, -342, -119, 7, -243, 299, -189, 316, 291, -17, -167, -19, 273, -405, 404, -275, -277, -454, 356, 30, 86, -414, -86, 83, 140, 48, 15, 83, -69, -228, 281, -227, -86, -49, -345]"
"""ac233fa9f596""",2023-07-06T08:39:39.564Z,1,-60,2402,"[-163, 43, -57, -168, 159, -69, 82, 151, -144, 84, -80, -146, 140, -86, 89, 138, -111, -132, -68, 0, -66, 71, 216, -274, 208, 69, 56, 296, -397, 122, 150, 54, -288, -129, -229, -551, 376, -165, -246, -552, -79, 2, 229, -354, -150, 53, -22, 60, 48, 74, -159, -307, 155, -159, 296, 71, -4, 414, 94, -143, -235, 216, -592, 22, -24, -408, -590, -38, -23, 72, -204, -351, -12, 172, 45, 45, 93, -8, -330, 50, -109, -184, 145, -263]"
"""ac233fa9f596""",2023-07-06T08:39:39.565Z,1,-60,2402,"[-37, 156, -157, -37, 23, -165, 155, 20, -13, 167, -166, -6, 5, -166, 165, 12, -168, 24, -17, 43, 47, 93, -137, -305, 140, -166, 290, 24, -52, 407, 110, -118, -248, 164, -587, -96, 97, -418, -597, -79, -18, 71, -161, -366, -48, 162, 39, 26, 99, -8, -326, 23, -99, -195, 160, -268, 373, 146, -58, -157, 89, 293, -290, 496, -377, -224, -270, 528, 69, 42, -390, 80, 128, 90, 43, -27, 28, -102, -79, 325, -211, 20, -183, -238]"
"""ac233fa9f596""",2023-07-06T08:39:39.565Z,1,-61,2402,"[65, 165, -165, 84, -88, -153, 153, -97, 110, 140, -139, 111, -120, -134, 133, -108, -121, 126, 7, 33, 102, 17, -312, -111, -30, -193, 271, -220, 313, 263, 25, -186, -28, 336, -467, 385, -228, -360, -456, 385, 16, 83, -400, -40, 75, 150, 21, 12, 68, -97, -166, 282, -184, -49, -117, -317, 352, -190, -154, -88, 319, 136, 179, 575, -419, 70, 232, 562, 85, -4, -165, 356, 180, -14, 19, -30, -60, -85, 178, 281, -115, 157, -329, -11]"
"""ac233fa9f596""",2023-07-06T08:39:39.566Z,1,-61,2402,"[146, -55, 60, 140, -142, 66, -79, -129, 131, -89, 82, 125, -128, 92, -100, -121, 111, 105, 42, -15, 30, -121, -100, 324, -209, 36, -186, -254, 296, -262, -147, -28, 346, 48, 376, 508, -375, 277, 341, 505, 70, -8, -75, 384, 146, -53, -5, -47, -114, -68, 283, 175, -27, 214, -307, 76, -139, -378, -81, 119, 180, -299, 614, -149, 153, 466, 581, -177, 22, -75, 306, 217, 6, -151, -40, -8, -104, 76, 275, -176, 181, 112, -38, 310]"
"""ac233fa9f596""",2023-07-06T08:39:39.696Z,0,-73,2426,"[83, -26, 30, 91, -92, 42, -40, -76, 84, -45, 61, 70, -70, 65, -56, -77, 61, 54, 958, -636, -317, -42, 329, 880, -32768, -32768, 422, -386, -538, 788, -99, 18, -10, -102, -186, -480, 1018, -458, -32768, -32768, 63, 286, -172, -888, 59, -88, -570, -988, -110, 297, 885, -217, -32768, -32768, -411, -415, 726, 563, -5, 118, -114, 23, -510, 160, -408, -997, -32768, -32768, 275, -30, -934, 12, -82, -75, -1063, 519, 292, 90, -106, -948, -32768, -32768, -461, 357]"
"""ac233fa9f596""",2023-07-06T08:39:39.696Z,0,-61,2480,"[-35, 150, -160, -34, 12, -159, 165, 5, 11, 162, -157, 25, -15, -155, 162, -13, -153, 44, 66, -74, 86, 73, 16, 52, 139, -15, 114, 24, 54, -103, 64, -160, 196, -299, -42, 53, -57, 295, 22, -163, 95, 84, 39, 115, 54, 163, -65, -65, 70, -89, 56, -10, -7, -144, 13, -119, -99, -61, -140, -95, -300, -184, 51, 43, 298, 38, -168, -15, 88, -84, 115, -35, 157, -51, -70, 69, -77, -77, -22, -56, -139, 11, -114, -34]"
"""ac233fa9f596""",2023-07-06T08:39:39.698Z,0,-60,2480,"[73, -180, 178, 47, -64, 169, -186, -60, 32, -189, 181, 16, 0, 192, -184, 10, 186, -22, -85, 40, -51, -79, -8, -30, -101, 42, -102, -45, -89, 90, -124, 154, -237, 318, 35, -33, 110, -273, -31, 173, -67, -105, -5, -126, -32, -198, 39, 88, -86, 32, -34, 11, 25, 110, -50, 103, 92, 88, 151, 129, 309, 219, -33, -42, -262, -117, 161, 44, -103, 72, -125, 10, -190, 20, 83, -40, 34, 81, 2, 33, 105, -31, 105, 45]"
"""ac233fa9f596""",2023-07-06T08:39:39.698Z,0,-59,2480,"[-144, -125, 113, -147, 155, 89, -85, 166, -171, -79, 70, -162, 178, 62, -45, 178, 47, -170, 17, 78, -81, 36, -28, -2, 14, 104, -64, 67, 4, 80, 111, 154, 251, 280, -43, -76, -207, -165, 136, 56, -146, -1, -89, -61, -189, -35, 72, -14, 29, 74, 4, 11, 127, -10, 68, 73, 86, 0, 169, -110, 281, -235, -102, 16, -132, 219, 90, -123, 23, 112, -32, 73, -32, 199, -8, -80, 73, -24, 16, 4, -16, -130, 67, -70]"
"""ac233fa9f596""",2023-07-06T08:39:39.699Z,0,-59,2480,"[-117, -122, 105, -129, 150, 97, -77, 145, -149, -72, 72, -158, 161, 57, -56, 161, 46, -162, 16, 66, -87, 15, -34, 6, -35, 147, -72, 46, 28, 77, 69, 173, 176, 348, -23, -81, -168, -203, 124, 105, -113, -10, -72, -35, -171, -73, 74, -2, 19, 80, 5, 33, 147, 37, 44, 74, 76, -34, 163, -66, 361, -138, -83, 30, -207, 156, 124, -106, -27, 118, -33, 72, -70, 164, -7, -71, 84, -19, 38, -2, 44, -141, 76, -41]"
"""ac233fa9f596""",2023-07-06T08:39:39.699Z,0,-60,2480,"[109, -130, 139, 99, -90, 148, -144, -72, 81, -146, 149, 80, -64, 157, -160, -54, 163, 36, -81, 11, -46, -68, -30, -31, -196, -6, -104, -40, -103, 57, -140, 118, -319, 283, 33, -29, 105, -178, -54, 128, -49, -93, 30, -111, 35, -183, 18, 78, -68, 32, -31, 25, -13, 198, -50, 102, 57, 95, 110, 151, 267, 306, -31, -27, -191, -111, 126, 61, -100, 44, -108, -35, -185, -28, 84, -19, 36, 70, 25, 32, 196, 6, 98, 47]"
"""ac233fa9f596""",2023-07-06T08:39:39.700Z,0,-58,2480,"[200, 60, -67, 180, -185, -53, 40, -199, 209, 19, -31, 188, -186, -6, -4, -207, 15, 195, -55, -54, 76, -49, 18, -22, 3, -141, 77, -79, -24, -75, -119, -161, -256, -304, 34, 54, 216, 174, -134, -84, 97, -32, 67, 45, 218, 20, -73, 35, -46, -80, -15, -15, -181, -48, -93, -86, -99, 25, -168, 143, -340, 217, 52, -46, 125, -237, -94, 120, -27, -114, 63, -41, 10, -218, 37, 73, -81, 24, -25, 15, -28, 162, -86, 60]"
"""ac233fa9f596""",2023-07-06T08:39:39.700Z,3,-65,2402,"[-150, 47, -27, -149, 155, -14, 11, 148, -157, -4, 4, -157, 154, 10, 0, 159, 20, -151, -187, 286, 55, 17, -125, -7, 53, -25, 295, -54, 90, 320, -97, 130, -434, -244, 213, 81, 35, 154, -288, -49, -15, -103, 151, -290, 158, -55, -326, -90, 5, 51, -49, -108, 50, 40, 187, 230, -275, 173, -166, -31, 18, -489, -4, 228, -130, 94, -98, -274, 83, -65, 326, 24, 102, 131, -77, -345, -55, 19, 77, -90, -18, 57, -174, 253]"
"""ac233fa9f596""",2023-07-06T08:39:39.701Z,3,-65,2402,"[-159, 102, -83, -164, 165, -90, 76, 167, -181, 67, -61, -179, 176, -48, 30, 184, -56, -186, -184, 356, 71, -12, -146, 73, 19, -72, 303, -228, 124, 372, -75, 187, -588, -135, 296, 53, 95, 204, -317, 82, -67, -113, 76, -396, 149, -124, -408, -25, 40, 64, -97, -112, 84, 8, 308, 193, -281, 280, -208, 39, -93, -598, 54, 283, -157, 151, -175, -287, 84, -104, 383, -86, 173, 109, -144, -369, -39, 49, 63, -139, 32, 73, -35, 366]"
"""ac233fa9f596""",2023-07-06T08:39:39.701Z,3,-64,2402,"[26, -184, 184, 38, -40, 177, -169, -70, 59, -172, 169, 56, -76, 172, -154, -92, 161, 98, -193, -266, -1, 42, 49, -123, 51, 86, -23, 400, -356, -96, -97, -170, 335, -288, -229, 165, -170, -47, 62, -307, 134, 29, 214, 281, -34, 193, 178, -287, -39, 3, 120, -7, -66, 73, -396, 124, -56, -349, 128, -149, 414, 189, -209, -127, -32, -173, 306, -55, 28, 131, -166, 310, -188, 44, 318, 95, -25, -38, 57, 112, -93, -29, -278, -305]"
"""ac233fa9f596""",2023-07-06T08:39:39.702Z,3,-69,2402,"[-120, -112, 106, -113, 109, 118, -129, 110, -97, -140, 134, -98, 77, 140, -155, 70, 150, -75, -412, 126, 68, 45, -122, -63, 94, 10, 407, 296, -294, 358, -183, -2, -267, -568, 116, 311, -156, 227, -325, -291, 97, -148, 437, -205, 137, 119, -260, -356, 2, 61, 19, -122, 21, 100, -75, 495, -469, -38, -73, -159, 403, -492, -248, 178, -275, -53, 95, -398, 160, 27, 318, 319, -47, 177, 190, -416, -76, 18, 116, -43, -77, 63, -513, 60]"
"""ac233fa9f596""",2023-07-06T08:39:39.702Z,3,-66,2402,"[-77, -171, 175, -75, 67, 176, -177, 43, -24, -185, 188, -38, 32, 185, -184, 14, 186, -6, -356, -226, -40, 35, 0, -134, 51, 57, 5, 380, -401, 17, -168, -109, 259, -561, -110, 241, -205, 7, 11, -355, 152, -46, 339, 226, 87, 177, 44, -429, -49, -31, 115, -60, -37, 70, -352, 135, -163, -387, 16, -206, 611, -15, -264, -13, -91, -183, 336, -84, 95, 122, -50, 398, -130, 156, 409, -110, 5, -64, 97, 103, -74, -8, -304, -229]"
"""ac233fa9f596""",2023-07-06T08:39:39.718Z,3,-64,2402,"[-57, 157, -144, -73, 79, -146, 132, 87, -100, 135, -131, -107, 106, -124, 129, 110, -123, -118, 172, 356, 19, 3, -42, 58, 18, -58, 138, -273, 296, 163, 41, 176, -428, 278, 181, -142, 187, 65, -183, 240, -119, -28, -140, -289, 63, -164, -255, 303, 9, 6, -68, -15, 65, -24, 291, 25, -61, 314, -140, 107, -430, -297, 191, 111, 34, 196, -279, -66, -19, -113, 227, -234, 179, -4, -379, -130, -18, 10, -10, -69, 38, 57, 87, 273]"
"""ac233fa9f596""",2023-07-06T08:39:39.722Z,3,-67,2402,"[-110, 161, -152, -109, 119, -141, 135, 135, -156, 128, -128, -139, 162, -111, 112, 167, -113, -157, -38, 572, 12, -12, -29, 87, 36, -77, 309, -354, 284, 381, -1, 186, -770, 118, 328, -66, 202, 263, -367, 291, -180, -137, -47, -460, 98, -161, -544, 180, 24, 13, -75, 20, 89, -1, 449, 146, -205, 433, -185, 122, -323, -700, 151, 279, -183, 292, -365, -320, 67, -235, 415, -183, 207, 39, -404, -365, -13, 2, -59, -76, 28, 87, 2, 452]"
"""ac233fa9f596""",2023-07-06T08:39:39.722Z,3,-67,2402,"[-12, 160, -165, 5, 3, -160, 151, 20, -46, 150, -168, -43, 32, -148, 145, 58, -150, -69, 289, 328, 16, -68, 20, 138, 8, -61, 19, -424, 388, 38, 117, 134, -463, 447, 189, -224, 244, 69, -159, 332, -154, -18, -288, -241, 5, -167, -227, 379, 59, -10, -119, 100, 60, -27, 411, -138, 124, 372, -86, 145, -590, -226, 266, 88, 33, 249, -375, -1, -35, -143, 113, -375, 150, -80, -430, -61, 41, 58, -137, -83, 35, 41, 269, 330]"
"""ac233fa9f596""",2023-07-06T08:39:39.890Z,2,-61,2402,"[137, 120, -102, 158, -149, -107, 109, -151, 152, 108, -114, 144, -151, -112, 109, -151, -103, 153, -124, -317, -126, 33, 221, -258, -283, 253, -155, -346, -148, -151, 111, -157, -54, -483, -65, 249, 320, 326, -670, -315, 10, -261, 153, 120, -105, 166, -110, -316, -153, 20, 205, -271, -294, 258, -147, -347, -150, -140, 115, -162, -52, -480, -86, 220, 310, 341, -679, -354, 9, -265, 147, 119, -116, 152, -114, -324, -120, 13, 233, -242, -309, 258, -133, -362]"
"""ac233fa9f596""",2023-07-06T08:39:39.890Z,2,-63,2402,"[-170, -116, 106, -169, 152, 108, -124, 135, -156, -133, 103, -160, 146, 123, -132, 145, 118, -156, 96, 368, 126, 61, -328, 269, 460, -320, 120, 500, 147, 195, -123, 170, -73, 580, 194, -310, -363, -475, 756, 605, -39, 325, -145, -180, 125, -170, 135, 364, 126, 66, -292, 296, 462, -327, 45, 487, 113, 208, -124, 178, -66, 579, 207, -292, -323, -493, 738, 673, -52, 326, -138, -185, 120, -176, 99, 371, 115, 57, -337, 269, 472, -281, 109, 499]"
"""ac233fa9f596""",2023-07-06T08:39:39.894Z,2,-62,2402,"[-31, 171, -185, -20, 28, -181, 169, 33, -36, 177, -184, -19, 23, -172, 179, 28, -175, -40, 227, -257, -34, -65, 326, 140, -348, -274, 317, -208, 61, -142, 184, 21, 429, -145, -302, -71, -183, 404, 236, -686, 223, -68, -42, 135, -195, -26, 233, -241, -35, -70, 318, 120, -339, -303, 308, -210, 82, -142, 193, 13, 443, -111, -305, -75, -191, 412, 196, -694, 231, -60, -59, 133, -189, -46, 230, -232, -28, -70, 302, 157, -308, -328, 323, -190]"
"""ac233fa9f596""",2023-07-06T08:39:39.895Z,2,-65,2402,"[159, -44, 40, 146, -153, 21, -22, -160, 163, -43, 27, 145, -164, 22, -33, -170, 40, 159, -326, -154, -90, 127, 42, -396, -143, 471, -450, -204, -196, -82, -58, -153, -319, -506, 106, 450, 670, 68, -951, 125, -153, -242, 183, 65, 74, 151, -317, -167, -87, 127, 68, -365, -144, 452, -402, -219, -199, -75, -62, -186, -322, -515, 36, 418, 685, 126, -962, 25, -158, -245, 185, 82, 28, 187, -315, -164, -111, 109, 83, -392, -211, 432, -377, -283]"
"""ac233fa9f596""",2023-07-06T08:39:39.896Z,2,-63,2402,"[-193, 64, -84, -185, 187, -61, 53, 188, -189, 44, -48, -200, 181, -63, 46, 194, -60, -192, 245, 141, 115, -68, -97, 319, 201, -413, 263, 299, 88, 34, 79, 188, 96, 374, 73, -248, -462, -154, 693, 96, 73, 198, -87, -14, -49, -201, 244, 163, 120, -58, -79, 336, 207, -398, 261, 317, 81, 30, 62, 191, 88, 389, 73, -225, -431, -247, 700, 62, 57, 191, -87, -22, -52, -197, 229, 171, 112, -67, -79, 325, 204, -401, 239, 321]"
"""ac233fa9f596""",2023-07-06T08:39:39.896Z,2,-65,2402,"[-162, 54, -52, -165, 164, -58, 61, 162, -152, 74, -68, -158, 159, -66, 60, 157, -62, -161, 272, 74, 52, -70, 51, 313, 35, -355, 278, 178, 121, -66, 72, 163, 283, 259, -83, -249, -470, 26, 659, -243, 176, 190, -117, 74, -63, -161, 263, 69, 64, -50, 8, 310, 79, -356, 290, 176, 122, -63, 62, 166, 299, 242, -105, -248, -478, 25, 657, -252, 195, 168, -113, 61, -78, -166, 263, 100, 59, -61, 20, 316, 70, -355, 287, 169]"
"""ac233fa9f596""",2023-07-06T08:39:39.897Z,2,-65,2402,"[-91, 170, -184, -72, 78, -170, 181, 66, -80, 165, -166, -103, 79, -181, 166, 66, -179, -68, 378, -248, -53, -148, 441, 267, -445, -459, 580, -228, 127, -156, 202, 75, 687, -72, -406, -214, -522, 506, 523, -975, 423, 16, -105, 100, -175, -84, 394, -218, -53, -139, 427, 253, -458, -473, 520, -231, 99, -154, 176, 93, 632, -32, -441, -220, -466, 578, 581, -934, 408, 95, -76, 143, -183, -85, 400, -197, -34, -142, 408, 269, -430, -477, 538, -249]"
"""ac233fa9f596""",2023-07-06T08:39:39.898Z,2,-65,2402,"[159, -130, 121, 142, -159, 103, -117, -150, 149, -153, 121, 134, -159, 104, -117, -164, 124, 163, -426, -84, 3, 139, -209, -492, 47, 696, -622, -64, -216, 82, -125, -155, -611, -382, 301, 370, 734, -208, -1003, 543, -313, -294, 189, -120, 144, 157, -442, -88, -12, 157, -182, -492, 106, 681, -598, -85, -211, 90, -150, -164, -592, -327, 263, 363, 708, -184, -984, 518, -305, -333, 189, -105, 120, 150, -406, -132, -22, 117, -137, -523, 127, 696, -597, -154]"
"""ac233fa9f596""",2023-07-06T08:39:40.077Z,1,-60,2402,"[116, -116, 108, 119, -120, 108, -109, -124, 115, -116, 124, 106, -108, 120, -137, -97, 140, 77, 40, -22, 55, -155, -47, 369, -270, 36, -273, -267, 231, -322, -170, 23, 345, 4, 355, 427, -426, 228, 447, 427, 54, -42, -6, 380, 130, -113, 1, -47, -122, -86, 306, 183, -43, 290, -349, 151, -237, -307, -54, 152, 163, -302, 548, -176, 69, 471, 594, -212, -38, -63, 373, 147, -48, -164, -36, -17, -142, 63, 278, -223, 247, 148, 7, 374]"
"""ac233fa9f596""",2023-07-06T08:39:40.078Z,1,-51,2426,"[-157, -101, 107, -156, 160, 103, -93, 170, -169, -85, 82, -170, 176, 75, -49, 189, 33, -187, 87, -54, -41, 138, -42, 25, 143, 137, 15, 158, -120, 49, 65, 185, 20, 28, -105, -180, 92, -94, -211, -128, 2, 108, 80, -93, -160, -95, -10, -106, 123, 75, 6, 47, 171, -90, 149, 46, 0, 129, 196, 8, 35, -11, -210, 35, -52, -120, -196, 147, 107, 30, -66, -103, -159, 115, -108, -16, 105, -91, 47, 15, -24, -190, 92, -133]"
"""ac233fa9f596""",2023-07-06T08:39:40.079Z,1,-52,2426,"[179, 69, -59, 188, -187, -43, 33, -187, 190, 35, -32, 189, -195, -25, 15, -195, 7, 192, -108, 51, 9, -156, 20, -24, -165, -124, -17, -190, 119, -93, -111, -164, -38, -46, 166, 145, -48, 110, 180, 70, -16, -119, -44, 137, 187, 59, 9, 122, -143, -65, -14, -31, -158, 137, -181, -53, -44, -149, -191, 56, -59, 24, 187, -112, 85, 84, 140, -139, -117, -38, 120, 82, 112, -168, 112, 36, -99, 125, -30, 6, 74, 193, -99, 157]"
"""ac233fa9f596""",2023-07-06T08:39:40.079Z,1,-51,2426,"[-127, -126, 118, -151, 148, 89, -125, 144, -151, -96, 80, -172, 159, 98, -75, 162, 55, -176, 68, -7, -73, 165, -32, 22, 94, 147, -67, 139, -132, 46, 60, 185, -63, 36, -129, -187, 120, -32, -157, -61, -34, 54, 51, -103, -139, -107, 48, -79, 83, 104, -10, 51, 162, -52, 117, 79, -45, 113, 183, -5, 78, 54, -266, 45, -129, -79, -145, 175, 131, 104, -69, -130, -190, 81, -70, -34, 176, -56, 27, -7, -6, -176, 125, -68]"
"""ac233fa9f596""",2023-07-06T08:39:40.080Z,1,-51,2426,"[122, 118, -131, 121, -134, -114, 105, -124, 149, 109, -104, 153, -145, -117, 78, -168, -60, 159, -94, 19, 45, -155, 34, -15, -134, -148, 6, -136, 113, -26, -35, -192, -1, -31, 74, 215, -113, 86, 182, 121, 14, -99, -90, 93, 164, 112, -7, 98, -118, -80, -2, -44, -169, 55, -126, -61, 22, -119, -203, -40, -35, -6, 241, 21, 45, 137, 190, -132, -99, -51, 61, 109, 140, -97, 99, 51, -120, 90, -48, -15, 0, 179, -103, 117]"
"""ac233fa9f596""",2023-07-06T08:39:40.080Z,1,-51,2426,"[-158, -76, 82, -156, 151, 88, -79, 163, -165, -67, 65, -165, 170, 51, -33, 179, 19, -176, 100, -48, -1, 154, -40, 16, 160, 92, 32, 158, -108, 75, 86, 161, 26, 30, -121, -179, 72, -96, -194, -101, 1, 111, 44, -121, -166, -76, -2, -115, 144, 68, 1, 42, 142, -120, 159, 15, 48, 129, 174, -31, 35, -16, -202, 64, -66, -104, -173, 145, 106, 34, -110, -70, -133, 129, -109, -33, 111, -118, 41, 11, -72, -176, 73, -135]"
"""ac233fa9f596""",2023-07-06T08:39:40.081Z,1,-51,2426,"[-135, 136, -139, -124, 136, -127, 138, 130, -116, 158, -162, -100, 96, -162, 161, 94, -168, -90, 2, -100, 146, 69, 3, 50, 141, -119, 154, 48, 32, 126, 185, -42, 44, -2, -211, 67, -72, -107, -153, 139, 105, 29, -91, -86, -135, 139, -94, -33, 106, -114, 49, 13, -57, -180, 95, -136, 129, 16, 33, -193, 12, -45, -10, 219, -126, 19, 65, 185, 65, -87, -103, 58, 69, 182, -66, 70, -59, -143, 24, -45, -183, -1, -86, -144]"
"""ac233fa9f596""",2023-07-06T08:39:40.082Z,1,-51,2426,"[113, 135, -137, 118, -147, -122, 108, -152, 151, 99, -107, 143, -159, -107, 81, -165, -69, 169, -76, 22, 44, -155, 57, -7, -129, -123, 25, -141, 108, -25, -40, -192, -16, -31, 80, 216, -104, 68, 154, 150, 8, -125, -56, 84, 139, 122, -10, 82, -135, -84, 17, -53, -160, 82, -126, -70, 2, -112, -187, -29, -38, 8, 211, 5, 35, 127, 193, -103, -105, -44, 57, 91, 173, -80, 75, 33, -125, 90, -51, -30, 13, 179, -104, 108]"
"""ac233fa9f596""",2023-07-06T08:39:40.093Z,1,-52,2426,"[-180, 8, -21, -167, 173, -17, 23, 171, -172, 36, -51, -167, 161, -53, 51, 161, -73, -167, 31, -93, 87, 130, -32, 23, 198, -14, 101, 123, -60, 109, 152, 88, 43, 7, -191, -89, 8, -127, -205, 12, 63, 94, -5, -118, -176, 22, -73, -68, 155, -24, 6, 39, 55, -196, 151, -58, 81, 94, 135, -114, 21, -40, -131, 166, -115, -54, -43, 200, 104, -35, -115, -25, -46, 172, -83, 48, 24, -165, 39, 5, -158, -119, 1, -164]"
"""ac233fa9f596""",2023-07-06T08:39:40.200Z,0,-58,2480,"[174, 90, -91, 184, -186, -69, 68, -190, 194, 49, -49, 191, -198, -55, 34, -200, 19, 205, -41, -71, 86, -68, 39, -45, 9, -168, 76, -106, -45, -70, -151, -150, -260, -257, 44, 78, 247, 157, -118, -93, 73, -31, 80, 12, 208, 6, -78, 49, -70, -86, -50, -38, -172, 17, -121, -63, -63, 48, -162, 147, -287, 216, 87, -41, 151, -256, -91, 120, -28, -76, 13, -81, -12, -219, 43, 71, -93, 64, -39, 45, -23, 165, -91, 97]"
"""ac233fa9f596""",2023-07-06T08:39:40.200Z,0,-59,2480,"[-187, 87, -106, -182, 168, -107, 106, 158, -154, 111, -140, -157, 129, -154, 153, 136, -157, -111, 81, 11, 43, 81, 10, 84, 130, 107, 21, 118, 84, -27, 207, -23, 354, -41, -87, 35, -246, 119, 131, -49, -22, 52, -33, 83, -128, 170, 13, -70, 94, -35, 71, 0, 105, -135, 108, -21, -28, -79, -36, -214, -30, -349, 31, 94, 129, 255, -37, -119, 64, 29, 82, 37, 173, 124, -68, -15, -38, -91, -17, -76, -131, -128, -16, -120]"
"""ac233fa9f596""",2023-07-06T08:39:40.201Z,0,-60,2480,"[-152, 89, -106, -140, 125, -119, 116, 123, -121, 124, -118, -124, 117, -125, 132, 110, -145, -99, 49, 5, 47, 62, 13, 77, 163, 92, 68, 87, 121, -70, 177, -49, 320, -56, -65, 60, -219, 122, 95, -43, 14, 50, -46, 122, -86, 166, -2, -58, 69, -42, 79, -18, 96, -169, 78, -74, -61, -127, -41, -178, -62, -326, 46, 72, 109, 225, -33, -92, 49, -20, 134, 15, 165, 66, -59, 9, -59, -60, -19, -78, -178, -75, -79, -73]"
