mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:07:30.510Z,2,-52,2480,"[159, 86, -85, 166, -159, -96, 78, -158, 172, 91, -81, 176, -174, -82, 85, -159, -93, 169, 51, 6, -67, -10, -78, 20, 34, -120, -49, -41, 71, 71, 69, -183, -49, 218, -71, -37, 20, 112, -34, 50, -157, -17, -67, -79, -84, 173, 48, 7, -70, 0, -82, 19, 30, -121, -51, -38, 66, 75, 56, -179, -40, 232, -75, -28, 30, 112, -30, 62, -158, -6, -78, -74, -81, 174, 45, 5, -69, 4, -77, 25, 22, -115, -43, -39]"
"""ac233fa9f596""",2023-07-06T09:07:30.511Z,2,-50,2480,"[185, -4, -16, 184, -184, -29, 17, -196, 193, -1, 14, 186, -183, -8, 24, -182, -22, 189, 46, -12, -66, 30, -64, 48, -20, -121, -61, -20, 88, 41, -5, -199, 44, 231, -76, 4, 67, 100, 0, 67, -152, 47, -100, -40, -22, 185, 43, -15, -59, 37, -59, 62, -13, -118, -57, -24, 91, 41, -14, -197, 43, 225, -78, 13, 72, 86, -9, 67, -153, 46, -100, -40, -6, 190, 45, -15, -67, 23, -62, 52, -28, -115, -53, -20]"
"""ac233fa9f596""",2023-07-06T09:07:30.512Z,2,-67,2402,"[-144, 123, -216, -209, 85, -250, 110, 85, -199, 121, -180, -199, 139, -240, 162, 79, -218, -180, -196, 102, 231, 177, 760, -129, 137, 103, -15, -70, -505, 1171, 118, 196, -45, 1028, -32768, -32768, 429, -219, -123, 313, -839, -186, 419, -1149, -196, -117, -212, 70, 213, 168, 736, -145, 129, 3, 7, -35, -430, 1173, 201, 121, -161, 1089, -32768, -32768, 356, -275, -140, 361, -858, -206, 451, -1126, -224, -230, -211, 89, 253, 130, 771, -90, 140, 121, -85, 13]"
"""ac233fa9f596""",2023-07-06T09:07:30.512Z,2,-68,2402,"[133, 261, -237, 131, -111, -247, 244, -121, 118, 247, -244, 124, -132, -239, 237, -114, -262, 85, 10, 282, 305, -194, 164, -958, 143, -171, -59, 19, -32768, -32768, 292, -90, 1135, 566, -32768, -32768, -59, -558, 344, 304, -708, 812, -32768, -32768, -289, 118, -22, 278, 326, -171, 201, -975, 155, -149, -62, 21, -32768, -32768, 293, -98, 1097, 657, -32768, -32768, -67, -545, 309, 354, -738, 803, -32768, -32768, -287, 101, -26, 287, 313, -164, 264, -957, 147, -144, -77, 17]"
"""ac233fa9f596""",2023-07-06T09:07:30.513Z,2,-67,2402,"[-143, 239, -251, -161, 114, -254, 248, 135, -130, 245, -251, -142, 141, -248, 255, 136, -245, -138, -207, 191, 332, 192, 913, -395, 205, 23, -65, -60, -32768, -32768, 258, 148, -32768, -32768, -32768, -32768, 383, -411, -70, 447, -1055, 29, -32768, -32768, -220, -194, -221, 167, 351, 113, 919, -417, 227, 26, -69, -27, -32768, -32768, 261, 137, -32768, -32768, -32768, -32768, 435, -353, -100, 450, -1075, 81, -32768, -32768, -256, -197, -244, 169, 355, 135, 915, -360, 212, 26, -77, -40]"
"""ac233fa9f596""",2023-07-06T09:07:30.709Z,0,-60,2426,"[-174, -79, 78, -192, 209, 41, -12, 198, -192, -41, 46, -219, 224, 14, 28, 188, -29, -185, -163, 103, 224, -239, -272, -182, -458, 450, -180, 125, 455, -85, 172, 118, 635, 190, 387, -551, -98, 166, 61, 69, -35, -318, -273, 362, -218, 21, 71, 180, -188, -259, -202, 251, 425, 515, 115, 198, -60, -452, 157, -132, 281, -588, -475, -453, 157, 113, 65, -37, -329, 26, 326, 324, 39, 193, 185, -42, -284, 162, 225, 223, 469, -453, 192, -121]"
"""ac233fa9f596""",2023-07-06T09:07:30.710Z,0,-60,2426,"[203, 42, -14, 200, -197, -12, 4, -189, 202, -2, 12, 198, -203, 36, -39, -201, 56, 191, 137, -104, -196, 237, 301, 131, 418, -511, 189, -138, -415, 171, -189, -91, -684, -72, -276, 582, 55, -198, -56, -61, 86, 291, 218, -393, 209, -51, -98, -161, 233, 191, 140, -291, -519, -399, -133, -193, 103, 433, -120, 188, -146, 663, 576, 319, -183, -84, -64, 54, 293, -72, -374, -250, -47, -221, -165, 73, 222, -209, -270, -181, -485, 467, -204, 89]"
"""ac233fa9f596""",2023-07-06T09:07:30.714Z,0,-60,2426,"[189, 62, -51, 188, -200, -28, 23, -198, 205, 13, 24, 210, -197, 49, -38, -186, 56, 201, 158, -102, -192, 244, 301, 126, 379, -530, 183, -154, -427, 142, -195, -108, -667, -122, -259, 619, 86, -182, -47, -64, 114, 306, 236, -373, 209, -60, -97, -154, 218, 199, 184, -263, -519, -440, -144, -182, 104, 425, -121, 182, -166, 641, 588, 283, -179, -88, -68, 38, 320, -70, -358, -237, -54, -205, -159, 92, 208, -213, -275, -192, -426, 518, -220, 95]"
"""ac233fa9f596""",2023-07-06T09:07:30.715Z,0,-60,2426,"[172, -87, 92, 177, -154, 116, -109, -163, 156, -110, 120, 149, -154, 128, -150, -142, 158, 110, 47, -199, 11, 307, 304, -74, -44, -643, 40, -240, -238, 368, -212, 33, -598, 322, 176, 633, -49, -195, -92, -13, 262, 181, -59, -424, 130, -162, -185, -73, 304, 18, -34, -319, -668, -31, -242, -50, 375, 224, 12, 209, 320, 575, 671, -59, -192, 51, -17, 84, 199, -246, -438, 59, -166, -140, -92, 162, 54, -310, -313, 13, -82, 658, -79, 243]"
"""ac233fa9f596""",2023-07-06T09:07:30.715Z,0,-60,2426,"[186, 63, 2, 212, -183, -35, -22, -209, 27, 38, -71, 126, -117, -72, 65, -166, -49, 128, 139, 5, -165, 195, 259, 64, 278, -417, 159, -88, -393, 113, -213, -107, -524, -61, -305, 537, 79, -77, -121, -61, 86, 158, 257, -231, 248, -12, -15, -201, 119, 151, 147, -187, -279, -510, -188, -173, 15, 372, -236, 72, -199, 447, 309, 260, -150, -47, 34, 103, 322, -142, -301, -243, 49, -73, -133, 79, 198, -143, -264, -212, -384, 286, -151, 63]"
"""ac233fa9f596""",2023-07-06T09:07:30.716Z,0,-54,2480,"[188, -70, 83, 178, -175, 82, -80, -176, 170, -102, 110, 162, -157, 114, -124, -155, 142, 129, 116, 27, -163, 67, 200, -97, 228, -130, 8, -48, -217, 124, -218, 6, -217, 45, -82, -46, -74, 48, 134, -27, -111, 87, 49, -242, 135, -161, 32, -118, 61, 165, -92, -193, -129, -237, -44, -3, 124, 216, 15, 205, 32, 216, -49, 78, 37, 78, -21, -130, 87, 108, -234, -51, -152, -147, -117, -34, 163, -55, -205, 86, -248, 98, -7, 45]"
"""ac233fa9f596""",2023-07-06T09:07:30.834Z,1,-66,2402,"[189, -38, 55, 189, -183, 75, -79, -177, 178, -73, 81, 166, -182, 91, -107, -170, 101, 159, -440, 56, -80, 220, 171, -528, 499, -200, 43, 325, -208, -159, -191, -81, -450, 161, -322, -420, 110, 415, -181, 417, 125, 86, 236, 17, 206, -29, -109, 429, 186, 140, -462, -305, -9, -521, 320, 84, -209, 157, -136, 162, 44, 482, -501, 152, 407, 81, 342, 308, 122, -104, 99, -234, 15, -208, 370, 252, 178, -140, -460, 316, -523, -146, 175, -277]"
"""ac233fa9f596""",2023-07-06T09:07:30.834Z,1,-66,2402,"[-166, 22, -49, -189, 211, -69, 61, 190, -192, 94, -79, -188, 173, -105, 88, 192, -131, -183, 440, -7, 108, -213, -106, 534, -499, 170, -23, -321, 177, 144, 172, 64, 469, -137, 218, 447, -38, -401, 225, -398, -107, -106, -251, -44, -198, 62, 167, -406, -168, -140, 400, 369, 4, 529, -319, -116, 214, -131, 144, -157, 45, -489, 513, -104, -404, -102, -297, -330, -135, 80, -84, 226, -29, 202, -328, -296, -208, 107, 475, -262, 495, 222, -214, 245]"
"""ac233fa9f596""",2023-07-06T09:07:30.835Z,1,-66,2402,"[33, -33, -6, 201, -200, 178, -151, -24, 80, 5, 162, 222, -28, 139, -14, -51, 241, 86, -97, 188, -152, 191, -139, -433, 468, -486, 270, 241, -73, -82, -123, 69, -311, 229, -343, -572, 353, 392, 177, 226, 124, 23, 311, 7, 252, -37, 0, 522, 294, 132, -532, -74, -83, -599, 152, 19, -273, 164, -55, 242, 94, 375, -165, 145, 519, 116, 161, 104, 70, -114, 57, -96, -65, -243, 325, 329, 79, -254, -156, 238, -335, 262, -22, -112]"
"""ac233fa9f596""",2023-07-06T09:07:30.835Z,1,-66,2426,"[73, 132, -139, 68, -81, -135, 126, -92, 104, 114, -109, 102, -121, -100, 96, -114, -94, 124, -281, 34, -6, 473, -188, -62, 407, -96, -56, 218, -210, -315, -22, -161, 208, -30, 37, 233, -206, 540, 510, -675, 132, 330, 341, 185, 103, 140, -43, 274, 421, 204, -136, 153, 22, -411, 168, 109, -372, 95, -169, -63, 35, -192, 231, 19, 423, 424, -449, -699, 361, -24, 279, -265, 162, -50, 241, 142, 343, -363, 104, 159, -382, -171, 158, -134]"
"""ac233fa9f596""",2023-07-06T09:07:30.891Z,3,-63,2402,"[-46, 152, -147, -59, 44, -156, 151, 51, -67, 142, -140, -75, 76, -142, 136, 82, -133, -102, -190, -77, 319, 10, -15, -14, -147, -33, 176, -204, 208, 549, 59, 175, -86, 97, -203, -148, -24, 29, -107, 245, -63, -13, 182, -522, 40, -184, 10, -194, 153, 277, 8, -17, -22, -153, 248, 81, -417, 383, -123, 138, -123, -20, 65, -240, -39, -20, -274, -6, -19, -56, 568, -81, 182, -52, 182, -86, -206, 248, 12, 3, 130, -84, 31, 267]"
"""ac233fa9f596""",2023-07-06T09:07:30.892Z,3,-63,2402,"[65, 144, -141, 67, -57, -157, 155, -44, 48, 155, -158, 48, -46, -157, 160, -32, -168, 7, -187, 37, 256, -194, -23, -4, -140, 58, 25, -265, 492, 305, 152, 89, 9, 125, -240, 11, -7, 31, 46, 262, -56, 33, -185, -528, -77, -153, -92, -171, 283, 142, 1, -15, -108, -103, 257, -70, -111, 567, -22, 185, -110, 58, -117, -228, -45, 1, -212, 160, -42, -30, 335, -432, 104, -155, 106, -172, 6, 317, 12, -14, 62, -147, 175, 197]"
"""ac233fa9f596""",2023-07-06T09:07:30.896Z,3,-63,2402,"[-212, -86, 100, -205, 195, 125, -131, 196, -193, -128, 101, -159, 188, 163, -114, 149, 166, -138, 187, -196, -63, 421, 9, -18, 76, -139, 182, 309, -765, 43, -207, 48, -136, -119, 217, -211, 4, -71, -260, -199, 51, -63, 644, 303, 254, 71, 263, 66, -423, 97, -1, 24, 184, 31, -194, 305, -346, -671, -147, -212, 80, -159, 259, 134, 34, -74, 91, -346, 44, -2, -44, 758, -31, 247, 31, 252, -210, -361, -8, 5, 111, 183, -330, -82]"
"""ac233fa9f596""",2023-07-06T09:07:30.897Z,3,-63,2402,"[-87, 146, -148, -73, 87, -137, 125, 90, -102, 123, -119, -112, 112, -118, 118, 111, -104, -121, -143, -142, 304, 87, -7, -10, -125, -92, 243, -119, 42, 570, 29, 192, -101, 82, -158, -184, -46, 10, -191, 181, -48, -21, 310, -466, 67, -173, 66, -190, 45, 317, 6, -4, 29, -148, 203, 183, -502, 229, -167, 100, -114, -51, 99, -221, -34, -35, -250, -76, 0, -44, 540, 87, 182, 5, 202, -9, -270, 163, 9, 8, 141, -46, -64, 258]"
"""ac233fa9f596""",2023-07-06T09:07:30.955Z,2,-68,2402,"[-75, -206, 211, -54, 39, 191, -216, 40, -51, -202, 195, -72, 56, 203, -215, 52, 199, -45, 36, -218, -259, 121, -149, 768, -123, 116, 21, 9, -709, -1013, -264, 28, -895, -602, -32768, -32768, -27, 417, -183, -334, 579, -557, 661, 997, 230, -27, 37, -206, -287, 98, -252, 760, -129, 100, 51, -16, -704, -1015, -239, 26, -819, -702, -32768, -32768, -28, 435, -209, -298, 590, -665, 762, 897, 264, -37, 53, -218, -262, 114, -283, 745, -147, 111, 63, -9]"
"""ac233fa9f596""",2023-07-06T09:07:30.955Z,2,-68,2402,"[439, -191, 106, 43, -164, -294, 110, -548, 269, -244, -216, 45, -506, -94, -230, -386, -302, 256, -277, -45, -195, -408, -832, -621, -57, -192, -201, 93, -32768, -32768, 84, -512, -32768, -32768, -32768, -32768, -550, -45, 652, -64, 533, 1098, -32768, -32768, -51, 90, 680, -23, 52, -171, -756, -737, -87, -213, 66, 198, -32768, -32768, 296, -298, 1101, -651, -32768, -32768, -698, -279, 587, -183, 339, 1058, -32768, -32768, -261, 188, 541, 461, 90, -254, -815, -613, -29, -201, -58, 277]"
"""ac233fa9f596""",2023-07-06T09:07:30.956Z,2,-68,2402,"[-265, 89, -111, -268, 260, -101, 94, 274, -260, 109, -107, -197, 287, -72, 80, 214, -78, -253, -276, -11, 195, 328, 1006, 116, 156, 85, -37, -75, -32768, -32768, 74, 243, -32768, -32768, -32768, -32768, 519, -106, -350, 345, -846, -625, -32768, -32768, -99, -306, -326, 19, 142, 341, 962, 241, 144, 126, -29, -97, -32768, -32768, 99, 303, -32768, -32768, -32768, -32768, 528, -72, -264, 354, -911, -600, -32768, -32768, -89, -318, -337, 45, 201, 334, 982, 87, 240, 99, -23, -85]"
"""ac233fa9f596""",2023-07-06T09:07:30.956Z,2,-68,2402,"[-219, 129, -152, -218, 210, -159, 152, 205, -217, 146, -158, -225, 203, -159, 155, 205, -159, -214, -291, 55, 274, 267, 961, -92, 218, 75, -43, -87, -32768, -32768, 141, 266, -32768, -32768, -32768, -32768, 494, -214, -233, 378, -1021, -383, -32768, -32768, -163, -246, -292, 54, 241, 271, 1002, -57, 206, 79, -37, -83, -32768, -32768, 152, 251, -32768, -32768, -32768, -32768, 487, -242, -220, 403, -957, -424, -32768, -32768, -143, -278, -288, 67, 259, 248, 983, -96, 205, 79, -38, -78]"
"""ac233fa9f596""",2023-07-06T09:07:30.957Z,2,-68,2402,"[-183, 204, -207, -180, 195, -193, 204, 181, -181, 217, -196, -181, 170, -197, 204, 163, -212, -167, -273, 142, 308, 188, 938, -334, 223, 26, -49, -70, -32768, -32768, 217, 219, -32768, -32768, -32768, -32768, 462, -331, -151, 454, -1066, -59, -32768, -32768, -188, -235, -267, 121, 305, 214, 952, -243, 204, 38, -54, -72, -32768, -32768, 193, 249, -32768, -32768, -32768, -32768, 474, -295, -179, 450, -1094, -159, -32768, -32768, -194, -252, -276, 144, 293, 212, 952, -180, 220, 34, -45, -64]"
"""ac233fa9f596""",2023-07-06T09:07:31.152Z,0,-54,2480,"[-127, -160, 123, -153, 157, 118, -113, 162, -179, -95, 83, -172, 172, 85, -85, 182, 43, -193, -29, -117, 129, 113, -161, -140, -220, -166, -52, 11, 205, 117, 100, 184, 129, 156, -14, 86, 70, 58, -84, -110, 111, 52, -234, 46, -217, -60, -119, 23, 116, -127, -138, 159, -144, 226, 6, 50, 118, -207, 182, -114, 179, -132, 83, 6, 55, -71, -117, 71, 65, -120, 40, 236, -57, 200, 28, 118, -125, -114, 155, 137, 222, 146, 44, -15]"
"""ac233fa9f596""",2023-07-06T09:07:31.153Z,0,-54,2480,"[-189, 63, -76, -179, 179, -81, 95, 172, -170, 91, -108, -165, 156, -115, 119, 155, -158, -123, -127, -15, 158, -74, -196, 80, -235, 118, -9, 53, 205, -129, 209, -17, 211, -45, 74, 47, 80, -37, -133, 38, 108, -93, -51, 239, -138, 161, -38, 115, -78, -162, 87, 196, 153, 221, 51, 5, -135, -205, -23, -213, -26, -218, 46, -77, -43, -78, 21, 134, -86, -113, 232, 53, 160, 147, 120, 33, -163, 63, 201, -69, 242, -123, 8, -52]"
"""ac233fa9f596""",2023-07-06T09:07:31.154Z,0,-54,2480,"[185, -62, 71, 187, -183, 86, -86, -172, 171, -94, 103, 159, -164, 104, -134, -147, 118, 155, 119, 23, -170, 64, 196, -85, 239, -129, 14, -56, -200, 138, -210, 13, -210, 6, -78, -47, -73, 43, 134, -12, -115, 91, 66, -233, 136, -173, 46, -124, 67, 163, -81, -199, -136, -240, -57, -19, 123, 214, 16, 211, 0, 214, -49, 75, 41, 74, -17, -134, 87, 109, -228, -69, -148, -146, -121, -44, 168, -56, -198, 70, -237, 124, -13, 57]"
"""ac233fa9f596""",2023-07-06T09:07:31.154Z,0,-54,2480,"[-20, -198, 200, -41, 53, 185, -187, 56, -60, -188, 175, -88, 77, 178, -177, 95, 157, -119, 47, -116, 32, 175, -49, -208, -70, -262, -55, -27, 86, 215, -27, 205, -13, 217, -70, 62, 33, 81, -3, -135, 62, 129, -224, -92, -129, -172, -116, -55, 171, -38, -213, 36, -265, 71, -25, 48, 219, -96, 208, 40, 213, 22, 66, 63, 84, -25, -136, -1, 125, -70, -85, 225, -171, 118, -59, 114, -39, -169, 28, 208, 85, 251, 53, 23]"
"""ac233fa9f596""",2023-07-06T09:07:31.161Z,0,-54,2480,"[76, 181, -173, 83, -90, -177, 168, -97, 123, 163, -142, 132, -128, -143, 132, -143, -122, 158, -22, 125, -83, -154, 100, 185, 128, 230, 63, 12, -150, -183, -34, -206, -44, -209, 41, -81, -47, -73, 24, 127, -94, -112, 236, 13, 163, 131, 123, 23, -161, 76, 183, -103, 226, -144, 9, -65, -185, 152, -206, 21, -206, 44, -86, -39, -73, 50, 131, -31, -105, 94, 23, -231, 128, -172, 22, -125, 88, 157, -93, -179, -146, -219, -58, -17]"
"""ac233fa9f596""",2023-07-06T09:07:31.338Z,1,-67,2426,"[67, -167, 156, 59, -57, 166, -170, -50, 33, -175, 174, 36, -29, 173, -172, -26, 177, -2, 225, 249, 521, -289, 49, 261, -406, -323, 232, -103, -225, 415, -161, 126, -179, -185, 196, -192, 716, -192, -1023, -112, 229, -410, -99, -463, 73, -180, 314, -136, -100, -582, 263, 12, -410, 299, -13, -255, 335, 329, 65, 183, -239, 108, -142, -257, 67, -730, -433, 940, -275, -344, -467, -84, -146, -114, -65, -334, -603, -48, 88, -244, 102, 487, -245, -88]"
"""ac233fa9f596""",2023-07-06T09:07:31.338Z,1,-67,2426,"[164, 46, -33, 178, -184, -29, 10, -176, 172, -7, 3, 178, -173, 33, -13, -180, 35, 173, -158, 290, 419, 399, -238, 113, 186, -483, 167, 195, -467, -55, -141, -121, 129, -232, 248, 125, 318, 676, -164, -1038, 435, 120, 428, -188, 188, 8, 243, 228, 525, -292, 49, 253, -378, -343, 247, -92, -200, 418, -166, 115, -172, -185, 195, -207, 727, -145, -1043, -127, 235, -371, -55, -483, 57, -182, 305, -125, -128, -594, 252, 35, -443, 252, 9, -263]"
"""ac233fa9f596""",2023-07-06T09:07:31.339Z,1,-67,2426,"[164, 55, -45, 162, -148, -57, 69, -164, 172, 38, -35, 162, -170, -27, 16, -171, 2, 162, -231, 235, 328, 526, -258, 58, 325, -390, 105, 260, -417, -185, -126, -152, 180, -175, 185, 197, 235, 684, 66, -1003, 391, 235, 476, -50, 176, 52, 137, 301, 597, -133, -8, 269, -277, -424, 267, -31, -333, 331, -190, 56, -109, -240, 241, -126, 708, 25, -936, -430, 353, -285, 55, -466, 117, -136, 317, -53, 16, -599, 241, 117, -483, 94, 85, -273]"
"""ac233fa9f596""",2023-07-06T09:07:31.340Z,1,-67,2426,"[44, 149, -153, 59, -86, -146, 146, -86, 88, 138, -138, 89, -88, -122, 117, -110, -111, 114, -323, 2, -149, 572, -226, -139, 509, -35, -104, 252, -187, -416, 29, -175, 264, 14, 30, 275, -345, 644, 794, -649, 103, 442, 388, 276, 89, 148, -106, 299, 506, 328, -212, 159, 109, -504, 227, 164, -454, 0, -165, -84, 87, -249, 261, 79, 483, 575, -325, -954, 448, -25, 361, -273, 178, -12, 271, 193, 488, -365, 95, 249, -445, -256, 222, -152]"
"""ac233fa9f596""",2023-07-06T09:07:31.465Z,3,-63,2402,"[-164, 0, 14, -159, 160, 28, -23, 170, -160, -15, 31, -158, 160, 28, -32, 159, 55, -153, 45, -196, 57, 320, 4, -10, 24, -143, 221, 151, -508, 268, -152, 108, -113, -49, 100, -234, -28, -26, -248, -78, -15, -49, 547, 16, 193, -7, 205, -13, -268, 196, 7, 8, 143, -48, -49, 264, -456, -345, -162, -102, 1, -124, 251, -5, 9, -32, -46, -258, 43, -24, 152, 532, 77, 173, 116, 172, -267, -159, 1, 10, 98, 114, -260, 73]"
"""ac233fa9f596""",2023-07-06T09:07:31.466Z,3,-63,2402,"[-158, -30, 49, -155, 146, 52, -58, 156, -148, -70, 69, -147, 153, 69, -78, 146, 98, -129, 102, -176, 10, 328, 9, -9, 52, -140, 167, 209, -548, 167, -174, 71, -102, -72, 141, -198, -23, -39, -241, -128, 0, -45, 539, 185, 179, 40, 205, 17, -301, 114, 4, 3, 150, 1, -121, 243, -357, -425, -131, -134, 28, -114, 239, 41, 19, -42, 38, -258, 35, -14, 60, 561, 42, 182, 62, 198, -208, -244, 5, 12, 71, 131, -270, 26]"
"""ac233fa9f596""",2023-07-06T09:07:31.467Z,3,-63,2402,"[-169, -12, 14, -158, 164, 26, -38, 159, -159, -45, 62, -147, 138, 79, -71, 152, 81, -145, 69, -198, 17, 317, 5, -5, 46, -145, 196, 183, -527, 191, -156, 100, -99, -60, 126, -209, -25, -25, -234, -91, -7, -48, 538, 125, 186, 17, 210, -10, -278, 144, 2, 1, 145, -38, -69, 261, -403, -412, -143, -124, 11, -123, 231, 24, 16, -31, -8, -248, 37, -22, 140, 541, 58, 183, 87, 182, -239, -202, -5, 7, 77, 132, -264, 12]"
"""ac233fa9f596""",2023-07-06T09:07:31.467Z,3,-63,2402,"[-42, 162, -153, -62, 73, -145, 150, 67, -72, 147, -150, -78, 74, -135, 140, 86, -118, -117, -182, -120, 320, 0, -9, -5, -142, -58, 214, -174, 148, 548, 56, 177, -67, 95, -183, -161, -51, 12, -160, 209, -46, -4, 187, -531, 39, -177, 17, -209, 103, 310, 0, -8, 3, -149, 254, 106, -476, 316, -138, 142, -120, -42, 61, -240, -32, -30, -259, -47, -17, -38, 563, -19, 186, -27, 204, -42, -210, 242, 3, -3, 146, -42, -31, 270]"
"""ac233fa9f596""",2023-07-06T09:07:31.474Z,3,-53,2426,"[69, 193, -198, 54, -41, -195, 203, -21, 26, 211, -204, 21, -18, -213, 206, -18, -205, -13, -115, -55, 6, 72, 155, 23, 54, 22, -42, -71, -5, -37, 179, 129, -13, 40, 78, -71, 76, -91, -50, -57, -63, 139, -20, 25, -67, -200, 19, -129, -64, 38, 40, 155, 4, 58, 49, -66, 28, -17, -55, 213, -46, 5, 96, 39, 117, 29, 28, -72, -151, -18, -36, -9, 160, -144, 119, -42, -51, -49, -119, 99, -55, 27, 75, 16]"
"""ac233fa9f596""",2023-07-06T09:07:31.475Z,3,-53,2426,"[27, -205, 203, 39, -36, 202, -202, -45, 40, -208, 203, 50, -68, 184, -184, -90, 192, 74, 88, 96, 25, -64, -139, -86, -34, -44, 10, 77, -13, 32, -110, -178, 30, -32, -97, 40, -106, 61, 27, 74, 111, -99, 26, -23, 1, 215, -65, 114, 72, -12, 14, -155, 20, -57, -71, 40, -32, 3, 115, -184, 41, 17, -73, -76, -98, -83, -52, 57, 137, 56, 31, 10, -204, 63, -132, -5, 35, 58, 152, -54, 54, -3, -64, -43]"
"""ac233fa9f596""",2023-07-06T09:07:31.476Z,3,-53,2426,"[20, 204, -217, 59, -39, -187, 220, -43, 30, 183, -205, 18, 21, -183, 202, -13, -186, -24, -79, -87, -48, 96, 125, 74, 112, -2, -30, -87, -55, -39, 170, 110, -5, 35, 3, -105, 53, -130, -49, -48, -120, 170, 28, 61, -70, -197, 1, -154, -24, 37, 62, 129, 43, 109, 72, -65, 45, 39, -82, 214, -56, -6, 27, 128, 32, 67, 37, -72, -198, -52, -60, 54, 150, -136, 123, -24, -53, -108, -140, 52, 2, -24, 79, 57]"
"""ac233fa9f596""",2023-07-06T09:07:31.476Z,2,-68,2402,"[-235, 131, -139, -231, 204, -143, 135, 223, -244, 126, -116, -237, 223, -130, 135, 230, -136, -209, -320, 34, 266, 278, 973, -55, 213, 95, -37, -64, -32768, -32768, 148, 277, -462, 1173, -32768, -32768, 558, -171, -294, 353, -946, -420, -32768, -32768, -120, -261, -292, 52, 234, 298, 1014, -22, 184, 103, -33, -69, -32768, -32768, 123, 274, -491, 1182, -32768, -32768, 549, -185, -321, 366, -970, -475, -32768, -32768, -134, -257, -302, 49, 254, 292, 978, 22, 197, 100, -40, -60]"
"""ac233fa9f596""",2023-07-06T09:07:31.477Z,2,-68,2402,"[-258, -57, 39, -250, 247, 51, -52, 246, -250, -68, 72, -242, 254, 61, -42, 247, 72, -251, -268, -170, 0, 377, 781, 583, 70, 210, 13, -79, -32768, -32768, -82, 286, -32768, -32768, -32768, -32768, 545, 198, -462, 81, -432, -986, -32768, -32768, 122, -268, -252, -178, -55, 369, 697, 686, 55, 214, 7, -68, -32768, -32768, -103, 285, -32768, -32768, -32768, -32768, 513, 243, -461, 75, -438, -958, -32768, -32768, 121, -278, -266, -152, -38, 356, 650, 732, 52, 214, 30, -75]"
"""ac233fa9f596""",2023-07-06T09:07:31.477Z,2,-54,2426,"[97, -159, 156, 95, -101, 153, -161, -92, 81, -161, 158, 84, -100, 146, -143, -105, 145, 109, -40, 262, -357, 144, -330, -44, 201, 119, -62, -61, 187, 107, -159, -96, 87, -14, -50, 7, 115, 80, 71, 141, -235, 162, -180, -121, 150, 110, -56, 257, -368, 137, -333, -16, 194, 137, -63, -64, 189, 118, -149, -106, 88, -14, -57, 1, 115, 79, 77, 142, -232, 153, -188, -107, 151, 99, -60, 256, -368, 135, -325, -42, 203, 126, -63, -59]"
"""ac233fa9f596""",2023-07-06T09:07:31.486Z,2,-54,2426,"[-180, -24, 33, -178, 176, 25, -31, 176, -182, -27, 26, -175, 182, 34, -25, 184, 24, -179, 242, -60, 289, 273, 130, 307, 11, -246, -31, 83, 31, -217, -31, 183, -55, -69, 21, 51, 14, -139, 103, -125, 249, 153, -37, 212, 27, -176, 260, -68, 275, 278, 106, 313, 12, -236, -35, 82, 18, -213, -36, 180, -46, -76, 22, 50, 21, -138, 107, -122, 238, 158, -43, 213, 40, -182, 259, -54, 264, 288, 120, 321, 17, -233, -35, 84]"
"""ac233fa9f596""",2023-07-06T09:07:31.487Z,2,-54,2426,"[-51, 167, -163, -58, 50, -175, 179, 45, -43, 172, -169, -59, 73, -157, 174, 62, -172, -42, -40, -257, 322, -235, 319, -86, -231, -66, 74, 49, -214, -53, 169, 44, -79, 31, 55, -22, -130, -43, -109, -119, 180, -227, 210, 45, -180, -44, -45, -244, 307, -258, 322, -61, -241, -54, 76, 44, -213, -60, 177, 44, -80, 37, 54, -22, -135, -52, -104, -110, 157, -236, 219, 42, -173, -60, -47, -262, 314, -229, 337, -76, -232, -51, 84, 45]"
"""ac233fa9f596""",2023-07-06T09:07:31.488Z,2,-54,2426,"[102, -143, 139, 115, -111, 141, -142, -117, 110, -144, 137, 110, -113, 140, -147, -109, 145, 101, -64, 237, -378, 91, -335, -32, 206, 118, -55, -74, 186, 120, -144, -103, 90, -12, -57, -10, 111, 85, 51, 151, -244, 149, -177, -130, 150, 101, -50, 254, -384, 111, -328, -52, 206, 106, -49, -73, 185, 133, -143, -116, 88, -5, -60, -4, 119, 76, 46, 143, -261, 132, -190, -118, 140, 106, -58, 245, -386, 111, -331, -53, 203, 128, -64, -67]"
