mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:18:10.125Z,1,-53,2426,"[-200, 61, -77, -193, 184, -89, 98, 176, -177, 95, -83, -178, 186, -96, 118, 166, -128, -159, 246, 78, 53, 30, -16, 46, 71, 58, -50, 57, -186, 47, 198, 42, -184, 286, -292, -7, -41, 86, 268, 29, -261, -156, 124, -141, -197, 72, 147, -211, 45, -48, 39, 36, 78, -61, 44, 59, -19, 187, 118, -179, 194, 268, -113, 279, 62, 69, 112, -248, -243, 197, -96, -172, 25, 202, -147, -211, -27, -61, 42, -26, -24, -96, 80, -13]"
"""ac233fa9f596""",2023-07-06T09:18:10.126Z,1,-53,2426,"[13, -200, 202, 18, -1, 202, -204, 19, -29, -201, 190, -31, 48, 199, -192, 60, 188, -77, -160, 184, -42, 51, -43, -46, -74, 69, -72, -83, 67, -183, -113, 177, -149, -325, 192, -249, -57, -34, -156, 164, 263, -126, 68, 180, 8, -206, 114, 217, 35, 54, -51, 26, 36, 92, -104, 47, -163, -109, 125, 163, -352, 17, -178, -262, -55, 41, 104, 201, -39, -288, 195, -8, -195, -69, 237, -27, 61, -11, 6, 58, 98, -10, 8, 109]"
"""ac233fa9f596""",2023-07-06T09:18:10.126Z,1,-54,2426,"[6, -95, 95, -31, 43, 140, -162, 24, 0, -111, 164, -21, 76, 107, -138, 83, 113, -24, -104, 89, 14, 28, -79, -52, -12, 47, -81, -39, 29, -123, -77, 70, -148, -243, 92, -219, -1, -42, -98, 137, 168, -176, 86, 94, -42, -162, 130, 113, 60, -11, -46, 66, 6, 22, -43, 30, -115, -67, 50, 93, -246, 89, -224, -120, -48, 48, 102, 140, -56, -172, 127, -18, -157, 17, 166, -73, 18, -27, 66, 55, 42, -55, 15, 37]"
"""ac233fa9f596""",2023-07-06T09:18:10.127Z,1,-56,2426,"[-174, -68, 56, -173, 172, 62, -59, 171, -177, -53, 32, -179, 180, 24, -23, 180, 15, -179, 130, 266, -38, 39, -30, -10, 67, 82, -104, 43, -216, -83, 85, 159, -420, 30, -268, -301, -99, -17, 159, 343, -74, -367, 214, -39, -170, -76, 286, -38, 25, 41, -17, 27, 102, -44, 10, 106, -155, 164, 180, -43, -130, 407, -370, 160, -52, 90, 376, -48, -363, -83, 41, -215, -121, 138, 51, -289, 48, -6, 25, 24, 0, -107, 109, 29]"
"""ac233fa9f596""",2023-07-06T09:18:10.127Z,1,-55,2426,"[137, -67, 72, 149, -148, 72, -95, -136, 131, -94, 103, 126, -121, 114, -111, -115, 117, 112, -252, 30, 0, -39, -16, -29, -42, -5, 32, -53, 137, -101, -163, -25, 79, -305, 263, -124, 37, -90, -287, 33, 299, 30, -42, 161, 137, -86, -60, 248, -35, -10, -34, 7, -16, 40, -45, -43, -50, -165, -67, 150, -261, -183, -34, -292, -65, -66, -57, 273, 140, -253, 136, 97, -27, -161, 227, 118, -24, 22, -8, 30, 28, 29, -56, 25]"
"""ac233fa9f596""",2023-07-06T09:18:10.375Z,3,-62,2402,"[42, 187, -194, 48, -37, -186, 192, -19, 12, 190, -195, -7, 5, -194, 196, 14, -191, -23, 138, -238, 82, 195, -17, 202, -294, -155, -25, -190, 218, 165, 172, 118, 213, -171, 14, -179, -107, -141, 171, -6, -153, 386, -110, -255, -59, -200, 282, 14, -134, 160, -211, 40, 31, -328, 160, -108, -41, 278, -69, 199, 236, 117, 162, -62, 94, -148, 90, 144, -421, -9, 174, -197, 164, -137, 83, 264, -200, -45, -119, -165, 306, -103, 166, 105]"
"""ac233fa9f596""",2023-07-06T09:18:10.376Z,3,-61,2402,"[-165, 38, -52, -160, 163, -50, 35, 163, -165, 31, -14, -162, 162, -19, -2, 162, 13, -169, 203, 121, -124, 55, -162, -47, 132, -221, 111, -9, -135, 147, -104, 151, 101, 124, 138, 6, 128, -21, -31, 134, -244, -165, 196, -70, 168, -72, -25, 239, -105, -93, -23, -172, 241, 55, 48, 109, -192, -58, -178, -42, -71, 144, 56, 133, 66, 106, -131, 27, 54, -297, 147, 136, 137, 125, -229, 84, 48, -132, 142, -90, 51, 243, -78, 83]"
"""ac233fa9f596""",2023-07-06T09:18:10.377Z,3,-61,2402,"[-110, -126, 132, -109, 104, 130, -149, 88, -85, -148, 152, -82, 75, 148, -149, 79, 168, -50, -27, 233, -121, -91, -41, -192, 251, 14, 53, 133, -206, -30, -180, -35, -101, 159, 39, 127, 85, 108, -150, 70, 4, -291, 141, 145, 126, 137, -220, 70, 33, -141, 169, -90, 117, 225, -95, 106, -36, -198, -29, -185, -187, 5, -90, 96, -62, 123, -103, -126, 268, -108, -79, 190, -64, 178, -137, -185, 150, -26, 164, 102, -179, 177, -136, -44]"
"""ac233fa9f596""",2023-07-06T09:18:10.377Z,3,-66,2426,"[26, -191, 197, 34, -50, 200, -183, -75, 88, -187, 192, 73, -85, 192, -186, -87, 185, 104, -275, 45, 575, -811, -171, 487, -33, -98, 324, -627, 556, -681, -60, -214, 212, 121, -440, 226, -252, 192, 259, -190, 685, 184, -780, 288, -56, 220, -141, -262, 942, 150, -535, 15, 76, -69, 684, 20, 859, 259, 162, -162, 18, 252, -427, -251, -263, -187, 257, 174, 114, 686, -515, -658, -217, 28, 192, -255, 288, 924, -284, -459, 100, 45, 252, 672]"
"""ac233fa9f596""",2023-07-06T09:18:10.378Z,3,-69,2426,"[-183, 5, 8, -217, 190, 39, -16, 194, -210, -37, 20, -183, 166, 44, -69, 195, 72, -198, 177, 263, -1085, -377, 670, 175, -128, 236, -876, -280, -958, -625, -180, 109, 76, -457, 484, 474, 284, 318, -187, -409, 12, -880, 425, 995, 220, -3, -216, 243, -118, -1139, 121, 660, -258, -30, -119, -972, 116, -1103, -191, -139, 468, -111, -238, 624, -186, 380, 283, -333, 825, -293, -738, 781, 58, 220, -320, -79, 987, -565, -588, 358, -91, -244, 792, -463]"
"""ac233fa9f596""",2023-07-06T09:18:10.440Z,0,-53,2480,"[-19, 160, -152, -15, 15, -158, 159, -3, 5, 158, -159, 28, -36, -156, 150, -43, -150, 39, 45, -88, -11, 49, 41, -49, -76, -23, -37, 156, -123, 131, 63, -149, 16, -74, -51, 97, -54, 58, -77, -34, 26, 146, -18, -170, 52, 149, -90, -48, 45, 12, -60, -40, -26, 73, 156, 41, 124, 122, -142, -73, -70, -16, 104, 43, 63, 41, -28, 72, 141, -28, -169, -14, 156, -54, -45, 83, 13, -47, -38, 55, 74, 21, 48, -157]"
"""ac233fa9f596""",2023-07-06T09:18:10.444Z,0,-53,2480,"[115, 104, -100, 129, -137, -82, 75, -138, 142, 72, -63, 142, -148, -69, 55, -152, -32, 154, -65, -79, 31, 27, -21, -61, -52, 51, 116, 91, 53, 169, -95, -140, -53, -64, 65, 83, 32, 65, -59, 78, 137, 37, -154, -81, 159, 23, -80, 58, 27, -37, -60, 19, 56, 52, 94, -120, 164, -64, -135, 86, -60, 58, 77, -66, 72, -28, 77, 51, 46, -143, -77, 156, 31, -155, 52, 82, -36, -29, 11, 60, 50, -54, -121, -96]"
"""ac233fa9f596""",2023-07-06T09:18:10.444Z,0,-53,2480,"[-134, 93, -101, -125, 112, -116, 120, 103, -107, 123, -135, -91, 86, -132, 133, 82, -146, -76, 81, -38, -42, 20, 71, 3, -35, -71, -108, 79, -181, 0, 147, -69, 57, -38, -86, 37, -67, 6, -50, -45, -79, 112, 117, -127, -59, 150, -35, -84, 15, 42, -9, -75, -75, 37, 78, 115, -2, 179, -63, -150, -41, -59, 39, 87, 3, 63, -47, 47, 100, 84, -128, -116, 147, 63, -83, 29, 42, -21, -78, 0, 37, 69, 108, -77]"
"""ac233fa9f596""",2023-07-06T09:18:10.445Z,0,-53,2480,"[136, 74, -66, 145, -153, -51, 38, -151, 147, 33, -32, 151, -151, -33, 31, -154, 7, 159, -69, -71, 35, 23, -33, -58, -40, 64, 120, 90, 64, 186, -117, -113, -59, -30, 76, 72, 24, 64, -38, 68, 147, 22, -174, -71, 154, -2, -79, 64, 27, -33, -62, 31, 64, 41, 75, -132, 168, -85, -109, 116, -38, 54, 70, -83, 63, -31, 65, 41, 29, -151, -53, 174, -11, -160, 68, 72, -36, -25, 33, 57, 50, -57, -129, -86]"
"""ac233fa9f596""",2023-07-06T09:18:10.445Z,0,-53,2480,"[61, -150, 148, 52, -51, 149, -153, -48, 27, -160, 159, 20, -6, 163, -160, 24, 150, -30, -64, 63, 30, -27, -69, 37, 53, 52, 45, -130, 156, -85, -100, 124, -22, 53, 38, -88, 51, -37, 81, 34, 11, -145, -18, 171, -15, -163, 68, 53, -31, -31, 34, 69, 48, -55, -138, -49, -95, -153, 133, 94, 62, 20, -85, -41, -37, -50, 37, -81, -143, -16, 159, 38, -163, 15, 59, -70, -34, 28, 67, -39, -52, -52, -58, 129]"
"""ac233fa9f596""",2023-07-06T09:18:10.446Z,0,-53,2480,"[126, 86, -86, 123, -136, -81, 68, -137, 143, 64, -38, 150, -162, -16, 14, -153, -20, 150, -46, -88, 36, 38, -21, -69, -61, 40, 100, 83, 44, 176, -107, -115, -63, -38, 60, 90, 12, 69, -46, 55, 131, 54, -148, -89, 154, 11, -89, 44, 39, -36, -71, 18, 40, 67, 92, -96, 176, -58, -119, 95, -40, 62, 95, -56, 69, -13, 61, 45, 47, -126, -102, 138, 18, -156, 53, 86, -33, -40, 16, 70, 62, -50, -105, -83]"
"""ac233fa9f596""",2023-07-06T09:18:10.566Z,2,-53,2402,"[157, 58, -59, 157, -154, -63, 60, -160, 152, 69, -66, 153, -162, -70, 56, -158, -73, 150, -25, 59, -102, -86, 92, -128, -3, 104, -37, 47, 146, -18, 47, -170, 106, 38, -82, -54, 142, -17, 151, 150, -68, 140, -146, 7, -80, 164, -26, 56, -97, -88, 100, -115, 3, 105, -37, 48, 142, -7, 75, -169, 109, 32, -80, -54, 141, -25, 127, 150, -90, 128, -153, 1, -73, 170, -34, 52, -100, -88, 88, -121, -9, 107, -36, 47]"
"""ac233fa9f596""",2023-07-06T09:18:10.567Z,2,-62,2426,"[76, 135, -136, 73, -81, -129, 137, -68, 74, 138, -135, 77, -72, -136, 138, -68, -135, 80, -243, -421, 48, 28, -89, 492, -44, -114, 301, -188, 52, -408, 135, -97, -99, -483, 119, 88, -549, 342, -147, -77, 259, -150, -25, 408, -144, 88, -251, -427, 43, 28, -103, 490, -36, -115, 304, -204, 38, -407, 136, -92, -70, -480, 112, 90, -575, 304, -152, -81, 272, -111, -9, 412, -137, 96, -229, -412, 44, 28, -99, 496, -35, -115, 320, -193]"
"""ac233fa9f596""",2023-07-06T09:18:10.568Z,2,-60,2426,"[143, -114, 104, 163, -160, 110, -100, -159, 167, -96, 110, 167, -158, 123, -128, -151, 123, 155, -403, 247, 37, -113, 490, -26, -124, 51, -187, -268, -429, 14, -124, -169, -433, 100, 64, -160, 349, 574, -115, 132, -96, -241, 425, -45, 139, 157, -406, 279, 28, -106, 502, 27, -138, 72, -167, -277, -438, -5, -147, -150, -452, 149, 59, -148, 336, 580, -102, 122, -108, -246, 432, -1, 142, 162, -396, 278, 27, -102, 512, -6, -129, 56, -180, -263]"
"""ac233fa9f596""",2023-07-06T09:18:10.568Z,2,-61,2426,"[6, 160, -163, 12, -15, -173, 162, -4, 17, 168, -169, 15, -8, -173, 169, -23, -164, 22, -29, -496, 74, 95, -301, 479, 31, -111, 298, -38, 269, -354, 185, -48, 162, -456, 55, 74, -642, 45, -66, -151, 205, 30, -219, 369, -176, 45, 29, -518, 66, 83, -342, 445, 32, -112, 287, -38, 266, -327, 181, -54, 132, -457, 53, 96, -624, -52, -69, -153, 209, 20, -277, 325, -176, 19, -47, -509, 50, 92, -313, 473, 34, -110, 300, -24]"
"""ac233fa9f596""",2023-07-06T09:18:10.569Z,2,-62,2426,"[-41, -151, 152, -40, 35, 149, -153, 45, -51, -153, 143, -38, 30, 156, -159, 37, 153, -40, 197, 462, -154, -66, 49, -544, -1, 106, -295, 154, -58, 430, -160, 58, 92, 480, -63, -120, 552, -329, 130, 120, -216, 49, -1, -444, 151, -75, 175, 471, -156, -71, 52, -522, -2, 109, -295, 137, -52, 436, -155, 60, 45, 491, -47, -121, 529, -365, 115, 117, -214, 65, 69, -425, 151, -66, 203, 456, -153, -61, 62, -548, 4, 94, -301, 149]"
"""ac233fa9f596""",2023-07-06T09:18:10.570Z,2,-60,2426,"[128, -140, 130, 133, -145, 133, -131, -135, 133, -129, 132, 132, -132, 129, -126, -142, 123, 137, -311, 380, -1, -131, 524, -166, -85, 81, -253, -202, -434, 136, -152, -136, -364, 321, 67, -127, 550, 317, -34, 164, -215, -198, 421, -129, 132, 146, -316, 392, -7, -127, 496, -198, -74, 80, -250, -199, -438, 86, -152, -137, -390, 291, 59, -130, 534, 358, -51, 150, -203, -212, 437, -108, 143, 143, -298, 404, -15, -135, 541, -103, -73, 78, -256, -198]"
"""ac233fa9f596""",2023-07-06T09:18:10.638Z,1,-53,2426,"[105, 172, -165, 118, -133, -156, 157, -117, 130, 160, -132, 163, -149, -128, 120, -161, -109, 171, -23, -240, 84, -50, 16, -23, 9, -64, 85, 49, 77, 176, -7, -206, 289, 171, 61, 278, 101, 15, -38, -271, -106, 276, -172, -99, 126, 163, -232, -67, -31, -96, -12, -18, -54, -40, 64, -71, 193, -19, -204, -42, 265, -211, 294, 49, 37, -92, -270, -71, 216, 197, -143, 141, 193, -62, -133, 201, -99, -9, -28, 6, -48, 40, -39, -87]"
"""ac233fa9f596""",2023-07-06T09:18:10.639Z,1,-55,2426,"[44, -161, 170, 41, -36, 166, -169, -37, 33, -171, 177, 1, 1, 170, -168, 9, 170, -28, -236, 96, -21, 47, -1, -10, -92, 19, -51, -94, 103, -190, -135, 110, -54, -353, 264, -219, -43, -53, -219, 109, 286, -138, 51, 205, 20, -173, 12, 264, 40, 34, -5, -9, -17, 84, -105, 5, -157, -154, 76, 159, -360, -15, -144, -309, -64, 18, 41, 238, -18, -323, 209, 46, -145, -93, 253, 65, 42, -25, -7, 1, 84, 33, -19, 101]"
"""ac233fa9f596""",2023-07-06T09:18:10.639Z,1,-56,2426,"[-173, 79, -91, -168, 173, -84, 116, 156, -157, 113, -145, -136, 120, -131, 126, 137, -141, -127, 338, 67, -41, -10, -6, 95, 29, 7, -43, 64, -258, 95, 191, 12, -204, 382, -412, 36, -54, 68, 335, 117, -343, -156, 150, -220, -158, 105, 206, -286, -24, 39, 87, 34, 26, -17, 44, 58, 17, 266, 80, -184, 288, 329, -107, 407, 44, 79, 205, -278, -262, 255, -141, -241, 36, 182, -228, -278, 29, 30, 61, -69, -10, -40, 73, -21]"
"""ac233fa9f596""",2023-07-06T09:18:10.640Z,1,-56,2426,"[-57, 182, -191, -52, 29, -194, 194, 12, -13, 193, -203, 0, -18, -198, 194, -24, -200, 25, 194, -261, 10, 51, 61, 23, 64, -29, 49, 80, -20, 255, 140, -143, 194, 367, -110, 333, 53, 100, 262, -284, -295, 255, -152, -212, -33, 189, -171, -292, 51, -5, 34, -56, -4, -71, 94, -21, 241, 95, -87, -182, 409, -65, 281, 225, 107, -25, -138, -347, 135, 386, -250, 54, 180, 76, -314, 81, 15, -47, -32, -56, -68, -12, 4, -98]"
"""ac233fa9f596""",2023-07-06T09:18:10.640Z,1,-54,2426,"[89, 186, -178, 89, -79, -154, 126, -104, 127, 132, -134, 96, -106, -162, 133, -139, -118, 153, 94, -251, -6, 27, 66, -4, 9, -56, 45, 72, 159, 228, 14, -180, 405, 136, -1, 365, 62, 102, 7, -384, -17, 406, -238, -20, 93, 193, -270, -134, 59, -52, -23, -62, -33, -67, -10, -40, 178, -115, -194, -54, 174, -283, 187, 114, 104, -104, -310, -45, 284, 285, -211, 112, 178, -59, -124, 239, 20, 2, -45, -46, -40, 40, -94, -88]"
"""ac233fa9f596""",2023-07-06T09:18:10.641Z,1,-54,2426,"[38, -183, 185, 22, -16, 183, -180, -12, 22, -179, 185, 13, -4, 179, -185, 0, 178, -21, -197, 155, -26, 6, -23, -27, -73, 38, -56, -73, 35, -202, -128, 127, -189, -314, 161, -252, -36, -61, -216, 199, 260, -189, 76, 184, 42, -184, 85, 234, 2, 28, -35, 11, 3, 85, -82, 31, -168, -114, 85, 165, -355, 29, -175, -256, -71, 21, 104, 265, -55, -324, 200, -12, -164, -92, 253, -16, 26, 13, -4, 40, 82, 12, -1, 85]"
"""ac233fa9f596""",2023-07-06T09:18:10.641Z,1,-55,2426,"[3, 176, -169, 10, -9, -173, 176, -12, 12, 170, -176, 24, -52, -170, 159, -66, -165, 61, 129, -223, 11, -11, 29, 23, 62, -52, 73, 66, 9, 194, 87, -160, 225, 246, -74, 288, 52, 48, 127, -244, -204, 249, -119, -145, 7, 182, -180, -200, -3, -33, 30, -28, -46, -71, 89, -45, 178, 38, -100, -162, 295, -155, 240, 168, 44, -30, -144, -229, 143, 287, -197, 42, 175, 48, -246, 87, 8, 3, -2, -27, -89, -12, -13, -100]"
"""ac233fa9f596""",2023-07-06T09:18:10.824Z,0,-53,2480,"[160, -45, 61, 152, -154, 39, -60, -159, 145, -74, 74, 146, -142, 78, -90, -136, 116, 119, -111, -13, 46, -3, -72, -40, -14, 68, 138, -27, 174, 78, -169, -7, -67, 24, 128, 21, 72, 27, 11, 85, 139, -61, -175, 60, 131, -107, -23, 114, -5, -51, -45, 68, 72, 13, -33, -142, 86, -177, -8, 165, 16, 69, 20, -124, 29, -77, 81, -9, -74, -133, 63, 167, -103, -127, 109, 30, -45, 5, 66, 35, 17, -69, -142, 23]"
"""ac233fa9f596""",2023-07-06T09:18:10.827Z,0,-53,2480,"[-63, -152, 141, -66, 62, 148, -139, 74, -86, -142, 123, -100, 93, 125, -130, 87, 104, -124, 5, 97, -8, -39, -24, 76, 69, -1, -68, -124, 38, -183, 15, 158, 26, 51, -17, -129, 14, -86, 83, -28, -85, -125, 89, 147, -115, -114, 100, 0, -36, 9, 73, 29, 0, -72, -129, 56, -180, -42, 160, -19, 56, -27, -129, 16, -78, -18, -23, -88, -118, 89, 157, -87, -107, 119, -9, -98, 5, 36, 32, -73, -70, -5, 47, 137]"
"""ac233fa9f596""",2023-07-06T09:18:10.827Z,0,-53,2480,"[-75, -211, 189, -91, 85, 197, -193, 112, -122, -180, 170, -128, 135, 160, -160, 134, 139, -179, 31, 135, -29, -53, -22, 104, 103, -37, -112, -174, 16, -268, 47, 218, 63, 54, -46, -157, -2, -113, 133, -47, -173, -132, 165, 195, -184, -116, 135, -20, -47, 33, 104, 11, -18, -107, -169, 99, -272, -19, 202, -68, 57, -58, -189, 43, -99, 18, -57, -131, -118, 176, 190, -169, -111, 196, -16, -133, 33, 48, 16, -107, -105, 24, 77, 187]"
"""ac233fa9f596""",2023-07-06T09:18:10.828Z,0,-53,2480,"[114, -117, 123, 101, -105, 121, -131, -98, 82, -138, 140, 81, -72, 141, -148, -72, 161, 32, -89, 41, 39, -32, -74, 11, 50, 61, 105, -107, 185, -42, -134, 82, -40, 43, 95, -55, 61, -20, 55, 80, 56, -130, -100, 142, 36, -159, 33, 95, -34, -39, 5, 81, 60, -49, -102, -105, -37, -185, 87, 134, 47, 40, -59, -88, -18, -65, 79, -53, -134, -62, 146, 105, -155, -34, 92, -37, -38, 30, 80, -16, -49, -58, -105, 104]"
"""ac233fa9f596""",2023-07-06T09:18:10.829Z,0,-53,2480,"[162, 44, -47, 162, -167, -29, 28, -163, 174, 20, 5, 166, -171, 17, -27, -166, 40, 165, -80, -63, 50, 26, -48, -55, -34, 78, 139, 38, 110, 134, -151, -82, -62, -18, 89, 57, 42, 46, -49, 79, 144, -16, -163, -25, 168, -32, -67, 79, 24, -52, -56, 45, 79, 36, 44, -139, 128, -124, -91, 141, -17, 64, 45, -92, 46, -43, 77, 51, -2, -143, -8, 167, -33, -167, 74, 69, -48, -27, 49, 53, 43, -76, -145, -40]"
"""ac233fa9f596""",2023-07-06T09:18:10.829Z,0,-52,2480,"[119, 124, -125, 125, -138, -115, 97, -140, 136, 110, -93, 147, -161, -79, 57, -166, -62, 167, -34, -90, 26, 47, -16, -79, -70, 39, 99, 96, 37, 169, -85, -153, -51, -47, 58, 82, 15, 62, -75, 52, 134, 62, -142, -94, 176, 50, -93, 34, 46, -17, -79, 8, 40, 69, 97, -98, 172, -30, -164, 89, -43, 52, 85, -53, 60, -18, 38, 84, 61, -135, -98, 142, 63, -174, 32, 90, -22, -49, 12, 78, 69, -37, -89, -104]"
"""ac233fa9f596""",2023-07-06T09:18:10.889Z,3,-68,2426,"[-143, 106, -78, -151, 139, -98, 98, 148, -155, 83, -87, -146, 160, -77, 69, 148, -70, -162, 239, 165, -934, 160, 487, -231, 14, 236, -750, 197, -849, -14, -60, 184, -140, -240, 499, 3, 284, -28, -342, -103, -366, -530, 734, 338, 152, -121, -64, 285, -572, -742, 392, 322, -225, 103, -430, -603, -443, -757, -189, 25, 180, -229, 128, 494, 160, 232, -36, -350, 382, -539, -85, 816, 170, 71, -286, 62, 423, -842, -149, 508, -193, -139, 404, -681]"
"""ac233fa9f596""",2023-07-06T09:18:10.890Z,3,-66,2426,"[-171, 70, -62, -183, 192, -67, 55, 172, -189, 42, -35, -195, 195, -19, 24, 185, -9, -193, 78, 338, -773, -551, 409, 233, -169, 133, -708, -442, -530, -539, -129, 152, 207, -263, 221, 412, 158, 199, -100, -214, 123, -611, 120, 718, 189, -64, -284, 233, 134, -928, -22, 468, -170, -120, 187, -772, 379, -702, -192, -38, 303, 116, -292, 382, -130, 212, 170, -158, 627, -90, -605, 422, 140, 146, -326, -149, 886, -247, -459, 140, 36, -209, 786, -191]"
"""ac233fa9f596""",2023-07-06T09:18:10.891Z,3,-67,2426,"[124, -98, 105, 138, -136, 89, -81, -134, 146, -61, 63, 149, -158, 56, -65, -144, 59, 151, -89, -301, 675, 600, -400, -320, 265, -182, 652, 538, 467, 602, 44, -155, -182, 266, -212, -336, -165, -210, 64, 224, -70, 618, 20, -714, -227, 143, 269, -321, -272, 823, 104, -622, 350, 77, -271, 705, -391, 731, 234, -58, -319, -118, 171, -333, 98, -183, -161, 120, -627, 116, 582, -457, -213, -24, 287, 244, -863, 199, 444, -247, -149, 338, -929, 191]"
"""ac233fa9f596""",2023-07-06T09:18:10.891Z,3,-68,2426,"[-80, 125, -101, -73, 103, -96, 107, 112, -118, 94, -78, -104, 116, -84, 84, 112, -65, -134, 120, 299, -793, -358, 418, 201, -215, 200, -742, -335, -548, -523, -14, 126, 146, -341, 314, 313, 172, 208, -125, -249, 33, -648, 236, 730, 87, -112, -205, 255, 81, -876, 10, 439, -257, -110, 63, -824, 233, -776, -136, 26, 383, -11, -158, 395, -133, 270, 178, -198, 592, -245, -604, 452, 130, 47, -293, -77, 843, -315, -423, 183, -15, -290, 760, -360]"
"""ac233fa9f596""",2023-07-06T09:18:10.892Z,3,-70,2426,"[115, -92, 69, 129, -141, 42, -44, -142, 128, -49, 57, 131, -142, 63, -44, -137, 8, 145, -145, -344, 926, 563, -632, -214, 183, -255, 941, 432, 732, 695, 68, -113, -172, 401, -382, -464, -186, -382, 217, 368, 56, 791, -255, -907, -139, 58, 244, -272, -142, 1100, -72, -664, 299, 71, 25, 1045, -288, 962, 133, 7, -440, 10, 219, -541, 223, -352, -262, 324, -737, 332, 745, -598, -105, -119, 339, 152, -1030, 402, 584, -333, 66, 310, -972, 426]"
"""ac233fa9f596""",2023-07-06T09:18:10.892Z,3,-74,2426,"[-86, 32, -25, -70, 69, -28, 22, 80, -76, 0, -22, -87, 84, -10, -4, 70, -1, -80, 138, 339, -987, -485, 603, 174, -236, 245, -921, -482, -726, -661, -78, 43, 184, -403, 354, 464, 205, 316, -175, -325, -118, -798, 299, 891, 100, 1, -226, 253, -45, -1138, 1, 655, -322, -101, -38, -1035, 240, -939, -78, -36, 458, 6, -209, 527, -200, 297, 226, -299, 678, -449, -681, 623, 45, 79, -325, -115, 991, -427, -565, 324, -59, -329, 955, -414]"
"""ac233fa9f596""",2023-07-06T09:18:10.893Z,3,-72,2426,"[5, 98, -91, -17, 39, -103, 134, 13, -28, 105, -114, -17, 32, -104, 101, 31, -91, -54, 404, 11, -990, 395, 581, -348, 87, 315, -1002, 366, -1035, 70, 43, 114, -174, -456, 487, 29, 333, 131, -309, -134, -648, -530, 877, 477, 20, -84, 132, 371, -791, -787, 552, 374, -287, 196, -828, -719, -523, -957, -71, 56, 325, -335, 146, 445, 12, 330, -7, -365, 186, -837, -75, 992, 93, -12, -292, 240, 357, -1025, -185, 645, -292, -180, 465, -967]"
"""ac233fa9f596""",2023-07-06T09:18:11.080Z,2,-59,2426,"[-150, -78, 72, -158, 154, 67, -81, 144, -143, -89, 93, -141, 153, 78, -66, 143, 73, -146, 349, 113, -100, 50, -309, -314, 47, 72, -41, 229, 196, 224, -69, 167, 324, 184, -78, 1, 66, -496, 112, -55, -50, 172, -172, -243, 79, -134, 340, 104, -128, 44, -339, -318, 32, 73, -51, 217, 215, 262, -134, 143, 318, 182, -69, 13, 86, -512, 122, -64, -29, 173, -215, -168, 106, -172, 358, 109, -74, 37, -308, -284, 50, 63, -54, 233]"
"""ac233fa9f596""",2023-07-06T09:18:11.081Z,2,-60,2426,"[43, -134, 139, 42, -38, 131, -142, -37, 24, -136, 130, 27, -33, 136, -130, -40, 131, 36, -110, 327, -57, -102, 282, -370, -92, 52, -231, -1, -177, 221, -153, -42, -189, 339, 3, -62, 483, -14, 85, 97, -165, -7, 163, -235, 154, 19, -85, 329, -41, -113, 273, -341, -79, 49, -243, 2, -195, 224, -141, -25, -201, 325, 2, -61, 488, 29, 83, 106, -162, 0, 175, -234, 149, 11, -60, 331, -41, -110, 308, -324, -88, 45, -237, 16]"
"""ac233fa9f596""",2023-07-06T09:18:11.082Z,2,-61,2426,"[-93, 137, -153, -83, 103, -134, 149, 92, -76, 152, -157, -84, 80, -155, 145, 80, -136, -87, 208, -395, 12, 148, -461, 329, 114, -54, 304, 92, 349, -219, 176, 77, 340, -361, -21, 95, -626, -124, -61, -162, 202, 63, -327, 235, -162, -84, 186, -402, 1, 149, -484, 305, 105, -57, 325, 52, 327, -245, 163, 97, 365, -352, -12, 91, -617, -143, -48, -155, 211, 61, -335, 229, -172, -91, 206, -357, 2, 155, -493, 342, 106, -42, 311, 62]"
"""ac233fa9f596""",2023-07-06T09:18:11.082Z,2,-62,2426,"[129, 81, -89, 119, -132, -87, 81, -124, 117, 91, -86, 125, -124, -80, 80, -126, -84, 114, -344, -206, 102, 46, 262, 460, -53, -95, 146, -279, -205, -397, 81, -144, -291, -363, 100, 18, -275, 600, -130, -18, 90, -205, 243, 351, -87, 134, -333, -190, 108, 33, 214, 495, -72, -81, 129, -288, -225, -374, 75, -150, -274, -364, 113, 9, -228, 591, -139, 2, 93, -204, 187, 373, -83, 132, -355, -174, 92, 45, 242, 477, -64, -86, 169, -281]"
"""ac233fa9f596""",2023-07-06T09:18:11.083Z,2,-62,2426,"[-109, -124, 111, -117, 99, 111, -124, 96, -92, -122, 135, -89, 100, 133, -130, 101, 117, -109, 291, 254, -54, -58, -74, -506, 48, 126, -198, 224, 80, 467, -131, 106, 173, 373, -140, -34, 400, -430, 100, 36, -175, 180, -94, -454, 117, -127, 277, 252, -57, -49, -85, -508, 43, 98, -196, 226, 88, 467, -108, 126, 214, 358, -119, -60, 410, -436, 113, 18, -172, 184, -75, -447, 117, -118, 269, 280, -73, -42, -115, -508, 40, 103, -213, 201]"
