mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:26:37.398Z,0,-54,2480,"[70, -203, 195, 62, -58, 196, -206, -52, 26, -205, 214, 19, -5, 206, -209, -16, 206, -16, -9, 59, 2, 118, -110, -31, -262, 162, -26, 244, -26, -27, -125, 173, -2, 214, 150, -24, 3, -51, -88, 67, 213, -26, 37, 12, -38, -220, 64, 2, 110, -4, -24, 111, 197, 229, 248, 31, -30, 31, 184, 122, 210, -6, -20, -155, -52, -9, 74, 89, -21, -206, 2, -38, -209, 54, 2, -66, -4, -115, 110, 30, 246, -178, 22, -251]"
"""ac233fa9f596""",2023-07-06T08:26:37.399Z,0,-54,2480,"[-33, -211, 204, -46, 60, 196, -198, 69, -74, -185, 189, -95, 101, 183, -176, 109, 161, -136, 33, 53, 48, 96, -109, 37, -137, 265, 130, 210, -31, -8, -20, 220, 116, 178, 128, -88, -20, -45, -38, 104, 166, -119, 34, -12, -140, -171, 56, -22, 94, -56, 40, 109, 270, 121, 205, -136, -6, 34, 213, 17, 178, -124, -95, -125, -42, 20, 105, 39, -124, -163, -14, -40, -168, 133, -30, -58, -60, -85, 106, -45, 116, -275, -125, -220]"
"""ac233fa9f596""",2023-07-06T08:26:37.399Z,0,-55,2402,"[194, 27, 2, 191, -191, 14, -14, -185, 189, -14, 30, 191, -182, 39, -41, -191, 73, 175, -139, 108, 47, 12, -40, -170, -139, -25, -124, 148, 162, 215, -186, -79, -22, 91, 170, -65, 95, -92, 60, 75, 133, 177, -280, -28, 173, -78, 97, 140, 13, -48, -172, 25, -30, 135, 145, 137, 226, -168, -87, 173, 88, 22, -40, -174, -88, -98, 83, -40, 208, -98, -45, 273, -62, -186, 146, -84, -46, -24, 12, 177, 125, 45, 141, -138]"
"""ac233fa9f596""",2023-07-06T08:26:37.540Z,3,-54,2426,"[-91, -161, 164, -92, 84, 166, -172, 84, -68, -170, 180, -55, 52, 176, -185, 52, 180, -35, -32, 89, -65, -136, 56, -8, 134, -11, 41, -47, 64, -22, -186, -68, -45, 68, -93, 15, 27, 74, -86, -35, 48, -13, -67, -18, 110, 160, -92, 12, 92, -125, 28, 49, 61, 124, 59, 16, 51, 49, -23, -189, -86, -4, -51, -76, -52, 57, 5, -96, 27, 35, -14, -66, -71, 182, -43, -84, 151, 40, -30, 48, -74, 121, 18, 53]"
"""ac233fa9f596""",2023-07-06T08:26:37.541Z,3,-53,2426,"[-193, -25, 34, -185, 181, 36, -54, 179, -179, -57, 63, -180, 181, 68, -67, 174, 101, -164, 54, 79, -149, -26, 31, -52, 77, -113, -12, -49, 14, -57, -175, 88, 31, 80, -46, 76, 66, 24, -81, 44, 15, -43, -50, 34, 201, 10, -54, 75, -40, -150, 59, 4, 145, 19, 41, -37, 63, -7, -168, -108, -63, 57, -90, -19, 11, 74, -76, -54, 47, -2, -49, -27, 65, 189, -95, -17, 124, -94, 22, 53, 36, 137, 46, 21]"
"""ac233fa9f596""",2023-07-06T08:26:37.541Z,3,-53,2426,"[107, 158, -165, 95, -103, -172, 163, -113, 91, 158, -173, 76, -68, -176, 182, -68, -183, 60, 18, -91, 89, 118, -60, 8, -141, 20, -28, 44, -55, 29, 185, 53, 41, -76, 88, -16, -37, -68, 82, 28, -43, 15, 58, 0, -135, -149, 89, -20, -79, 135, -38, -48, -76, -116, -54, -13, -46, -41, 33, 191, 83, -2, 53, 70, 41, -58, 8, 91, -37, -29, 15, 53, 80, -181, 60, 74, -151, -6, 27, -53, 61, -125, -15, -51]"
"""ac233fa9f596""",2023-07-06T08:26:37.547Z,3,-54,2426,"[130, 145, -147, 125, -129, -139, 148, -121, 116, 152, -155, 113, -106, -162, 158, -94, -173, 77, 3, -96, 104, 116, -55, 20, -138, 35, -24, 48, -51, 38, 194, 17, 29, -79, 83, -30, -48, -56, 90, 10, -41, 19, 59, -2, -154, -129, 90, -35, -62, 135, -41, -42, -105, -99, -54, -2, -53, -34, 79, 179, 82, -8, 62, 64, 32, -64, 18, 91, -39, -27, 25, 55, 29, -202, 67, 66, -159, 9, 15, -58, 50, -132, -23, -47]"
"""ac233fa9f596""",2023-07-06T08:26:37.547Z,3,-53,2426,"[-178, 81, -67, -180, 185, -60, 51, 185, -183, 55, -44, -180, 184, -34, 32, 189, -24, -191, 82, 43, -150, 53, -1, -59, 7, -140, -31, -49, -9, -60, -79, 176, 61, 51, -1, 91, 65, -25, -43, 83, -9, -43, -22, 53, 174, -102, -11, 91, -114, -104, 51, -23, 134, -49, 24, -50, 50, -30, -197, 0, -15, 83, -83, 36, 43, 59, -96, -8, 35, -26, -51, 4, 175, 92, -85, 48, 53, -142, 52, 36, 103, 100, 56, -4]"
"""ac233fa9f596""",2023-07-06T08:26:37.548Z,3,-54,2426,"[-175, -64, 78, -176, 183, 70, -56, 185, -175, -68, 98, -161, 159, 106, -116, 160, 116, -155, 46, 86, -140, -49, 40, -40, 110, -88, 2, -52, 22, -52, -176, 71, 8, 80, -59, 65, 64, 32, -83, 28, 21, -35, -50, 24, 188, 36, -66, 72, -18, -150, 54, 23, 139, 59, 51, -23, 57, 4, -145, -131, -74, 38, -89, -22, 0, 75, -70, -59, 44, 6, -45, -39, 38, 193, -92, -27, 136, -76, 8, 55, 20, 141, 44, 35]"
"""ac233fa9f596""",2023-07-06T08:26:37.549Z,3,-53,2426,"[173, 53, -59, 192, -176, -64, 67, -182, 166, 80, -88, 164, -165, -90, 96, -165, -114, 156, -33, -100, 131, 11, -43, 45, -106, 110, 9, 29, -37, 59, 166, -78, -29, -74, 82, -62, -72, -39, 89, -8, -4, 33, 50, -44, -192, -14, 59, -72, 1, 179, -59, -7, -144, -45, -34, 33, -68, 5, 141, 132, 70, -42, 106, 34, 0, -61, 71, 45, -25, -5, 48, 45, -70, -182, 96, 23, -132, 120, -12, -51, -26, -157, -51, -50]"
"""ac233fa9f596""",2023-07-06T08:26:37.599Z,2,-54,2426,"[-160, 60, -67, -168, 160, -57, 43, 166, -169, 61, -69, -159, 161, -70, 64, 160, -51, -172, 76, 197, 21, 88, 58, 30, -21, 73, -40, 13, 140, 137, 71, 176, 35, -79, -113, 14, 76, 55, 18, 178, -249, -6, -143, -142, -75, -175, 81, 198, 20, 87, 64, 24, -12, 68, -39, 11, 134, 141, 84, 167, 34, -77, -107, 16, 63, 63, 20, 184, -248, -9, -148, -137, -92, -157, 62, 201, 27, 87, 63, 23, -15, 73, -41, 10]"
"""ac233fa9f596""",2023-07-06T08:26:37.600Z,2,-54,2426,"[179, 42, -37, 167, -177, -29, 32, -183, 171, 22, -28, 175, -177, -27, 47, -169, -31, 178, 34, -211, 20, -96, -39, -50, 49, -47, 41, 4, -51, -190, 15, -187, -71, 42, 98, 50, -29, -88, 75, -176, 226, 113, 34, 203, -27, 186, 44, -202, 28, -95, -35, -53, 49, -49, 43, 11, -34, -195, 17, -193, -66, 57, 89, 39, -31, -88, 73, -168, 220, 133, 59, 186, -13, 193, 18, -209, 27, -97, -41, -50, 40, -57, 38, 3]"
"""ac233fa9f596""",2023-07-06T08:26:37.600Z,2,-54,2426,"[-100, -141, 143, -94, 91, 149, -139, 109, -100, -144, 150, -85, 82, 153, -149, 91, 152, -84, -173, 117, -77, 51, -11, 65, -68, -4, -18, -35, -102, 166, -150, 112, 83, 17, -30, -99, -37, 80, -177, 62, -63, -250, 95, -174, 153, -109, -168, 125, -77, 51, -8, 63, -76, -4, -27, -32, -96, 166, -149, 109, 86, 14, -50, -104, -50, 72, -163, 84, -74, -243, 107, -173, 149, -117, -170, 119, -76, 52, -7, 64, -68, 3, -25, -35]"
"""ac233fa9f596""",2023-07-06T08:26:37.601Z,2,-54,2426,"[-129, 126, -103, -128, 127, -120, 106, 131, -137, 109, -109, -137, 126, -115, 106, 132, -114, -131, 129, 194, 45, 74, 57, 13, 11, 75, -35, 31, 162, 82, 131, 135, -3, -68, -94, 36, 86, 27, 74, 162, -266, 67, -182, -86, -137, -139, 125, 160, 46, 79, 81, 3, 5, 66, -40, 25, 173, 88, 113, 152, 27, -81, -97, 44, 85, 41, 84, 171, -247, 106, -180, -68, -127, -132, 145, 170, 56, 72, 67, -9, 17, 67, -30, 15]"
"""ac233fa9f596""",2023-07-06T08:26:37.601Z,2,-54,2426,"[-150, -80, 73, -160, 151, 74, -93, 142, -143, -92, 95, -147, 155, 87, -82, 152, 84, -151, -105, 178, -61, 74, 19, 63, -67, 29, -33, -23, -29, 191, -89, 175, 82, -29, -74, -77, 1, 88, -118, 137, -165, -204, 17, -192, 75, -176, -105, 181, -45, 80, 20, 59, -64, 31, -34, -19, -18, 187, -73, 166, 85, -27, -75, -70, 5, 90, -128, 136, -163, -187, 10, -197, 70, -172, -86, 187, -49, 78, 18, 59, -58, 27, -31, -18]"
"""ac233fa9f596""",2023-07-06T08:26:37.793Z,1,-55,2426,"[164, -55, 58, 152, -158, 56, -59, -159, 158, -75, 89, 142, -140, 97, -102, -130, 106, 126, -67, -88, 44, -50, 53, 61, -104, -149, 62, 48, 153, 218, -169, -20, -188, 3, 114, -8, 57, 372, 98, -4, -387, -60, -261, -105, 152, -79, -99, 48, -32, -58, 71, -34, -159, 77, 68, -40, 269, -64, -78, 149, -35, 180, 30, -110, 358, 73, 30, -90, -193, 337, -174, 213, -34, -164, 15, 113, -65, 18, -12, -81, 13, 176, -25, -80]"
"""ac233fa9f596""",2023-07-06T08:26:37.793Z,1,-55,2426,"[-175, -142, 120, -192, 196, 98, -110, 199, -204, -90, 81, -199, 206, 78, -48, 219, 52, -223, -31, 134, -88, -9, 14, -111, -65, 219, 12, -107, 142, -332, 109, 193, 164, 175, -94, -117, 313, -358, -85, -102, 250, 436, 73, 347, -212, -95, 119, 69, -31, 79, -99, -53, 198, 115, -93, -44, -259, -250, 225, -49, 202, -117, -140, 50, -215, -431, -122, 44, 487, -117, 348, -4, -139, 180, 88, -111, 70, 53, -80, 76, 158, -170, -61, 82]"
"""ac233fa9f596""",2023-07-06T08:26:37.794Z,1,-55,2426,"[162, 32, -32, 167, -178, -6, 0, -171, 171, 0, 18, 173, -169, 25, -20, -172, 26, 166, -39, -106, 53, -30, 27, 75, -22, -177, 37, 78, 23, 272, -144, -96, -168, -66, 91, 52, -104, 370, 88, 42, -327, -200, -178, -215, 173, 8, -109, 5, -14, -67, 81, 2, -178, -15, 78, -17, 269, 74, -137, 103, -120, 138, 82, -79, 299, 234, 65, -74, -295, 238, -262, 111, 41, -171, -35, 107, -69, -5, 21, -76, -60, 166, 13, -84]"
"""ac233fa9f596""",2023-07-06T08:26:37.799Z,1,-55,2426,"[17, 143, -187, 28, -25, -143, 182, -50, 24, 144, -171, 29, -43, -170, 165, -54, -168, 73, 103, -48, 38, 35, -66, 39, 176, -69, -71, 66, -253, 93, 47, -140, 25, -154, -40, 114, -369, -51, -16, 85, 164, -345, 182, -203, 68, 163, -22, -107, 73, -25, 5, 75, -23, -185, 32, 84, -15, 278, -147, -118, -170, -106, 104, 61, -118, 363, 103, 47, -305, -231, -173, -212, 185, -16, -108, -4, -20, -70, 78, 10, -191, -12, 69, 13]"
"""ac233fa9f596""",2023-07-06T08:26:37.800Z,1,-61,2480,"[-169, -15, 1, -171, 169, 1, -8, 172, -169, 18, -26, -171, 168, -39, 36, 167, -71, -160, 137, 297, -26, -114, -255, -72, 161, 73, 19, 327, -12, -26, 142, 97, -61, 278, -454, 284, 53, -181, 60, 228, -162, 131, 21, 20, -176, 7, 332, -97, -117, 5, -125, 239, 106, -145, 326, 35, -26, 2, 119, -129, 247, 121, 218, 514, -162, -79, 238, 1, 92, 186, 32, -11, -12, 179, 26, -331, -29, 107, 213, 180, -124, -131, 101, -299]"
"""ac233fa9f596""",2023-07-06T08:26:37.800Z,1,-61,2480,"[-71, -154, 154, -66, 78, 155, -147, 84, -94, -148, 145, -101, 102, 133, -122, 116, 122, -116, -226, 256, 88, -73, -46, -263, 15, 179, -285, 159, 15, -25, -14, 174, -271, 59, -487, -257, 175, -48, -172, 156, -193, -109, -10, 31, -97, -139, 201, 277, -52, -107, -275, -9, 180, 23, 93, 316, -17, -29, 169, 40, -9, 274, -360, 417, -9, -181, 128, 199, -136, 155, 35, 13, -155, 77, 321, -125, -110, 33, -72, 262, 69, -171, 326, -37]"
"""ac233fa9f596""",2023-07-06T08:26:37.801Z,1,-61,2480,"[101, 129, -132, 110, -126, -123, 108, -135, 129, 104, -99, 134, -142, -97, 82, -142, -70, 157, 122, -316, -62, 99, 153, 233, -79, -167, 215, -251, -10, 25, -44, -173, 225, -145, 528, 128, -156, 100, 107, -220, 207, 14, 5, -30, 137, 84, -298, -191, 83, 69, 265, -87, -172, 34, -191, -258, 21, 12, -173, 4, -113, -255, 250, -485, 75, 165, -179, -170, 70, -194, -33, -8, 121, -119, -240, 254, 82, -73, -15, -283, -8, 188, -291, 134]"
"""ac233fa9f596""",2023-07-06T08:26:37.922Z,0,-55,2402,"[158, 112, -105, 166, -167, -100, 83, -173, 180, 69, -61, 176, -179, -58, 48, -190, -14, 192, -169, 36, 33, 34, 44, -164, -107, -99, -186, 72, 53, 279, -110, -160, -73, 62, 177, 31, 128, -36, 5, 93, 37, 218, -224, -174, 195, 16, 13, 169, 40, -36, -165, -56, -100, 95, 70, 178, 287, -11, -165, 104, 61, 66, 57, -172, -13, -124, 99, 10, 229, -4, -176, 223, 54, -179, 171, -5, -22, -44, -64, 160, 87, 101, 192, -46]"
"""ac233fa9f596""",2023-07-06T08:26:37.922Z,0,-55,2402,"[-42, 191, -194, -17, -4, -197, 191, -10, 10, 187, -191, 15, -24, -191, 191, -46, -186, 44, -102, -134, -23, 45, 170, -35, 26, -141, -149, -121, -225, 161, 81, -178, -89, -34, 52, 174, 82, 104, -84, 47, -192, 123, 51, -275, 45, 186, -153, 81, 41, 17, -17, -174, -135, -28, -145, 133, 143, 250, -171, -97, -33, 91, 168, -39, 105, -80, 32, 89, 109, 194, -267, -64, 187, -51, 76, 159, 23, -43, -173, 10, -62, 133, 123, 149]"
"""ac233fa9f596""",2023-07-06T08:26:37.923Z,0,-55,2402,"[-81, -162, 156, -90, 106, 138, -159, 112, -137, -143, 129, -131, 142, 127, -128, 138, 102, -157, 153, 49, -15, -49, -113, 131, 51, 126, 174, 28, 89, -255, 59, 189, 87, -28, -156, -120, -121, -27, 58, -74, 56, -198, 140, 241, -149, -96, 76, -157, -40, 12, 131, 127, 134, -56, -1, -179, -268, -110, 196, -30, -32, -85, -117, 113, -36, 116, -75, -53, -211, -106, 254, -89, -129, 144, -155, -75, 1, 49, 129, -110, -24, -131, -179, -32]"
"""ac233fa9f596""",2023-07-06T08:26:37.924Z,0,-55,2402,"[191, -26, 62, 187, -181, 66, -78, -179, 166, -81, 82, 168, -170, 85, -100, -170, 125, 153, -90, 146, 46, 6, -95, -144, -141, 16, -69, 178, 221, 160, -195, -22, 1, 97, 145, -111, 70, -108, 73, 70, 175, 142, -281, 28, 156, -129, 128, 106, 4, -45, -157, 85, -1, 137, 178, 76, 180, -215, -42, 195, 97, -4, -97, -149, -109, -75, 71, -64, 149, -172, 20, 272, -110, -160, 126, -124, -44, -9, 72, 162, 135, 1, 88, -176]"
"""ac233fa9f596""",2023-07-06T08:26:37.924Z,0,-55,2402,"[-198, 19, -34, -197, 181, -52, 66, 191, -183, 69, -70, -178, 179, -76, 86, 172, -108, -165, 112, -127, -43, -6, 88, 155, 139, -2, 79, -184, -214, -174, 200, 28, 2, -94, -150, 86, -84, 108, -73, -74, -179, -139, 274, -26, -167, 91, -129, -131, -7, 48, 167, -71, -4, -138, -178, -91, -179, 210, 59, -190, -94, -5, 70, 167, 96, 74, -73, 49, -148, 156, -4, -278, 95, 176, -138, 107, 48, 7, -51, -168, -143, -14, -103, 169]"
"""ac233fa9f596""",2023-07-06T08:26:37.925Z,0,-55,2402,"[-191, -25, 19, -191, 186, 17, 0, 193, -195, -1, -24, -195, 184, -44, 36, 181, -76, -184, 140, -101, -44, -19, 46, 173, 136, 28, 137, -144, -170, -228, 174, 90, 41, -87, -171, 56, -96, 88, -40, -85, -118, -186, 279, 40, -187, 69, -84, -150, -24, 44, 174, -11, 38, -135, -139, -133, -250, 127, 90, -175, -90, -37, 27, 173, 77, 112, -84, 37, -194, 121, 73, -268, 64, 178, -154, 92, 39, 24, -7, -170, -130, -58, -158, 121]"
"""ac233fa9f596""",2023-07-06T08:26:37.925Z,0,-55,2402,"[70, 182, -168, 89, -87, -169, 164, -92, 88, 168, -160, 105, -125, -151, 141, -137, -126, 144, -149, -93, -3, 49, 154, -103, -29, -135, -183, -52, -165, 220, 9, -198, -91, 14, 118, 128, 117, 54, -54, 80, -111, 191, -74, -273, 143, 133, -94, 146, 46, 4, -117, -137, -136, 32, -66, 188, 250, 125, -191, -12, 4, 95, 142, -109, 63, -117, 73, 66, 184, 131, -273, 22, 160, -121, 133, 105, 6, -46, -163, 76, 9, 143, 184, 63]"
"""ac233fa9f596""",2023-07-06T08:26:38.044Z,3,-53,2426,"[65, 176, -183, 77, -64, -174, 183, -50, 37, 186, -188, 23, -31, -192, 188, -17, -188, 13, 44, -82, 44, 147, -61, -9, -143, -13, -44, 31, -62, 5, 177, 93, 53, -57, 87, 0, -11, -74, 78, 42, -44, 3, 53, 24, -107, -167, 94, 6, -112, 108, -21, -55, -49, -132, -50, -21, -37, -46, -26, 191, 80, 25, 37, 81, 55, -48, -14, 90, -25, -33, -4, 55, 110, -166, 44, 86, -142, -54, 38, -40, 97, -101, -1, -54]"
"""ac233fa9f596""",2023-07-06T08:26:38.045Z,3,-53,2426,"[-192, -38, 36, -186, 180, 51, -72, 173, -169, -79, 87, -172, 169, 91, -81, 165, 107, -161, 44, 82, -140, -47, 38, -46, 90, -108, 0, -58, 28, -56, -176, 84, 16, 80, -59, 74, 64, 27, -84, 38, 23, -42, -47, 31, 199, 16, -60, 73, -19, -152, 54, 13, 132, 44, 44, -21, 62, -1, -153, -130, -59, 46, -89, -21, 1, 77, -66, -67, 43, 7, -51, -29, 45, 195, -97, -21, 118, -88, 6, 60, 19, 145, 41, 29]"
"""ac233fa9f596""",2023-07-06T08:26:38.045Z,3,-53,2426,"[184, -26, 6, 185, -195, 0, 9, -190, 181, 18, -41, 183, -198, -36, 24, -185, -44, 184, -64, -70, 150, -4, -21, 48, -55, 132, 17, 48, -12, 57, 135, -139, -32, -75, 23, -90, -73, -6, 75, -52, -12, 44, 35, -44, -190, 39, 29, -89, 63, 137, -55, -4, -139, 9, -42, 35, -65, 18, 186, 66, 42, -64, 88, -5, -28, -68, 80, 39, -46, 8, 54, 15, -133, -141, 88, -4, -95, 120, -29, -55, -64, -132, -48, -18]"
"""ac233fa9f596""",2023-07-06T08:26:38.046Z,3,-54,2426,"[-33, 186, -186, -50, 49, -182, 177, 69, -67, 180, -173, -69, 85, -167, 161, 97, -169, -98, 77, -46, -46, 143, -51, -36, -100, -100, -53, 3, -60, -24, 77, 177, 75, -19, 71, 49, 19, -67, 28, 82, -41, -20, 34, 50, 21, -193, 72, 56, -152, 28, 2, -53, 37, -137, -24, -45, -7, -60, -120, 158, 58, 59, -9, 91, 68, -7, -69, 67, -1, -46, -35, 52, 183, -69, -20, 94, -97, -115, 48, -16, 141, -16, 25, -46]"
"""ac233fa9f596""",2023-07-06T08:26:38.047Z,3,-54,2426,"[157, 72, -102, 151, -142, -91, 87, -163, 159, 102, -94, 155, -169, -97, 127, -138, -143, 142, -44, -124, 168, 37, -27, 29, -67, 113, 4, 45, -11, -6, 212, -52, 36, -70, 20, -42, -6, -57, 140, -21, -56, 36, 90, -45, -174, -60, 110, -84, -23, 112, -67, 26, -141, -75, -71, 25, -67, 20, 144, 164, 63, -62, -2, 48, 89, -61, 18, 27, -24, 14, 10, 12, -31, -188, 77, -3, -103, 83, 47, -65, 26, -173, -50, -48]"
"""ac233fa9f596""",2023-07-06T08:26:38.054Z,3,-53,2426,"[-3, 192, -191, -26, 24, -189, 193, 24, -35, 188, -184, -42, 50, -176, 178, 77, -173, -76, 83, -56, -20, 150, -51, -22, -125, -78, -50, 12, -58, -12, 102, 160, 74, -38, 80, 35, 16, -68, 50, 77, -43, -16, 38, 49, -16, -197, 84, 50, -146, 47, 4, -54, 25, -143, -31, -43, -14, -61, -95, 174, 63, 48, -2, 87, 69, -14, -59, 79, 0, -45, -22, 58, 175, -91, -6, 95, -103, -115, 51, -18, 136, -39, 19, -47]"
"""ac233fa9f596""",2023-07-06T08:26:38.055Z,3,-63,2480,"[113, 87, -87, 99, -93, -98, 104, -97, 90, 100, -112, 83, -80, -117, 115, -96, -122, 76, -190, -271, 87, -16, 135, 121, -142, 85, -79, -4, -184, -143, 134, -6, 245, -136, -181, -129, 132, -21, -90, -170, -2, -154, 101, 189, -121, -61, 130, -234, 42, 81, -43, 190, -125, -103, -52, -105, 43, -231, 68, 118, 230, 164, 41, -210, 123, 70, 127, -161, 129, -77, -153, 168, -6, -138, 289, 21, -51, 75, -177, 46, 24, -142, 42, -59]"
"""ac233fa9f596""",2023-07-06T08:26:38.174Z,2,-54,2426,"[174, -12, 9, 170, -178, 16, 5, -167, 175, 5, 2, 174, -170, 5, -10, -179, -7, 173, -14, -210, 11, -93, -46, -43, 42, -57, 36, 7, -81, -179, -22, -186, -58, 59, 101, 30, -48, -77, 33, -176, 236, 72, 81, 176, 16, 196, -5, -210, 8, -95, -49, -38, 40, -58, 38, 0, -89, -173, -39, -191, -55, 56, 102, 21, -51, -75, 29, -181, 241, 69, 95, 165, 16, 190, -10, -204, 5, -92, -47, -44, 41, -61, 36, -4]"
"""ac233fa9f596""",2023-07-06T08:26:38.175Z,2,-54,2426,"[-52, -165, 164, -47, 40, 168, -168, 55, -52, -164, 161, -53, 40, 165, -165, 38, 166, -65, -195, 38, -96, 16, -29, 55, -68, -24, -7, -41, -150, 118, -172, 73, 74, 46, -7, -106, -64, 62, -180, 14, 24, -257, 150, -130, 174, -67, -198, 65, -88, 10, -29, 58, -66, -24, -5, -35, -152, 115, -182, 67, 80, 28, -19, -107, -64, 65, -182, 10, 18, -252, 145, -119, 169, -86, -196, 58, -91, 13, -27, 61, -64, -25, -10, -39]"
"""ac233fa9f596""",2023-07-06T08:26:38.175Z,2,-54,2426,"[57, -163, 162, 52, -53, 158, -157, -60, 44, -165, 170, 41, -55, 151, -156, -62, 167, 62, -196, -66, -83, -43, -56, 28, -44, -59, 18, -33, -196, 4, -174, -63, 36, 73, 56, -88, -87, 20, -152, -106, 167, -194, 195, -21, 173, 54, -195, -74, -86, -39, -54, 33, -46, -56, 10, -34, -194, 30, -176, -52, 47, 70, 54, -97, -83, 19, -158, -93, 153, -198, 205, -35, 191, 16, -196, -39, -92, -21, -53, 31, -47, -57, 4, -37]"
"""ac233fa9f596""",2023-07-06T08:26:38.176Z,2,-55,2426,"[-46, -155, 186, -49, 12, 173, -141, 41, -65, -156, 147, -30, 67, 139, -176, 69, 161, -72, -197, 97, -141, -6, -67, 100, -98, -30, -69, -15, -156, 160, -186, 91, 48, 27, -32, -81, -12, 49, -136, 59, -24, -252, 112, -120, 142, -100, -214, 67, -53, 46, -63, 49, -82, -10, 47, 10, -119, 154, -181, 101, 84, 38, -15, -96, -69, 12, -232, -13, 26, -249, 157, -160, 182, -62, -169, 93, -103, 88, 10, 67, -20, 14, 42, 20]"
"""ac233fa9f596""",2023-07-06T08:26:38.177Z,2,-64,2480,"[-90, -176, 156, -69, 81, 175, -162, 56, -52, -182, 171, -94, 90, 158, -162, 77, 167, -63, -148, -227, 207, -123, -120, 116, -163, -924, 65, 251, 667, -45, -161, 62, 20, 316, -59, 306, 241, 3, 347, 326, -106, 420, -688, 102, 115, -102, -241, -199, 160, -120, -101, 171, -179, -937, 77, 213, 714, -107, -150, 97, 19, 325, -30, 298, 255, 8, 419, 253, -114, 369, -697, 132, 116, -100, -220, -178, 182, -139, -52, 147, -190, -952, 129, 220]"
"""ac233fa9f596""",2023-07-06T08:26:38.177Z,2,-64,2480,"[12, -168, 172, 22, -29, 193, -179, -17, 34, -168, 193, 31, -21, 199, -189, 5, 190, 17, -41, -303, 210, 14, -169, 75, 436, -849, -51, 236, 622, 327, -166, -7, -170, 281, -191, 240, 223, 138, 171, 447, -328, 240, -642, -306, 157, -2, -44, -292, 224, -2, -158, 66, 403, -873, -53, 238, 617, 333, -172, -1, -152, 277, -175, 230, 175, 139, 214, 461, -291, 285, -606, -291, 169, 3, -59, -295, 223, -9, -165, 78, 281, -919, -19, 253]"
"""ac233fa9f596""",2023-07-06T08:26:38.178Z,2,-64,2480,"[-172, 69, -73, -167, 170, -76, 61, 168, -170, 78, -70, -166, 168, -74, 77, 170, -76, -169, -246, 176, -90, -188, 129, 113, -967, 129, 242, -65, 7, -707, 73, 149, 310, 12, 295, 44, 12, -255, 302, -377, 346, 149, 54, 670, -83, -135, -210, 197, -101, -194, 160, 87, -976, 128, 235, -95, -60, -676, 81, 151, 304, -34, 293, 41, 14, -259, 289, -389, 366, 138, 108, 694, -104, -135, -229, 183, -113, -186, 155, 96, -958, 203, 228, -70]"
"""ac233fa9f596""",2023-07-06T08:26:38.297Z,1,-61,2480,"[-38, -179, 162, -6, 51, 172, -159, 19, -37, -176, 172, -65, 73, 151, -149, 73, 150, -58, -297, 165, 89, -53, 11, -271, -47, 179, -336, 61, 18, -15, -90, 158, -302, 22, -401, -382, 189, -12, -183, 75, -190, -117, -21, 10, -68, -143, 148, 307, -20, -105, -276, -57, 168, 80, 32, 324, -25, -31, 157, 106, -52, 276, -460, 292, 36, -177, 76, 203, -188, 116, 5, 23, -156, 11, 315, -60, -119, 10, -119, 231, 105, -156, 352, 62]"
"""ac233fa9f596""",2023-07-06T08:26:38.297Z,1,-61,2480,"[-155, -104, 91, -136, 147, 101, -89, 157, -154, -65, 82, -152, 162, 73, -55, 177, 34, -187, -31, 351, 30, -100, -181, -198, 113, 141, -152, 284, 1, -22, 88, 142, -198, 209, -560, -5, 124, -128, -50, 227, -209, 23, 10, 25, -165, -63, 325, 103, -109, -62, -233, 128, 177, -60, 267, 204, -28, -7, 162, -57, 150, 234, -49, 551, -76, -167, 213, 114, -27, 216, 28, 1, -100, 146, 188, -287, -82, 90, 77, 255, -30, -185, 259, -196]"
"""ac233fa9f596""",2023-07-06T08:26:38.298Z,1,-61,2480,"[19, -171, 168, 22, -12, 180, -179, 10, -11, -170, 174, -15, 33, 172, -169, 35, 166, -54, -321, 144, 115, -23, 88, -259, -69, 171, -321, 1, 28, -9, -91, 153, -267, -80, -332, -454, 178, 37, -228, 73, -128, -175, -28, 18, -20, -182, 44, 335, 8, -126, -247, -111, 137, 126, -65, 326, -1, -27, 114, 127, -124, 252, -527, 181, 73, -160, 17, 241, -203, 69, 10, 25, -180, -12, 334, 24, -116, -41, -182, 200, 143, -113, 302, 131]"
"""ac233fa9f596""",2023-07-06T08:26:38.298Z,1,-60,2480,"[-45, 236, -238, -33, 11, -248, 234, -7, 8, 242, -243, 24, -37, -234, 229, -57, -234, 64, 429, -209, -154, 16, -99, 346, 110, -174, 522, -63, -107, 80, 94, -202, 327, 106, -32768, -32768, -290, -117, 348, -32, -32768, -32768, 12, 13, -11, 269, -102, -455, -9, 176, 301, 210, -217, -179, 137, -408, 30, -21, -205, -166, 168, -339, -32768, -32768, -96, 136, -82, -248, -32768, -32768, -32768, -32768, 288, 2, -468, -11, 182, 48, 179, -263, -275, 154, -440, -192]"
