mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:37:05.093Z,1,-51,2480,"[112, 179, -167, 124, -124, -165, 169, -129, 137, 156, -143, 137, -144, -157, 133, -164, -114, 174, -20, -42, -56, -82, 104, -55, -81, 147, -187, 79, -102, -135, 8, -218, 245, 26, -51, 277, -66, 183, 132, 0, -207, -33, 150, 38, 142, 163, -45, 18, -102, 27, -13, -122, 113, 124, 26, 200, -160, 47, -211, -40, 103, -213, 263, 118, 159, 108, 39, -128, -81, 192, 88, -134, 193, -98, -4, 45, 4, 100, -110, -36, 155, -89, 201, 40]"
"""ac233fa9f596""",2023-07-06T08:37:05.093Z,1,-51,2480,"[-128, -157, 157, -131, 139, 153, -145, 149, -164, -136, 119, -164, 160, 124, -124, 170, 85, -195, 32, 33, 70, 69, -101, 51, 52, -169, 160, -128, 118, 113, 52, 204, -228, -7, 25, -283, 35, -193, -130, -4, 214, -32, -151, -35, -159, -153, 38, -26, 85, -51, 25, 113, -144, -96, -72, -195, 138, -85, 219, 23, -58, 229, -272, -87, -176, -68, -17, 133, 28, -206, -69, 142, -183, 109, -8, -46, -27, -99, 115, 6, -130, 110, -209, 6]"
"""ac233fa9f596""",2023-07-06T08:37:05.094Z,1,-51,2480,"[-209, -21, 19, -199, 207, 5, 10, 208, -207, 32, -30, -202, 201, -50, 47, 198, -64, -197, 44, 9, 96, -6, -27, 108, -82, -151, 47, -203, 165, -3, 181, 124, -166, 169, -204, -211, -120, -161, -86, 104, 118, -165, -135, 78, -220, 27, 16, -40, 25, -95, 92, 64, -173, 26, -185, -78, 45, -154, 173, -132, 130, 199, -268, 128, -181, 80, 65, 115, -137, -157, 45, 146, -45, 212, -38, -28, -81, -54, 80, -83, -20, 174, -149, 149]"
"""ac233fa9f596""",2023-07-06T08:37:05.094Z,1,-51,2480,"[126, 169, -171, 118, -143, -159, 143, -151, 159, 133, -125, 161, -156, -129, 144, -143, -96, 180, -29, -39, -72, -66, 101, -53, -69, 158, -176, 111, -99, -131, -19, -228, 243, 10, -47, 278, -39, 193, 133, 16, -205, 23, 145, 25, 143, 158, -48, 18, -86, 45, -32, -113, 126, 115, 47, 200, -153, 72, -217, -28, 81, -221, 272, 91, 176, 95, 34, -132, -43, 200, 68, -140, 184, -104, -1, 43, 18, 93, -115, -9, 136, -111, 208, 2]"
"""ac233fa9f596""",2023-07-06T08:37:05.101Z,1,-51,2480,"[-133, -159, 156, -144, 157, 138, -133, 157, -155, -140, 132, -158, 178, 112, -101, 173, 91, -190, 29, 37, 70, 64, -100, 54, 50, -165, 172, -126, 104, 127, 52, 209, -241, 17, -9, -299, 33, -194, -142, 9, 206, -31, -157, -41, -170, -141, 43, -18, 88, -51, 30, 106, -161, -87, -92, -187, 145, -73, 223, 9, -76, 228, -266, -116, -176, -98, -39, 131, 33, -207, -71, 133, -187, 108, -6, -51, -28, -92, 114, 6, -130, 117, -206, 1]"
"""ac233fa9f596""",2023-07-06T08:37:05.167Z,0,-61,2402,"[113, -63, 77, 101, -116, 95, -95, -101, 111, -122, 123, 102, -112, 90, -130, -118, 161, 96, 207, 15, -156, 269, 21, -113, 37, -74, -249, -117, -46, 299, -179, 28, 337, -131, -53, -188, -153, 202, 37, -404, -155, 386, -132, -279, 77, -150, 45, -199, 275, 231, -46, -46, -50, -36, -163, 193, 283, 135, -19, 147, 5, -369, -243, 70, 85, 232, -410, -132, 398, 227, -290, 75, -144, -107, -182, -45, 320, -270, -31, 46, -89, 71, 215, 182]"
"""ac233fa9f596""",2023-07-06T08:37:05.168Z,0,-61,2402,"[-155, -41, 37, -155, 161, 20, -23, 155, -154, -23, 11, -161, 153, -2, 7, 157, -22, -160, -113, -149, 349, -80, -46, 50, -98, 32, 69, 255, 260, -120, 147, 100, -275, -252, -76, 195, 225, 54, -389, 222, 438, -87, -91, 267, -174, 22, -161, 93, -48, -355, 42, 54, 16, 94, 263, -26, -95, -279, 116, -125, -241, 250, 182, 116, 53, -225, 156, 410, -97, -429, 254, 128, 0, 169, 59, 184, -354, -2, 58, -35, 95, -15, -5, -275]"
"""ac233fa9f596""",2023-07-06T08:37:05.169Z,0,-61,2402,"[-141, 22, -12, -134, 122, -7, 14, 126, -204, 12, -68, -176, 156, -87, 43, 100, -54, -148, -186, -139, 245, -235, -83, 73, -124, 140, 0, 261, 173, -223, 186, 80, -365, -208, -31, 206, 230, 2, -156, 256, 340, -309, -29, 283, -136, 63, -115, 138, -121, -332, 58, 34, 60, 75, 238, -115, -192, -230, 75, -152, -152, 320, 216, 24, -36, -229, 375, 293, -217, -386, 287, 30, 52, 162, 139, 125, -325, 156, 41, -43, 72, -52, -74, -250]"
"""ac233fa9f596""",2023-07-06T08:37:05.169Z,0,-61,2402,"[132, 112, -97, 146, -103, -71, 84, -108, 102, 92, -95, 156, -161, -60, 61, -161, -38, 158, 11, 161, -363, -98, 58, -34, 92, -27, 43, -239, -323, 24, -59, -165, 156, 297, 158, -157, -201, -104, 447, -78, -446, -55, 206, -226, 135, 28, 204, -37, -122, 338, -25, -60, -2, -109, -227, -72, -30, 277, -145, 56, 326, -106, -153, -177, -98, 200, -21, -462, -141, 381, -195, -252, 70, -136, 9, -149, 313, 159, -68, 24, -78, -48, -115, 209]"
"""ac233fa9f596""",2023-07-06T08:37:05.170Z,0,-61,2402,"[-80, 178, -187, -87, 72, -191, 196, 53, -56, 188, -193, -40, 43, -202, 205, 12, -214, 11, -215, 121, -88, -483, 83, 70, 44, 114, 322, -37, -169, -358, 146, -162, -313, 347, 250, 158, 39, -330, 248, 510, -90, -558, 379, 150, -8, 207, 103, 223, -481, 12, 56, -65, 112, -22, -37, -316, -394, 132, -115, -171, 285, 377, 138, -258, -314, -71, 576, -230, -563, 30, 150, -353, 192, 43, 230, -109, -54, 471, -51, -82, -13, -121, -330, -10]"
"""ac233fa9f596""",2023-07-06T08:37:05.170Z,0,-61,2402,"[193, 65, -28, 207, -204, -15, 12, -198, 197, 12, -12, 211, -221, 12, -35, -194, 48, 208, 169, 200, -466, 157, 40, -77, 85, -64, -121, -284, -323, 256, -191, -117, 382, 250, 69, -290, -330, 24, 453, -413, -490, 261, 79, -356, 203, -34, 190, -130, 152, 472, -77, -49, -72, -67, -298, 95, 223, 344, -128, 179, 265, -349, -274, -93, 8, 314, -359, -493, 168, 541, -352, -122, -11, -215, -149, -197, 491, -56, -66, 64, -101, 51, 21, 318]"
"""ac233fa9f596""",2023-07-06T08:37:05.171Z,0,-61,2402,"[187, -92, 92, 180, -183, 113, -117, -168, 166, -129, 147, 149, -135, 153, -170, -132, 161, 125, 231, 23, -230, 431, -15, -80, 15, -98, -272, -139, -64, 393, -214, 13, 439, -73, -141, -258, -251, 236, 97, -589, -271, 497, -188, -369, 129, -182, 63, -235, 388, 293, -84, 6, -93, -34, -182, 262, 352, 168, -23, 227, -15, -447, -270, 126, 203, 279, -562, -214, 479, 297, -353, 156, -148, -168, -224, -84, 317, -376, -7, 88, -43, 82, 225, 209]"
"""ac233fa9f596""",2023-07-06T08:37:05.171Z,0,-61,2402,"[-170, -97, 15, -112, 111, 44, -50, 120, -119, -54, 69, -124, 206, 29, -27, 105, -37, -166, -134, -160, 368, -123, -65, 89, -56, 152, -8, 238, 312, -156, 79, 139, -239, -190, -94, 146, 284, 117, -366, 212, 441, -179, -67, 271, -110, 22, -148, 60, -3, -379, 104, 30, 124, 126, 274, -72, -61, -268, 93, -129, -253, 178, 214, 70, 16, -199, 235, 324, 0, -452, 270, 110, -11, 122, 69, 189, -366, -14, 42, 2, 76, 58, 25, -180]"
"""ac233fa9f596""",2023-07-06T08:37:05.224Z,2,-53,2426,"[-100, 114, -96, -116, 86, -82, 102, 65, -91, 77, -80, -73, 77, -112, 76, 77, -125, -88, 151, -38, 18, 76, -62, 30, 180, -112, -42, -29, 140, 120, 136, 91, 69, -43, -103, 29, 140, -135, 104, 180, -22, 46, -139, -112, -129, -110, 150, -41, 97, 61, -119, -12, 70, -69, -115, 40, 137, 63, 46, 84, 40, -32, -108, -6, 136, -164, 112, 196, 5, 54, -94, -130, -97, -99, 217, 40, 119, 113, -23, 98, 173, -69, -36, -11]"
"""ac233fa9f596""",2023-07-06T08:37:05.225Z,2,-61,2480,"[-173, -56, 44, -172, 173, 42, -42, 167, -175, -30, 34, -169, 165, 39, -50, 170, 38, -167, 130, 284, -99, -8, 71, -18, 25, 60, -42, 75, -181, -234, -38, 174, 28, 100, -84, 20, -8, -148, -26, 67, -40, -55, 185, 221, 35, -175, 144, 274, -96, -18, 68, -18, 16, 61, -39, 78, -216, -211, -45, 174, 29, 99, -79, 30, 8, -142, -13, 75, -41, -56, 180, 223, 32, -173, 111, 286, -97, -11, 74, -13, 28, 53, -40, 78]"
"""ac233fa9f596""",2023-07-06T08:37:05.225Z,2,-61,2480,"[-80, 147, -162, -74, 72, -154, 140, 89, -90, 146, -148, -91, 65, -153, 151, 83, -152, -79, 312, -63, -43, 90, 4, -71, 57, -14, 60, 48, -256, 112, 157, 78, 106, -4, 5, 84, -131, -28, 61, 42, -66, 21, 268, -118, -153, -83, 315, -43, -42, 87, 3, -69, 64, -8, 67, 46, -262, 140, 156, 78, 108, -3, 4, 85, -138, -40, 69, 30, -64, 26, 261, -113, -152, -84, 312, -44, -35, 89, 10, -71, 63, -12, 64, 51]"
"""ac233fa9f596""",2023-07-06T08:37:05.226Z,2,-61,2480,"[-106, -126, 128, -97, 92, 136, -126, 113, -92, -128, 138, -98, 95, 135, -140, 97, 128, -101, -82, 309, -57, -73, 60, 36, -29, 59, -69, 35, -12, -289, -130, 99, -32, 99, -69, -22, 85, -109, -74, 37, 8, -77, -11, 282, 138, -101, -75, 293, -62, -74, 61, 34, -19, 59, -69, 36, 2, -285, -140, 102, -48, 94, -74, -19, 85, -108, -67, 38, 5, -79, -3, 289, 134, -107, -103, 285, -62, -71, 57, 45, -24, 58, -69, 41]"
"""ac233fa9f596""",2023-07-06T08:37:05.355Z,3,-54,2426,"[-68, 157, -162, -64, 68, -168, 154, 64, -83, 151, -142, -97, 91, -151, 132, 98, -135, -111, 89, -26, 20, 76, 122, -49, -73, 29, 84, -108, 48, 43, 55, 168, -52, -3, 33, -83, 272, -141, -53, 176, 55, -129, -10, -64, 43, -181, 54, 68, -64, 52, 92, 99, -53, -61, 129, 38, -24, 62, -141, 112, -30, -50, 88, -6, 225, 201, -185, 9, 140, -10, 58, -28, 179, -8, -40, 80, -76, -38, -53, 119, 32, -70, 16, 136]"
"""ac233fa9f596""",2023-07-06T08:37:05.355Z,3,-56,2480,"[-99, 129, -131, -89, 89, -127, 122, 107, -102, 121, -111, -116, 114, -108, 96, 123, -98, -129, 11, -26, -38, -11, -28, 57, 42, -141, 115, 62, 124, 41, 1, 170, 55, -26, 65, 15, 107, 117, -30, 85, -47, -101, -84, -103, 68, -152, 30, 4, 0, -47, -59, 3, 153, -26, -13, 133, 17, 127, -141, 85, 38, 42, 5, 65, -78, 148, -88, 4, 74, -88, 63, -114, 164, 16, 5, 25, 34, -21, -26, -53, 73, 128, -130, 38]"
"""ac233fa9f596""",2023-07-06T08:37:05.356Z,3,-56,2480,"[-118, -110, 114, -118, 110, 112, -114, 101, -92, -130, 136, -81, 99, 126, -135, 83, 146, -69, 21, 17, 15, -39, -53, -33, 128, 71, -78, 107, -61, 113, -163, -21, 19, 59, -26, 60, -139, 78, -73, -48, 109, -33, 114, -60, 133, 99, -9, 29, 45, 1, 8, -67, -8, 149, -133, -30, -127, -15, -57, -165, -52, 31, -72, -1, -128, -94, 5, -83, 67, 87, 103, 79, -49, 161, -29, 3, 18, 39, 57, -18, -141, 54, -15, -138]"
"""ac233fa9f596""",2023-07-06T08:37:05.357Z,3,-56,2480,"[-22, -153, 161, -23, 15, 156, -161, 20, -12, -157, 161, -9, 11, 159, -157, -17, 157, 26, 6, 28, 32, -27, -24, -59, 82, 135, -131, 44, -118, 60, -128, -106, -26, 57, -61, 36, -166, -19, -47, -71, 102, 44, 130, 4, 53, 157, -23, 14, 29, 25, 41, -41, -90, 125, -89, -103, -105, -77, 37, -157, -64, -2, -54, -44, -39, -159, 48, -70, 2, 105, 35, 123, -125, 109, -26, -16, -6, 41, 55, 23, -148, -35, 64, -120]"
"""ac233fa9f596""",2023-07-06T08:37:05.357Z,3,-56,2480,"[14, 205, -208, 9, 0, -208, 209, 12, -7, 206, -201, -24, 38, -205, 209, 31, -204, -54, -2, -38, -45, 21, 23, 72, -66, -186, 175, -43, 161, -61, 144, 158, 40, -67, 82, -32, 202, 34, 37, 103, -122, -67, -164, -27, -33, -207, 29, -18, -39, -39, -63, 50, 134, -138, 88, 153, 125, 118, -87, 195, 74, 14, 61, 65, 46, 210, -76, 80, 43, -131, -11, -166, 176, -123, 35, 18, 20, -57, -68, -41, 186, 65, -95, 142]"
"""ac233fa9f596""",2023-07-06T08:37:05.668Z,2,-61,2480,"[-160, -18, 15, -163, 164, -9, 10, 163, -163, -1, 6, -156, 167, -7, 9, 159, 10, -168, 194, 252, -104, 9, 62, -23, 27, 55, -5, 77, -235, -173, 1, 164, 52, 90, -63, 27, -46, -129, -2, 77, -58, -51, 230, 163, -15, -171, 186, 241, -96, 14, 69, -24, 37, 53, -5, 71, -218, -173, 12, 158, 57, 94, -51, 30, -40, -146, 0, 73, -53, -60, 241, 156, -11, -168, 201, 242, -95, 15, 61, -34, 36, 47, -9, 71]"
"""ac233fa9f596""",2023-07-06T08:37:05.670Z,2,-61,2480,"[142, 81, -61, 147, -146, -66, 67, -148, 153, 62, -65, 144, -142, -75, 63, -152, -64, 144, -52, -301, 94, 34, -70, -18, -14, -58, 34, -62, 149, 249, 78, -149, -17, -110, 64, -13, -12, 140, 37, -73, 24, 73, -156, -234, -70, 148, -56, -306, 86, 43, -66, -11, -7, -61, 35, -61, 130, 266, 66, -157, -25, -100, 65, -19, -9, 132, 36, -69, 20, 72, -127, -265, -59, 143, -58, -309, 89, 32, -70, -13, -13, -62, 40, -61]"
"""ac233fa9f596""",2023-07-06T08:37:05.671Z,2,-61,2480,"[-85, 136, -136, -78, 88, -129, 131, 88, -88, 137, -131, -91, 95, -129, 126, 92, -136, -84, 303, -6, -60, 78, 18, -68, 62, -1, 53, 53, -266, 109, 131, 94, 104, 11, 2, 66, -132, -37, 57, 47, -82, 16, 263, -78, -139, -96, 298, -19, -51, 83, 19, -67, 64, 0, 62, 43, -268, 89, 135, 87, 106, -1, 11, 67, -137, -33, 57, 54, -75, 19, 252, -111, -138, -92, 308, -20, -49, 79, 20, -72, 59, 5, 56, 55]"
"""ac233fa9f596""",2023-07-06T08:37:05.677Z,2,-61,2480,"[152, -47, 44, 151, -156, 40, -36, -154, 150, -47, 58, 156, -146, 66, -42, -146, 53, 150, -233, -201, 87, -44, -59, 39, -55, -44, -14, -71, 261, 85, -53, -160, -91, -65, 45, -48, 78, 126, -26, -79, 70, 44, -257, -100, 45, 164, -273, -148, 86, -30, -60, 35, -52, -41, -17, -73, 276, 72, -63, -146, -86, -68, 41, -51, 68, 121, -24, -79, 68, 40, -260, -102, 50, 152, -253, -183, 89, -32, -52, 42, -50, -42, -15, -72]"
"""ac233fa9f596""",2023-07-06T08:37:05.678Z,2,-62,2480,"[185, 49, -70, 201, -197, -54, 52, -199, 195, 67, -68, 197, -197, -62, 58, -195, -47, 201, -54, -401, 130, 42, -99, -8, -26, -89, 52, -74, 214, 316, 61, -208, -37, -128, 83, -33, -19, 185, 42, -97, 40, 93, -202, -327, -77, 199, -122, -383, 123, 45, -97, -7, -20, -82, 46, -96, 241, 303, 68, -190, -39, -130, 84, -24, 7, 184, 43, -91, 33, 99, -222, -321, -76, 192, -128, -390, 129, 25, -97, -9, -26, -87, 52, -82]"
"""ac233fa9f596""",2023-07-06T08:37:05.679Z,0,-61,2402,"[193, 71, -66, 196, -194, -49, 35, -206, 196, 29, -27, 200, -208, 1, -8, -201, 26, 207, 146, 194, -475, 166, 44, -72, 70, -44, -98, -286, -342, 242, -164, -138, 326, 298, 91, -259, -326, -36, 474, -388, -561, 134, 92, -408, 214, -40, 202, -127, 90, 487, -72, -57, -53, -75, -298, 35, 152, 382, -153, 155, 323, -266, -256, -122, -34, 332, -261, -541, 112, 581, -374, -164, 2, -214, -98, -213, 505, 13, -60, 64, -80, 35, 6, 299]"
"""ac233fa9f596""",2023-07-06T08:37:05.679Z,0,-61,2402,"[-136, -152, 151, -137, 144, 142, -135, 154, -169, -135, 112, -157, 154, 126, -108, 165, 80, -185, -18, -237, 489, 133, -69, 43, -85, 5, -92, 296, 392, -4, 79, 210, -100, -425, -229, 185, 281, 196, -623, 28, 548, 132, -308, 272, -208, -98, -246, -27, 169, -460, 40, 71, -2, 84, 287, 106, 79, -384, 219, -28, -441, 78, 146, 241, 224, -254, 2, 607, 196, -555, 214, 326, -123, 180, -44, 236, -433, -240, 72, -25, 84, 8, 145, -272]"
"""ac233fa9f596""",2023-07-06T08:37:05.680Z,0,-56,2426,"[131, -77, 87, 115, -116, 84, -101, -107, 99, -107, 109, 95, -100, 108, -127, -86, 130, 70, -253, -154, 79, 140, -74, -35, -172, 42, -90, 56, 87, 129, -147, 47, -190, 4, -161, 120, 99, -15, 177, 70, 28, 169, -147, -41, 90, -130, -179, 233, 148, -59, -36, 72, 37, 162, 31, 101, 137, -76, 28, 150, -22, 186, 100, 173, -14, -101, 81, -164, 169, -13, -59, 141, -118, -91, 222, 189, -72, -148, 66, 39, 172, -17, 107, -26]"
"""ac233fa9f596""",2023-07-06T08:37:05.680Z,0,-57,2426,"[200, -16, 41, 193, -188, 45, -47, -194, 191, -53, 76, 183, -182, 99, -99, -167, 113, 162, -200, -342, 19, 201, -72, -81, -225, -46, -153, -12, 34, 193, -201, -29, -213, -126, -268, 43, 129, 39, 170, 183, -79, 213, -167, -125, 172, -120, -346, 169, 202, 23, -86, 58, -62, 221, -15, 141, 200, -1, -53, 197, -133, 213, 18, 277, 51, -127, 200, -158, 211, 70, -134, 149, -90, -181, 115, 380, 9, -213, 58, 91, 215, 77, 142, 37]"
"""ac233fa9f596""",2023-07-06T08:37:05.681Z,0,-57,2426,"[-83, 129, -134, -68, 56, -150, 127, 62, -77, 127, -147, -53, 37, -150, 139, 51, -157, -14, 295, 32, -148, -90, 80, -16, 147, -101, 64, -91, -127, -62, 111, -99, 154, -98, 119, -186, -86, 48, -184, 23, -105, -137, 141, -48, -25, 152, 67, -302, -100, 104, 1, -81, -119, -145, -86, -77, -77, 124, -84, -129, -71, -185, -158, -95, 47, 87, 8, 181, -146, 95, -23, -134, 161, 48, -291, -68, 104, 102, -91, -11, -157, 86, -87, 76]"
"""ac233fa9f596""",2023-07-06T08:37:05.691Z,1,-51,2480,"[154, -136, 140, 159, -147, 152, -155, -132, 130, -154, 167, 134, -105, 173, -174, -111, 187, 96, -38, 27, -69, 69, -65, -98, 169, 44, 125, 173, -117, 110, -213, 57, -19, -243, 299, 2, 195, 35, -3, -133, 37, 206, 23, -153, 122, -180, 14, 44, 56, 80, -114, 28, 84, -155, 195, -82, 69, 144, -11, 218, -231, -73, 93, -284, 77, -180, -127, -27, 204, 20, -140, -65, -117, -182, 46, -1, 90, -33, 2, 111, -118, -132, -22, -208]"
"""ac233fa9f596""",2023-07-06T08:37:05.694Z,1,-51,2480,"[-200, 35, -48, -209, 195, -81, 81, 186, -187, 76, -103, -189, 162, -116, 101, 181, -130, -162, 45, -6, 88, -42, 12, 115, -126, -122, -27, -209, 156, -49, 213, 59, -99, 221, -256, -140, -162, -130, -41, 125, 64, -197, -85, 126, -197, 95, 7, -44, -18, -97, 114, 19, -156, 95, -204, -26, -12, -161, 113, -189, 196, 149, -212, 200, -169, 114, 110, 71, -169, -108, 83, 128, 26, 211, -45, -20, -98, -16, 52, -106, 45, 175, -95, 182]"
"""ac233fa9f596""",2023-07-06T08:37:05.695Z,1,-54,2480,"[-122, -169, 158, -141, 135, 151, -152, 149, -161, -130, 136, -153, 160, 135, -113, 174, 109, -180, 21, 39, 69, 69, -101, 52, 59, -171, 175, -117, 96, 131, 46, 211, -242, -6, 33, -294, 53, -198, -132, 11, 194, -36, -148, -37, -147, -152, 46, -16, 86, -46, 30, 113, -140, -104, -61, -204, 151, -56, 213, 18, -65, 232, -266, -128, -176, -107, -27, 128, 53, -195, -86, 124, -185, 113, 0, -48, -19, -96, 114, 10, -136, 107, -211, -12]"
"""ac233fa9f596""",2023-07-06T08:37:05.695Z,1,-51,2480,"[-28, 205, -204, -25, 31, -200, 204, 13, -17, 204, -208, 0, -14, -204, 209, -37, -197, 48, 21, -41, 18, -95, 109, 38, -157, 78, -192, -72, 17, -161, 142, -167, 173, 175, -230, 180, -173, 89, 85, 96, -144, -141, 65, 136, -24, 213, -38, -25, -94, -25, 65, -96, 23, 180, -129, 169, -146, -63, -114, -184, 234, -98, 90, 282, 29, 196, 114, -65, -165, 117, 145, -31, 204, 74, -37, 30, -58, 76, -69, -88, 167, 36, 134, 159]"
"""ac233fa9f596""",2023-07-06T08:37:05.696Z,1,-51,2480,"[-181, -105, 89, -188, 178, 87, -97, 184, -190, -77, 55, -200, 196, 48, -44, 198, 10, -210, 36, 27, 90, 29, -70, 90, -5, -175, 115, -178, 141, 66, 96, 189, -233, 102, -76, -278, -29, -208, -117, 66, 171, -101, -152, 19, -196, -90, 36, -30, 60, -72, 69, 90, -173, -31, -137, -165, 117, -108, 210, -62, 25, 243, -302, 21, -202, -32, 21, 126, -34, -196, -33, 153, -144, 159, -17, -45, -49, -85, 101, -45, -86, 157, -192, 75]"
"""ac233fa9f596""",2023-07-06T08:37:05.697Z,1,-51,2480,"[121, 74, -68, 132, -124, -66, 66, -133, 139, 52, -39, 140, -143, -25, 31, -142, -21, 144, -22, -23, -62, -27, 51, -63, 9, 123, -92, 113, -97, -64, -78, -133, 163, -70, 56, 199, 22, 142, 87, -36, -131, 53, 109, -9, 141, 53, -25, 20, -42, 48, -46, -69, 121, 29, 86, 124, -84, 78, -148, 40, -18, -181, 208, -15, 137, 27, -10, -95, 22, 139, 17, -108, 97, -123, 11, 28, 40, 58, -75, 25, 60, -109, 134, -56]"
"""ac233fa9f596""",2023-07-06T08:37:05.697Z,1,-60,2402,"[-128, 108, -106, -165, 123, -128, 121, 136, -113, 111, -105, -144, 145, -135, 130, 91, -138, -122, -152, 157, 152, -240, 245, 74, -268, 20, -14, -79, 287, -98, 210, -1, -115, 201, -171, -406, 27, -397, 231, 103, 439, -136, -191, 210, -186, 117, 98, 188, -134, -247, 161, -208, -92, 254, -98, -33, 8, -282, 56, -201, 150, 175, -424, 10, -406, -185, 172, -182, 56, -465, 104, 243, 8, 190, 216, -4, -280, 39, -137, -220, 212, 164, -28, 87]"
"""ac233fa9f596""",2023-07-06T08:37:05.870Z,3,-56,2480,"[9, 161, -161, -2, 12, -161, 156, 25, -31, 164, -162, -35, 28, -153, 154, 47, -157, -54, 0, -26, -38, 12, 14, 62, -42, -147, 137, -11, 126, -46, 108, 126, 35, -54, 68, -21, 149, 37, 18, 83, -89, -69, -124, -39, -6, -172, 25, -15, -33, -29, -53, 29, 113, -103, 63, 125, 86, 103, -84, 148, 60, 18, 45, 51, 23, 158, -68, 53, 15, -115, -19, -127, 152, -75, 21, 21, 18, -43, -48, -35, 130, 69, -90, 107]"
"""ac233fa9f596""",2023-07-06T08:37:05.870Z,3,-56,2480,"[164, 34, -36, 157, -158, -52, 63, -146, 150, 71, -83, 146, -142, -74, 87, -132, -97, 134, -31, -12, 3, 41, 60, 1, -152, -12, 20, -138, -14, -130, 159, -69, -34, -51, 0, -69, 98, -140, 81, -12, -82, 67, -72, 108, -175, -34, -4, -30, -37, 16, 21, 60, -69, -132, 135, -33, 126, -44, 129, 118, 27, -52, 62, -29, 163, 26, 36, 77, -93, -51, -132, -29, -46, -165, 24, -13, -32, -30, -43, 40, 111, -111, 79, 109]"
"""ac233fa9f596""",2023-07-06T08:37:05.871Z,3,-56,2480,"[-162, -27, 24, -161, 153, 47, -52, 158, -150, -63, 56, -155, 156, 55, -75, 146, 87, -142, 28, 6, -3, -43, -62, -2, 152, -16, -20, 140, 3, 132, -151, 86, 39, 52, 6, 70, -84, 137, -87, 9, 76, -76, 64, -118, 163, 28, 9, 30, 36, -22, -18, -61, 73, 136, -140, 37, -117, 68, -127, -107, -27, 56, -60, 34, -154, -31, -34, -79, 102, 48, 131, 15, 51, 157, -21, 17, 36, 25, 42, -40, -93, 115, -93, -102]"
"""ac233fa9f596""",2023-07-06T08:37:05.871Z,3,-56,2480,"[-129, 97, -105, -128, 129, -100, 107, 131, -128, 93, -71, -145, 150, -65, 65, 153, -63, -153, 24, -16, -35, -25, -46, 48, 84, -130, 87, 100, 106, 80, -36, 171, 60, -1, 59, 41, 60, 147, -50, 74, -1, -112, -44, -123, 130, -119, 27, 15, 9, -43, -58, -29, 143, 24, -59, 131, -19, 133, -169, 46, 26, 56, -18, 67, -107, 120, -85, -21, 101, -47, 98, -90, 158, 63, -3, 29, 43, -15, 5, -62, 32, 149, -143, 6]"
"""ac233fa9f596""",2023-07-06T08:37:05.872Z,3,-56,2480,"[-162, -135, 137, -155, 147, 154, -156, 145, -147, -154, 150, -141, 119, 170, -175, 123, 181, -99, 28, 29, 21, -54, -69, -41, 172, 84, -102, 157, -73, 160, -217, -7, 18, 75, -37, 85, -173, 107, -104, -50, 140, -33, 147, -83, 187, 125, -16, 33, 53, 1, 6, -81, 14, 190, -176, -40, -181, 7, -85, -199, -60, 44, -95, -5, -160, -118, 10, -109, 84, 116, 140, 86, -39, 220, -45, 7, 22, 53, 74, -22, -178, 80, -32, -179]"
"""ac233fa9f596""",2023-07-06T08:37:05.872Z,3,-56,2480,"[-75, -146, 144, -78, 77, 135, -157, 63, -46, -159, 160, -40, 25, 170, -161, 43, 149, -24, 13, 23, 30, -30, -27, -51, 99, 112, -126, 67, -107, 89, -151, -83, -9, 55, -58, 43, -150, 21, -53, -71, 108, 16, 131, -13, 83, 135, -21, 32, 37, 22, 38, -51, -57, 140, -124, -82, -118, -65, 3, -178, -51, 19, -73, -30, -95, -127, 39, -70, 32, 107, 68, 108, -87, 134, -21, -8, 4, 40, 65, 4, -157, 6, 20, -143]"
"""ac233fa9f596""",2023-07-06T08:37:05.882Z,3,-56,2480,"[-6, -103, 103, -82, 113, 175, -225, 34, 38, -217, 187, 67, -42, 158, -144, -32, 191, 16, -24, -3, 7, 19, -8, -72, 65, 127, -129, 55, -76, 46, -131, -119, 18, 63, -86, 7, -184, -22, -53, -81, 80, 115, 181, 58, 17, 222, 6, 2, 17, 29, 58, -41, -100, 137, -74, -123, -105, -98, 22, -129, 17, 62, -63, -74, -30, -119, 77, -85, -5, 41, -43, 135, -72, 134, -34, -39, 13, 19, 43, 10, -160, 2, 66, -95]"
"""ac233fa9f596""",2023-07-06T08:37:06.111Z,1,-60,2402,"[168, -40, 35, 178, -174, 58, -71, -168, 164, -86, 91, 158, -148, 99, -103, -151, 112, 133, 183, -143, -242, 136, -209, -150, 253, 44, -2, 103, -299, -17, -182, -71, 136, -172, 80, 431, -134, 402, -202, -126, -448, 22, 252, -149, 189, -56, -36, -209, 61, 280, -212, 146, 133, -213, 97, 39, -102, 275, -141, 139, -106, -199, 424, 88, 310, 291, -188, 152, -153, 442, -29, -292, 2, -194, -215, -49, 288, 15, 63, 233, -142, -231, 71, -67]"
