mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:04:52.557Z,3,-61,2402,"[100, -168, 165, 104, -114, 154, -162, -105, 129, -136, 141, 130, -131, 137, -141, -128, 127, 147, 209, 111, -99, 129, -41, -141, -144, -3, -172, -163, 66, -326, -14, -211, 50, 250, -26, 152, 49, 295, -13, 91, -342, -152, -215, 238, -92, 184, -15, 230, -165, -33, 116, -100, -48, -132, 109, -218, 320, -98, 180, -93, -202, 139, -142, 46, -267, 140, -96, 22, 1, -361, -305, -127, -203, -41, -217, 91, -28, -156, 139, 67, 107, -87, 244, 6]"
"""ac233fa9f596""",2023-07-06T09:04:52.558Z,3,-63,2426,"[82, -153, 144, 88, -93, 143, -146, -95, 95, -143, 133, 113, -103, 133, -120, -116, 113, 130, 301, -157, -149, -4, 34, -304, 147, -316, -156, -123, -29, -59, -21, -175, 282, -80, 108, 360, -219, 170, 110, 423, -34, -292, -8, 46, -67, 160, 230, 232, -65, -139, 281, -96, 331, 2, 71, -191, 42, -43, 145, -101, 197, 217, -271, 263, -240, -129, -343, 280, 262, -133, -51, 15, -171, 3, -113, 322, 95, -104, 204, 212, 127, 304, 195, -12]"
"""ac233fa9f596""",2023-07-06T09:04:52.559Z,3,-63,2426,"[159, 19, -25, 166, -165, -33, 45, -153, 150, 56, -64, 156, -152, -67, 71, -152, -76, 151, 206, 234, -45, -154, 292, -77, 334, -2, 67, -199, 38, -55, 156, -69, 165, 228, -298, 233, -245, -143, -334, 295, 272, -126, -49, 31, -170, -14, -134, 287, 109, -105, 183, 237, 102, 316, 199, -38, 71, 18, 139, 109, -149, 245, -344, -162, 21, -278, -371, -246, 215, 217, -43, -45, -65, -159, -321, -20, 145, 64, -166, 248, -248, 207, 99, 181]"
"""ac233fa9f596""",2023-07-06T09:04:52.559Z,3,-63,2426,"[118, 117, -126, 103, -96, -142, 134, -92, 87, 137, -150, 86, -64, -147, 159, -61, -163, 42, 24, 319, 32, -104, 236, 127, 266, 213, 161, -106, 57, -10, 169, 36, -43, 274, -352, -16, -98, -238, -414, -71, 313, 50, -51, -16, -127, -118, -290, 152, 101, -7, -21, 258, -113, 306, 172, 112, 41, 48, 24, 169, -265, 97, -140, -322, 170, -196, -138, -399, 51, 315, -4, -51, 55, -162, -250, -196, 58, 82, -247, 60, -335, 24, -32, 203]"
"""ac233fa9f596""",2023-07-06T09:04:52.560Z,3,-63,2426,"[-42, -195, 218, -59, 241, 175, -118, -56, -54, -244, 130, -230, -97, 196, -127, 200, 248, 91, -87, -175, -89, 339, -559, -12, -200, -337, -245, -35, 102, -70, -331, -23, -53, -460, 358, -111, 72, 199, 317, 118, -363, -89, 249, -99, 205, 137, 478, -190, -180, -156, 70, -487, 54, -202, -299, -25, 87, 146, -177, -155, 302, 123, 17, 299, -185, 130, 33, 478, -11, -307, -161, 205, -111, 13, 367, 123, 110, 71, -111, 29, 380, 55, 201, -285]"
"""ac233fa9f596""",2023-07-06T09:04:52.627Z,0,-65,2480,"[52, 207, -207, 94, -102, -193, 182, -115, 120, 179, -187, 122, -142, -169, 166, -146, -138, 167, -127, 84, 285, -97, -66, -83, -199, 249, -249, 207, -170, 352, -22, -206, -340, 164, 46, 451, 144, 284, -191, -322, -50, -48, -123, -340, 156, 165, 77, 140, -127, -288, -97, 61, 219, 244, 196, 251, 353, 185, -216, 9, 182, 332, 450, -66, 287, -156, -337, 138, -53, 31, -350, 176, 145, -137, 140, -73, -284, 106, 53, 93, 206, -223, 241, -190]"
"""ac233fa9f596""",2023-07-06T09:04:52.628Z,0,-64,2480,"[38, 178, -191, 41, -52, -178, 176, -83, 85, 155, -167, 88, -95, -160, 158, -108, -155, 117, -109, 52, 254, -99, -39, -46, -169, 206, -162, 163, -144, 268, 34, -177, -285, 104, 44, 404, 104, 270, -159, -228, -18, -60, -46, -289, 104, 149, 50, 110, -108, -265, -67, 27, 196, 175, 136, 196, 262, 161, -189, -34, 117, 271, 392, -52, 267, -104, -239, 159, -76, 43, -297, 53, 144, -115, 134, -34, -251, 105, 20, 55, 174, -180, 206, -141]"
"""ac233fa9f596""",2023-07-06T09:04:52.629Z,0,-64,2480,"[-183, 17, -51, -174, 175, -47, 48, 174, -171, 52, -63, -171, 169, -68, 82, 164, -100, -141, -49, -117, 82, 247, 25, -33, -218, -157, -159, -158, -235, -129, 173, 33, -61, -259, -380, 41, -288, 93, 264, -165, 74, -14, 265, -52, -144, 119, -120, 45, 245, -102, -33, -30, -162, 215, -154, 155, -153, 230, 28, -169, -268, 96, -22, 386, 83, 286, -157, -251, -21, -79, -49, -269, 102, 148, 36, 127, -92, -254, -26, 26, 211, 161, 145, 170]"
"""ac233fa9f596""",2023-07-06T09:04:52.629Z,0,-65,2480,"[38, 225, -215, 42, -50, -225, 190, -61, 61, 178, -180, 65, -106, -154, 164, -128, -185, 109, -162, 66, 271, -121, -67, -41, -199, 266, -203, 182, -117, 333, 1, -204, -293, 111, 75, 418, 186, 317, -195, -369, 35, -53, -53, -322, 121, 146, 74, 122, -129, -291, -35, 71, 244, 200, 202, 204, 303, 127, -203, -7, 116, 239, 427, -48, 293, -133, -335, 214, -123, -13, -279, 96, 193, -106, 158, -41, -275, 70, 60, 42, 210, -260, 193, -215]"
"""ac233fa9f596""",2023-07-06T09:04:52.630Z,0,-65,2480,"[-228, -24, -17, -219, 217, -20, 15, 212, -221, 22, -53, -211, 212, -59, 88, 206, -88, -201, -50, -159, 76, 274, 49, -44, -189, -262, -112, -244, -280, -245, 209, 71, -71, -314, -483, -58, -398, 99, 378, -112, 80, 31, 364, -21, -198, 84, -150, 53, 286, -49, -47, -69, -248, 196, -261, 107, -267, 286, 73, -208, -313, 70, -59, 475, 57, 406, -116, -389, 25, -75, -16, -357, 74, 202, 15, 161, -52, -295, -60, 37, 192, 249, 98, 244]"
"""ac233fa9f596""",2023-07-06T09:04:52.630Z,0,-65,2480,"[98, -233, 205, 29, -107, 192, -253, -60, 32, -247, 241, 14, 34, 193, -181, 11, 167, 10, 183, 35, -282, -48, 6, 254, 243, -29, 460, -133, 450, -58, -109, 157, 215, -35, 189, -334, 15, -534, -187, 183, 77, 11, -263, 283, -43, -218, 14, -143, -9, 312, 188, 50, -15, -256, 91, -116, -238, -378, 130, 190, -68, -450, -518, -351, -243, -50, 257, 94, 223, 8, 254, 165, -165, -12, -177, 7, 276, 105, 125, -15, -319, 78, -246, 141]"
"""ac233fa9f596""",2023-07-06T09:04:52.631Z,0,-65,2480,"[109, -112, 112, 111, -105, 123, -137, -94, 77, -144, 130, 80, -81, 143, -144, -73, 156, 33, 143, 58, -236, -136, -4, 52, 243, 16, 210, 44, 305, -28, -128, 84, 260, 136, 324, -277, 206, -292, -174, 271, -68, 37, -226, 199, 27, -155, 56, -148, -132, 238, 44, 0, 20, -250, 53, -205, -16, -313, 75, 135, 115, -263, -275, -343, -293, -220, 274, 163, 38, 72, 215, 205, -156, -41, -156, -56, 212, 135, -1, -50, -250, -29, -210, -51]"
"""ac233fa9f596""",2023-07-06T09:04:52.678Z,2,-57,2426,"[-145, -58, 54, -144, 142, 46, -61, 132, -136, -64, 55, -141, 137, 47, -66, 132, 49, -140, 111, 13, 28, 3, -154, -109, 61, 7, -115, 146, -154, 3, -65, 146, -6, 19, -128, 25, -104, -179, -86, 105, -49, -82, 145, -10, 74, -151, 121, 22, 24, 0, -137, -130, 62, 3, -112, 141, -151, -7, -71, 144, -10, 18, -127, 27, -94, -190, -102, 94, -45, -84, 148, 1, 59, -146, 116, 30, 25, 5, -127, -132, 63, 13, -107, 141]"
"""ac233fa9f596""",2023-07-06T09:04:52.679Z,2,-58,2426,"[122, -146, 155, 119, -124, 157, -152, -121, 118, -150, 136, 126, -131, 135, -140, -133, 150, 129, -41, 164, -26, 54, 200, -147, -41, 82, -172, -172, 40, -183, -167, -124, -26, -8, 34, -206, 247, -87, -67, -158, 96, -25, -21, 177, 166, 118, -55, 150, -19, 51, 202, -151, -44, 83, -144, -202, 26, -187, -148, -144, -18, -6, 19, -212, 243, -82, -96, -149, 93, -24, -22, 181, 148, 138, -53, 163, -11, 58, 213, -125, -44, 77, -145, -203]"
"""ac233fa9f596""",2023-07-06T09:04:52.679Z,2,-57,2426,"[-33, 138, -145, -25, 16, -137, 144, 30, -38, 138, -139, -32, 31, -143, 144, 25, -140, -29, -20, -143, 12, -53, -72, 157, 3, -72, 174, 70, 40, 127, 148, 31, 14, -14, 56, 154, -159, 121, 111, 55, -41, 54, -46, -125, -148, -41, -31, -133, 10, -52, -88, 146, 4, -70, 177, 57, 42, 127, 151, 27, 16, -16, 49, 150, -138, 134, 106, 67, -38, 53, -34, -126, -146, -38, -36, -138, 11, -50, -92, 151, 2, -73, 175, 75]"
"""ac233fa9f596""",2023-07-06T09:04:52.680Z,2,-57,2426,"[14, -70, -45, -182, 58, -177, 92, 233, -154, -76, 38, 45, 162, -22, -89, 20, -168, -23, 104, 9, 66, -124, -47, 16, -85, -66, 41, 80, -144, 59, 148, -35, -104, -37, -32, 166, -96, 104, 0, 61, -118, 45, 131, -120, -68, 44, 152, -127, -36, -81, -131, -38, -8, 96, 112, 79, -68, 169, -17, -14, -79, 100, -84, 111, -4, -8, -43, 119, -64, -61, 59, 16, 71, -69, 53, -197, -38, 28, -33, 54, 150, 16, 79, 155]"
"""ac233fa9f596""",2023-07-06T09:04:52.871Z,1,-70,2426,"[-79, 189, -205, -73, 63, -188, 199, 71, -57, 207, -221, -41, 13, -219, 214, 14, -221, -1, -60, -425, -685, 467, -32768, -32768, -98, -560, 10, -764, -32768, -32768, 210, -133, -166, 492, -507, 938, -639, 62, -32768, -32768, -676, -1038, -32768, -32768, -69, 221, -440, -42, 159, 822, -32768, -32768, -543, -98, -774, -164, -32768, -32768, -58, -235, 414, 325, 737, 830, -123, 601, -32768, -32768, -1171, 419, -32768, -32768, 163, 154, -190, 407, 808, 117, -32768, -32768, -227, 498, -421, 645]"
"""ac233fa9f596""",2023-07-06T09:04:52.872Z,1,-58,2480,"[-128, 108, -111, -121, 117, -109, 114, 121, -106, 118, -118, -117, 100, -134, 134, 94, -149, -77, 174, 53, -114, -54, 94, 45, -277, 259, -276, -13, -61, 35, 172, -23, 223, -33, 90, 22, 152, 237, 153, -250, -192, 137, 9, -59, -112, 120, 111, -152, -90, 96, 79, -80, 201, 312, -92, 268, 25, 56, 18, -168, 55, -223, 42, -79, 255, -108, -193, -213, 80, 208, -56, -29, 89, 142, -128, -133, 69, 117, -52, -93, 354, -100, 220, 168]"
"""ac233fa9f596""",2023-07-06T09:04:52.872Z,1,-58,2480,"[-119, 123, -141, -91, 98, -127, 117, 109, -106, 133, -148, -84, 78, -145, 140, 78, -153, -61, 183, 10, -131, -45, 98, 37, -240, 287, -283, 24, -49, 44, 167, -61, 213, -30, 92, 18, 207, 191, 113, -278, -163, 177, 3, -61, -103, 140, 72, -171, -79, 113, 59, -92, 237, 297, -46, 272, 17, 64, 33, -169, 43, -220, 45, -84, 265, -97, -218, -205, 78, 212, -57, -32, 67, 155, -121, -145, 69, 116, -61, -94, 359, -114, 231, 156]"
"""ac233fa9f596""",2023-07-06T09:04:52.873Z,1,-58,2480,"[-75, -147, 140, -85, 98, 130, -124, 104, -117, -112, 116, -116, 120, 103, -109, 125, 88, -137, -79, 166, 76, -110, -57, 90, -231, -296, 22, -285, -37, -58, 12, 163, -5, 229, -31, 91, -239, 159, 236, 160, -122, -196, 59, 14, -111, -128, 135, 116, -91, -101, 66, 79, -340, 176, -266, -87, -63, 22, 161, 26, 212, 84, 70, 63, 59, 269, 237, -195, -214, 71, 32, -59, -151, 64, 157, -93, -123, 62, 95, -44, 51, 379, -183, 221]"
"""ac233fa9f596""",2023-07-06T09:04:53.072Z,3,-63,2426,"[-110, 136, -129, -113, 120, -121, 115, 132, -138, 110, -111, -138, 143, -100, 102, 144, -84, -157, -322, 72, 96, -10, -52, 244, -168, 282, 141, 124, 28, 61, -15, 187, -271, 59, -61, -339, 231, -139, -77, -405, -1, 324, -6, -54, 109, -148, -207, -240, 40, 87, -252, 9, -321, -52, -71, 184, -47, 56, -166, 70, -174, -227, 265, -200, 215, 138, 365, -200, -282, 168, 47, -18, 179, 55, 127, -290, -55, 79, -139, -214, -102, -300, -209, 11]"
"""ac233fa9f596""",2023-07-06T09:04:53.072Z,3,-62,2426,"[-161, -193, 196, -150, 149, 213, -186, 157, -131, -217, 195, -141, 101, 206, -231, 88, 232, -79, -72, -419, 14, 122, -300, -90, -340, -256, -184, 173, -87, 24, -260, -40, -54, -386, 451, -59, 155, 318, 552, 9, -431, -10, 85, 5, 178, 158, 358, -256, -102, 63, 1, -316, 84, -411, -212, -95, -66, -72, -66, -264, 318, -211, 235, 387, -182, 309, 205, 522, -124, -430, 40, 64, -68, 259, 376, 203, -80, -76, 269, -146, 417, -94, 20, -257]"
"""ac233fa9f596""",2023-07-06T09:04:53.073Z,3,-61,2426,"[142, 200, -222, 114, -106, -226, 228, -119, 97, 232, -231, 99, -105, -230, 226, -87, -234, 74, 24, 429, 1, -125, 285, 150, 318, 270, 210, -141, 97, -29, 247, 81, -5, 368, -465, -16, -119, -337, -555, -83, 419, 44, -69, -18, -156, -194, -397, 174, 118, -32, -21, 318, -149, 393, 200, 157, 63, 66, 23, 257, -340, 139, -152, -440, 263, -246, -161, -543, 114, 416, -13, -71, 105, -239, -305, -291, 79, 95, -308, 110, -425, 70, -59, 255]"
"""ac233fa9f596""",2023-07-06T09:04:53.074Z,3,-62,2426,"[-96, -224, 238, -60, 68, 230, -240, 73, -73, -244, 229, -61, 35, 249, -244, 54, 245, -11, 56, -408, -28, 124, -238, -197, -229, -357, -230, 111, -85, 24, -232, -126, 76, -360, 425, 92, 76, 368, 504, 188, -417, -130, 60, 25, 120, 224, 404, -88, -123, 16, 74, -303, 223, -362, -188, -167, -48, -77, 25, -248, 364, -68, 99, 430, -307, 197, 27, 560, -35, -423, 11, 69, -140, 203, 291, 314, -56, -104, 311, -56, 424, 8, 96, -239]"
"""ac233fa9f596""",2023-07-06T09:04:53.074Z,3,-62,2426,"[6, 234, -152, 37, -115, -165, 272, -108, 30, 295, -126, 76, 47, -208, 235, 69, -175, 67, 4, 287, 217, -167, 281, -4, 52, 16, 134, -24, -62, -43, 137, 204, -47, 251, -207, 127, -55, -438, -308, -133, 55, 77, -109, -187, -149, -79, -273, 139, 246, 41, 109, 230, -93, 95, 127, 85, 1, -135, -88, 153, -346, -5, -225, -229, 400, -214, 0, -340, 112, 544, -120, 109, 100, -87, -200, -290, -82, 253, -273, -133, -141, -88, -2, 193]"
"""ac233fa9f596""",2023-07-06T09:04:53.075Z,3,-62,2426,"[28, -186, 192, 4, -21, 179, -160, -42, 55, -169, 186, 64, -85, 173, -168, -78, 172, 72, 212, -248, -71, 47, -90, -234, -18, -296, -199, -41, -57, -24, -114, -159, 180, -188, 254, 223, -84, 264, 262, 326, -195, -252, 41, 42, 2, 178, 286, 98, -89, -34, 177, -161, 275, -153, -65, -175, -1, -71, 97, -157, 253, 86, -120, 313, -273, 26, -212, 343, 177, -276, -27, 49, -174, 68, 59, 314, -5, -92, 212, 107, 255, 190, 132, -131]"
"""ac233fa9f596""",2023-07-06T09:04:53.075Z,3,-62,2426,"[-16, 246, -242, -21, 45, -232, 230, 64, -86, 220, -229, -94, 93, -228, 224, 109, -209, -124, -294, 305, 84, -83, 106, 308, 4, 425, 257, 44, 68, 35, 103, 238, -265, 246, -301, -323, 140, -331, -349, -412, 250, 333, -40, -50, 2, -251, -407, -138, 107, 50, -235, 207, -386, 181, 85, 246, -2, 78, -160, 194, -347, -118, 162, -432, 352, -18, 247, -501, -205, 382, 23, -54, 237, -76, -37, -420, -3, 123, -299, -132, -320, -278, -183, 157]"
"""ac233fa9f596""",2023-07-06T09:04:53.131Z,0,-64,2402,"[-161, -31, 22, -164, 171, 5, 7, 171, -164, 6, -25, -171, 172, -43, 43, 156, -50, -165, -41, -53, 90, -89, -225, 343, 239, 589, -198, -172, -59, 558, 157, 109, -156, -53, -307, 284, 730, -349, -994, 554, 25, 486, -319, -479, -180, 6, -51, 27, -87, -101, 352, 225, 618, -189, -209, 158, 567, 140, 124, -150, -53, 154, 222, 351, -242, -772, 511, 1021, 488, 25, -506, 272, 14, 183, 27, 38, -111, 69, 318, -267, -92, -613, 153, 217]"
"""ac233fa9f596""",2023-07-06T09:04:53.132Z,0,-64,2402,"[100, 132, -131, 99, -101, -138, 126, -108, 129, 115, -113, 123, -135, -104, 105, -131, -87, 138, 6, 69, -144, -13, 409, 5, 305, -569, -4, 283, 492, -293, -2, -190, 76, 157, 430, 98, -721, -299, 1030, 451, 313, -341, -212, 532, 136, 129, 65, -6, -27, 130, 13, -401, -519, -364, 268, 49, -273, -517, -186, 3, 167, -34, 132, -419, -415, 646, 586, -980, -285, -386, 526, 207, 142, -123, 6, -76, 139, 49, -395, -95, -455, 451, 80, -259]"
"""ac233fa9f596""",2023-07-06T09:04:53.133Z,0,-64,2402,"[-48, 153, -163, -43, 39, -166, 160, 44, -24, 160, -170, -21, -2, -171, 166, -8, -165, 24, -61, 42, -66, -129, 279, 308, 641, -71, -257, 150, 548, 193, 135, -133, -84, 164, 200, 405, -197, -791, 371, 1074, 460, 80, -559, 184, -10, 188, 30, 59, -119, 70, 326, -243, -37, -637, 126, 267, 238, -512, -112, -142, 148, 86, 436, -153, -812, 71, 1099, -183, 150, -453, 169, 538, 187, 15, 64, -29, 47, 128, -193, -361, -639, -27, 280, -74]"
"""ac233fa9f596""",2023-07-06T09:04:53.134Z,0,-64,2402,"[4, 166, -161, -8, -8, -155, 158, 6, 33, 177, -167, 26, -36, -161, 164, -25, -137, 70, -60, 70, -98, -113, 342, 202, 623, -204, -213, 207, 582, 96, 74, -166, -17, 174, 287, 331, -362, -683, 566, 941, 460, -75, -470, 337, 35, 161, 24, 60, -112, 86, 255, -298, -195, -586, 175, 215, 128, -565, -127, -95, 151, 72, 369, -236, -737, 230, 1081, -351, -9, -483, 298, 500, 182, -11, 84, -49, 65, 123, -285, -306, -628, 60, 234, -147]"
"""ac233fa9f596""",2023-07-06T09:04:53.134Z,0,-64,2402,"[-162, -67, 62, -159, 154, 61, -55, 159, -163, -45, 30, -171, 167, 16, -9, 166, -4, -169, -44, -54, 139, -58, -330, 258, 34, 623, -105, -259, -289, 522, 114, 132, -155, -106, -414, 178, 774, -115, -1084, 228, -131, 453, -190, -565, -181, -39, -60, 26, -56, -140, 214, 337, 622, 72, -263, 106, 518, 288, 153, -100, -136, 139, 129, 423, -7, -805, 121, 1112, 450, 157, -593, 67, -28, 174, 35, 64, -139, 27, 379, -173, 97, -620, 57, 266]"
"""ac233fa9f596""",2023-07-06T09:04:53.135Z,0,-64,2402,"[169, 5, -5, 166, -169, -1, 0, -155, 170, -4, 24, 175, -172, 24, -20, -173, 54, 156, 58, 45, -101, 102, 191, -358, -237, -583, 187, 184, 39, -601, -162, -91, 180, 44, 335, -296, -693, 375, 1011, -477, -41, -483, 345, 464, 191, -34, 47, -57, 86, 103, -289, -281, -618, 152, 206, -171, -590, -127, -117, 148, 56, -175, -230, -385, 227, 754, -429, -1020, -471, -31, 521, -306, -17, -181, -46, -58, 120, -63, -288, 283, 111, 596, -148, -213]"
"""ac233fa9f596""",2023-07-06T09:04:53.135Z,0,-64,2402,"[178, -17, 0, 166, -185, 3, -52, -171, 163, -53, 60, 151, -178, 54, -72, -152, 86, 135, 50, 45, -93, 95, 165, -348, -291, -571, 212, 149, 22, -599, -181, -71, 167, 13, 287, -314, -639, 437, 860, -709, -149, -467, 433, 423, 172, -66, 43, -42, 95, 94, -318, -244, -592, 266, 151, -200, -592, -15, -99, 169, 28, -183, -278, -350, 401, 670, -637, -920, -459, 94, 460, -326, -44, -189, -42, -46, 95, -90, -239, 318, 189, 616, -159, -202]"
"""ac233fa9f596""",2023-07-06T09:04:53.193Z,2,-57,2426,"[-132, -51, 55, -129, 140, 44, -48, 144, -135, -46, 47, -142, 136, 48, -53, 131, 37, -134, 140, -6, 53, 27, -140, -104, 75, 13, -93, 162, -137, 5, -53, 143, 17, 18, -162, 42, -90, -172, -84, 91, -50, -40, 120, -10, 55, -140, 137, -8, 51, 22, -133, -117, 78, 17, -94, 148, -139, 10, -56, 150, 15, 11, -155, 31, -119, -164, -81, 89, -45, -45, 123, -4, 48, -145, 148, -2, 45, 21, -138, -107, 71, 18, -110, 148]"
"""ac233fa9f596""",2023-07-06T09:04:53.193Z,2,-57,2426,"[74, -181, 176, 83, -81, 180, -175, -83, 74, -175, 182, 78, -68, 179, -192, -65, 179, 78, -22, 194, -36, 61, 141, -197, -13, 97, -195, -156, -1, -189, -190, -94, -34, 12, -28, -217, 249, -119, -119, -114, 60, -58, -5, 180, 188, 96, -31, 206, -40, 58, 158, -178, -29, 103, -199, -153, -2, -190, -184, -87, -32, 14, -19, -220, 259, -101, -119, -118, 61, -60, -3, 180, 201, 80, -23, 191, -39, 54, 150, -187, -23, 104, -190, -160]"
"""ac233fa9f596""",2023-07-06T09:04:53.194Z,2,-57,2426,"[6, -193, 190, 17, -8, 200, -197, -9, 6, -195, 189, 14, -23, 198, -196, 2, 186, 25, 44, 189, -19, 65, 80, -219, 4, 104, -244, -60, -78, -175, -212, -17, -26, 14, -100, -188, 193, -189, -147, -75, 34, -82, 97, 154, 203, -1, 60, 183, -9, 65, 74, -235, 11, 98, -240, -40, -79, -175, -208, -10, -19, 22, -111, -187, 172, -213, -158, -71, 34, -79, 86, 158, 202, -6, 75, 192, -11, 68, 67, -229, 20, 101, -237, -61]"
"""ac233fa9f596""",2023-07-06T09:04:53.195Z,2,-57,2426,"[95, -51, 110, 142, -182, 80, -28, -144, 94, -53, 77, 128, -80, 33, -89, -96, 102, 152, -139, 118, -19, 141, 305, -159, -5, -25, 44, -213, 111, -151, -74, -107, -14, 78, 66, -149, 154, 62, -42, -140, 137, 30, -50, 54, 106, 134, -110, 108, 11, 103, 256, -144, -18, -6, -164, -149, 71, -123, -52, -105, -66, -39, 50, -137, 147, 80, -32, -141, -2, -39, -66, 142, 87, 89, -65, 73, -27, 136, 56, 51, -3, 18, -180, -160]"
"""ac233fa9f596""",2023-07-06T09:04:53.195Z,2,-57,2426,"[41, -137, 140, 37, -33, 142, -140, -31, 48, -134, 133, 41, -44, 143, -134, -45, 140, 26, 15, 145, -28, 50, 87, -157, -8, 75, -153, -103, -31, -133, -154, -33, -21, 17, -45, -154, 164, -108, -94, -77, 43, -52, 16, 128, 146, 51, 6, 146, -25, 44, 97, -154, -9, 73, -168, -75, -11, -134, -142, -51, -23, 9, -31, -158, 163, -120, -104, -72, 45, -43, 8, 125, 136, 55, -8, 147, -29, 43, 97, -145, -10, 72, -171, -76]"
"""ac233fa9f596""",2023-07-06T09:04:53.196Z,2,-57,2426,"[-186, 71, -61, -182, 177, -59, 38, 188, -190, 46, -54, -192, 188, -54, 59, 174, -47, -185, 159, -108, 67, -14, -245, 16, 97, -33, 18, 249, -127, 124, 37, 204, 29, 16, -147, 152, -247, -109, -20, 160, -83, -25, 128, -123, -75, -199, 152, -118, 68, -9, -245, -6, 91, -42, 34, 242, -135, 128, 35, 204, 29, 13, -140, 162, -244, -112, -23, 165, -86, -18, 129, -104, -44, -205, 156, -102, 74, -12, -247, 6, 90, -42, 26, 243]"
"""ac233fa9f596""",2023-07-06T09:04:53.196Z,2,-57,2426,"[-185, 17, -16, -188, 186, -12, 25, 191, -181, 27, -14, -190, 185, -25, 20, 194, -19, -179, 168, -88, 60, -12, -251, -31, 95, -20, -17, 249, -153, 103, 33, 196, 21, 27, -176, 119, -229, -138, -47, 157, -88, -35, 149, -97, -17, -203, 160, -79, 63, -6, -243, -38, 99, -21, -12, 247, -155, 107, 30, 196, 22, 23, -165, 120, -222, -138, -25, 160, -85, -38, 138, -109, -15, -197, 175, -81, 61, -4, -238, -55, 95, -22, -18, 244]"
"""ac233fa9f596""",2023-07-06T09:04:53.197Z,2,-58,2480,"[-102, 114, -121, -103, 93, -121, 109, 104, -109, 103, -114, -107, 112, -112, 117, 99, -127, -97, -16, -12, -44, -96, 8, 72, 5, 100, -6, -32, 27, -74, 118, 100, 104, -165, 167, 83, -134, -51, 114, 69, -82, -87, -26, 69, -118, -109, -17, -14, -38, -92, 6, 64, 2, 97, -8, -30, 19, -72, 129, 86, 111, -164, 165, 84, -137, -41, 109, 72, -89, -90, -26, 72, -118, -108, -17, -12, -40, -96, 5, 66, -3, 99, -5, -32]"
"""ac233fa9f596""",2023-07-06T09:04:53.386Z,1,-58,2480,"[-92, 143, -141, -79, 80, -143, 142, 71, -68, 145, -160, -46, 48, -156, 153, 45, -163, -18, 182, -7, -134, -16, 105, 13, -160, 325, -283, 26, -39, 53, 145, -77, 208, -99, 98, -3, 242, 155, 31, -289, -131, 205, -11, -60, -69, 143, 46, -180, -67, 120, 37, -99, 268, 257, -9, 277, 44, 51, -41, -161, -28, -236, 21, -92, 227, -159, -259, -138, 142, 172, -64, -12, 126, 104, -154, -80, 102, 77, -85, -65, 328, -191, 264, 73]"
"""ac233fa9f596""",2023-07-06T09:04:53.386Z,1,-58,2480,"[-32, -153, 162, -28, 54, 151, -151, 58, -54, -147, 152, -53, 59, 142, -150, 61, 143, -79, -143, 112, 112, -76, -95, 42, 8, -365, 190, -204, 3, -66, -74, 140, -133, 188, -87, 56, -279, -19, 82, 292, 1, -232, 45, 47, -28, -158, 36, 177, -28, -135, 16, 93, -365, -105, -143, -242, -68, -20, 110, 118, 129, 201, 32, 94, -89, 257, 274, 300, 0, 159, 0, 0, -595, -196, 154, 131, -303, -39, -51, 100, -256, 477, -243, 105]"
"""ac233fa9f596""",2023-07-06T09:04:53.387Z,1,-59,2480,"[200, -47, 46, 196, -197, 67, -78, -192, 179, -98, 79, 177, -185, 88, -101, -181, 141, 157, -167, -160, 104, 142, -83, -100, 446, -134, 328, 181, 88, -15, -199, -56, -322, -92, -109, -92, -89, -357, -361, 207, 308, -106, -49, 61, 185, -73, -201, 149, 137, -112, -108, 71, -131, -467, 212, -323, -17, -82, -54, 201, -136, 287, -96, 99, -377, 51, 233, 336, -48, -310, 62, 56, -59, -200, 114, 216, -66, -171, 33, 119, -494, 17, -255, -279]"
"""ac233fa9f596""",2023-07-06T09:04:53.387Z,1,-58,2480,"[70, 133, -133, 86, -99, -116, 125, -86, 91, 121, -117, 101, -108, -116, 97, -115, -89, 122, 97, -151, -79, 104, 58, -72, 190, 305, -87, 266, 21, 58, 0, -158, 23, -233, 56, -90, 238, -112, -203, -226, 109, 209, -51, -31, 87, 127, -126, -129, 82, 101, -55, -75, 354, -67, 217, 167, 64, -4, -159, -39, -230, -86, -65, -81, -44, -265, -274, 125, 226, -64, -42, 41, 149, -48, -161, 79, 117, -55, -84, 25, 29, -360, 209, -182]"
