mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:31:55.513Z,0,-60,2402,"[-126, -215, 207, -145, 160, 190, -183, 162, -173, -186, 152, -188, 195, 141, -137, 200, 121, -218, -62, 421, -143, -606, 506, 121, 432, -335, -2, -157, 269, 15, 46, 268, 506, -78, 548, 19, 241, -471, 247, 349, -220, -10, -197, 171, -208, -167, 405, 128, -615, 72, 132, -509, -268, -449, -155, -31, 24, -275, 262, -6, 79, -515, 86, -536, -443, -273, 399, -201, -44, 224, 133, 233, -171, 185, 177, -393, 17, 614, -454, -234, -475, 237, -30, 156]"
"""ac233fa9f596""",2023-07-06T08:31:55.691Z,1,-74,2426,"[39, 114, -71, 102, -47, -69, 109, -52, 96, 51, -110, 53, -114, -92, 43, -98, -70, 96, -711, -968, -372, 38, -32768, -32768, -909, -707, -127, -408, -349, 672, -35, -102, -32768, -32768, -32768, -32768, -382, 1056, -482, -762, -32768, -32768, -79, -755, 79, 78, -1167, 338, -143, 373, -32768, -32768, -946, 716, -411, -53, 546, 575, -116, -9, -32768, -32768, -32768, -32768, 818, 755, -888, 163, -32768, -32768, -726, -151, 94, -45, 25, 1173, 305, 201, -32768, -32768, 408, 1092, -175, 380]"
"""ac233fa9f596""",2023-07-06T08:31:55.692Z,1,-75,2426,"[-110, -19, 8, -101, 102, 1, 9, 111, -108, -6, -11, -105, 122, 5, 13, 118, -28, -106, 1191, 144, 237, -307, -32768, -32768, 1138, -273, 396, 184, -233, -714, 69, 75, -32768, -32768, -32768, -32768, -483, -1045, 904, 169, -32768, -32768, 451, 569, -226, 45, -32768, -32768, -207, -426, -32768, -32768, -32768, -32768, 152, -293, -863, -157, 83, -203, -32768, -32768, -32768, -32768, -1105, 123, 417, -837, -32768, -32768, 460, -411, 63, 183, -32768, -32768, -322, 58, -32768, -32768, -850, -630, -114, -519]"
"""ac233fa9f596""",2023-07-06T08:31:55.692Z,1,-73,2426,"[-95, 91, -91, -86, 86, -96, 111, 79, -80, 90, -98, -93, 69, -118, 102, 78, -122, -56, 874, -796, -25, -373, -32768, -32768, 526, -1021, 402, -138, -697, -330, 115, -50, -32768, -32768, -32768, -32768, -1071, -343, 767, -420, -32768, -32768, 727, -125, -75, 111, -522, -1080, -369, -61, -32768, -32768, -753, -881, -30, -408, -499, 573, 15, -115, -32768, -32768, -32768, -32768, -707, 860, -261, -873, -32768, -32768, 124, -719, 65, 108, -1206, 40, -200, 312, -32768, -32768, -1123, 318, -397, -132]"
"""ac233fa9f596""",2023-07-06T08:31:55.693Z,1,-82,2480,"[22, 46, -43, 23, -33, -38, 37, -32, 25, 39, -28, 33, -43, -26, 31, -31, -31, 37, 155, -111, -408, -266, -150, -91, 119, -120, -628, -373, -133, -1, -2, -55, 557, -982, 46, 1191, -402, -606, -32768, -32768, -241, 233, 98, -66, 42, 37, -57, -167, -386, 314, -121, 111, -91, -138, -508, 536, -44, 114, -69, -6, -783, -841, -32768, -32768, -684, 196, -32768, -32768, 183, 301, -27, -104, 58, -21, -188, 47, 178, 458, 81, 142, -176, 48, 345, 625]"
"""ac233fa9f596""",2023-07-06T08:31:55.705Z,2,-64,2426,"[146, -118, 78, 128, -130, 77, -69, -129, 145, -49, 90, 159, -149, 112, -106, -120, 76, 164, -663, 175, -216, 20, -401, -404, -449, 329, 171, -51, -698, 230, -79, -136, -202, 59, 135, 261, -439, 216, -278, -600, 185, -106, 709, -241, 108, 120, -676, 151, -240, -11, -420, -383, -452, 313, 217, -35, -735, 154, -116, -129, -182, 111, 100, 311, -391, 160, -237, -595, 153, -159, 752, -240, 133, 140, -637, 53, -228, 11, -396, -474, -465, 306, 179, -50]"
"""ac233fa9f596""",2023-07-06T08:31:55.705Z,2,-64,2426,"[-154, 29, -72, -150, 131, -34, 7, 166, -145, 70, -24, -171, 162, -75, 51, 143, -40, -152, 663, 92, 228, 58, 300, 482, 529, -184, -194, -11, 781, 16, 83, 156, 155, -37, -20, -316, 428, -79, 75, 632, -176, 64, -754, -36, -68, -164, 664, 71, 227, 74, 288, 495, 532, -146, -196, -16, 767, -10, 79, 157, 165, -30, -39, -296, 429, -94, 46, 615, -182, 60, -748, -52, -74, -165, 658, 9, 209, 60, 250, 540, 514, -172, -186, -19]"
"""ac233fa9f596""",2023-07-06T08:31:55.706Z,2,-64,2426,"[-76, -140, 145, -75, 77, 139, -138, 72, -63, -141, 142, -80, 70, 137, -138, 73, 143, -84, 70, 651, -15, 243, -465, 338, 276, 503, -33, -191, 177, 749, -148, 97, 72, 156, 302, -95, 204, 398, -619, 207, -132, -166, -96, -774, 130, -131, 14, 594, -84, 274, -414, 440, 282, 488, -15, -213, 157, 717, -133, 105, 91, 150, 268, -134, 215, 428, -591, 228, -118, -138, -183, -695, 121, -109, 40, 702, -15, 230, -495, 369, 292, 469, -48, -170]"
"""ac233fa9f596""",2023-07-06T08:31:55.707Z,2,-63,2426,"[-61, 146, -155, -52, 47, -157, 156, 52, -54, 143, -149, -54, 52, -155, 143, 51, -154, -53, 413, -535, 198, -141, 574, 105, 157, -528, -136, 145, 471, -606, 169, 37, 62, -140, -260, -153, 200, -401, 472, 378, -74, 179, -437, 576, -177, -52, 377, -532, 189, -144, 582, 119, 194, -537, -126, 154, 441, -612, 171, 41, 85, -147, -254, -176, 165, -406, 515, 349, -70, 177, -474, 609, -174, -47, 476, -464, 187, -132, 583, 118, 180, -504, -136, 146]"
"""ac233fa9f596""",2023-07-06T08:31:55.707Z,2,-63,2426,"[53, 39, -88, -51, 6, -45, 135, 31, 23, 146, -91, 30, -67, -166, 189, 16, -206, -22, 189, -417, 6, 12, 694, -159, 3, -435, 29, 363, 160, -582, 58, -28, 109, -213, -241, -96, -142, -346, 553, 78, -3, -4, -127, 544, -70, 17, 144, -506, 219, -309, 218, -119, 40, -362, -3, 367, 157, -634, 68, -4, -78, -75, -215, -23, 214, -287, 513, 63, 6, 230, -188, 584, -192, 14, 208, -426, 233, -290, 199, -147, -91, -423, -6, 386]"
"""ac233fa9f596""",2023-07-06T08:31:55.708Z,2,-64,2426,"[39, 151, -146, 29, -7, -150, 163, -21, 30, 153, -148, 43, -20, -151, 151, -27, -147, 35, 41, -656, 64, -227, 501, -281, -186, -520, -13, 178, 2, -747, 159, -63, -46, -172, -295, 47, -50, -424, 631, -28, 62, 180, -39, 755, -155, 42, 34, -666, 75, -219, 535, -224, -135, -528, -26, 187, 19, -749, 152, -38, -33, -167, -313, 11, -35, -434, 631, -51, 59, 169, 1, 764, -154, 39, 96, -671, 76, -218, 515, -243, -107, -533, -34, 184]"
"""ac233fa9f596""",2023-07-06T08:31:55.752Z,3,-60,2426,"[93, 161, -166, 76, -74, -173, 180, -61, 63, 181, -178, 52, -31, -185, 188, -30, -186, 25, -271, -49, 57, 68, -227, -208, -394, -357, 20, -457, 158, 455, 173, 128, 95, 323, 278, 56, 451, 109, 284, 168, -224, -54, 153, -478, -104, -212, -82, -257, -15, 85, 103, -253, 132, -507, 407, -177, -368, 297, -32, 229, -241, 227, 41, 274, -3, 468, -11, 302, -34, -239, 497, -45, 137, -182, 191, -181, -104, -3, 301, -47, 525, -43, 307, 318]"
"""ac233fa9f596""",2023-07-06T08:31:55.753Z,3,-60,2426,"[40, 180, -186, 22, -17, -184, 188, -5, -5, 186, -191, -7, -1, -189, 180, 24, -187, -41, -255, -97, 31, 88, -154, -273, -296, -409, 178, -408, -6, 496, 142, 142, -45, 334, 247, 152, 382, 257, 183, 261, -213, -124, 263, -413, -33, -209, -18, -273, -69, 59, 167, -258, 296, -434, 441, -21, -448, 184, -92, 185, -333, 87, -33, 280, -130, 441, -148, 290, 32, -233, 491, 107, 179, -100, 265, -93, -86, -34, 302, 87, 514, 103, 198, 397]"
"""ac233fa9f596""",2023-07-06T08:31:55.753Z,3,-61,2426,"[36, -139, 187, -73, -45, 166, -169, 69, -47, -82, 137, 43, 50, 66, -144, 95, 134, -87, 73, 15, -206, -19, 140, 221, 468, 339, -11, 192, -34, -327, -108, -173, -24, -186, -180, -249, -398, -13, -226, -156, 59, 70, -108, 404, 16, 206, 74, 332, 144, 74, -32, 178, -184, 564, -228, -19, 308, -112, 104, -171, 251, -140, -177, -140, 194, -281, 51, -283, 65, 241, -346, -90, -38, 127, -81, 42, -36, 165, -208, 15, -195, -50, -184, -220]"
"""ac233fa9f596""",2023-07-06T08:31:55.754Z,3,-60,2426,"[123, -148, 128, 127, -151, 144, -142, -137, 139, -114, 117, 150, -165, 115, -98, -159, 101, 173, 108, 257, 44, -69, -105, 297, -89, 520, -414, 184, 370, -335, 19, -196, 258, -225, -71, -274, -38, -450, 48, -317, 61, 231, -502, 75, -148, 160, -201, 180, 81, -2, -303, 29, -534, 95, -336, -298, 440, 232, 205, -47, 289, 171, 227, -179, 401, -221, 318, -75, -191, 137, -249, -439, -206, -53, -254, -114, 19, 77, -129, -278, -242, -467, 170, -403]"
"""ac233fa9f596""",2023-07-06T08:31:55.754Z,3,-60,2426,"[-58, 187, -177, -65, 75, -181, 172, 72, -97, 156, -163, -99, 96, -172, 151, 110, -141, -126, -164, -214, -12, 82, 24, -296, -29, -511, 324, -294, -263, 420, 50, 207, -203, 269, 137, 247, 196, 428, 51, 318, -121, -203, 463, -205, 73, -201, 147, -239, -79, 14, 293, -66, 474, -200, 372, 217, -486, -52, -168, 117, -327, -103, -170, 218, -331, 342, -275, 165, 144, -188, 339, 365, 203, -5, 278, 50, -56, -70, 202, 181, 368, 304, -33, 449]"
"""ac233fa9f596""",2023-07-06T08:31:56.004Z,0,-59,2402,"[77, 166, -176, 77, -110, -168, 146, -123, 126, 142, -137, 131, -132, -138, 126, -139, -116, 149, 61, -331, 92, 458, -382, -72, -310, 229, -4, 116, -198, -27, -34, -201, -369, 5, -415, -38, -179, 352, -161, -296, 162, 12, 162, -127, 144, 125, -310, -89, 467, -26, -147, 361, 183, 353, 122, 22, -39, 180, -201, 9, -36, 383, -73, 403, 309, 219, -303, 148, 38, -154, -83, -178, 140, -150, -133, 301, 34, -472, 360, 179, 382, -125, 36, -114]"
"""ac233fa9f596""",2023-07-06T08:31:56.004Z,0,-60,2402,"[-113, 148, -150, -115, 112, -144, 157, 95, -88, 165, -177, -66, 53, -182, 177, 53, -185, -23, 315, -78, -385, 271, -72, -394, -344, -196, -113, 37, -66, -187, 158, -113, -150, -368, -135, -385, -393, 1, 174, -277, 50, 145, 160, 112, -56, 189, -35, -321, 206, 441, -393, 65, -241, 298, 13, 114, -203, 52, -81, -175, -348, 135, -412, 89, -43, 392, -264, -203, 157, -42, 126, -156, 179, 66, -319, -19, 452, -141, 7, 397, 300, 254, 121, -11]"
"""ac233fa9f596""",2023-07-06T08:31:56.005Z,0,-60,2402,"[186, -20, 29, 184, -184, 57, -52, -172, 178, -38, 55, 184, -176, 77, -75, -167, 75, 172, -241, -198, 478, 135, -251, 316, 53, 391, 100, 51, -90, 182, -189, -56, -184, 348, -211, 353, 242, 296, -328, 41, 82, -132, -26, -194, 172, -86, -223, 233, 177, -443, 277, 268, 387, -13, 71, -84, 159, 126, -68, 190, 331, 187, 339, 247, 336, -207, 26, 328, -131, -91, -195, 7, -59, -191, 208, 254, -417, -226, 305, -248, 8, -392, -70, -86]"
"""ac233fa9f596""",2023-07-06T08:31:56.005Z,0,-60,2402,"[44, 172, -178, 47, -48, -188, 170, -68, 69, 170, -171, 96, -109, -156, 143, -100, -143, 122, 161, -275, -82, 461, -340, -207, -380, 105, -35, 104, -188, -67, 3, -192, -378, -129, -391, -153, -257, 302, -95, -300, 144, 69, 182, -72, 112, 159, -267, -187, 469, 100, -221, 329, 59, 393, 95, 60, -93, 182, -188, -51, -150, 352, -195, 378, 268, 298, -319, 60, 82, -122, -40, -190, 181, -77, -217, 247, 153, -450, 270, 294, 391, -33, 77, -86]"
"""ac233fa9f596""",2023-07-06T08:31:56.006Z,0,-60,2402,"[182, 20, 0, 187, -187, -3, 2, -186, 190, -29, 27, 181, -188, 36, -43, -184, 58, 178, -229, -229, 450, 157, -276, 285, 25, 397, 77, 75, -115, 174, -170, -80, -200, 335, -272, 326, 178, 341, -325, -8, 107, -111, -9, -194, 189, -55, -247, 200, 235, -411, 254, 310, 382, 15, 85, -73, 129, 145, -109, 162, 303, 234, 281, 307, 357, -151, -50, 319, -94, -119, -193, -31, -23, -196, 157, 290, -388, -283, 346, -166, 80, -383, -66, -84]"
"""ac233fa9f596""",2023-07-06T08:31:56.007Z,0,-60,2402,"[121, -143, 153, 115, -99, 158, -170, -93, 89, -164, 169, 81, -70, 169, -188, -59, 180, 44, -327, 48, 398, -257, 82, 379, 344, 188, 100, -14, 51, 181, -173, 106, 153, 343, 153, 393, 382, 6, -176, 273, -34, -160, -162, -93, 40, -199, 48, 325, -212, -419, 391, -31, 234, -313, -11, -102, 176, -50, 83, 179, 367, -114, 418, -64, 64, -384, 243, 222, -158, 34, -120, 144, -184, -86, 325, 22, -454, 176, 11, -386, -279, -262, -100, -7]"
"""ac233fa9f596""",2023-07-06T08:31:56.134Z,2,-64,2426,"[-126, 91, -79, -131, 133, -78, 82, 130, -118, 87, -86, -133, 137, -67, 66, 136, -83, -144, 652, -183, 242, -16, 392, 422, 433, -315, -185, 28, 739, -196, 98, 136, 161, -78, -106, -290, 390, -182, 213, 613, -140, 101, -753, 143, -87, -130, 675, -93, 232, -11, 355, 452, 452, -295, -180, 27, 741, -221, 93, 124, 170, -68, -68, -292, 400, -171, 215, 606, -173, 94, -767, 118, -82, -112, 641, -130, 220, 16, 400, 404, 479, -255, -207, 25]"
"""ac233fa9f596""",2023-07-06T08:31:56.135Z,2,-64,2426,"[136, -64, 56, 138, -138, 63, -59, -135, 136, -55, 52, 142, -140, 63, -61, -138, 31, 144, -667, 125, -245, -9, -347, -476, -465, 286, 183, -18, -757, 90, -78, -144, -170, 68, 102, 283, -405, 152, -165, -620, 165, -103, 741, -69, 84, 146, -671, 43, -244, -16, -352, -478, -468, 239, 183, -11, -748, 111, -83, -142, -159, 62, 58, 296, -413, 132, -163, -631, 165, -82, 737, -24, 88, 156, -658, 39, -250, -23, -310, -495, -516, 225, 183, -16]"
"""ac233fa9f596""",2023-07-06T08:31:56.136Z,2,-64,2426,"[156, 1, 2, 156, -147, 12, -6, -156, 147, 3, 10, 155, -152, 26, 2, -143, 11, 145, -660, -183, -204, -105, -177, -529, -531, 32, 185, 74, -731, -215, -32, -167, -187, 6, -27, 300, -439, -25, 29, -653, 166, -16, 729, 222, 26, 166, -645, -188, -211, -121, -143, -556, -534, 38, 174, 60, -746, -161, -14, -156, -186, -10, -48, 302, -422, -64, 63, -652, 167, -16, 722, 201, 15, 164, -621, -179, -209, -133, -123, -539, -550, -14, 174, 55]"
"""ac233fa9f596""",2023-07-06T08:31:56.136Z,2,-64,2426,"[-189, -24, 31, -180, 179, 50, -53, 180, -188, -46, 46, -178, 167, 77, -67, 185, 59, -176, 689, 480, 211, 211, -73, 706, 684, 86, -195, -109, 764, 528, -16, 194, 216, 63, 164, -327, 511, 156, -314, 735, -217, -30, -838, -448, 31, -196, 657, 448, 190, 223, -27, 718, 663, 123, -199, -128, 823, 450, -45, 196, 211, 54, 154, -329, 491, 205, -254, 777, -210, -29, -781, -532, 53, -195, 707, 454, 200, 216, -55, 700, 641, 178, -185, -133]"
"""ac233fa9f596""",2023-07-06T08:31:56.137Z,2,-56,2480,"[14, 153, -158, 27, -43, -155, 152, -41, 37, 148, -156, 28, -53, -154, 152, -23, -157, 47, 42, 9, -48, -81, 86, -10, 93, -175, 3, 95, 97, -5, 156, -57, 3, 4, 3, 84, 6, 49, -26, 54, -14, 169, -100, 14, -155, 43, 46, 19, -50, -83, 86, -6, 92, -193, 9, 95, 100, -11, 161, -41, 6, -5, 7, 78, 11, 40, -19, 57, -7, 172, -95, 7, -171, 50, 48, 15, -43, -80, 85, -9, 93, -186, 18, 94]"
"""ac233fa9f596""",2023-07-06T08:31:56.137Z,2,-56,2480,"[-157, 8, -5, -155, 156, -8, 1, 162, -159, 8, -16, -157, 155, 1, 6, 161, -8, -165, -25, 41, 90, -31, -11, 79, 163, 117, -95, -10, -10, 96, 1, 168, -3, 10, -91, -8, -49, -1, -57, -33, -161, -57, 4, -94, -7, -171, -27, 43, 77, -36, -11, 88, 153, 140, -102, -14, -9, 97, 18, 169, 1, 11, -86, -7, -47, 2, -58, -38, -162, -44, 11, -96, -20, -169, -21, 43, 84, -30, -10, 87, 158, 124, -96, -13]"
"""ac233fa9f596""",2023-07-06T08:31:56.138Z,2,-56,2480,"[46, -154, 151, 42, -40, 154, -150, -42, 45, -156, 160, 30, -26, 152, -158, -27, 146, 47, -33, -39, 10, 96, -79, -33, -153, 128, 34, -91, -91, -43, -163, -38, -3, -7, 28, -82, 6, -41, 52, -34, 81, -149, 90, 29, 156, 32, -34, -33, 11, 89, -85, -26, -172, 111, 36, -90, -86, -41, -165, -25, -6, -6, 22, -81, 9, -46, 52, -38, 84, -145, 87, 34, 164, 27, -41, -37, 7, 93, -79, -40, -172, 116, 29, -96]"
"""ac233fa9f596""",2023-07-06T08:31:56.195Z,1,-80,2480,"[11, -51, 50, 19, -24, 56, -53, -10, 1, -55, 53, 4, -8, 57, -52, -9, 47, -5, -177, -66, 22, 476, -11, 162, -186, -25, 3, 739, 37, 111, -53, 42, -1124, 39, 1001, -670, -305, 609, -32768, -32768, 321, 78, -92, -35, 12, -60, -110, 138, 471, 154, 144, 47, -82, 157, 725, 178, 111, -9, 34, 53, -275, 1082, -368, -1154, 503, 491, -32768, -32768, 142, -298, -57, 73, -55, -24, 93, 149, 298, -389, 94, -126, 135, 100, 344, -652]"
"""ac233fa9f596""",2023-07-06T08:31:56.196Z,1,-81,2480,"[14, 54, -58, 31, -24, -43, 48, -21, 25, 50, -44, 32, -30, -42, 46, -41, -33, 28, 164, -64, -310, -389, -121, -98, 144, -103, -462, -544, -126, -56, 10, -50, 821, -795, -333, 1177, -151, -677, -32768, -32768, -303, 165, 91, -27, 23, 49, -13, -181, -453, 199, -145, 66, -53, -157, -607, 395, -87, 107, -55, -24, -533, -973, -32768, -32768, -710, -11, -32768, -32768, 60, 336, -11, -107, 60, -20, -178, -35, 69, 521, 20, 159, -168, 17, 156, 687]"
"""ac233fa9f596""",2023-07-06T08:31:56.196Z,1,-80,2480,"[37, -31, 54, 31, -31, 52, -60, -27, 38, -56, 50, 13, -31, 64, -49, -11, 67, 6, -130, -147, -226, 415, -71, 161, -161, -107, -343, 636, -25, 133, -67, 40, -1018, -581, -32768, -32768, -548, 411, -32768, -32768, 275, 215, -65, -91, 36, -60, -179, 78, 341, 376, 120, 122, -146, 128, 571, 467, 142, 58, 10, 74, -773, 874, 306, -1164, 246, 644, -32768, -32768, 279, -168, -122, 44, -54, -50, 30, 188, 439, -211, 147, -92, 60, 164, 639, -358]"
"""ac233fa9f596""",2023-07-06T08:31:56.197Z,1,-79,2480,"[58, 10, -4, 57, -65, -3, 0, -58, 65, 3, 5, 72, -62, 19, -6, -73, 16, 55, 54, -185, -489, 27, -165, 24, -13, -174, -709, 77, -123, 43, -58, -44, -376, -1096, 732, 911, -660, -203, -32768, -32768, -63, 330, 38, -103, 73, 4, -162, -77, -119, 508, -15, 160, -171, -62, -48, 697, 15, 133, -64, 46, -1130, -171, 1089, -518, -442, 554, -32768, -32768, 300, 139, -86, -80, 5, -78, -123, 125, 447, 197, 148, 76, -105, 155, 640, 317]"
"""ac233fa9f596""",2023-07-06T08:31:56.198Z,1,-79,2480,"[55, 10, -6, 77, -60, 5, -6, -64, 68, -5, 14, 60, -72, -4, -54, -60, 2, 78, 14, -124, -513, 2, -141, -9, -12, -168, -748, 151, -111, 66, -70, -64, -261, -1119, 830, 836, -688, -168, -32768, -32768, 2, 342, 60, -108, 103, -2, -141, -127, -121, 509, 13, 123, -170, -24, -48, 729, 48, 133, -52, 47, -1152, -4, -32768, -32768, -404, 544, -32768, -32768, 281, 78, -79, -64, 28, -64, -153, 171, 409, 208, 96, 80, -61, 156, 658, 270]"
"""ac233fa9f596""",2023-07-06T08:31:56.198Z,1,-79,2480,"[-67, 25, -28, -48, 50, -17, 13, 56, -53, 38, -44, -54, 60, -29, 45, 53, -41, -50, 49, 188, 444, -247, 147, -97, 82, 136, 605, -429, 83, -90, 83, 23, 758, 837, -1053, -574, 685, -9, -32768, -32768, -110, -319, -1, 106, -65, 33, 193, 14, -139, -487, -44, -167, 135, -19, -253, -690, -76, -104, 39, -57, 1091, -320, -32768, -32768, 131, -695, -32768, -32768, -356, 33, 97, 54, 14, 79, 69, -171, -534, -20, -162, -10, 16, -167, -685, -4]"
"""ac233fa9f596""",2023-07-06T08:31:56.199Z,1,-78,2480,"[-78, 8, -2, -77, 60, -7, 11, 63, -68, 28, -25, -61, 59, -27, 20, 70, -30, -62, -49, 178, 523, -74, 177, -28, 11, 152, 724, -101, 137, -70, 72, 43, 205, 1101, -32768, -32768, 659, 226, -32768, -32768, 42, -345, -54, 125, -74, 22, 167, 75, 115, -488, 23, -171, 144, 48, 89, -693, -22, -150, 48, -58, 1138, 79, -1097, 471, 427, -531, -32768, -32768, -322, -157, 110, 82, -14, 81, 135, -123, -466, -213, -157, -66, 87, -119, -661, -236]"
"""ac233fa9f596""",2023-07-06T08:31:56.199Z,1,-79,2480,"[68, -1, -2, 60, -59, -1, -10, -62, 65, -11, 14, 62, -59, 6, -22, -53, 27, 61, 16, -175, -493, 143, -162, 52, -12, -157, -676, 224, -138, 63, -70, -31, -272, -1113, 917, 793, -641, -195, -32768, -32768, 7, 351, 41, -115, 68, -8, -167, -69, -16, 512, 14, 187, -146, -18, -29, 733, 22, 150, -56, 58, -1119, 140, 925, -749, -377, 552, -32768, -32768, 324, 97, -102, -64, 0, -63, -94, 144, 480, 192, 167, 48, -66, 145, 698, 190]"
"""ac233fa9f596""",2023-07-06T08:31:56.257Z,3,-60,2426,"[-1, -191, 192, 3, -3, 186, -191, -8, 24, -186, 197, 25, -31, 188, -175, -51, 171, 79, 247, 138, -20, -82, 110, 283, 211, 468, -207, 401, 103, -485, -124, -171, 47, -332, -243, -160, -337, -304, -180, -273, 198, 127, -317, 366, 16, 209, -59, 276, 63, -46, -233, 201, -354, 369, -453, -37, 464, -142, 115, -187, 323, -84, 73, -277, 163, -428, 206, -252, -65, 232, -422, -219, -196, 94, -255, 60, 75, 46, -275, -148, -500, -195, -138, -424]"
"""ac233fa9f596""",2023-07-06T08:31:56.257Z,3,-60,2426,"[-142, 53, -41, -137, 139, -41, 41, 130, -139, 23, -16, -145, 147, -14, 1, 145, 5, -154, 57, -203, -59, 27, 182, -130, 299, -257, 318, 77, -375, 46, -96, 115, -255, 18, -67, 204, -177, 292, -159, 186, 57, -171, 335, 181, 159, -51, 203, -19, -49, -39, 200, 118, 349, 178, 74, 316, -176, -335, -153, -29, -113, -226, -211, 4, -336, -53, -238, -64, 181, -3, -26, 366, 102, 112, 91, 177, 26, -58, -33, 230, -30, 401, -269, 191]"
"""ac233fa9f596""",2023-07-06T08:31:56.258Z,3,-60,2426,"[141, -129, 120, 150, -165, 94, -96, -172, 172, -86, 85, 169, -181, 62, -66, -181, 44, 178, -15, 283, 59, -60, -212, 217, -279, 443, -440, 30, 455, -205, 59, -198, 325, -86, 23, -291, 90, -448, 147, -290, -45, 227, -494, -99, -168, 123, -254, 91, 73, 41, -300, -72, -524, -76, -237, -382, 343, 339, 205, 8, 232, 262, 265, -90, 455, -61, 337, -9, -223, 60, -96, -486, -175, -122, -178, -186, -16, 84, -46, -298, -108, -514, 280, -336]"
"""ac233fa9f596""",2023-07-06T08:31:56.258Z,3,-60,2426,"[-138, 122, -126, -139, 142, -121, 101, 165, -161, 99, -112, -163, 161, -116, 88, 165, -88, -170, -52, -275, -49, 59, 148, -253, 234, -458, 438, -80, -425, 256, -52, 206, -290, 173, 29, 286, -45, 459, -103, 304, -9, -237, 489, 47, 138, -156, 243, -139, -81, -28, 300, 27, 514, 31, 241, 359, -391, -292, -212, 29, -246, -236, -259, 133, -443, 163, -326, 51, 217, -73, 191, 483, 154, 85, 217, 200, -18, -106, 84, 292, 176, 491, -221, 361]"
"""ac233fa9f596""",2023-07-06T08:31:56.259Z,3,-63,2480,"[175, -11, 12, 180, -170, 5, 7, -166, 175, 8, -8, 174, -164, -21, 42, -169, -45, 164, 11, -78, 181, -1, 58, 77, 136, 139, 111, 137, 80, -189, 137, -124, -51, 9, 28, -128, 49, -14, 11, -126, 101, -34, -162, 115, -183, 36, 77, -22, 81, 157, -57, 77, -78, 183, -83, 147, 199, -11, 169, 62, -24, -44, 117, -52, 35, 38, 121, -39, 72, 86, -166, -96, -98, -142, 50, 69, -125, 127, -88, -18, -186, -5, -159, -21]"
"""ac233fa9f596""",2023-07-06T08:31:56.260Z,3,-60,2480,"[120, 125, -129, 105, -106, -136, 135, -99, 100, 147, -135, 105, -98, -142, 145, -90, -160, 54, 71, -37, 109, 146, -31, 87, -13, 187, -26, 166, 189, -62, 192, 27, -42, -31, 106, -68, 37, 28, 108, -68, 102, 61, -196, -36, -140, -115, 61, 48, -87, 154, -99, 7, -187, 39, -173, 19, 138, 145, 56, 180, 15, -47, 103, 71, -10, 46, 104, 75, -12, 118, -31, -187, 54, -170, -23, 75, -176, -17, -43, -80, -116, -150, -91, -145]"
"""ac233fa9f596""",2023-07-06T08:31:56.260Z,3,-59,2480,"[-8, -170, 169, -1, -7, 167, -175, -10, 14, -175, 174, 25, -24, 165, -170, -36, 160, 39, -76, -15, 5, -177, 75, -52, 140, -132, 133, -103, -178, -72, -124, -139, -1, 52, -123, -21, -10, -47, -130, -11, -37, -104, 107, 164, 21, 187, -18, -81, 167, -60, 84, 49, 170, 83, 146, 81, -24, -197, 69, -165, -46, 24, -35, -125, 40, -28, -50, -121, 80, -77, -106, 164, -167, 108, 59, -49, 124, 125, -11, 98, -14, 187, -23, 169]"
"""ac233fa9f596""",2023-07-06T08:31:56.261Z,3,-60,2480,"[129, -114, 111, 133, -132, 116, -110, -135, 147, -92, 80, 151, -158, 71, -75, -160, 68, 162, -36, -68, 129, -121, 93, 32, 187, 25, 157, 46, -58, -195, 32, -190, -36, 38, -69, -99, 33, -37, -63, -108, 65, -92, -51, 184, -133, 139, 42, -64, 157, 78, 5, 96, 49, 185, 19, 171, 152, -127, 174, -53, -48, -23, 70, -106, 48, 10, 70, -97, 108, 26, -190, 44, -174, -75, 70, 18, -31, 175, -83, 48, -136, 122, -136, 94]"
