mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:29:15.886Z,3,-60,2402,"[56, 158, -175, 30, -38, -174, 166, -23, -11, 173, -181, -6, 1, -170, 177, -2, -176, -24, 88, -149, 77, 17, 50, 250, -222, 53, 113, -181, 367, 14, 152, 101, -5, -73, 99, -158, 101, 11, 26, -88, -123, 104, -255, -258, -72, -181, 167, 14, -10, 66, -218, 122, -141, -181, 215, 15, 118, 339, -35, 193, 64, -34, 186, 33, 31, 101, 83, -14, -159, -58, 96, -339, 139, -131, 59, 163, -71, 23, -204, -151, 104, -206, 61, 203]"
"""ac233fa9f596""",2023-07-06T08:29:15.937Z,0,-53,2480,"[-179, 23, -45, -177, 168, -61, 70, 163, -160, 67, -73, -160, 160, -93, 100, 148, -113, -135, 147, 47, 39, -55, 115, 72, 150, -14, 101, -113, -13, 18, 177, 23, 99, -40, -80, -87, -104, 71, 34, 67, -93, -109, -4, -28, -143, 114, 41, -147, -52, -44, 86, -106, -22, -150, -123, -93, 15, 12, 22, -191, -44, -98, -84, 85, 76, 99, 74, -28, -110, 94, -27, 2, 114, 145, -147, -58, -38, 55, -109, -85, -148, 23, -99, 111]"
"""ac233fa9f596""",2023-07-06T08:29:15.937Z,0,-52,2480,"[-99, 158, -159, -80, 79, -158, 162, 76, -61, 173, -173, -47, 45, -176, 171, 31, -189, -12, 124, -79, -12, -62, 130, -35, 82, -121, -24, -145, 9, 16, 143, -118, 26, -95, -121, 0, -28, 121, 75, 23, -146, 0, -20, -14, -10, 189, -72, -136, -64, 4, -35, -132, -127, -83, -155, 15, 19, -13, -150, -113, -104, -6, 30, 110, 124, 9, 4, -76, 25, 141, -7, 24, 187, -40, -114, 92, 23, 57, -119, 70, -61, 143, 44, 148]"
"""ac233fa9f596""",2023-07-06T08:29:15.942Z,0,-52,2480,"[-174, 47, -38, -175, 177, -50, 60, 168, -172, 63, -79, -171, 159, -89, 102, 152, -119, -133, 144, 46, 41, -48, 111, 77, 138, -5, 110, -120, -6, 14, 180, 14, 99, -39, -92, -88, -105, 65, 30, 70, -89, -112, -3, -24, -153, 114, 64, -136, -56, -35, 87, -107, -9, -152, -121, -106, 21, 3, 20, -194, -30, -104, -95, 88, 72, 96, 68, -33, -126, 77, -23, 8, 122, 146, -145, -46, -37, 42, -112, -82, -148, 21, -93, 112]"
"""ac233fa9f596""",2023-07-06T08:29:16.272Z,1,-49,2426,"[127, 119, -130, 118, -138, -119, 108, -146, 154, 86, -90, 148, -153, -92, 80, -164, -59, 171, 31, 102, -93, -114, -112, -62, -35, -47, -86, -46, 89, -172, -35, -180, -24, 111, 23, -117, 1, 31, -13, -40, -22, -80, 30, 190, 140, 107, 100, 16, -136, 54, -92, 91, -58, 19, -75, 68, -128, -146, -188, -8, 94, 66, -101, -62, 27, 11, -41, -7, -85, -6, 181, 36, 152, -107, 40, -98, 3, 146, 61, 118, 4, 57, 40, 93]"
"""ac233fa9f596""",2023-07-06T08:29:16.273Z,1,-46,2426,"[-179, -44, 19, -176, 174, 32, -24, 172, -178, -23, 9, -181, 183, -22, 29, 176, -33, -175, -77, -74, 138, 50, 127, 6, 53, 18, 99, 0, 34, 182, 122, 137, -24, -117, 33, 109, -16, -26, 27, 34, 64, 54, -111, -144, -181, -38, -90, 54, 87, -121, 42, -120, 35, -44, 32, -94, 184, 44, 171, -87, -117, 3, 119, 1, -32, 1, 41, -19, 69, -53, -171, 67, -100, 158, 11, 107, -85, -120, -100, -82, -31, -48, -86, -52]"
"""ac233fa9f596""",2023-07-06T08:29:16.274Z,1,-49,2426,"[-183, -8, -15, -183, 175, -16, 21, 174, -178, 10, -30, -176, 176, -49, 47, 170, -71, -173, -97, -55, 152, 18, 126, -18, 55, 5, 89, -37, 50, 175, 155, 99, -65, -102, 59, 98, -22, -24, 31, 34, 80, 40, -137, -106, -187, 5, -84, 70, 55, -140, 10, -125, 20, -53, 3, -96, 175, -3, 152, -113, -117, 21, 113, -25, -31, 12, 39, -21, 60, -69, -148, 96, -64, 174, 38, 101, -117, -104, -113, -49, -41, -37, -90, -33]"
"""ac233fa9f596""",2023-07-06T08:29:16.274Z,1,-48,2426,"[176, -138, 206, 80, -155, 177, -100, -143, 112, -205, 169, 23, -86, 235, -162, 0, 115, -18, 87, -36, -80, 98, -76, 165, -36, 48, -10, 113, -180, -84, -233, 50, 107, -15, -134, 33, 19, -33, -51, 25, -60, 69, 185, -44, 21, -139, -10, -129, 40, 121, 47, 41, 29, 59, 65, 48, -141, 135, -17, 237, 26, -116, -18, 137, 29, -34, -16, 27, 51, 78, 26, -188, -117, -210, -125, -26, 132, -12, 55, -52, 54, -29, 70, -90]"
"""ac233fa9f596""",2023-07-06T08:29:16.275Z,1,-49,2426,"[169, 40, -42, 167, -175, -46, 39, -173, 181, 15, -3, 179, -178, 0, -20, -183, 35, 169, 79, 79, -143, -55, -123, -12, -48, -8, -103, 17, -32, -178, -128, -141, 27, 117, -39, -115, 9, 22, -23, -31, -70, -64, 116, 130, 175, 35, 100, -43, -85, 121, -51, 113, -27, 45, -7, 104, -181, -21, -164, 82, 123, 1, -119, 0, 21, 0, -35, 11, -88, 46, 156, -78, 69, -169, -9, -112, 86, 126, 94, 75, 35, 38, 93, 47]"
"""ac233fa9f596""",2023-07-06T08:29:16.275Z,1,-49,2426,"[66, -160, 172, 66, -44, 176, -172, -52, 37, -175, 180, 16, -5, 177, -180, 1, 177, -3, 84, -65, -58, 141, -26, 120, -14, 48, 25, 107, -170, 10, -154, 108, 127, -27, -114, 33, 18, -9, -29, 15, -73, 57, 129, -113, 53, -181, -29, -112, 107, 110, 106, 62, 41, 27, 96, 29, -57, 171, 68, 168, 19, -125, -11, 117, -1, -21, 8, 34, 39, 87, -65, -158, -158, -101, -109, -1, 135, -79, 94, -80, 40, -32, 54, -88]"
"""ac233fa9f596""",2023-07-06T08:29:16.400Z,2,-58,2402,"[-106, -187, 184, -94, 64, 179, -192, 67, -86, -198, 203, -76, 83, 184, -194, 86, 187, -107, 374, 446, -375, 622, -311, 176, 327, 333, -501, -586, 90, 325, -201, 90, -17, 292, -251, -397, 220, 191, -101, 497, -916, 137, -123, -339, 172, -130, 294, 474, -464, 568, -311, 181, 348, 341, -472, -563, 83, 323, -187, 98, -42, 301, -307, -383, 228, 183, -52, 521, -895, 48, -107, -347, 187, -105, 252, 506, -453, 568, -322, 165, 327, 348, -505, -550]"
"""ac233fa9f596""",2023-07-06T08:29:16.400Z,2,-64,2426,"[-183, 106, -119, -182, 171, -111, 113, 174, -183, 111, -108, -179, 179, -116, 129, 174, -138, -164, -371, -915, 198, -228, 457, 223, -152, -487, 24, 606, 538, 284, 134, 193, -110, -669, 39, 598, 171, -347, 757, 114, 203, 435, -548, -272, -132, -188, -354, -942, 189, -244, 479, 195, -162, -493, 32, 611, 538, 290, 119, 207, -91, -657, 19, 619, 149, -346, 761, 156, 227, 444, -534, -285, -132, -194, -328, -937, 200, -251, 464, 193, -132, -489, 5, 602]"
"""ac233fa9f596""",2023-07-06T08:29:16.401Z,2,-63,2426,"[179, 39, -57, 207, -186, -81, 32, -174, 195, 45, -44, 225, -210, -67, 28, -217, -34, 209, -357, 970, -48, 256, -344, -119, -78, 452, 625, -574, -195, -466, 45, -228, -184, 720, 328, -470, -268, 28, -431, -390, 261, -476, 201, 433, 13, 265, -326, 878, -114, 184, -112, -750, -154, 446, 67, -420, -209, -455, 22, -216, -302, 652, 328, -436, -337, 337, -533, -697, 256, -433, 138, 459, -59, 222, -432, 843, -119, 223, -246, -684, -351, 548, 620, -589]"
"""ac233fa9f596""",2023-07-06T08:29:16.401Z,2,-63,2426,"[174, -25, 9, 170, -171, 4, -18, -175, 175, -29, 32, 164, -168, 10, 1, -177, 30, 166, -155, 776, -241, 90, -218, -305, -39, 373, 166, -474, -257, -392, -30, -193, -181, 455, 214, -419, -216, 223, -456, -351, 29, -363, 246, 377, 23, 193, -173, 785, -234, 106, -258, -275, -31, 382, 212, -459, -261, -391, -37, -191, -172, 457, 191, -428, -241, 173, -433, -375, 26, -362, 250, 369, 33, 194, -145, 783, -228, 95, -207, -311, -60, 372, 232, -445]"
"""ac233fa9f596""",2023-07-06T08:29:16.408Z,2,-62,2426,"[-191, 4, -35, -197, 181, -27, 58, 177, -175, 26, -32, -187, 183, -54, 23, 167, -13, -180, -50, -799, 246, -153, 262, 265, 6, -359, -145, 504, 341, 342, 37, 209, 84, -487, -151, 444, 240, -224, 464, 345, 38, 376, -362, -300, -45, -207, 60, -789, 230, -134, 259, 274, 33, -374, -190, 457, 314, 376, 47, 201, 87, -494, -122, 443, 232, -195, 472, 342, 34, 380, -334, -325, -37, -202, 25, -814, 212, -159, 245, 270, 28, -369, -142, 465]"
"""ac233fa9f596""",2023-07-06T08:29:16.409Z,2,-63,2426,"[-39, -176, 160, -50, 28, 168, -171, 18, -21, -170, 177, -15, 10, 172, -170, 19, 172, -24, 782, 47, 138, 221, -257, 245, 337, 35, -418, -169, -366, 328, -186, 35, 463, 83, -452, -139, 176, 217, -314, 458, -371, 27, 371, -313, 190, -37, 786, 38, 154, 220, -260, 258, 341, 35, -410, -187, -392, 308, -189, 42, 473, 108, -441, -142, 164, 219, -319, 470, -359, 21, 360, -327, 187, -51, 773, 108, 142, 231, -264, 262, 339, 5, -417, -190]"
"""ac233fa9f596""",2023-07-06T08:29:16.410Z,3,-65,2402,"[-77, -164, 165, -78, 48, 174, -166, 26, -37, -182, 190, -29, 11, 181, -183, 16, 175, -3, -66, 160, -71, -28, -39, -240, 219, -75, -95, 188, -361, 9, -169, -114, -2, 66, -97, 158, -99, -1, -26, 85, 110, -123, 295, 189, 89, 160, -172, -11, 11, -57, 210, -132, 158, 175, -206, -17, -151, -322, 29, -201, -63, 20, -197, -11, -42, -87, -88, 22, 155, 69, -79, 331, -128, 156, -50, -161, 72, -50, 207, 125, -96, 214, -68, -193]"
"""ac233fa9f596""",2023-07-06T08:29:16.410Z,3,-60,2402,"[-74, 163, -167, -81, 81, -163, 164, 86, -94, 154, -132, -116, 128, -139, 145, 125, -129, -134, 160, -62, -3, 49, -141, 219, -175, -114, 194, -46, 249, 239, 56, 193, 71, -73, 172, -67, 73, 54, 55, -33, -160, -3, -14, -324, 68, -203, 119, 130, -74, 49, -200, -88, -18, -275, 124, 140, -179, 282, -155, 135, 54, -9, 137, 140, -25, 72, 46, 88, -59, -145, 315, -182, 199, -26, -60, 153, -45, -14, -46, -284, 253, -97, -103, 188]"
"""ac233fa9f596""",2023-07-06T08:29:16.411Z,3,-65,2426,"[-70, 118, -199, -123, 97, -111, 136, 43, -148, 133, -205, -125, 180, -126, 214, 121, -212, -124, -413, -259, -327, 404, -314, 441, -64, 587, 260, 142, 189, 9, 29, 144, 265, -331, 245, -44, -106, -313, 626, -162, -231, 538, -155, -95, -27, -248, 453, -242, -545, -108, -826, 64, -561, 76, -223, 276, 81, 172, -118, 84, 388, 155, 117, 204, -96, 246, 233, 260, -502, 5, 81, -209, 197, 18, 421, 309, -74, -534, -402, -613, 147, -770, -318, 110]"
"""ac233fa9f596""",2023-07-06T08:29:16.411Z,3,-64,2426,"[-106, 111, -103, -121, 127, -85, 76, 135, -133, 101, -106, -125, 131, -81, 61, 141, -61, -143, -58, -344, -78, 157, -320, 358, -395, 244, 74, 229, 264, 62, -13, 161, 354, -65, 136, -192, 33, -11, 327, 3, -425, 258, -203, -190, 96, -132, 289, -173, -178, 7, -455, -181, -426, -233, -189, 171, 73, 266, -146, 55, 224, 285, 230, 44, 21, 28, 122, 300, -409, -289, 79, -267, 163, 22, 272, 189, -69, -166, -34, -476, 71, -462, -220, -117]"
"""ac233fa9f596""",2023-07-06T08:29:16.412Z,3,-64,2426,"[103, -186, 147, 138, -135, 184, -145, -137, 146, -164, 157, 147, -149, 128, -151, -164, 131, 168, 201, 426, 60, -239, 369, -514, 441, -376, -169, -309, -350, 11, -29, -219, -448, 222, -137, 276, 5, 13, -447, 35, 524, -411, 308, 165, -115, 193, -323, 277, 245, -36, 626, 129, 552, 274, 219, -240, -115, -334, 190, -115, -361, -353, -305, -14, -20, -13, -231, -373, 584, 309, -28, 356, -226, -10, -406, -183, 123, 211, 113, 631, -81, 610, 302, 92]"
"""ac233fa9f596""",2023-07-06T08:29:16.422Z,3,-64,2426,"[-69, -192, 202, -73, 57, 194, -198, 64, -58, -193, 197, -33, 20, 196, -198, -5, 204, 1, 408, 159, -124, -199, -134, -613, -33, -613, -302, -82, -229, 305, -199, -93, -175, 464, 106, 265, 53, 48, -220, 412, -55, -651, 345, -151, 97, 186, 27, 425, 137, -199, 511, -391, 574, -202, -57, -311, -376, -74, 23, -202, -517, 15, -196, 213, -23, 57, -463, -76, 573, -280, 284, 263, -128, 175, -397, 186, 235, 50, 590, 307, 481, 386, 267, -178]"
"""ac233fa9f596""",2023-07-06T08:29:16.461Z,0,-54,2480,"[176, -25, 43, 177, -175, 36, -59, -173, 166, -67, 60, 164, -164, 75, -80, -155, 86, 160, -145, -68, -37, 41, -94, -90, -140, 19, -89, 112, -1, -12, -185, -39, -99, 43, 85, 102, 115, -62, -39, -74, 77, 125, 4, 12, 148, -121, -66, 135, 46, 34, -75, 103, -4, 143, 109, 98, -10, 5, -34, 187, 32, 104, 105, -85, -63, -111, -76, 32, 107, -78, 17, -5, -100, -154, 135, 63, 34, -46, 96, 80, 146, 13, 86, -111]"
"""ac233fa9f596""",2023-07-06T08:29:16.461Z,0,-52,2480,"[96, 142, -143, 101, -110, -138, 132, -117, 130, 124, -98, 147, -142, -106, 91, -153, -83, 155, 2, -158, -63, -10, 26, -126, -70, -133, -142, -38, 10, -3, -55, -184, -86, -62, -43, 127, 102, 69, 60, -64, -67, 140, -16, 8, 158, 74, -154, -6, -12, 64, -127, -35, -123, 79, -40, 144, 0, -11, -175, 58, -67, 74, 123, 45, 72, -101, -72, -60, 132, 68, 9, 14, 92, -157, 13, 153, 63, 10, -32, 126, 62, 135, 140, 37]"
"""ac233fa9f596""",2023-07-06T08:29:16.462Z,0,-52,2480,"[-156, 72, -73, -158, 159, -76, 78, 153, -161, 86, -105, -149, 139, -101, 111, 148, -119, -135, 139, 38, 15, -67, 121, 47, 134, -45, 54, -138, -6, 13, 194, -10, 75, -63, -111, -61, -93, 79, 59, 67, -134, -80, -9, -21, -139, 143, 34, -147, -60, -19, 46, -129, -41, -138, -136, -63, 10, 6, -24, -177, -67, -68, -33, 123, 103, 55, 62, -59, -86, 137, -19, 5, 152, 78, -154, -1, -12, 61, -135, -21, -131, 76, -47, 134]"
"""ac233fa9f596""",2023-07-06T08:29:16.462Z,0,-62,2402,"[149, -73, 71, 161, -162, 69, -85, -155, 143, -100, 120, 132, -124, 119, -123, -122, 137, 96, -278, 288, -154, -662, 163, -65, 530, 266, -179, 25, 208, -281, -176, 11, 523, 492, 471, 295, -78, -166, -249, 383, -69, 134, 61, 340, 137, -112, 239, 299, -660, 49, -62, -170, 371, -443, 26, 173, -236, -250, -9, 172, 549, -482, 316, -419, -176, 53, 352, 296, 125, 73, 353, -10, -104, -148, 321, -218, 42, 672, -182, 33, -390, -404, 178, 12]"
"""ac233fa9f596""",2023-07-06T08:29:16.469Z,0,-64,2402,"[-170, -117, 81, -183, 175, 74, -75, 182, -194, -62, 36, -201, 206, 22, -11, 189, 4, -206, 485, 119, -607, 597, -150, -137, -28, -776, 169, 185, -492, 45, 120, 150, 95, -965, 2, -677, -139, 208, 604, -45, 195, -18, 349, -285, -202, -17, 174, -470, 556, 678, -141, 174, -758, -49, 202, -138, -23, 482, 136, -115, -934, -221, -633, -86, 199, 119, 63, -595, -16, -212, -257, -376, -44, 210, -479, -174, 705, -462, 128, 181, -177, 731, -120, -207]"
"""ac233fa9f596""",2023-07-06T08:29:16.470Z,0,-64,2402,"[-52, -220, 200, -79, 119, 104, -106, -47, 45, -202, 82, -128, -33, 150, -164, -26, 182, -29, 198, 193, -527, -62, 196, -80, 521, -321, -21, 166, -464, -206, -93, 74, 514, -175, 289, -288, -131, -110, 209, 511, -23, 202, 578, -79, -55, -212, 241, 63, -306, 394, -141, 115, -274, -549, 176, 112, -99, 217, 115, -36, -465, -669, -153, -354, -122, 244, 352, -105, 87, -136, 460, -283, -203, 87, -245, -337, 706, 167, 45, 14, -520, 167, 121, -204]"
"""ac233fa9f596""",2023-07-06T08:29:16.843Z,2,-63,2426,"[-151, -66, 55, -168, 164, 42, -55, 151, -157, -66, 54, -162, 153, 66, -53, 166, 56, -162, 400, -658, 256, -57, 129, 319, 140, -293, -313, 315, 140, 465, -67, 177, 296, -382, -319, 368, 263, -86, 221, 492, -143, 333, -109, -465, 62, -181, 326, -695, 257, -45, 115, 325, 147, -285, -307, 312, 140, 487, -59, 179, 310, -382, -317, 330, 285, -59, 218, 489, -181, 340, -175, -454, 52, -182, 380, -687, 256, -51, 120, 320, 177, -269, -327, 299]"
"""ac233fa9f596""",2023-07-06T08:29:16.843Z,2,-62,2426,"[132, -125, 112, 147, -136, 121, -120, -143, 149, -101, 106, 157, -148, 115, -115, -137, 106, 146, 440, 631, -83, 245, -327, -53, 130, 289, -122, -470, -442, -79, -131, -159, 179, 481, -139, -472, -47, 296, -519, -18, -208, -312, 453, 98, 138, 153, 379, 666, -103, 236, -335, -56, 137, 282, -69, -469, -466, -91, -139, -163, 166, 470, -169, -451, -51, 293, -531, -58, -223, -294, 449, 98, 123, 148, 372, 673, -112, 228, -328, -39, 140, 294, -96, -448]"
"""ac233fa9f596""",2023-07-06T08:29:16.844Z,2,-62,2426,"[22, 207, -234, 29, -51, -219, 248, -50, 57, 220, -195, 13, 7, -248, 268, -41, -204, 35, -999, -248, -187, -293, 353, -305, -427, -86, 558, 272, 550, -350, 247, -22, -558, -294, 580, 240, -230, -288, 568, -446, 468, 90, -493, 363, -259, 3, -985, -146, -180, -321, 350, -300, -408, -119, 551, 259, 582, -322, 278, -10, -607, -248, 545, 242, -235, -314, 505, -485, 459, 39, -525, 338, -300, 23, -989, -165, -172, -322, 370, -294, -420, -102, 519, 303]"
"""ac233fa9f596""",2023-07-06T08:29:16.908Z,1,-47,2426,"[-74, -164, 171, -80, 77, 158, -154, 72, -97, -144, 150, -91, 90, 134, -137, 119, 144, -121, 13, -87, 62, 170, 55, 115, 34, 68, 69, 71, -164, 102, -25, 172, 102, -130, -53, 131, 32, 49, -40, 23, -78, 91, 24, -135, -81, -184, -122, -35, 152, -22, 116, -9, 54, 18, 101, -51, 35, 125, 169, 91, -103, -90, 65, 65, -20, -67, 52, 57, 142, 78, -163, -82, -181, 16, -65, 65, 48, -120, 22, -124, 20, -76, -34, -97]"
"""ac233fa9f596""",2023-07-06T08:29:16.909Z,1,-49,2426,"[169, 68, -53, 174, -167, -45, 36, -177, 169, 33, -43, 173, -173, -32, 25, -184, -5, 173, 60, 93, -128, -79, -118, -35, -53, -18, -95, 3, -9, -168, -100, -156, 26, 121, -26, -121, 5, 19, -15, -26, -60, -75, 83, 132, 180, 58, 104, -27, -107, 112, -69, 98, -40, 36, -34, 88, -157, -54, -176, 55, 124, 11, -123, -20, 23, 0, -32, 6, -87, 39, 157, -48, 110, -159, 9, -106, 67, 135, 78, 97, 32, 48, 74, 56]"
"""ac233fa9f596""",2023-07-06T08:29:16.910Z,1,-50,2426,"[-91, -155, 140, -86, 83, 136, -122, 10, -125, -211, 126, -22, 150, 182, -133, 30, 195, -122, 67, -72, -22, 158, 50, 152, -16, 73, 58, 77, -118, 85, -21, 121, 62, -104, -76, 41, 22, 5, -14, 31, -32, 91, 70, -148, -55, -174, -80, -77, 145, 26, 118, -9, 59, 10, 88, -29, 48, 158, 138, 121, -50, -111, 52, 117, -13, -19, 23, 23, 80, 58, -138, -83, -182, -3, -95, 56, 73, -133, 46, -111, 21, -56, 9, -89]"
"""ac233fa9f596""",2023-07-06T08:29:16.910Z,1,-46,2426,"[-161, -95, 74, -167, 172, 58, -52, 176, -176, -40, 27, -177, 172, 42, -29, 178, 5, -181, -47, -101, 133, 76, 113, 41, 53, 25, 84, 3, -11, 158, 100, 160, -2, -119, -4, 126, -4, -27, 20, 32, 55, 78, -74, -134, -179, -69, -108, 14, 116, -88, 75, -95, 43, -40, 31, -84, 149, 58, 177, -40, -115, -31, 120, 34, -29, -4, 36, -5, 92, -28, -151, 38, -115, 145, -29, 105, -66, -133, -65, -102, -20, -55, -70, -55]"
"""ac233fa9f596""",2023-07-06T08:29:16.911Z,1,-53,2480,"[-160, -26, 19, -164, 163, 0, -3, 161, -165, 8, -13, -161, 162, -21, 25, 161, -27, -161, 22, 50, 5, -56, -7, 5, -17, -44, 88, -50, -38, 55, 134, 100, -27, 75, 21, 18, -61, 20, -68, 180, 27, -74, -4, -69, -169, 9, 56, -11, -51, -27, 3, 8, -48, 8, -23, -97, 43, 51, 126, -111, 67, 39, 20, -17, 9, 60, 163, 103, -61, -50, -67, -20, -44, 158, 1, -60, -35, 43, 9, -1, -5, 47, -103, -3]"
"""ac233fa9f596""",2023-07-06T08:29:16.911Z,1,-53,2480,"[167, -35, 37, 167, -162, 44, -54, -163, 154, -68, 72, 155, -142, 83, -85, -145, 95, 135, -29, -40, 8, 42, 12, 0, 29, 47, -84, 95, -2, -66, -169, -50, -11, -67, -46, 0, 26, -39, 17, -199, -20, 69, 44, 48, 161, -56, -40, 28, 43, 1, 3, -14, 56, -16, 68, 102, -65, -14, -90, 146, -68, -12, -9, 44, -35, -36, -172, -78, 58, 39, 57, -29, -14, -166, 10, 46, 11, -42, -14, -12, 2, -61, 120, -40]"
"""ac233fa9f596""",2023-07-06T08:29:16.912Z,3,-65,2426,"[-129, 131, -133, -128, 124, -133, 115, 131, -146, 111, -113, -143, 152, -98, 85, 156, -94, -160, -4, -441, -152, 181, -528, 332, -565, 282, 86, 327, 349, 65, -17, 185, 520, -23, 204, -197, 3, -51, 458, 94, -575, 270, -249, -261, 109, -168, 406, -196, -217, -70, -534, -314, -498, -387, -288, 190, 64, 358, -184, 61, 250, 449, 263, 104, 43, -16, 87, 448, -489, -416, 101, -349, 190, 35, 345, 296, -50, -224, 45, -616, 234, -584, -285, -170]"
"""ac233fa9f596""",2023-07-06T08:29:16.912Z,3,-67,2426,"[60, 247, -252, 42, -46, -264, 242, -49, 30, 249, -240, -5, 6, -252, 237, 19, -241, -38, -603, -250, 107, 324, 42, 917, -161, 923, 526, 201, 420, -348, 209, 168, 382, -693, -88, -428, -10, -15, 423, -487, -141, 924, -559, 79, -100, -241, 120, -658, -266, 222, -841, 423, -899, 306, 22, 547, 501, 207, -66, 250, 785, 48, 363, -232, 7, -9, 629, 208, -892, 313, -270, -480, 177, -200, 638, -191, -304, -158, -741, -562, -581, -761, -497, 206]"
"""ac233fa9f596""",2023-07-06T08:29:16.913Z,3,-64,2426,"[112, -181, 155, 111, -122, 165, -155, -123, 140, -143, 143, 142, -146, 117, -122, -160, 133, 156, 138, 402, 72, -218, 381, -520, 474, -385, -123, -228, -397, -8, -29, -216, -455, 150, -123, 250, -50, 47, -430, 35, 472, -355, 333, 215, -97, 188, -292, 291, 238, 18, 602, 146, 552, 343, 168, -193, -192, -373, 175, -101, -360, -334, -279, -50, -61, -31, -225, -416, 538, 221, -25, 374, -196, -5, -365, -162, 93, 215, 160, 615, 1, 650, 279, 121]"
"""ac233fa9f596""",2023-07-06T08:29:16.913Z,3,-64,2426,"[35, 151, -157, 20, -19, -158, 158, -13, 21, 158, -160, 14, 0, -155, 161, -13, -155, -13, -286, -124, 84, 152, 109, 460, -26, 488, 204, 49, 155, -250, 134, 101, 145, -340, -69, -192, -1, -40, 190, -285, 13, 452, -288, 97, -65, -151, 3, -307, -103, 143, -369, 281, -429, 197, 48, 217, 281, 75, -43, 158, 373, -9, 142, -159, 32, -21, 324, 97, -425, 189, -204, -217, 119, -121, 268, -162, -170, -36, -419, -228, -332, -334, -192, 121]"
"""ac233fa9f596""",2023-07-06T08:29:17.035Z,0,-63,2402,"[69, 146, -140, 80, -79, -139, 149, -82, 110, 132, -118, 102, -105, -114, 115, -113, -113, 117, -265, -264, 640, -121, 42, 151, -377, 520, -52, -162, 315, 186, -5, -157, -468, 551, -263, 414, 155, -66, -397, -290, -123, -67, -369, 43, 114, 117, -278, 238, -32, -657, 158, -24, 448, 415, -176, 31, 234, -286, -160, -18, 485, 557, 364, 329, -39, -156, -311, 391, -83, 102, 10, 349, 133, -95, 182, 319, -671, -32, -8, -154, 449, -437, -3, 164]"
"""ac233fa9f596""",2023-07-06T08:29:17.036Z,0,-61,2402,"[-98, 142, -143, -92, 82, -151, 150, 96, -72, 167, -169, -71, 50, -170, 165, 55, -185, -38, 113, -352, 415, 514, -127, 115, -621, -78, 113, -107, -27, 367, 159, -89, -705, -107, -482, -48, 128, 109, 49, -476, -6, -145, -203, -304, -70, 178, -340, -166, 554, -339, 106, 130, -128, 629, -112, -129, 342, 78, -64, -174, -217, 715, -87, 495, 133, -107, -489, -57, -145, -11, -303, 176, 182, 70, -208, 310, -300, -586, 130, -77, 615, 198, -144, 110]"
"""ac233fa9f596""",2023-07-06T08:29:17.036Z,0,-62,2402,"[151, -77, 94, 139, -66, 71, -22, -206, 105, -106, 31, 63, -186, 53, -94, -177, 162, 99, -218, 172, -38, -481, 93, -4, 380, 257, -71, -1, 148, -159, -186, 30, 362, 510, 206, 418, -98, -101, -246, 220, -5, 119, -21, 297, 133, -151, 146, 237, -474, -36, -5, -97, 428, -281, -44, 169, -96, -239, -4, 193, 495, -252, 389, -170, -139, -58, 259, 285, 129, 108, 207, 69, 12, -106, 265, -58, -97, 481, -148, 3, -329, -337, 70, 9]"
"""ac233fa9f596""",2023-07-06T08:29:17.037Z,0,-65,2402,"[194, 21, -11, 196, -195, -13, 4, -191, 196, -22, 44, 199, -186, 43, -49, -188, 65, 187, -368, 78, 212, -618, 146, 28, 195, 586, -181, -24, 303, -152, -182, -99, 312, 675, 171, 474, 13, -166, -421, 220, -144, 85, -140, 292, 196, -38, 30, 368, -610, -206, 50, -140, 586, -200, -39, 158, -90, -306, -115, 166, 691, -252, 460, -154, -162, -51, 209, 413, 59, 136, 285, 167, -18, -200, 376, -6, -327, 557, -133, -62, -144, -592, 165, 65]"
"""ac233fa9f596""",2023-07-06T08:29:17.037Z,0,-62,2402,"[-64, 176, -181, -64, 56, -182, 184, 44, -34, 187, -190, -28, 19, -184, 193, 8, -193, 29, 18, -374, 563, 342, -46, 129, -587, 99, 65, -149, 69, 330, 131, -141, -734, 58, -469, 100, 147, 52, -169, -462, 17, -63, -332, -484, -161, 86, -858, 274, 14, -438, -52, 394, 322, 907, -466, -113, 383, 268, 43, -30, -132, 692, 165, 637, 249, -350, -236, -146, -134, -114, -412, 120, 316, -6, 551, 340, -601, -190, 382, -307, 881, -332, 32, -206]"
"""ac233fa9f596""",2023-07-06T08:29:17.038Z,0,-63,2402,"[-20, -183, 186, -18, 42, 188, -192, 56, -63, -177, 175, -68, 72, 179, -161, 95, 153, -110, 203, 318, -662, 39, -21, -141, 413, -410, 35, 170, -240, -241, -64, 186, 557, -426, 361, -345, -138, 13, 323, 317, 125, 96, 329, 35, -88, -184, 332, -166, -2, 662, -142, 2, -346, -471, 170, -15, -277, 185, 174, 81, -407, -585, -323, -397, -2, 140, 344, -297, 106, -123, 80, -326, -185, 51, -144, -347, 667, 33, 3, 146, -470, 329, 12, -173]"
