mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:54:29.766Z,3,-56,2480,"[-206, -32, 13, -207, 206, 24, -26, 204, -211, -28, 37, -204, 188, 64, -83, 181, 94, -184, -51, 94, 1, -138, -56, 26, -54, 55, 19, 116, 13, 113, -176, 115, -62, 159, 42, 25, 203, -71, -128, 16, -3, 98, 45, -123, 202, -48, -128, 24, 110, -96, -53, -43, -87, -11, -103, 57, -102, 76, -192, -97, -141, 51, 23, 75, 183, 121, -87, -46, -74, 47, 132, -30, 110, 153, -59, -64, 81, 79, 4, -56, -15, -92, -90, -80]"
"""ac233fa9f596""",2023-07-06T08:54:29.953Z,0,-52,2426,"[107, 130, -104, 121, -114, -108, 100, -120, 119, 105, -93, 131, -138, -90, 83, -145, -63, 156, 27, 75, -219, 50, -102, -11, -102, 41, -15, -31, -52, -151, -73, -169, 97, 59, 47, -169, -108, -156, 61, -81, 44, 47, 147, 65, 159, 82, 80, -43, 35, 210, -16, 97, 32, 107, -76, 36, -158, 34, -168, 57, 43, -135, -57, -56, -170, 83, -85, -61, 53, -42, 35, -122, 84, -153, -19, -80, 221, 21, 105, 94, 115, -18, 2, 28]"
"""ac233fa9f596""",2023-07-06T08:54:29.953Z,0,-52,2426,"[161, 13, -1, 164, -162, 10, -12, -165, 160, -26, 42, 158, -156, 48, -52, -153, 64, 143, 80, 23, -117, 183, -115, 41, -17, 87, -54, -18, -133, -50, -163, -72, 113, -56, -69, -98, -178, -52, 22, -101, 30, -36, 125, -57, 166, -66, 30, -79, 161, 146, 29, 114, 84, 31, -25, 46, -53, 121, -86, 145, -34, -114, -116, 0, -73, 168, -107, -14, -26, 16, -39, -118, -45, -163, -89, -43, 149, -160, 117, -17, 47, -99, 47, -7]"
"""ac233fa9f596""",2023-07-06T08:54:29.954Z,0,-52,2426,"[-107, -118, 112, -112, 117, 110, -114, 112, -127, -106, 86, -145, 127, 83, -93, 137, 64, -154, -35, -73, 222, -17, 108, 51, 83, -51, 25, 43, 63, 120, 52, 162, -120, -60, -30, 108, 69, 174, -96, 56, -43, -2, -137, -65, -165, -69, -75, 33, -9, -223, 62, -99, -42, -84, 50, -16, 127, -41, 166, -57, -51, 107, 103, 49, 157, -61, 43, 93, 1, 53, -80, 107, -92, 145, 20, 78, -226, 6, -91, -68, -79, 31, -13, -51]"
"""ac233fa9f596""",2023-07-06T08:54:29.954Z,0,-52,2426,"[138, 88, -81, 137, -139, -85, 75, -143, 143, 69, -68, 160, -153, -47, 48, -154, -23, 157, 55, 62, -197, 91, -108, -27, -73, 66, -39, -47, -88, -98, -95, -135, 124, 12, -9, -122, -110, -147, 66, -80, 48, -19, 131, 27, 168, 42, 71, -51, 64, 205, -42, 111, 45, 69, -41, 31, -120, 80, -157, 77, 30, -117, -117, -24, -153, 102, -68, -70, -12, -49, 29, -138, 51, -162, -41, -68, 204, -62, 108, 51, 70, -55, 26, 36]"
"""ac233fa9f596""",2023-07-06T08:54:29.955Z,0,-52,2426,"[96, -142, 166, 61, -83, 157, -155, -63, 55, -136, 162, 22, -40, 142, -178, -30, 145, 6, 49, -71, 96, 179, 4, 61, 82, 49, -38, 63, -75, 91, -133, 88, 27, -119, -39, -70, -183, 168, -121, -38, 32, -27, 19, -120, 12, -183, -49, -67, 187, -83, 61, 85, 90, -66, 40, 12, 61, 119, 111, 138, -136, -33, -94, 154, 168, 116, -38, 68, -93, -27, -149, -47, -188, -58, -68, 57, -64, -221, 85, -148, -34, -81, 34, -9]"
"""ac233fa9f596""",2023-07-06T08:54:29.955Z,0,-52,2426,"[-130, 105, -107, -118, 114, -115, 124, 104, -98, 126, -123, -103, 83, -138, 134, 81, -149, -73, -68, 35, -36, -206, 57, -99, -33, -84, 47, -25, 131, -48, 161, -66, -37, 107, 98, 46, 171, -57, 58, 90, 3, 54, -64, 132, -86, 154, 26, 76, -212, 16, -89, -73, -75, 40, -18, -49, -52, -136, -42, -166, 107, 56, 52, -99, -58, -174, 99, -43, 53, 3, 122, 73, 140, 90, 74, -26, -24, 218, -74, 86, 24, 85, -51, 15]"
"""ac233fa9f596""",2023-07-06T08:54:30.013Z,1,-57,2480,"[-38, -172, 174, -74, 85, 166, -155, 71, -92, -165, 157, -110, 119, 128, -140, 98, 119, -116, -74, 159, 1, -139, -19, 4, -145, -48, -38, -294, 124, -210, 7, 174, -78, 4, -120, -137, -37, -101, -234, 216, 49, -432, 20, 214, -83, -161, 126, 116, -132, -42, 5, 16, -75, 115, -310, -61, -151, -179, 164, 73, -17, 68, -156, 74, -102, -1, 143, 286, -395, -169, 204, 43, -176, 41, 155, -83, -89, 112, 20, 3, 93, 105, -121, 279]"
"""ac233fa9f596""",2023-07-06T08:54:30.014Z,1,-53,2402,"[81, 179, -175, 72, -83, -178, 171, -85, 102, 164, -160, 110, -97, -160, 160, -109, -138, 134, -25, -33, -14, -173, 225, 120, -161, -34, -106, -127, 21, -77, 44, -201, 112, 108, -85, 151, -36, -138, 205, 26, -36, 62, 17, 77, 64, 187, -40, 9, -167, -57, 199, -154, -71, 152, -157, 55, -68, -48, -164, -123, 142, -66, 102, 138, -140, -24, 94, -192, 42, 53, 82, 3, 193, -16, 0, 42, -115, 135, -68, -238, 115, 119, 0, 171]"
"""ac233fa9f596""",2023-07-06T08:54:30.014Z,1,-49,2402,"[-118, -151, 160, -113, 126, 150, -137, 139, -145, -134, 132, -136, 149, 126, -115, 159, 109, -161, 35, 27, 52, 167, -240, -88, 164, -18, 135, 99, -8, 78, 14, 203, -140, -61, 43, -168, 63, 124, -207, 24, 16, -71, -31, -70, -130, -160, 32, -21, 177, 10, -153, 208, 46, -165, 128, -99, 74, 34, 197, 58, -106, 111, -150, -114, 135, -6, -43, 204, -56, -50, -75, 0, -199, 47, -13, -45, 79, -155, 137, 216, -125, -114, -43, -164]"
"""ac233fa9f596""",2023-07-06T08:54:30.015Z,1,-52,2402,"[-190, -29, 16, -195, 195, 3, -1, 191, -189, -9, -14, -200, 190, -17, 24, 189, -39, -185, 43, -5, 144, 92, -229, 114, 109, -127, 165, -31, 55, 57, 144, 132, -154, 40, -91, -147, 129, 56, -134, 168, -33, -66, -74, -20, -193, -17, 15, -43, 143, -104, 39, 257, -70, -153, 28, -163, 75, -25, 178, -93, -9, 149, -174, 24, 92, -104, 96, 182, -75, 1, -47, 56, -96, 176, -33, -25, -52, -170, 241, 84, -170, 17, -143, -98]"
"""ac233fa9f596""",2023-07-06T08:54:30.015Z,1,-52,2402,"[54, 182, -187, 55, -74, -181, 175, -75, 89, 177, -167, 86, -85, -172, 163, -103, -159, 109, -24, -36, -5, -176, 208, 152, -162, -47, -90, -131, 30, -78, 49, -188, 108, 112, -99, 145, -8, -142, 214, 30, -53, 56, 12, 71, 59, 192, -49, 9, -155, -73, 218, -137, -106, 134, -159, 50, -56, -53, -161, -124, 144, -58, 98, 145, -139, -41, 115, -183, 30, 64, 74, 10, 197, 13, -8, 46, -127, 121, -56, -250, 95, 137, -15, 165]"
"""ac233fa9f596""",2023-07-06T08:54:30.016Z,1,-49,2402,"[-202, 13, -36, -186, 192, -22, 40, 194, -179, 74, -60, -179, 179, -72, 84, 174, -89, -169, 38, -14, 168, 40, -191, 166, 83, -147, 154, -54, 61, 46, 175, 95, -133, 77, -127, -122, 139, 21, -69, 206, -44, -61, -75, -9, -200, 18, 1, -46, 114, -141, 108, 233, -104, -131, -2, -168, 59, -44, 147, -140, 24, 145, -166, 59, 65, -124, 165, 128, -70, 26, -34, 62, -58, 191, -43, -19, -87, -153, 252, 19, -160, 53, -151, -57]"
"""ac233fa9f596""",2023-07-06T08:54:30.208Z,2,-66,2480,"[72, 167, -165, 80, -88, -151, 150, -115, 75, 133, -166, 97, -101, -149, 137, -70, -150, 89, -56, 277, 90, -28, -158, -324, -41, -79, -336, 87, -138, 425, 153, -94, -502, 132, -133, -246, 280, 474, 364, 428, -354, -15, 74, -469, -118, 125, 40, 290, 97, -50, -233, -232, -57, -63, -273, 172, -37, 410, 159, -103, -532, 251, -176, -216, 369, 409, 433, 389, -316, 68, 90, -460, -100, 141, 115, 225, 99, -10, -204, -295, -13, -58, -265, 107]"
"""ac233fa9f596""",2023-07-06T08:54:30.212Z,2,-66,2480,"[148, 69, -69, 155, -150, -52, 55, -153, 150, 64, -65, 151, -148, -58, 58, -149, -53, 152, 146, 266, 80, -71, -323, -116, -67, -41, -122, 287, 151, 433, 63, -145, -302, 392, -253, -136, 538, 179, 565, 119, -287, 217, -126, -424, -53, 151, 166, 257, 75, -75, -331, -92, -70, -40, -140, 282, 159, 445, 56, -135, -301, 402, -261, -123, 519, 219, 564, 110, -298, 187, -184, -443, -61, 143, 148, 266, 57, -75, -318, -86, -78, -47, -140, 269]"
"""ac233fa9f596""",2023-07-06T08:54:30.212Z,2,-66,2480,"[78, -188, 106, 100, -83, 181, -161, -53, 49, -154, 104, 102, -69, 196, -144, -57, 186, 56, 258, -107, -111, -85, -92, 315, -36, 32, 243, 173, 425, -87, -141, -107, 377, 303, -119, 270, 222, -498, 129, -552, 176, 332, -430, 117, 102, 73, 278, -129, -51, -60, -123, 331, -26, 64, 284, 143, 455, -128, -168, -75, 346, 338, -185, 231, 187, -538, 138, -582, 197, 314, -433, 128, 129, 118, 218, -160, -104, -103, -108, 336, -18, 60, 257, 116]"
"""ac233fa9f596""",2023-07-06T08:54:30.213Z,2,-66,2480,"[-141, -94, 87, -149, 138, 82, -105, 140, -141, -100, 81, -147, 140, 90, -94, 138, 103, -138, -111, -267, -89, 68, 306, 129, 65, 39, 187, -258, -97, -433, -104, 143, 381, -379, 254, 132, -514, -257, -528, -200, 339, -145, 116, 414, 87, -150, -104, -268, -77, 78, 331, 136, 59, 56, 191, -241, -107, -435, -76, 151, 364, -378, 250, 147, -509, -277, -565, -203, 321, -195, 100, 439, 97, -141, -126, -276, -75, 74, 328, 118, 56, 49, 182, -252]"
"""ac233fa9f596""",2023-07-06T08:54:30.213Z,2,-65,2480,"[-206, -155, -10, -102, 43, 98, -181, 237, -27, -56, 122, -260, 20, 110, -68, 246, 200, -53, -145, -190, -36, 29, 277, 168, 76, 89, 156, -221, -24, -501, -2, 122, 363, -205, 375, 143, -488, -320, -619, -248, 260, -2, 89, 382, -7, -211, -59, -361, -67, 112, 331, 120, 92, 17, 147, -241, -31, -383, 4, 100, 397, -561, 75, 64, -532, -330, -478, -248, 345, 29, 22, 394, 31, -64, -115, -372, -122, 31, 290, 117, 43, 66, 215, -270]"
"""ac233fa9f596""",2023-07-06T08:54:30.214Z,2,-65,2480,"[-12, 169, -171, -10, 12, -171, 173, 9, 2, 172, -168, -5, 8, -166, 175, -2, -171, 9, -208, 215, 96, 31, -21, -348, 5, -81, -301, -33, -317, 290, 169, 17, -519, -45, -14, -284, 53, 557, 153, 576, -319, -170, 308, -296, -171, -8, -183, 239, 111, 32, -30, -342, 7, -82, -313, -10, -309, 307, 171, -6, -482, -127, -10, -295, 60, 569, 79, 572, -334, -165, 276, -333, -168, -22, -195, 226, 110, 25, -29, -339, 6, -83, -306, -12]"
"""ac233fa9f596""",2023-07-06T08:54:30.215Z,2,-50,2402,"[-164, 99, -86, -153, 160, -80, 77, 162, -168, 84, -89, -169, 159, -95, 82, 159, -82, -173, 19, 8, 44, 104, -25, 2, 68, 27, -36, 75, -34, -136, 91, 163, -68, 26, -5, -12, -115, -101, -24, -83, 142, -5, 25, 142, -89, -163, 18, 11, 41, 103, -26, 5, 64, 34, -41, 76, -31, -134, 79, 167, -67, 21, -3, -14, -115, -97, -21, -82, 143, -2, 32, 138, -82, -166, 18, 12, 32, 103, -25, -1, 63, 37, -46, 71]"
"""ac233fa9f596""",2023-07-06T08:54:30.215Z,2,-50,2402,"[-50, -182, 180, -39, 37, 180, -183, 35, -34, -177, 180, -31, 34, 180, -184, 31, 182, -26, -19, 19, -111, 12, 2, -25, -44, 58, -60, -63, 136, 14, -191, 30, -10, -68, 15, 2, 135, -73, 82, 1, -37, 134, -140, -7, 185, -39, -16, 15, -110, -4, 3, -26, -48, 53, -52, -68, 139, 5, -182, 31, -4, -71, 14, 1, 129, -83, 85, 5, -31, 134, -137, -16, 187, -23, -18, 16, -111, 3, 1, -26, -47, 54, -56, -68]"
"""ac233fa9f596""",2023-07-06T08:54:30.342Z,3,-56,2480,"[-125, -110, 110, -125, 112, 113, -119, 108, -107, -123, 130, -101, 95, 128, -134, 83, 145, -84, -88, 42, 58, -82, -47, -11, -61, 22, -40, 69, -54, 86, -170, -22, -98, 75, 25, 34, 167, 29, -75, -41, -47, 59, 84, -37, 138, 102, -69, -63, 96, 24, -6, -46, -32, -52, -82, -9, -99, -15, -51, -158, -102, -67, -15, 38, 34, 167, 3, -82, -76, -17, 71, 62, -52, 159, 36, -89, 17, 103, 38, -26, 29, -59, -30, -67]"
"""ac233fa9f596""",2023-07-06T08:54:30.343Z,3,-56,2480,"[-6, 158, -154, -46, 40, -161, 155, 37, -42, 146, -155, -62, 56, -155, 145, 56, -139, -78, 83, 52, -98, -2, 22, 46, 42, 37, 86, -2, 103, -8, 83, 149, 119, 45, 4, -39, -69, -160, -5, 83, 79, 19, -61, -52, 24, -162, -8, 90, -35, -96, -42, 33, -16, 57, 36, 53, 46, 82, -96, 132, -1, 132, 48, 2, 113, -132, -64, 27, 21, 81, 4, -98, 168, -48, -96, 32, 68, -76, -43, -15, -55, 14, -51, 44]"
"""ac233fa9f596""",2023-07-06T08:54:30.343Z,3,-56,2480,"[141, 79, -82, 135, -116, -104, 110, -122, 116, 108, -112, 117, -107, -119, 120, -110, -126, 95, 80, -59, -48, 90, 50, -1, 56, -23, 24, -77, 41, -98, 165, -16, 92, -95, -34, -24, -166, -10, 74, 33, 44, -59, -73, 47, -150, -78, 71, 58, -100, -6, 22, 45, 53, 43, 86, -4, 91, 0, 87, 146, 121, 43, 9, -40, -66, -163, 8, 79, 72, 10, -85, -54, 12, -165, -20, 91, -35, -95, -38, 38, -17, 62, 35, 74]"
"""ac233fa9f596""",2023-07-06T08:54:30.344Z,3,-56,2480,"[-62, 152, -188, -16, -1, -148, 160, 73, 15, 149, -178, -77, 11, -119, 169, 101, -110, -57, 67, 60, -121, -7, 32, 53, 72, 35, 91, -6, 96, -10, 119, 159, 100, 50, -3, -50, -62, -157, 9, 117, 109, 14, -87, -42, -4, -216, 11, 87, -31, -88, -41, 57, 2, 56, 31, 88, 37, 99, -61, 183, 33, 155, 34, 10, 127, -133, -53, 4, 58, 85, 17, -100, 131, -111, -66, 41, 77, -82, -57, -5, -83, 3, -46, 51]"
"""ac233fa9f596""",2023-07-06T08:54:30.344Z,3,-56,2480,"[159, -39, 39, 156, -157, 21, -17, -158, 161, -17, 7, 154, -162, -13, 8, -159, -18, 155, 30, -93, 19, 95, 36, -32, 22, -64, -31, -76, -44, -90, 109, -124, -14, -131, -37, 8, -131, 118, 74, -41, -11, -72, -21, 89, -164, 41, 86, -25, -75, 67, 47, 15, 64, -6, 54, -59, 71, -74, 163, 47, 120, -50, -19, -35, -165, -73, 51, 65, 61, -47, -89, 21, -110, -123, 50, 71, -96, -44, 1, 44, 29, 56, 68, 24]"
"""ac233fa9f596""",2023-07-06T08:54:30.345Z,3,-56,2480,"[-152, -69, 59, -151, 137, 74, -82, 142, -135, -84, 103, -123, 126, 107, -98, 130, 111, -119, -69, 71, 36, -88, -46, 11, -58, 38, -28, 76, -29, 89, -168, 41, -76, 104, 32, 27, 174, -16, -79, -20, -30, 68, 71, -57, 163, 41, -86, -35, 98, -12, -26, -42, -54, -37, -81, 10, -95, 7, -98, -139, -128, -28, -5, 42, 78, 155, -18, -82, -76, -3, 80, 47, 0, 168, 1, -94, 48, 85, 25, -40, 10, -61, -44, -71]"
"""ac233fa9f596""",2023-07-06T08:54:30.345Z,3,-67,2402,"[128, -104, 105, 137, -154, 90, -95, -148, 150, -64, 52, 161, -168, 77, -62, -149, 61, 176, -133, -22, -4, -483, -126, 259, -184, -115, 123, -499, 608, -520, 67, -190, 130, 401, -433, 306, -502, 16, 24, 56, 605, -158, -805, 80, -134, 132, -17, -142, 456, -152, -265, -13, 29, -234, 478, 0, 769, 335, 192, -30, -329, 257, -466, -268, -216, -449, -40, 45, 445, 464, -424, -641, -179, -118, 112, -89, 326, 341, -102, -268, 217, -71, 258, 427]"
"""ac233fa9f596""",2023-07-06T08:54:30.346Z,3,-66,2402,"[-46, -167, 165, -64, 51, 158, -178, 30, -12, -170, 185, -28, 11, 172, -177, 16, 175, 7, -51, 129, -499, -162, 140, 217, -187, 159, -434, -250, -386, -745, -161, -138, 414, 38, 154, 513, -171, 474, 74, -42, 68, -641, -153, 803, 81, 194, -148, 1, -33, -493, -117, 248, -199, -126, 89, -489, 553, -655, 53, -207, 177, 371, -427, 312, -493, 55, 17, 44, 614, -205, -753, 235, -143, 150, -54, -142, 450, -220, -284, -13, 26, -223, 497, -102]"
"""ac233fa9f596""",2023-07-06T08:54:30.467Z,0,-52,2426,"[138, -87, 89, 134, -136, 88, -97, -128, 129, -97, 108, 122, -111, 116, -120, -106, 140, 76, 74, -19, -7, 220, -76, 87, 22, 87, -47, 21, -145, 41, -165, 42, 57, -99, -102, -48, -191, 42, -48, -96, 10, -58, 80, -120, 93, -149, -25, -74, 206, 15, 83, 74, 89, -14, 16, 47, 24, 117, 24, 176, -92, -91, -38, 85, 73, 207, -105, 8, -93, 37, -81, -97, -143, -118, -36, 1, 30, -238, 75, -59, -3, -75, 49, 14]"
"""ac233fa9f596""",2023-07-06T08:54:30.468Z,0,-52,2426,"[-31, 154, -161, -24, 13, -163, 152, 10, -13, 164, -159, 17, -20, -161, 154, -33, -162, 27, -23, 72, -172, -131, -23, -112, -74, -39, 17, -48, 67, -132, 98, -140, 49, 105, 94, -42, 91, -168, 103, 34, 39, 41, 36, 139, 39, 171, 69, 33, -160, 139, -111, 15, -36, 76, -44, -20, -127, -79, -137, -95, 111, -39, -23, -101, -154, -108, 50, -99, 45, -37, 144, -22, 166, -31, 38, -66, 136, 157, 8, 110, 67, 57, -21, 44]"
"""ac233fa9f596""",2023-07-06T08:54:30.468Z,0,-52,2426,"[101, -119, 119, 103, -104, 117, -123, -100, 92, -125, 132, 78, -79, 139, -151, -60, 144, 66, 64, -46, 43, 208, -43, 100, 38, 78, -42, 29, -129, 74, -156, 62, 18, -108, -99, -24, -165, 97, -59, -91, -4, -59, 51, -135, 70, -149, -36, -67, 213, -39, 98, 47, 84, -34, 29, 41, 52, 140, 57, 155, -108, -34, -32, 100, 73, 176, -94, 54, -59, 4, -137, -63, -154, -76, -70, 30, -9, -216, 59, -90, -24, -81, 38, -24]"
"""ac233fa9f596""",2023-07-06T08:54:30.469Z,0,-52,2426,"[86, -126, 147, 69, -82, 127, -134, -60, 42, -151, 150, 68, -47, 146, -162, -55, 155, 15, 34, -59, 92, 209, -42, 139, 43, 86, -51, 43, -119, 84, -141, 107, -4, -118, -73, 17, -107, 71, -61, -73, 19, -48, 59, -148, 48, -168, -40, -47, 200, -53, 126, 59, 87, -73, 33, 21, 66, 126, 86, 153, -115, -14, 23, 80, 112, 100, -117, 84, -75, 37, -137, -24, -153, -41, -68, 33, -61, -203, 56, -71, -15, -88, 45, -45]"
"""ac233fa9f596""",2023-07-06T08:54:30.469Z,0,-52,2426,"[137, -77, 88, 134, -127, 91, -94, -134, 120, -99, 109, 115, -110, 122, -124, -98, 135, 88, 68, -28, -13, 205, -66, 88, 12, 90, -42, 20, -149, 41, -169, 20, 48, -95, -93, -54, -187, 58, -42, -105, 16, -60, 85, -131, 91, -138, -27, -71, 201, 24, 83, 74, 89, -5, 19, 47, 23, 159, 0, 168, -94, -53, -59, 85, 40, 189, -108, 32, -62, -15, -114, -98, -119, -118, -71, 12, 43, -205, 82, -63, -5, -91, 46, -16]"
"""ac233fa9f596""",2023-07-06T08:54:30.470Z,0,-52,2426,"[-89, -124, 130, -90, 100, 120, -115, 102, -120, -108, 85, -121, 112, 99, -93, 118, 85, -140, -28, -72, 206, -19, 75, 57, 78, -21, 20, 42, 56, 148, 43, 156, -106, -34, -36, 85, 54, 187, -111, 43, -60, -5, -135, -84, -142, -93, -63, 31, 32, -198, 67, -81, -26, -90, 41, -20, 152, -33, 161, -48, -47, 97, 82, 48, 184, -61, 44, 117, -11, 61, -83, 132, -105, 120, 17, 71, -205, -24, -70, -77, -92, 6, -13, -48]"
"""ac233fa9f596""",2023-07-06T08:54:30.471Z,0,-52,2426,"[-125, -97, 93, -123, 125, 80, -86, 134, -142, -67, 59, -145, 147, 53, -38, 151, 35, -151, -51, -43, 195, -76, 101, 35, 81, -48, 33, 23, 86, 140, 81, 149, -112, 7, -12, 101, 104, 162, -74, 75, -54, 12, -141, -37, -154, -51, -54, 43, -48, -193, 38, -92, -39, -81, 47, -40, 139, -68, 154, -69, -21, 106, 92, 12, 176, -99, 66, 96, 20, 71, -59, 143, -61, 160, 40, 59, -204, 13, -88, -58, -84, 37, -38, -26]"
"""ac233fa9f596""",2023-07-06T08:54:30.471Z,0,-52,2426,"[152, 29, -40, 147, -156, -13, 4, -157, 154, -15, 16, 147, -158, 10, -42, -150, 41, 147, 68, 20, -135, 152, -105, 19, -47, 73, -51, -9, -147, -64, -149, -78, 85, -54, -28, -94, -178, -87, 36, -110, 46, -43, 150, -38, 167, -32, 20, -63, 130, 167, 13, 101, 66, 57, -11, 50, -68, 141, -92, 136, -48, -95, -94, 19, -103, 171, -114, -43, -40, -50, -29, -156, -10, -166, -64, -25, 152, -141, 105, 0, 58, -67, 48, 8]"
"""ac233fa9f596""",2023-07-06T08:54:30.527Z,1,-52,2402,"[110, -156, 171, 94, -83, 180, -177, -85, 73, -174, 177, 73, -60, 181, -193, -57, 203, 26, -18, 42, -145, 93, -45, -260, 74, 159, -31, 155, -75, 19, -189, 76, 10, -158, 165, -26, -97, 102, -93, -198, 72, -13, 42, -56, 106, -179, 41, 22, 49, 165, -244, -68, 168, -18, 140, 81, 0, 79, 11, 190, -136, -70, 52, -163, 63, 129, -211, 33, 27, -64, -23, -66, -137, -157, 36, -24, 164, 18, -160, 198, 43, -169, 137, -96]"
"""ac233fa9f596""",2023-07-06T08:54:30.528Z,1,-52,2402,"[193, -41, 42, 181, -185, 34, -47, -191, 181, -73, 75, 181, -172, 89, -88, -170, 94, 172, -36, 21, -172, -20, 170, -203, -62, 155, -134, 95, -72, -42, -193, -69, 122, -91, 129, 118, -142, 11, 56, -212, 56, 48, 76, -3, 199, -50, -2, 43, -87, 150, -126, -223, 123, 108, 27, 163, -62, 49, -139, 133, -38, -150, 147, -85, -51, 135, -165, -134, 71, -30, 17, -71, 32, -196, 43, 12, 101, 134, -263, 11, 153, -72, 161, 26]"
"""ac233fa9f596""",2023-07-06T08:54:30.529Z,1,-48,2402,"[21, 192, -188, 28, -33, -190, 190, -50, 50, 183, -187, 59, -83, -177, 173, -84, -172, 77, -17, -39, 28, -167, 174, 183, -155, -72, -73, -148, 42, -66, 92, -185, 87, 121, -122, 122, 13, -137, 190, 82, -58, 51, -4, 73, 44, 195, -43, 5, -134, -97, 235, -116, -119, 124, -164, 9, -45, -62, -145, -141, 149, -32, 74, 155, -127, -62, 146, -149, 31, 73, 65, 28, 193, 55, -16, 44, -138, 98, -19, -261, 73, 149, -47, 158]"
"""ac233fa9f596""",2023-07-06T08:54:30.529Z,1,-53,2402,"[-76, -175, 161, -112, 108, 147, -156, 88, -90, -172, 144, -121, 115, 147, -137, 127, 127, -133, 26, 29, 14, 173, -227, -125, 173, 10, 119, 107, -15, 83, -26, 196, -130, -84, 55, -169, 33, 144, -213, 13, 37, -65, -19, -73, -106, -174, 38, -19, 160, 20, -194, 169, 70, -159, 144, -79, 71, 37, 180, 80, -123, 88, -122, -122, 139, 11, -71, 193, -51, -56, -76, -1, -196, 34, -2, -43, 95, -140, 99, 236, -122, -125, -14, -166]"
"""ac233fa9f596""",2023-07-06T08:54:30.530Z,1,-52,2402,"[-146, 121, -115, -137, 146, -128, 143, 135, -126, 156, -164, -108, 111, -156, 157, 110, -162, -88, 27, -35, 155, -54, -67, 256, -16, -172, 75, -152, 80, 0, 197, -32, -67, 123, -171, -33, 121, -70, 47, 199, -72, -21, -64, 41, -148, 131, -21, -36, 4, -166, 201, 148, -158, -33, -112, -132, 24, -76, 57, -191, 106, 105, -101, 131, -42, -146, 192, 31, -52, 55, 14, 72, 52, 186, -46, 9, -160, -72, 218, -163, -88, 146, -156, 59]"
"""ac233fa9f596""",2023-07-06T08:54:30.530Z,1,-52,2402,"[74, -168, 178, 69, -58, 180, -182, -48, 45, -185, 188, 27, -29, 182, -186, -25, 188, 17, -10, 37, -126, 110, -42, -251, 108, 136, -6, 166, -75, 37, -161, 114, -13, -156, 163, -34, -71, 127, -124, -158, 73, -22, 42, -67, 87, -182, 35, 20, 73, 148, -257, -45, 167, -46, 150, 74, 8, 85, 29, 196, -145, -52, 28, -168, 82, 121, -188, 75, 14, -70, -51, -65, -142, -133, 32, -25, 169, -2, -121, 229, 13, -172, 122, -107]"
"""ac233fa9f596""",2023-07-06T08:54:30.713Z,2,-50,2402,"[175, -59, 55, 170, -173, 62, -54, -174, 175, -56, 68, 168, -175, 37, -48, -180, 53, 176, -17, -14, -18, -110, 24, 2, -64, -40, 54, -63, 7, 137, -65, -178, 65, -11, 0, 11, 94, 114, 7, 79, -139, -21, 0, -141, 40, 186, -19, -15, -15, -113, 25, 1, -60, -48, 54, -66, -6, 141, -44, -183, 68, -7, 2, 14, 89, 121, 10, 83, -133, -44, -1, -143, 45, 179, -13, -15, -5, -111, 23, 5, -62, -43, 60, -63]"
"""ac233fa9f596""",2023-07-06T08:54:30.714Z,2,-50,2402,"[109, -145, 145, 113, -107, 139, -136, -126, 126, -139, 158, 108, -101, 149, -153, -105, 138, 104, -32, 0, -71, -84, 26, -8, -79, 0, 9, -87, 84, 106, -137, -118, 55, -48, 6, 12, 149, 46, 57, 62, -135, 58, -98, -108, 138, 124, -23, -5, -80, -76, 20, -12, -77, -8, 4, -86, 80, 115, -146, -123, 47, -52, 6, 8, 140, 50, 49, 68, -131, 52, -89, -110, 145, 115, -21, -3, -77, -87, 20, -10, -77, 0, 14, -86]"
"""ac233fa9f596""",2023-07-06T08:54:30.714Z,2,-43,2402,"[168, -75, 75, 165, -170, 71, -73, -167, 171, -73, 65, 175, -178, 74, -82, -165, 52, 171, -16, -7, -39, -101, 26, -10, -67, -43, 52, -71, 15, 138, -80, -176, 66, -12, -2, 16, 103, 104, 22, 81, -132, -14, -16, -137, 65, 175, -25, -12, -31, -106, 14, 7, -63, -41, 54, -68, 6, 136, -80, -168, 67, -19, 1, 18, 105, 106, 5, 87, -150, -10, -7, -142, 68, 177, -20, -5, -25, -114, 27, -11, -62, -33, 52, -71]"
"""ac233fa9f596""",2023-07-06T08:54:30.720Z,2,-50,2402,"[-161, -83, 88, -160, 166, 85, -74, 164, -162, -89, 83, -164, 165, 88, -83, 161, 100, -154, 0, 19, -73, 82, -17, -20, 14, 72, -83, 10, 88, -108, -88, 164, -57, -40, 7, -11, -2, -155, 53, -62, 76, 114, -92, 99, 89, -170, 2, 21, -65, 92, -16, -16, 18, 73, -86, -1, 90, -106, -93, 163, -54, -41, 10, -10, 25, -155, 55, -64, 80, 112, -101, 99, 89, -167, 2, 21, -68, 90, -17, -15, 5, 76, -85, 3]"
