mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:44:58.963Z,3,-58,2426,"[98, -113, 81, 118, -146, 87, -50, -114, 154, -83, 91, 120, -141, 78, -47, -153, 21, 174, -68, -80, -13, 9, -166, -60, -128, -33, -76, 9, 104, -89, 50, -126, 182, 20, 133, 42, 56, 35, 5, 118, -97, -18, -119, 11, -115, 130, 24, -54, -35, -4, 14, -165, -24, -114, -68, -53, 74, 23, 134, -22, 26, 225, -5, 131, -21, 43, -107, 33, -55, -81, -27, -95, -137, -109, 107, 17, -6, -14, 126, -86, 121, -58, 53, -82]"
"""ac233fa9f596""",2023-07-06T08:44:58.980Z,3,-60,2426,"[66, -170, 166, 57, -81, 157, -147, -101, 98, -155, 159, 90, -90, 150, -133, -116, 120, 128, -119, -38, -3, 7, -222, 26, -146, 21, -80, 60, 43, -152, -53, -182, 258, -71, 171, -1, 68, -9, 73, 138, -131, 77, -141, 81, -67, 173, -14, -123, -4, 1, -119, -198, -79, -138, -93, -44, 157, 1, 150, -123, 189, 199, 78, 156, 35, 60, -108, 124, -117, -86, -129, -88, -189, 19, 109, -54, -11, -8, 134, -182, 82, -131, 11, -97]"
"""ac233fa9f596""",2023-07-06T08:44:59.136Z,1,-57,2480,"[107, -159, 178, 58, -52, 169, -173, -57, 47, -177, 179, 32, -21, 186, -172, -7, 181, 19, -57, -32, -119, 98, 39, -25, -21, 38, -161, 82, -16, -153, -160, 98, -82, -82, 231, -109, -8, 60, 119, -148, -177, -145, 78, 122, 51, -177, -48, 39, 75, 136, -11, -41, 32, 25, 38, 180, -150, -43, 24, 171, -106, 42, -22, -251, 45, 35, -69, -173, -210, 94, 145, -30, -129, -139, 9, 62, 148, -11, -47, -11, 35, -23, 171, 49]"
"""ac233fa9f596""",2023-07-06T08:44:59.137Z,1,-57,2480,"[162, -54, 57, 157, -154, 74, -78, -152, 145, -92, 96, 144, -135, 106, -95, -144, 115, 119, -19, -63, -152, 14, 47, 2, -38, 24, -174, -44, 115, -117, -179, -33, -21, -108, 253, 76, -43, 54, 172, -40, -16, -220, -18, 153, 154, -84, -64, 9, -25, 152, 16, -46, 7, 37, -112, 148, -94, -137, -68, 164, -112, -10, 133, -227, 33, 52, 4, -181, -227, -30, 148, 63, -33, -174, -8, 63, 141, 59, -41, -30, 38, -4, 121, 137]"
"""ac233fa9f596""",2023-07-06T08:44:59.137Z,1,-58,2480,"[-36, 160, -162, -22, 3, -161, 160, 13, -4, 166, -161, 16, -8, -166, 163, -11, -159, 27, 66, 17, 79, -139, -33, 41, -3, -36, 127, -113, 12, 159, 111, -123, 104, 42, -182, 195, -26, -70, -56, 163, 178, 106, -121, -112, -10, 168, 30, -68, -121, -101, 33, 34, -33, -11, -70, -159, 165, 16, -90, -146, 75, -81, 131, 231, -79, 14, 145, 98, 136, -149, -142, 74, 149, 57, -52, -49, -138, 77, 40, -23, -21, 29, -171, 19]"
"""ac233fa9f596""",2023-07-06T08:44:59.138Z,1,-58,2480,"[21, 139, -165, 24, -57, -179, 131, -64, 62, 134, -152, 49, -84, -150, 135, -55, -152, 69, 67, -2, 20, -169, -9, 55, -14, -26, 114, -130, 44, 132, 32, -162, 99, 23, -105, 228, -49, -66, 23, 184, 211, 47, -136, -79, 38, 176, 5, -63, -147, -77, 48, 28, -29, 3, -135, -131, 136, -6, -114, -111, 49, -94, 190, 175, -86, 34, 189, 40, 71, -179, -106, 93, 149, -2, -63, -30, -127, 103, 18, -33, -7, 25, -116, 77]"
"""ac233fa9f596""",2023-07-06T08:44:59.138Z,1,-57,2480,"[151, -92, 89, 160, -148, 111, -118, -137, 119, -146, 144, 106, -116, 128, -137, -118, 155, 98, -52, -52, -146, 11, 50, -4, -29, 35, -170, -16, 57, -112, -184, 34, 2, -110, 238, 54, -66, 76, 152, -111, -59, -212, 11, 122, 138, -125, -69, 31, -38, 128, 13, -56, 30, 30, -53, 164, -79, -93, -39, 182, -108, -20, 100, -225, 60, 76, -46, -182, -223, -17, 116, 11, -87, -167, 7, 72, 123, 64, -48, -30, 39, -20, 153, 93]"
"""ac233fa9f596""",2023-07-06T08:44:59.268Z,0,-52,2402,"[22, -175, 164, 32, -14, 157, -169, -7, -5, -168, 172, -23, 8, 161, -157, 20, 160, -30, -58, 132, -1, 105, -155, -177, -138, -2, 33, 10, 20, 32, -92, 147, 60, 195, 159, -47, -22, -177, -162, 68, -43, -44, -40, -12, -29, -168, 110, 77, 100, 6, -191, 126, -8, 139, 18, -31, 36, -15, 137, 106, 201, -55, -17, -170, -175, 4, 39, 161, -47, 39, -23, 40, -178, -7, 96, -102, 28, -99, 107, 213, 135, 36, -30, -23]"
"""ac233fa9f596""",2023-07-06T08:44:59.268Z,0,-53,2402,"[128, 107, -97, 133, -138, -94, 85, -134, 132, 90, -76, 147, -151, -71, 57, -158, -42, 153, -67, -119, -91, -51, 226, -16, 81, -122, -40, 22, -46, 5, -71, -157, -216, -36, -55, 158, 153, 92, 28, -168, 53, -13, 31, -29, 160, 44, -123, 59, -64, 77, 7, -224, -109, -97, 17, 39, -2, 44, -167, 54, -81, 207, 161, 68, 97, -152, -158, -61, -1, -53, -27, -38, 82, -150, 39, 126, 75, 67, -223, -39, -114, 94, 40, -18]"
"""ac233fa9f596""",2023-07-06T08:44:59.269Z,0,-53,2402,"[143, -71, 83, 134, -129, 88, -86, -137, 124, -101, 99, 123, -119, 110, -114, -106, 121, 95, -118, 25, -85, 59, 68, -219, -85, -118, 9, 40, -16, 43, -167, 21, -96, 194, 128, 92, 130, -124, -139, -107, 19, -53, -17, -43, 103, -132, 8, 125, 44, 93, -206, -111, -122, 67, 41, -8, 40, 21, -5, 170, 159, 140, 121, -113, -89, -152, -119, 122, -48, -25, -50, 8, -100, -136, 122, 1, 95, -44, -100, 207, 57, 129, -4, -48]"
"""ac233fa9f596""",2023-07-06T08:44:59.270Z,0,-53,2402,"[-162, 24, -33, -162, 155, -51, 51, 154, -152, 54, -50, -153, 149, -62, 74, 145, -95, -139, 119, 18, 101, -45, -122, 194, 41, 133, -7, -40, 34, -38, 177, 29, 155, -125, -85, -133, -164, 78, 106, 132, -33, 48, 0, 53, -142, 86, 32, -116, -32, -106, 173, 151, 136, -39, -42, -1, -34, -37, 62, -161, -110, -178, -137, 65, 40, 180, 148, -81, 52, 40, 54, -1, 61, 154, -115, -55, -106, 19, 144, -174, -10, -137, -1, 42]"
"""ac233fa9f596""",2023-07-06T08:44:59.270Z,0,-52,2402,"[-166, 9, -18, -166, 162, -32, 43, 165, -162, 55, -63, -152, 158, -53, 65, 155, -85, -151, 117, 40, 91, -59, -115, 196, 50, 119, 2, -38, 21, -42, 165, 49, 148, -138, -76, -136, -172, 69, 115, 131, -33, 56, 6, 49, -161, 89, 43, -118, -39, -105, 178, 132, 119, -26, -40, -9, -38, -36, 75, -159, -109, -174, -138, 57, 35, 173, 153, -105, 52, 30, 47, -9, 47, 166, -122, -46, -104, 31, 168, -156, -17, -130, -12, 38]"
"""ac233fa9f596""",2023-07-06T08:44:59.271Z,0,-50,2402,"[-131, -102, 100, -121, 146, 107, -96, 162, -149, -64, 81, -142, 173, 77, -45, 161, 56, -177, 56, 103, 109, 30, -216, 26, -64, 90, 37, -46, 40, -2, 78, 180, 194, 7, 60, -156, -173, -59, -14, 158, -79, 19, -1, 32, -193, -51, 128, -48, 38, -98, 31, 209, 105, 47, -1, -52, -13, -62, 152, -91, 67, -175, -146, -71, -87, 166, 172, 12, 10, 79, 19, 18, -87, 129, -45, -134, -92, -37, 240, 15, 69, -76, -56, 35]"
"""ac233fa9f596""",2023-07-06T08:44:59.271Z,0,-52,2402,"[147, 89, -84, 148, -146, -83, 76, -151, 152, 74, -69, 157, -157, -56, 54, -164, -24, 167, -74, -106, -110, -21, 203, -76, 67, -107, -26, 32, -43, 6, -103, -151, -209, -14, -29, 150, 169, 61, -21, -176, 79, -34, 27, -40, 172, 43, -122, 59, -28, 99, -24, -229, -103, -62, 26, 31, 2, 45, -162, 82, -41, 206, 145, 48, 90, -151, -185, -1, -27, -87, -35, -34, 53, -171, 58, 121, 97, 30, -219, 26, -72, 97, 32, -24]"
"""ac233fa9f596""",2023-07-06T08:44:59.401Z,3,-60,2426,"[-162, -39, 64, -166, 162, 58, -60, 163, -148, -76, 85, -158, 153, 78, -81, 152, 103, -142, -29, 113, 0, 5, 60, 221, 27, 159, 51, 74, -161, -57, -172, 69, -108, -257, -37, -174, -21, -84, 141, -89, 82, 117, 85, 145, 179, 52, -125, 11, 1, 2, -201, 128, -136, 77, -43, 81, -9, -173, -144, -123, 185, -194, 153, -98, 81, -42, 120, 117, -68, 128, -100, 141, 25, 175, -68, -108, 0, 0, -185, -132, -130, -96, -93, -10]"
"""ac233fa9f596""",2023-07-06T08:44:59.402Z,3,-67,2480,"[133, -127, 118, 136, -146, 95, -124, -153, 130, -111, 90, 145, -156, 66, -80, -171, 48, 165, -241, -593, 532, 294, -612, 98, -280, -392, 324, -113, 428, -151, 32, -183, -441, 290, 200, 158, -239, 526, -16, -202, 83, 27, -431, -131, -138, 127, 414, -488, -134, 544, -340, -546, 213, -412, 216, 246, 295, 358, 189, -22, -460, -259, -32, 236, -561, 68, 171, -88, -5, 94, -102, -443, -189, -62, 587, 175, -553, 112, 383, -504, 456, 69, -140, 326]"
"""ac233fa9f596""",2023-07-06T08:44:59.402Z,3,-68,2480,"[102, -113, 114, 112, -106, 106, -96, -118, 121, -78, 94, 128, -126, 90, -86, -126, 67, 142, -358, -354, 465, 113, -469, 191, -276, -208, 223, -116, 275, -212, 11, -158, -286, 306, 159, 8, -57, 478, -38, -146, 86, 31, -333, 23, -93, 146, 200, -465, 28, 487, -373, -349, 87, -331, 212, 155, 302, 156, 162, -48, -410, -129, 58, 161, -455, 181, 129, -107, 6, 86, -175, -284, -167, -33, 510, -52, -412, 282, 162, -477, 341, -56, -72, 260]"
"""ac233fa9f596""",2023-07-06T08:44:59.403Z,3,-67,2480,"[139, 70, -69, 136, -147, -64, 80, -138, 127, 92, -92, 125, -115, -101, 113, -107, -113, 101, 242, -457, 39, 457, -376, -390, 116, -303, 181, 208, 262, 197, 164, -33, -417, -170, 56, 146, -456, 67, 127, -81, 8, 89, -117, -291, -147, -86, 525, 45, -434, 220, 224, -481, 318, -30, -118, 245, -75, 330, 81, 150, -24, -441, -131, 100, -282, -364, 121, 65, -87, 34, 220, -243, -21, -174, 166, 448, -325, -361, 530, 0, 120, 284, -276, 2]"
"""ac233fa9f596""",2023-07-06T08:44:59.403Z,3,-68,2480,"[91, -151, 159, 93, -109, 141, -149, -83, 60, -144, 166, 71, -100, 120, -144, -113, 57, 143, -593, -231, 646, -153, -346, 492, -468, -40, 189, -246, 238, -487, 2, -242, -77, 449, 187, -262, 132, 395, -27, -106, 177, -67, -421, 196, -80, 174, -74, -647, 348, 499, -584, -168, -113, -425, 266, 23, 546, -78, 139, -124, -455, 127, 296, 81, -342, 342, 62, -228, 37, 85, -396, -293, -215, -62, 519, -247, -303, 454, -132, -647, 321, -303, 159, 269]"
"""ac233fa9f596""",2023-07-06T08:44:59.411Z,2,-55,2426,"[131, -104, 94, 144, -135, 105, -115, -131, 130, -109, 107, 125, -133, 105, -100, -137, 98, 138, -96, 185, -171, 63, -171, -49, -83, 37, 139, -106, 69, 21, -111, -138, 164, 135, -133, -358, 205, 254, -54, 9, -203, -242, -60, -41, 102, 144, -113, 166, -173, 59, -171, -67, -93, 32, 136, -102, 59, 31, -121, -135, 174, 111, -83, -368, 168, 281, -56, 7, -195, -249, -64, -39, 98, 147, -110, 174, -169, 54, -165, -70, -90, 37, 146, -97]"
"""ac233fa9f596""",2023-07-06T08:44:59.412Z,2,-56,2480,"[-94, -130, 125, -88, 88, 129, -128, 94, -90, -125, 128, -90, 84, 129, -127, 83, 133, -80, 65, 210, -101, 82, 50, -37, 97, -87, -156, 22, 134, 28, -125, 93, 32, -136, -149, 33, -51, -222, 69, 57, -194, 313, -145, -30, 136, -86, 71, 202, -98, 71, 48, -40, 91, -100, -160, 41, 137, 27, -127, 95, 27, -134, -157, 30, -68, -213, 77, 45, -202, 309, -147, -27, 121, -89, 57, 202, -98, 84, 49, -38, 93, -93, -161, 32]"
"""ac233fa9f596""",2023-07-06T08:44:59.413Z,2,-56,2480,"[23, 162, -156, 9, -5, -168, 163, -16, 39, 165, -157, 34, -21, -162, 163, -5, -168, 15, 12, -216, 119, -50, -63, 17, -131, 49, 154, 38, -100, -84, 162, -51, -109, 99, 156, 40, -48, 224, -54, -83, 289, -199, 108, 85, -161, 43, 1, -216, 112, -37, -63, 12, -129, 55, 153, 34, -105, -85, 162, -32, -100, 113, 160, 17, -13, 237, -51, -85, 288, -234, 119, 72, -159, 36, -9, -221, 112, -34, -61, 18, -135, 46, 158, 24]"
"""ac233fa9f596""",2023-07-06T08:44:59.413Z,2,-55,2480,"[-152, 82, -87, -150, 145, -92, 79, 153, -152, 83, -96, -146, 150, -84, 83, 146, -94, -151, 193, -74, 74, 87, -29, -50, -82, -119, 22, 138, 46, -108, 100, 144, -136, -56, 42, 158, -232, 40, 54, -89, 291, 207, -46, 117, -117, -138, 193, -84, 71, 88, -33, -53, -82, -119, 26, 148, 41, -111, 100, 145, -139, -55, 48, 155, -235, 57, 55, -92, 285, 203, -41, 121, -117, -138, 192, -80, 80, 85, -33, -53, -81, -116, 29, 152]"
"""ac233fa9f596""",2023-07-06T08:44:59.414Z,2,-56,2480,"[-92, 139, -138, -94, 87, -147, 140, 82, -100, 135, -139, -91, 85, -143, 139, 87, -145, -87, 158, -142, 102, 44, -49, -35, -106, -77, 75, 138, -4, -125, 152, 80, -153, 15, 92, 130, -185, 132, 15, -99, 351, 49, 13, 127, -147, -92, 143, -161, 107, 45, -46, -32, -112, -60, 77, 128, -2, -129, 149, 83, -152, 13, 87, 134, -174, 148, 13, -97, 334, 48, 13, 137, -157, -67, 149, -142, 108, 58, -53, -27, -115, -67, 75, 128]"
"""ac233fa9f596""",2023-07-06T08:44:59.422Z,2,-55,2480,"[171, 31, -9, 189, -184, -11, 9, -185, 177, 10, -1, 159, -151, -11, 19, -199, -10, 149, -193, -66, -19, -124, 9, 60, -10, 117, 85, -171, -78, 95, 9, -154, 102, 112, 61, -153, 248, 109, -110, 47, -143, -352, 104, -80, -11, 159, -222, -85, -25, -127, -3, 72, -1, 133, 46, -160, -83, 71, -1, -197, 94, 131, 77, -142, 222, 144, -109, 45, -130, -302, 82, -75, -4, 159, -193, -63, -25, -112, -7, 62, -1, 115, 65, -117]"
"""ac233fa9f596""",2023-07-06T08:44:59.423Z,2,-55,2480,"[-140, 100, -101, -120, 130, -87, 90, 144, -157, 57, -52, -147, 134, -92, 58, 140, -131, -141, 216, -78, 104, 86, -49, -48, -80, -82, 46, 148, 25, -114, 103, 102, -139, -18, 29, 153, -236, 67, 30, -86, 318, 159, -25, 133, -78, -156, 201, -83, 91, 71, -44, -42, -83, -106, 50, 159, 19, -101, 84, 134, -124, -41, 43, 153, -224, 84, 55, -72, 309, 154, -21, 134, -141, -121, 224, -93, 86, 66, -36, -57, -83, -112, 41, 154]"
"""ac233fa9f596""",2023-07-06T08:44:59.458Z,1,-57,2480,"[-175, 57, -71, -169, 169, -82, 90, 157, -161, 80, -105, -163, 145, -115, 117, 141, -133, -116, 32, 60, 135, 15, -55, -13, 41, -30, 166, 51, -86, 122, 182, 24, -16, 112, -237, -72, 73, -51, -165, 63, -19, 240, 7, -136, -162, 97, 76, -16, 52, -116, -31, 52, -15, -46, 103, -144, 81, 121, 73, -168, 104, 40, -148, 197, -44, -80, 12, 172, 212, 84, -133, -49, 54, 186, 1, -72, -93, -93, 40, 39, -49, 6, -113, -145]"
"""ac233fa9f596""",2023-07-06T08:44:59.459Z,1,-57,2480,"[-163, 94, -108, -154, 142, -118, 115, 135, -147, 114, -128, -137, 127, -132, 124, 123, -148, -112, 53, 64, 126, -16, -56, -14, 15, -23, 171, 32, -78, 130, 182, -4, 6, 126, -257, -35, 72, -89, -158, 77, 48, 218, -28, -133, -159, 104, 79, -28, 26, -122, -28, 49, -24, -26, 72, -153, 99, 108, 56, -182, 121, 23, -141, 218, -68, -83, 35, 172, 209, 29, -142, -22, 75, 171, -8, -78, -116, -68, 42, 41, -26, 13, -138, -109]"
"""ac233fa9f596""",2023-07-06T08:44:59.460Z,1,-57,2480,"[183, -35, 37, 170, -178, 26, -38, -175, 175, -45, 71, 158, -166, 71, -75, -158, 91, 159, -7, -74, -135, -40, 38, 38, -63, -14, -127, -96, 151, -42, -167, -66, 43, -102, 227, 113, -91, 16, 176, -34, 37, -197, -73, 135, 177, -30, -69, -15, -67, 117, 45, -12, -30, 34, -140, 104, -44, -164, -111, 152, -86, -69, 187, -182, -15, 91, 41, -165, -170, -99, 105, 101, -5, -194, -30, 75, 87, 116, 18, -52, 18, 32, 67, 140]"
"""ac233fa9f596""",2023-07-06T08:44:59.460Z,1,-57,2480,"[65, -43, 43, 55, -130, -34, -152, -111, 156, 16, 161, 142, -113, 162, -123, -19, 104, 14, -14, -16, -125, 5, 71, 47, 17, -16, -205, -43, 86, -60, -80, -21, -39, -124, 214, 23, -60, 25, 87, -72, -42, -137, -14, 137, 65, -4, -100, -22, -1, 114, -54, 4, 22, -29, -133, 73, -94, -83, -78, 220, -153, -4, 56, -191, 55, 67, -27, -127, -149, 13, 106, 53, -139, -125, 47, 95, 96, 22, 31, 28, -1, 68, -33, 87]"
"""ac233fa9f596""",2023-07-06T08:44:59.772Z,0,-49,2426,"[146, 36, -20, 154, -161, -18, 8, -167, 160, 18, -4, 153, -166, 3, -10, -158, 41, 157, 32, -57, 7, 61, 50, 12, -22, -46, -15, -31, -57, -41, -145, -92, -95, 3, 155, 13, 126, -24, -34, -54, 32, 24, 59, -46, 176, -33, -36, -14, 60, 14, 84, -67, -37, -4, -18, 2, -19, 57, -101, 130, 19, 80, 110, -154, 60, -145, -21, 37, -13, 11, -25, -93, -22, -168, -29, 6, 11, -43, 18, -85, 5, 50, -8, 16]"
"""ac233fa9f596""",2023-07-06T08:44:59.772Z,0,-49,2426,"[56, -153, 146, 59, -60, 154, -154, -42, 43, -153, 158, 36, -20, 165, -161, -7, 161, -2, -11, -46, 43, 25, 59, -31, -52, -15, -22, -7, -53, 61, -130, 108, -2, 58, 94, -112, 43, -98, -47, 35, 30, 24, 0, -82, 10, -170, -45, 9, 28, -44, -23, -64, -19, 52, -10, 23, 57, 59, 99, 140, 58, 11, -107, -103, -83, -58, 33, 50, 26, -32, -80, -5, -173, -33, 10, 44, -37, -30, -65, 9, 51, 23, 22, 11]"
"""ac233fa9f596""",2023-07-06T08:44:59.773Z,0,-49,2426,"[76, 144, -140, 79, -86, -133, 131, -81, 95, 134, -126, 95, -95, -126, 115, -112, -97, 124, 45, 13, -46, 21, -19, 57, 48, -37, 15, -12, -17, -81, -16, -166, -41, -47, 28, 146, 36, 90, 5, -59, -44, 6, 65, 49, 124, 110, 18, -38, 10, 46, 60, 20, -34, -49, -10, -16, -80, 11, -175, -2, -48, 41, 147, -23, 91, -31, -60, -15, 9, 41, 55, -51, 132, -115, -39, -28, 47, -6, 23, -59, -54, 27, -15, 6]"
"""ac233fa9f596""",2023-07-06T08:44:59.773Z,0,-49,2426,"[152, 43, -49, 154, -168, -30, 15, -160, 175, 10, -8, 158, -158, -14, -16, -161, 26, 172, 29, -4, -27, 50, 7, 72, 23, -52, 19, -45, -40, -69, -141, -129, -72, 3, 152, 67, 81, 39, -36, -50, 14, 21, 74, 8, 186, -18, 1, -42, 40, 13, 70, -7, -55, 20, -34, -5, -62, 40, -124, 113, -5, 72, 64, -156, 47, -75, -56, 43, 46, 66, -30, -70, -1, -173, -43, -1, 33, -52, 3, -70, -30, 46, -15, 43]"
"""ac233fa9f596""",2023-07-06T08:44:59.774Z,0,-49,2426,"[-33, -166, 156, -63, 66, 152, -155, 63, -76, -151, 144, -85, 93, 138, -131, 95, 120, -115, -36, -20, 50, -4, 30, -40, -40, 36, -25, 9, -2, 74, -17, 185, 42, 47, 4, -146, -17, -91, -21, 67, 37, -4, -60, -48, -124, -126, -21, 32, -3, -55, -36, -34, 44, 38, 8, 23, 77, 5, 169, 29, 50, -36, -138, -11, -94, 1, 62, 32, -1, -43, -53, 56, -141, 101, 31, 22, -51, -9, -32, 35, 47, -33, 27, -3]"
"""ac233fa9f596""",2023-07-06T08:44:59.914Z,2,-56,2480,"[43, -160, 152, 50, -56, 154, -152, -49, 61, -148, 158, 54, -48, 157, -157, -48, 159, 37, -120, 189, -148, -6, 57, 15, 150, 9, -147, -94, 74, 95, -169, -37, 141, -67, -117, -97, 133, -203, 27, 111, -344, 119, -86, -98, 153, 45, -102, 202, -149, 6, 65, 13, 144, 10, -149, -83, 78, 91, -162, -32, 118, -90, -125, -94, 120, -201, 14, 116, -332, 119, -89, -97, 156, 39, -97, 201, -143, -3, 62, 17, 143, 17, -153, -80]"
"""ac233fa9f596""",2023-07-06T08:44:59.914Z,2,-56,2480,"[-143, 64, -63, -150, 148, -70, 62, 144, -147, 56, -47, -152, 153, -60, 62, 145, -57, -151, 215, -31, 80, 113, -14, -56, -87, -130, 27, 164, 31, -120, 88, 139, -147, -66, 3, 152, -233, 31, 84, -83, 275, 228, -24, 132, -76, -143, 224, -44, 86, 104, -21, -51, -75, -131, 22, 174, 22, -126, 86, 130, -154, -51, -8, 157, -221, 31, 82, -81, 265, 224, -31, 134, -77, -147, 207, -34, 75, 122, -23, -55, -94, -122, 38, 174]"
"""ac233fa9f596""",2023-07-06T08:44:59.915Z,2,-56,2480,"[-166, 4, -8, -169, 159, -21, 22, 152, -153, 23, -7, -161, 178, -16, 27, 155, 16, -163, 215, 58, 31, 133, -3, -49, -23, -149, -56, 144, 74, -84, 18, 174, -113, -120, -56, 120, -217, -52, 87, -61, 174, 294, -76, 97, -10, -167, 215, 38, 43, 133, -5, -48, -25, -148, -35, 168, 70, -94, 14, 166, -125, -111, -43, 149, -215, -51, 88, -42, 201, 282, -83, 93, -20, -164, 225, 32, 37, 127, -1, -59, -37, -148, -46, 162]"
"""ac233fa9f596""",2023-07-06T08:44:59.916Z,2,-56,2480,"[46, 150, -155, 49, -43, -157, 159, -42, 48, 156, -156, 49, -51, -153, 152, -50, -146, 67, -5, -213, 115, -64, -50, 25, -132, 48, 164, 20, -104, -61, 160, -64, -75, 124, 144, 10, 11, 215, -66, -75, 253, -248, 119, 53, -146, 62, -13, -224, 112, -68, -53, 27, -135, 54, 171, 0, -107, -60, 152, -61, -92, 132, 141, 4, 10, 218, -62, -76, 216, -296, 114, 48, -156, 59, -17, -222, 113, -81, -49, 20, -132, 62, 161, 13]"
"""ac233fa9f596""",2023-07-06T08:44:59.916Z,2,-56,2480,"[159, 57, -37, 158, -153, -54, 52, -158, 156, 49, -42, 162, -160, -46, 35, -159, -44, 154, -188, -113, 3, -140, -14, 51, -38, 125, 110, -127, -102, 63, 51, -160, 66, 140, 99, -111, 186, 121, -102, 21, -89, -352, 105, -71, -39, 167, -194, -106, 1, -143, -14, 54, -33, 136, 102, -123, -101, 68, 35, -165, 66, 136, 99, -112, 194, 99, -105, 27, -98, -342, 105, -64, -44, 166, -198, -88, 5, -140, -14, 54, -21, 136, 86, -146]"
"""ac233fa9f596""",2023-07-06T08:44:59.917Z,2,-56,2480,"[69, -155, 140, 83, -92, 132, -137, -87, 92, -112, 138, 68, -60, 154, -164, -60, 135, 90, -148, 171, -125, -55, 46, 19, 128, 42, -110, -124, 62, 115, -154, -63, 147, -27, -81, -108, 141, -175, 1, 112, -371, 4, -59, -115, 152, 82, -134, 180, -135, -33, 58, 27, 132, 35, -118, -124, 53, 105, -147, -81, 142, -24, -88, -108, 157, -181, 17, 121, -336, 27, -65, -123, 142, 53, -148, 170, -140, -25, 50, 18, 128, 40, -136, -133]"
"""ac233fa9f596""",2023-07-06T08:44:59.917Z,2,-56,2480,"[150, 56, -65, 145, -147, -63, 59, -155, 148, 57, -66, 147, -156, -66, 49, -154, -59, 149, -181, -123, 22, -137, -16, 57, -37, 126, 94, -132, -113, 69, 56, -154, 44, 131, 88, -101, 169, 134, -109, -3, -88, -349, 118, -83, -49, 160, -188, -116, 33, -139, -9, 54, -26, 130, 113, -128, -112, 70, 54, -162, 77, 113, 58, -127, 189, 95, -108, 25, -69, -331, 118, -90, -61, 148, -203, -110, 27, -136, -15, 58, -26, 130, 106, -126]"
"""ac233fa9f596""",2023-07-06T08:44:59.918Z,3,-70,2480,"[92, -128, 119, 113, -127, 112, -124, -119, 119, -123, 111, 121, -126, 111, -80, -136, 100, 144, -562, -504, 751, 142, -643, 486, -503, -273, 328, -239, 426, -415, 18, -188, -316, 512, 257, -35, 18, 709, -104, -203, 158, 10, -580, 75, -117, 149, 167, -754, 254, 737, -749, -353, -1, -559, 350, 199, 556, 211, 167, -54, -607, -46, 141, 228, -601, 328, 146, -178, 49, 147, -308, -495, -177, -49, 742, -142, -577, 475, 95, -803, 525, -127, -15, 423]"
"""ac233fa9f596""",2023-07-06T08:44:59.929Z,3,-70,2480,"[-163, 50, -30, -179, 165, -36, 22, 163, -167, 10, -8, -164, 176, 9, -1, 157, 27, -166, 56, 735, -487, -619, 772, 193, 160, 537, -395, -38, -592, -11, -113, 138, 645, -134, -237, -146, 498, -532, -67, 232, -99, -128, 478, 299, 190, -32, -640, 416, 309, -704, 189, 756, -406, 347, -100, -396, -226, -531, -172, -70, 375, 496, 55, -264, 644, 232, -246, 10, 77, -141, -122, 547, 109, 148, -573, -485, 762, 95, -630, 464, -502, -241, 311, -258]"
"""ac233fa9f596""",2023-07-06T08:44:59.933Z,3,-68,2480,"[105, -245, 249, -2, 50, 62, -77, -59, 79, -75, 229, 136, -26, 239, -66, 18, 214, 178, -560, -92, 442, -193, -203, 517, -328, -81, 84, -151, 126, -474, -156, -131, -61, 450, 140, -174, 174, 547, -180, -135, 103, 6, -421, 255, -116, 207, -173, -549, 320, 451, -576, 57, -111, -262, 432, -69, 404, -105, 206, -145, -459, 120, 207, 142, -465, 443, 23, -210, 18, 91, -344, -165, -252, 50, 457, -355, -168, 448, -91, -561, 263, -164, 91, 412]"
"""ac233fa9f596""",2023-07-06T08:44:59.933Z,3,-69,2480,"[-180, 87, -98, -172, 178, -59, 59, 196, -197, 56, -50, -187, 208, -38, 42, 192, -45, -185, 380, 668, -641, -380, 756, -144, 317, 373, -409, 28, -576, 146, -88, 191, 539, -286, -299, -126, 280, -700, 37, 286, -112, -81, 543, 185, 189, -119, -461, 624, 116, -731, 425, 655, -227, 451, -207, -348, -383, -473, -225, -31, 502, 378, -9, -316, 787, -21, -236, 133, -4, -144, 90, 566, 166, 139, -762, -203, 738, -247, -423, 634, -489, 10, 206, -341]"
"""ac233fa9f596""",2023-07-06T08:44:59.934Z,3,-70,2480,"[22, 63, -75, 30, -22, -71, 88, -35, 12, 70, -82, -5, 1, -94, 86, -9, -72, -29, 332, -86, -280, 214, 30, -355, 226, -131, 1, 180, 16, 305, 68, 37, -53, -293, -65, 100, -269, -257, 148, 41, -68, 17, 164, -261, -3, -111, 207, 288, -328, -127, 334, -102, 183, 171, -177, 8, -274, 108, -42, 66, 252, -191, -117, -50, 118, -397, 7, 133, -73, -45, 305, 61, 68, -65, -140, 340, -25, -363, 232, 267, -80, 241, -150, -137]"
