mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:15:25.370Z,0,-71,2480,"[155, 116, -103, 138, -138, -109, 93, -142, 169, 90, -77, 170, -163, -61, 56, -161, -27, 181, -32768, -32768, 486, 692, -32768, -32768, -32768, -32768, -682, 914, -181, -473, -117, -151, -32768, -32768, -32768, -32768, 54, -537, -566, -587, 960, -180, 488, 218, 196, 36, -32768, -32768, 736, -388, -32768, -32768, -32768, -32768, 908, 684, -458, 213, -172, 113, -32768, -32768, -32768, -32768, -502, -95, -578, 624, -173, -952, 229, -482, 60, -195, -32768, -32768, -467, -709, -32768, -32768, -32768, -32768, 732, -870]"
"""ac233fa9f596""",2023-07-06T09:15:25.371Z,0,-70,2480,"[155, -93, 134, 164, -127, 151, -135, -131, 137, -147, 159, 130, -131, 165, -167, -89, 172, 90, -32768, -32768, 833, -159, -32768, -32768, -32768, -32768, 646, 945, -546, -61, -211, 101, -32768, -32768, -32768, -32768, -511, -338, -803, 301, 200, -930, 464, -346, 111, -198, -32768, -32768, -131, -837, -32768, -32768, -32768, -32768, 977, -547, -66, 554, 86, 215, -32768, -32768, -32768, -32768, -218, 525, 398, 780, -980, -12, -436, -376, -197, -62, -32768, -32768, -820, 221, -32768, -32768, -32768, -32768, -616, -948]"
"""ac233fa9f596""",2023-07-06T09:15:25.371Z,0,-70,2480,"[126, -31, 130, 156, -139, 29, -82, -168, 162, -118, 158, 99, -76, 86, -90, -175, 159, 106, -32768, -32768, 859, 96, -32768, -32768, -32768, -32768, 252, 1111, -531, -173, -141, 27, -32768, -32768, -32768, -32768, -411, -414, -836, 14, 519, -860, 471, -169, 146, -112, -32768, -32768, 179, -770, -32768, -32768, -32768, -32768, 1160, -325, -233, 490, -33, 174, -32768, -32768, -32768, -32768, -476, 303, 0, 799, -859, -450, -166, -556, -90, -142, -32768, -32768, -833, -140, -32768, -32768, -32768, -32768, -374, -1097]"
"""ac233fa9f596""",2023-07-06T09:15:25.372Z,0,-70,2480,"[250, 325, 596, 298, 706, 423, 499, 181, 460, -231, 711, -379, 631, -199, 245, -315, 187, -805, -32768, -32768, 7, -811, -32768, -32768, -32768, -32768, 899, -795, -204, 609, -297, 755, -32768, -32768, -32768, -32768, -346, 106, 387, 535, -646, -191, -483, -400, 318, -237, -32768, -32768, -700, -60, -32768, -32768, -32768, -32768, -422, -1068, 646, 68, 451, 508, -32768, -32768, -32768, -32768, 56, 750, 483, -648, -396, 756, -517, 197, 274, 678, -32768, -32768, -61, 694, -302, -1127, -32768, -32768, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T09:15:25.372Z,0,-68,2480,"[-160, -44, 54, -150, 153, 26, -19, 163, -160, -16, 28, -162, 160, 18, 13, 164, -28, -155, 819, 822, -376, -536, 842, 726, -32768, -32768, 518, -789, 199, 368, 139, 99, -32768, -32768, -32768, -32768, -103, 450, 457, 429, -790, 138, -392, -182, -186, 23, 787, -831, -501, 420, 691, -882, -32768, -32768, -743, -542, 388, -174, 107, -137, -32768, -32768, -32768, -32768, 446, 67, 442, -490, 204, 764, -154, 397, 38, 175, -773, -830, 349, 540, -763, -799, -32768, -32768, -504, 786]"
"""ac233fa9f596""",2023-07-06T09:15:25.385Z,0,-69,2480,"[-203, 63, -99, -193, 174, -99, 89, 177, -188, 94, -112, -172, 159, -117, 126, 163, -163, -138, -32768, -32768, -838, -102, -32768, -32768, -32768, -32768, -53, -1136, 526, 191, 225, 12, -32768, -32768, -32768, -32768, 323, 500, 823, 3, -541, 762, -543, 151, -124, 190, -32768, -32768, -96, 843, -32768, -32768, -32768, -32768, -1060, 192, 267, -470, -9, -226, -32768, -32768, -32768, -32768, 467, -343, 31, -812, 719, 583, 194, 528, 159, 156, -32768, -32768, 789, 190, -32768, -32768, -32768, -32768, 47, 1119]"
"""ac233fa9f596""",2023-07-06T09:15:25.543Z,3,-70,2402,"[80, 129, -116, 77, -94, -131, 149, -73, 90, 125, -136, 55, -41, -145, 161, -52, -152, 47, 189, 139, -10, 180, -603, -611, -551, -719, -264, -148, -532, 282, 149, 79, 65, 1, -520, 154, -472, -268, 534, 215, -464, 158, 582, -15, -93, -108, -68, 242, -142, 71, 184, -820, 443, -781, 41, -327, -509, -299, 0, 175, 3, 75, -360, -391, 40, -542, 57, 594, -386, -329, 180, 569, 105, -109, -271, 31, -142, -117, 814, -42, 899, 22, 304, -86]"
"""ac233fa9f596""",2023-07-06T09:15:25.543Z,3,-67,2402,"[22, 150, -148, 27, -16, -139, 141, -15, 10, 136, -145, -9, 1, -151, 140, 11, -142, -14, 52, 197, -44, 121, -293, -592, -148, -769, -92, -216, -466, 58, 95, 126, 30, 25, -426, -19, -267, -296, 316, 325, -364, -78, 390, 268, -18, -136, -135, 144, -102, 48, 399, -482, 572, -481, 151, -171, -254, -387, -52, 139, -88, 14, -156, -413, 232, -377, -179, 425, -167, -357, 21, 465, 125, -85, -195, -87, -82, -98, 607, 258, 645, 424, 224, 81]"
"""ac233fa9f596""",2023-07-06T09:15:25.544Z,3,-59,2426,"[175, 75, -97, 170, -170, -104, 110, -169, 164, 112, -115, 152, -152, -125, 132, -149, -145, 132, 69, -118, 85, 57, -280, 77, 78, 179, 92, 17, 115, 24, 200, -48, 233, 0, -67, -46, -157, 10, 77, -163, -128, 155, -81, -84, -209, -69, 140, 2, -23, 101, -186, -235, -138, 134, 5, 91, 33, 115, 133, 154, 81, 221, 17, -86, -70, -147, 191, 12, -204, -45, 34, -114, -16, -204, 60, 133, -94, 36, 144, -255, -189, -69, -80, 59]"
"""ac233fa9f596""",2023-07-06T09:15:25.544Z,3,-59,2426,"[178, -43, 48, 187, -188, 44, -42, -186, 189, -23, 5, 191, -197, 8, -8, -187, -14, 177, -20, -142, 97, -7, -175, 231, 171, 87, 58, -29, 104, -62, 117, -160, 192, -147, -97, 1, -114, 102, -42, -191, -20, 196, -113, 1, -202, 59, 119, -61, 46, 86, -293, -50, 9, 191, 53, 32, 87, 71, 197, 51, 212, 132, -47, -90, -136, -73, 149, -122, -173, 85, -48, -96, -148, -151, 117, 72, -64, 77, -71, -289, -176, 69, -25, 51]"
"""ac233fa9f596""",2023-07-06T09:15:25.545Z,3,-58,2426,"[-151, 25, -11, -155, 155, -1, 1, 155, -157, -2, 2, -160, 145, 16, -31, 156, 29, -153, 25, 115, -87, 4, 121, -194, -144, -80, -55, 3, -67, 54, -116, 112, -138, 108, 67, -7, 89, -89, 30, 147, -35, -152, 89, -9, 152, -40, -102, 68, -45, -72, 225, 31, 8, -165, -25, -43, -84, -49, -160, -64, -161, -78, 33, 53, 115, 52, -129, 94, 123, -94, 42, 78, 96, 125, -104, -58, 44, -73, 38, 227, 149, -60, 36, -41]"
"""ac233fa9f596""",2023-07-06T09:15:25.731Z,1,-53,2426,"[201, -63, 83, 190, -186, 92, -85, -190, 187, -93, 100, 185, -188, 94, -105, -183, 132, 160, -15, 7, 20, 97, 128, 23, -112, 198, -155, -196, 156, -37, -211, -48, -57, -7, -213, 5, 178, -60, -157, 57, 92, 117, -124, 109, 197, -85, 4, 18, 101, 14, 58, -120, 148, 173, -229, 74, 5, -168, -98, 188, -20, 52, -67, 193, 0, -198, 5, 166, 138, -61, 74, 150, -16, -211, 16, -2, 48, -91, -81, -96, 205, -95, -10, 248]"
"""ac233fa9f596""",2023-07-06T09:15:25.731Z,1,-53,2426,"[201, 58, -68, 201, -207, -47, 44, -213, 210, 25, -21, 210, -215, -10, 2, -214, -1, 209, -5, -9, -53, 77, 69, 99, -197, 98, -26, -262, 167, 68, -139, -167, -42, -27, -165, -111, 182, 42, -163, -22, 15, 137, -173, 31, 212, 65, -6, -2, 59, 72, 114, -37, 26, 214, -249, -82, 117, -141, -192, 99, -39, 25, -170, 107, 100, -149, -69, 151, 133, 24, -12, 178, 102, -189, -2, 3, 81, -36, 6, -122, 215, 35, -136, 230]"
"""ac233fa9f596""",2023-07-06T09:15:25.732Z,1,-52,2426,"[-29, 155, -160, -15, 14, -157, 160, 5, 5, 157, -164, -2, -27, -160, 154, -42, -146, 39, 7, -3, -56, -32, -71, 54, -90, -124, 184, -23, -31, 122, 103, -122, 7, -25, 74, -123, -19, 128, -1, -117, -91, 17, -44, -122, -17, 156, 2, -11, -47, 43, 43, 77, -138, 49, 16, -187, 106, 75, -73, -142, -19, -18, -87, -111, 111, 67, -105, -39, -4, 88, -128, -10, 151, 59, -8, -7, 26, 59, 89, -11, -5, 155, -158, -83]"
"""ac233fa9f596""",2023-07-06T09:15:25.732Z,1,-53,2426,"[69, 139, -138, 61, -69, -135, 134, -84, 84, 130, -125, 93, -93, -116, 113, -102, -103, 113, -5, -22, -66, 11, -19, 90, -133, -70, 141, -102, 48, 108, 21, -151, 8, -31, 0, -153, 46, 137, -47, -108, -63, 52, -101, -74, 69, 130, -24, -4, -5, 69, 87, 37, -101, 119, -66, -157, 123, -7, -141, -75, -25, -18, -147, -42, 141, -13, -117, 11, 29, 77, -101, 72, 148, -38, -11, 20, 64, 27, 71, -64, 65, 139, -172, 10]"
"""ac233fa9f596""",2023-07-06T09:15:25.733Z,1,-53,2426,"[-161, -135, 140, -152, 170, 127, -119, 165, -175, -119, 101, -184, 192, 89, -77, 197, 61, -203, 0, 28, 58, -50, -27, -130, 209, -13, -89, 216, -128, -130, 66, 199, 9, 53, 118, 162, -149, -128, 138, 99, 34, -130, 171, 25, -161, -132, 27, 14, -35, -67, -130, -17, 58, -196, 189, 142, -168, 78, 206, 7, 59, 3, 188, -52, -172, 99, 133, -97, -102, -78, 88, -158, -178, 121, 16, -25, -78, 7, -54, 126, -180, -111, 191, -136]"
"""ac233fa9f596""",2023-07-06T09:15:25.733Z,1,-53,2426,"[48, -149, 156, 29, -22, 154, -150, -30, 15, -157, 152, 10, -18, 152, -156, -10, 157, -3, -17, 9, 51, 26, 81, -51, 46, 147, -164, -8, 56, -118, -119, 95, -23, 23, -104, 107, 35, -133, -22, 113, 85, -12, 23, 126, 37, -155, 5, 18, 41, -43, -28, -94, 148, -13, -74, 146, -105, -86, 72, 136, 12, 28, 76, 130, -120, -79, 98, 59, 25, -82, 133, 17, -138, -72, 17, 2, -31, -54, -93, -6, 43, -147, 128, 105]"
"""ac233fa9f596""",2023-07-06T09:15:25.792Z,0,-67,2480,"[-173, 20, -34, -166, 169, -43, 55, 160, -153, 71, -75, -148, 148, -79, 82, 150, -117, -129, 949, 114, -518, -111, 920, 80, -32768, -32768, -100, -747, 331, 129, 186, 16, 456, -1161, -32768, -32768, 222, 295, 533, 7, -372, 450, -336, 139, -138, 129, 56, -969, -80, 515, 23, -892, -32768, -32768, -737, 45, 125, -340, 17, -191, -1098, -512, -32768, -32768, 305, -214, -28, -529, 487, 344, 112, 342, 120, 143, -943, -162, 517, 115, -887, -9, -32768, -32768, 53, 759]"
"""ac233fa9f596""",2023-07-06T09:15:25.792Z,0,-68,2480,"[-155, -91, 82, -150, 156, 72, -59, 140, -156, -54, 39, -163, 167, 28, -15, 170, 1, -172, 549, 979, -227, -620, 546, 1018, -32768, -32768, 752, -549, 85, 393, 125, 110, -32768, -32768, -32768, -32768, -128, 410, 363, 526, -707, -53, -362, -221, -189, -22, 978, -576, -630, 166, 959, -614, -32768, -32768, -598, -716, 408, -103, 130, -130, -32768, -32768, -32768, -32768, 429, 66, 560, -261, -105, 712, -263, 334, 0, 183, -479, -1023, 205, 639, -497, -1016, -32768, -32768, -718, 605]"
"""ac233fa9f596""",2023-07-06T09:15:25.793Z,0,-70,2480,"[-125, 71, -102, -166, 137, -110, 139, 142, -105, 101, -135, -110, 146, -123, 168, 94, -169, -67, -32768, -32768, -804, 84, -32768, -32768, -32768, -32768, -256, -576, 358, -34, 204, -56, -32768, -32768, -32768, -32768, 449, 283, 812, -183, -245, 515, -265, 284, -91, 191, -32768, -32768, 124, 801, -32768, -32768, -32768, -32768, -697, 293, -24, -352, -93, -163, -32768, -32768, -32768, -32768, 283, -466, -133, -815, 584, 185, 261, 242, 174, 80, -32768, -32768, 782, -43, -32768, -32768, -32768, -32768, 214, 575]"
"""ac233fa9f596""",2023-07-06T09:15:25.793Z,0,-68,2480,"[-97, 161, -170, -77, 77, -167, 168, 68, -70, 185, -181, -43, 18, -180, 183, 46, -191, -10, 941, -628, -609, 252, 866, -780, -32768, -32768, -694, -689, 377, -169, 144, -143, -32768, -32768, -32768, -32768, 447, 86, 559, -365, 3, 774, -207, 358, -4, 209, -548, -1002, 250, 600, -696, -912, -32768, -32768, -636, 729, -129, -375, -151, -152, -32768, -32768, -32768, -32768, 36, -471, -371, -558, 757, -13, 337, 238, 195, 6, -1002, 534, 592, -275, -890, 715, -32768, -32768, 718, 646]"
"""ac233fa9f596""",2023-07-06T09:15:25.794Z,0,-68,2480,"[-31, 172, -183, -13, 20, -177, 173, -11, -7, 180, -183, 21, -37, -183, 176, -12, -163, 51, 626, -968, -451, 465, 508, -1018, -32768, -32768, -911, -265, 243, -290, 74, -181, -32768, -32768, -32768, -32768, 373, -103, 370, -573, 269, 664, -1, 390, 57, 190, -920, -708, 441, 440, -1026, -567, -32768, -32768, -341, 880, -282, -277, -175, -93, -32768, -32768, -32768, -32768, -98, -395, -571, -388, 666, -271, 393, -28, 191, -57, -654, 949, 433, -433, -622, 954, -32768, -32768, 856, 393]"
"""ac233fa9f596""",2023-07-06T09:15:25.795Z,0,-66,2480,"[-75, 163, -171, -62, 43, -173, 171, 39, -23, 177, -182, -8, 0, -176, 172, 1, -176, 2, 804, -518, -548, 161, 781, -541, -32768, -32768, -526, -586, 285, -78, 119, -151, -240, -1213, -32768, -32768, 326, 86, 460, -310, -27, 649, -166, 264, 3, 183, -496, -850, 170, 532, -487, -813, -32768, -32768, -616, 488, -72, -294, -143, -138, -1210, 279, -32768, -32768, 103, -334, -303, -477, 638, 68, 252, 177, 187, -12, -840, 418, 562, -166, -790, 518, -32768, -32768, 478, 642]"
"""ac233fa9f596""",2023-07-06T09:15:25.855Z,2,-65,2426,"[33, 154, -160, 32, -38, -158, 156, -41, 40, 153, -155, -2, -19, -173, 156, -31, -145, 16, -337, 400, 219, -469, 150, 135, 387, 286, -270, 47, -96, 93, 166, -31, -725, 427, -382, -621, 90, -313, 60, 1095, -393, -378, 82, -101, -168, 3, -319, 409, 244, -472, 169, 113, 406, 259, -273, 77, -92, 99, 169, 0, -716, 451, -372, -619, 127, -300, 26, 1085, -398, -375, 81, -91, -166, 17, -302, 407, 240, -452, 183, 116, 378, 298, -296, 24]"
"""ac233fa9f596""",2023-07-06T09:15:25.855Z,2,-64,2426,"[153, -26, 21, 159, -153, 23, -32, -159, 157, -24, 19, 147, -147, 17, -16, -156, 33, 155, 314, 212, -382, -184, 115, -125, 200, -354, 23, 223, 102, 57, -29, -158, 351, 545, -488, 379, -218, -48, 867, 0, -294, 357, -104, -58, 22, 153, 329, 240, -404, -178, 90, -134, 173, -361, 54, 222, 103, 79, -25, -165, 351, 530, -471, 373, -221, -38, 888, -11, -310, 314, -108, -62, 24, 156, 315, 224, -396, -185, 107, -125, 201, -358, 36, 224]"
"""ac233fa9f596""",2023-07-06T09:15:25.856Z,2,-65,2426,"[-81, 164, -166, -80, 103, -150, 140, 106, -96, 153, -154, -98, 100, -150, 144, 96, -152, -88, -482, 188, 444, -305, 15, 235, 188, 490, -255, -98, -85, 9, 160, 98, -839, -47, -16, -728, 253, -204, -529, 938, -159, -561, 75, -38, -156, -110, -490, 173, 478, -264, 49, 231, 215, 470, -252, -97, -84, 18, 152, 79, -829, -15, 15, -729, 238, -230, -632, 880, -108, -575, 73, -27, -156, -92, -467, 209, 453, -310, 45, 231, 173, 471, -258, -91]"
"""ac233fa9f596""",2023-07-06T09:15:25.856Z,2,-65,2426,"[29, -172, 167, 28, -35, 176, -177, -35, 23, -177, 169, 25, -25, 166, -176, -17, 184, 0, 154, -472, -215, 468, -155, -182, -511, -222, 237, -1, 115, -84, -186, -33, 658, -486, 417, 594, -66, 295, -79, -1063, 398, 443, -110, 90, 177, 34, 252, -430, -266, 461, -155, -167, -487, -307, 239, -5, 122, -78, -178, -13, 702, -353, 404, 599, -105, 290, 14, -1044, 380, 465, -100, 94, 164, 39, 286, -432, -221, 452, -154, -180, -494, -298, 224, -3]"
"""ac233fa9f596""",2023-07-06T09:15:26.047Z,3,-58,2426,"[7, -150, 135, 12, -21, 140, -140, -26, 34, -138, 138, 32, -36, 138, -139, -43, 130, 52, -95, -11, 19, -82, 134, 164, 116, -124, 4, -37, -41, -79, -83, -131, -64, -188, -9, 46, 44, 106, -150, -11, 150, 1, -7, 84, 1, 149, -34, -96, 76, -16, -107, 182, 160, 54, 35, -9, 52, -69, 80, -128, 129, -147, -47, 3, -75, 87, -44, -137, 58, 131, -83, 31, -139, 66, 65, -70, 46, 72, -214, -28, 14, 166, 25, 22]"
"""ac233fa9f596""",2023-07-06T09:15:26.047Z,3,-57,2426,"[-6, -161, 161, -3, -4, 159, -152, -29, 38, -161, 154, 33, -44, 156, -151, -45, 142, 73, -111, 9, -4, -90, 160, 145, 92, -147, 10, -57, -50, -69, -101, -135, -104, -141, -7, 52, 69, 109, -145, 17, 137, -28, 18, 80, 3, 170, -62, -96, 79, -35, -62, 214, 157, 19, 58, -10, 37, -76, 78, -149, 79, -159, -50, 16, -60, 119, -82, -121, 70, 120, -77, 46, -144, 89, 59, -95, 65, 55, -221, 36, 37, 155, 34, 43]"
"""ac233fa9f596""",2023-07-06T09:15:26.048Z,3,-56,2426,"[-82, -173, 172, -60, 47, 181, -180, 51, -45, -182, 183, -44, 37, 176, -185, 23, 183, -28, -110, 74, -41, -83, 203, 77, 13, -163, -34, -63, -68, -59, -162, -99, -164, -110, 11, 51, 114, 73, -144, 65, 140, -63, 30, 84, 96, 173, -111, -77, 60, -70, 30, 215, 153, -46, 39, -60, 29, -82, 14, -197, 42, -186, -40, 32, -14, 139, -118, -106, 106, 101, -60, 58, -123, 158, 31, -128, 90, 13, -193, 110, 104, 122, 71, 17]"
"""ac233fa9f596""",2023-07-06T09:15:26.048Z,3,-56,2426,"[-146, 86, -61, -167, 153, -53, 68, 171, -176, 35, -35, -174, 170, -20, 9, 172, 3, -184, 73, 114, -75, 81, 106, -196, -134, -64, -42, 15, -61, 77, -77, 166, -98, 131, 39, -20, 68, -97, 53, 140, -24, -142, 74, -41, 158, -82, -67, 104, -92, -58, 239, -3, -1, -159, -41, -33, -89, -31, -199, -10, -179, -34, 31, 37, 129, 26, -130, 118, 112, -83, 64, 67, 155, 111, -125, -17, 28, -85, 99, 176, 137, -77, 13, -41]"
"""ac233fa9f596""",2023-07-06T09:15:26.049Z,3,-57,2426,"[152, -55, 56, 146, -152, 53, -45, -157, 154, -30, 26, 163, -157, 22, 3, -152, -13, 166, -53, -97, 71, -50, -87, 202, 165, 65, 70, -20, 48, -86, 86, -141, 99, -143, -56, 17, -77, 87, -78, -158, 60, 136, -83, 45, -158, 72, 67, -85, 68, 51, -232, -15, 36, 176, 50, 52, 94, 20, 171, 21, 173, 30, -31, -45, -116, -27, 109, -137, -98, 114, -75, -65, -135, -111, 107, 23, -22, 81, -78, -216, -157, 82, -26, 60]"
"""ac233fa9f596""",2023-07-06T09:15:26.174Z,1,-62,2480,"[-269, -36, 17, -264, 256, 16, -10, 253, -264, 13, -33, -254, 256, -34, 52, 252, -76, -243, 269, 196, -223, -119, -91, 495, -289, 147, -325, -73, 45, 4, 219, 165, -169, 256, 523, 219, 366, 528, 185, 49, -178, 265, -48, 25, -283, -19, 275, -169, -174, 175, 461, 200, 66, 326, -151, 276, 11, -42, 211, -163, 172, 253, 315, -507, 565, -280, 84, -168, 199, 237, 14, 55, -60, 260, -68, -326, 123, 211, 302, -417, 322, 11, 248, 212]"
"""ac233fa9f596""",2023-07-06T09:15:26.174Z,1,-63,2480,"[-44, -187, 171, -70, 59, 186, -183, 65, -85, -170, 157, -105, 102, 152, -157, 110, 152, -105, -92, 236, 21, -185, -375, 57, -193, -194, -12, -194, 57, 30, -30, 196, -240, -36, 20, 440, -235, 392, 15, 168, -249, -76, -62, 13, -108, -178, 215, 147, -162, -62, 7, 407, -205, 151, -183, -47, 58, -53, 170, 100, -111, 214, 402, 33, 323, 340, 166, -11, -123, 224, -14, 74, -193, 33, 182, -174, -121, 144, 363, 146, 71, 257, -83, 185]"
"""ac233fa9f596""",2023-07-06T09:15:26.175Z,1,-62,2480,"[-96, 182, -174, -100, 92, -178, 185, 89, -81, 192, -200, -58, 61, -190, 191, 65, -211, -26, 233, -103, -154, 145, 348, 209, 15, 261, -181, 156, -3, -55, 190, -101, 127, 189, 293, -302, 435, -175, 83, -129, 108, 216, 28, 52, -82, 197, -30, -250, 79, 196, 249, -306, 252, 58, 125, 201, -54, -12, -45, -207, 212, -58, -221, -385, -48, -465, -100, -110, 241, -53, 51, -14, 163, 145, -264, 11, 212, -32, -168, -346, 105, -239, 230, -67]"
"""ac233fa9f596""",2023-07-06T09:15:26.175Z,1,-62,2480,"[168, -93, 106, 166, -165, 125, -122, -144, 143, -121, 125, 154, -136, 146, -153, -132, 166, 103, -255, -33, 198, -28, -188, -335, 135, -265, 201, -85, -15, 42, -203, 11, 6, -225, -426, 137, -463, -135, -126, 97, 46, -253, -16, -51, 151, -131, -85, 238, 4, -207, -381, 92, -230, -184, -30, -210, 35, 26, -34, 195, -221, -71, 29, 426, -208, 440, 58, 145, -254, -69, -48, -4, -102, -177, 213, 136, -193, -53, 16, 375, -256, 141, -222, -34]"
"""ac233fa9f596""",2023-07-06T09:15:26.305Z,0,-53,2402,"[88, 181, -171, 102, -89, -180, 181, -99, 97, 171, -177, 111, -129, -160, 143, -143, -124, 162, -51, -102, -137, 53, 246, -206, -126, -235, -169, 308, 12, -40, -13, -213, -315, -12, 15, -110, -31, -219, -82, -81, 210, 89, 13, 50, 157, 142, -106, 41, 50, 144, -160, -264, -239, 104, 288, 195, -34, -22, -214, -23, -60, 303, -106, -31, -222, 24, -82, 71, 125, -202, 50, -8, 166, -147, 35, 103, 153, -11, -287, 150, 63, 250, 246, -251]"
"""ac233fa9f596""",2023-07-06T09:15:26.306Z,0,-54,2402,"[-113, -180, 171, -105, 121, 188, -159, 136, -144, -166, 135, -161, 163, 137, -133, 167, 131, -165, 80, 99, 110, -83, -198, 267, 150, 188, 103, -330, -22, 47, 41, 212, 319, -15, 0, 117, 76, 197, 90, 63, -211, -70, -16, -51, -190, -122, 93, -45, -62, -124, 231, 242, 206, -136, -295, -156, 30, 25, 211, -10, -10, -300, 110, 10, 215, -37, 56, -79, -92, 204, -48, 6, -159, 169, -51, -81, -126, 74, 252, -198, -118, -245, -190, 271]"
"""ac233fa9f596""",2023-07-06T09:15:26.306Z,0,-54,2402,"[-149, -134, 124, -158, 163, 120, -109, 163, -162, -105, 106, -178, 188, 87, -64, 189, 40, -194, 96, 63, 100, -91, -127, 294, 206, 149, 25, -354, -2, 42, 101, 184, 293, -108, 34, 87, 133, 167, 105, 28, -217, -16, -31, -46, -197, -86, 71, -98, -79, -115, 273, 165, 183, -184, -339, -83, 48, 5, 202, -69, -70, -312, 91, -23, 175, -107, 56, -104, -36, 217, -48, 27, -107, 183, -80, -92, -118, 76, 197, -246, -158, -209, -114, 344]"
"""ac233fa9f596""",2023-07-06T09:15:26.307Z,0,-54,2402,"[-14, 182, -219, -36, 6, -201, 194, -21, 34, 187, -189, 20, -60, -220, 176, -44, -195, 93, -52, -80, -157, -30, 323, -73, 2, -303, -255, 193, 54, 13, 97, -174, -277, -144, 40, -49, 79, -210, -60, -93, 106, 160, -34, 13, 39, 197, -95, -32, 9, 143, -13, -330, -254, -52, 192, 294, -41, -72, -143, -129, -192, 229, -47, -83, -166, -129, -81, 24, 203, -94, 15, 24, 200, -33, -80, 111, 97, 48, -331, -60, -24, 265, 346, -119]"
"""ac233fa9f596""",2023-07-06T09:15:26.308Z,0,-54,2402,"[-211, -22, 5, -210, 206, -8, 14, 202, -207, 8, -16, -209, 203, -29, 48, 203, -68, -192, 105, -8, 21, -135, 66, 312, 247, 0, -159, -291, 26, 53, 196, 105, 158, -264, 83, 56, 214, 68, 103, -36, -181, 136, -49, -46, -211, 37, -3, -112, -128, -40, 329, -17, 24, -241, -304, 153, 54, -16, 118, -184, -247, -181, 62, -72, 104, -202, -15, -111, 99, 200, -42, 53, 23, 214, -106, -10, -45, 125, 27, -324, -235, -78, 126, 317]"
"""ac233fa9f596""",2023-07-06T09:15:26.308Z,0,-54,2402,"[101, 186, -171, 127, -133, -166, 153, -141, 142, 149, -155, 139, -169, -135, 120, -167, -110, 184, -67, -78, -107, 70, 227, -244, -149, -209, -101, 316, 27, -54, -54, -216, -310, 39, 0, -93, -113, -190, -91, -63, 217, 71, 13, 62, 166, 142, -86, 68, 58, 110, -207, -257, -214, 114, 294, 153, -57, -29, -220, 21, 14, 317, -91, -5, -198, 68, -75, 72, 69, -216, 73, -5, 154, -170, 49, 89, 120, -38, -274, 198, 99, 235, 192, -272]"
"""ac233fa9f596""",2023-07-06T09:15:26.309Z,2,-64,2426,"[-139, -4, -2, -154, 165, -2, 30, 127, -162, 4, -24, -132, 170, -4, 26, 154, -30, -174, -350, -182, 446, 135, -125, 142, -181, 405, -65, -199, -92, -97, 9, 147, -407, -475, 423, -362, 198, 8, -852, 184, 253, -383, 125, 73, 7, -146, -343, -159, 393, 169, -140, 150, -180, 400, -41, -193, -86, -98, 20, 155, -412, -496, 440, -374, 197, 24, -855, 93, 320, -331, 90, 57, -24, -149, -347, -196, 406, 150, -104, 137, -168, 377, -43, -195]"
"""ac233fa9f596""",2023-07-06T09:15:26.310Z,2,-65,2426,"[-15, -173, 177, -31, 34, 175, -175, 12, -2, -178, 176, -14, 19, 176, -174, 12, 178, -28, 177, -464, -133, 540, -201, -152, -490, -196, 221, -101, 83, -107, -186, 38, 523, -628, 526, 543, -10, 324, -206, -1063, 480, 342, -72, 106, 186, -13, 229, -454, -160, 511, -191, -151, -500, -164, 209, -113, 93, -96, -180, 30, 516, -600, 523, 523, 1, 308, -397, -995, 484, 279, -73, 111, 183, -19, 168, -477, -149, 535, -197, -163, -478, -212, 213, -105]"
"""ac233fa9f596""",2023-07-06T09:15:26.310Z,2,-59,2480,"[-42, 179, -181, -52, 57, -186, 188, 37, -47, 175, -175, -63, 42, -183, 181, 50, -187, -57, -44, 98, -130, -87, 149, -30, -177, 51, -78, -119, 207, -14, 189, 23, 9, 272, 383, -170, 87, 312, 20, 47, -51, -126, -202, 6, -192, -41, -32, 101, -141, -69, 150, -32, -177, 42, -83, -114, 206, -12, 195, 34, 19, 271, 354, -228, 105, 299, 17, 40, -66, -124, -199, 19, -199, -22, -30, 104, -140, -65, 146, -46, -174, 44, -93, -121]"
