mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:42:24.120Z,3,-63,2480,"[-78, -164, 170, -71, 62, 176, -169, 49, -49, -179, 180, -30, 32, 184, -179, 35, 180, -17, -131, -114, 177, -23, -15, 79, -71, 61, 16, -36, -72, 145, -170, -93, -228, -256, -169, -288, 50, -197, 27, -131, -89, 293, 131, -89, 92, 168, 67, -158, 83, 164, -79, 19, -82, -42, 53, 5, -169, 3, 23, -193, 163, -291, 224, -256, 202, -27, 133, -34, -277, 90, 145, 59, -122, 148, 162, -2, -112, 141, -55, -65, 10, -89, 17, 45]"
"""ac233fa9f596""",2023-07-06T08:42:24.121Z,3,-62,2480,"[-160, -101, 97, -156, 153, 101, -109, 155, -163, -105, 113, -143, 141, 114, -122, 145, 141, -120, -173, -7, 114, -138, 41, 69, -27, 81, -19, -52, 63, 140, -201, 40, -327, -47, -313, -118, -92, -190, -62, -97, 137, 274, 35, -158, 187, 48, -84, -162, 177, 45, -45, 73, -94, 1, 31, -21, -119, 129, -110, -185, -101, -340, -32, -326, 99, -184, 56, -111, -220, 203, 151, -46, 27, 193, 134, -121, 14, 183, -86, -7, -37, -95, 33, 21]"
"""ac233fa9f596""",2023-07-06T08:42:24.122Z,3,-62,2480,"[219, -53, 7, 148, -242, 15, -47, -228, 208, -14, 40, 222, -144, -51, -34, -235, -46, 151, 181, -117, -1, 172, -90, -43, -68, -89, 29, 35, -126, -91, 69, -149, 255, -158, 354, -131, 179, 122, 122, 31, -275, -128, 45, 146, -164, 9, 154, 50, -162, 47, 3, -85, 84, -70, -11, 59, 18, -147, 210, 1, 287, 206, 212, 268, -30, 188, 4, 134, 1, -310, -119, 124, -124, -95, 0, 183, -110, -125, 70, -50, 89, 10, -38, 29]"
"""ac233fa9f596""",2023-07-06T08:42:24.122Z,3,-62,2480,"[174, -70, 69, 168, -182, 51, -44, -183, 181, -47, 27, 188, -188, 28, -14, -185, 11, 182, 120, -127, 25, 177, -80, -18, -60, -74, 41, 20, -155, -55, 99, -169, 255, -213, 293, -171, 200, 37, 130, 26, -304, -64, 97, 128, -165, 96, 165, 56, -148, 102, -26, -76, 35, -82, 10, 52, -25, -157, 189, 2, 294, 179, 262, 199, 31, 208, 44, 127, -49, -298, -77, 141, -151, -119, 10, 172, -152, -112, 58, -58, 90, 11, -44, 29]"
"""ac233fa9f596""",2023-07-06T08:42:24.131Z,3,-67,2402,"[-129, -145, 149, -120, 139, 159, -156, 119, -112, -154, 166, -104, 93, 183, -174, 107, 171, -91, 330, 365, -204, 59, -259, 392, 60, 110, 222, -450, 321, -195, -200, -21, 316, 320, 143, 273, -176, 599, 160, 14, 392, -111, -353, -9, 150, 125, -228, 431, -128, -181, -466, -56, -90, 105, 503, 5, 279, 248, -61, -190, -135, 415, -186, 242, -623, 84, 69, 153, 227, 317, -137, -341, -52, 195, -484, -26, 109, -198, -132, -451, -128, -34, 124, 491]"
"""ac233fa9f596""",2023-07-06T08:42:24.132Z,1,-61,2480,"[150, -35, 44, 150, -146, 53, -50, -148, 142, -66, 77, 130, -138, 74, -70, -136, 84, 126, 63, 200, -47, -42, -222, 40, -68, -46, 124, 14, -115, 76, -154, -43, 346, 200, 127, 98, -106, 89, -56, -88, 83, 19, 34, -124, 153, -60, 198, -23, -53, 44, -28, 238, -60, 48, 32, -117, 38, 124, -89, 133, 319, -292, 125, -93, 45, 131, -97, 41, 40, -69, -98, -71, -4, -152, 53, -194, 25, 55, 215, 93, 35, 72, -93, -72]"
"""ac233fa9f596""",2023-07-06T08:42:24.132Z,1,-55,2402,"[135, 121, -117, 127, -148, -111, 99, -150, 152, 92, -97, 149, -164, -82, 60, -172, -46, 175, -51, -37, 22, -245, 41, -86, 73, -34, -12, -185, 138, -54, -55, -178, 87, -14, -32, 109, 64, -116, 23, -10, -119, 62, -88, 106, 140, 117, -52, 34, -218, -104, -66, -68, -8, -82, -168, -50, -1, -140, -193, 2, 17, -84, 83, 72, -77, -113, 0, -27, 17, 133, 68, 119, 162, -96, 6, 61, -163, 181, -85, 30, -79, -18, -110, 137]"
"""ac233fa9f596""",2023-07-06T08:42:24.138Z,1,-55,2402,"[-168, 61, -68, -162, 167, -65, 75, 164, -153, 86, -83, -156, 156, -86, 107, 152, -109, -131, 52, -23, 194, 153, 39, 80, -3, 81, 164, 77, -41, 139, 176, 58, -27, 85, -73, -90, 73, 113, -1, 19, 9, -137, -51, -134, -169, 53, 5, -64, 205, -141, 91, -13, 77, 35, 137, -120, 125, 78, 95, -153, 61, 59, -113, 38, 134, -21, 20, 11, -129, -54, -143, 3, 11, 190, -57, -23, -42, -238, 10, -92, 54, -53, -66, -164]"
"""ac233fa9f596""",2023-07-06T08:42:24.139Z,1,-55,2402,"[-141, 108, -133, -136, 123, -126, 133, 128, -115, 144, -148, -106, 103, -139, 146, 108, -161, -87, 49, -36, 231, 66, 72, 58, 24, 76, 180, 13, 28, 141, 185, -28, -1, 87, -101, -56, 103, 77, 8, 22, -19, -137, -81, -116, -138, 125, -26, -59, 149, -183, 75, -51, 82, 4, 80, -157, 143, 26, 48, -178, 80, 30, -87, 73, 115, -75, 24, -2, -138, -17, -128, 54, 59, 177, -63, 0, -124, -209, -10, -89, 38, -71, -122, -135]"
"""ac233fa9f596""",2023-07-06T08:42:24.139Z,1,-55,2402,"[153, 92, -103, 149, -163, -91, 72, -169, 170, 62, -65, 169, -174, -50, 51, -170, -45, 169, -57, -34, -21, -245, 34, -87, 62, -41, -18, -176, 122, -69, -69, -161, 86, -9, -24, 113, 49, -127, 14, -11, -120, 61, -81, 110, 164, 78, -53, 32, -235, -83, -67, -59, -10, -81, -171, -45, -27, -144, -193, -12, 10, -86, 94, 57, -91, -98, -10, -23, 27, 133, 87, 111, 138, -103, 14, 66, -166, 169, -83, 35, -79, -14, -98, 143]"
"""ac233fa9f596""",2023-07-06T08:42:24.140Z,1,-55,2402,"[172, -42, 48, 180, -167, 76, -86, -157, 157, -80, 83, 162, -154, 103, -115, -137, 117, 135, -59, 24, -192, -141, -42, -76, -1, -82, -158, -76, 34, -142, -185, -38, 34, -81, 58, 95, -59, -115, -3, -23, -15, 129, 48, 134, 175, -68, -7, 61, -203, 127, -88, 4, -73, -31, -131, 120, -118, -81, -112, 147, -61, -59, 106, -38, -132, 17, -23, -10, 111, 65, 149, 5, -8, -180, 57, 29, 46, 242, -22, 81, -61, 50, 59, 173]"
"""ac233fa9f596""",2023-07-06T08:42:24.232Z,0,-61,2426,"[83, -96, 195, 86, -39, 99, -107, -77, 40, -199, 109, 60, -4, 192, -117, -53, 124, 34, 129, -219, -167, 401, 93, -362, -73, 97, 102, -116, -272, -16, -156, 143, 99, 61, -334, 50, -466, 404, -4, -851, 398, 22, 224, -86, 71, -143, -183, -153, 323, 192, -364, -154, 99, 72, -98, -83, -42, 229, 99, 140, 43, -115, 62, 318, 314, 553, -846, -74, 32, -379, -109, -217, -163, -34, -166, 178, 222, -339, -187, 336, 76, -100, -104, 77]"
"""ac233fa9f596""",2023-07-06T08:42:24.233Z,0,-61,2426,"[-107, -111, 112, -117, 120, 100, -95, 129, -140, -88, 85, -135, 139, 78, -56, 153, 51, -152, -171, -168, 297, 272, -325, -217, 68, 89, -68, -105, -103, 228, 63, 154, 72, -105, -31, 318, 262, 561, -853, -196, 97, -386, -59, -239, -160, -73, -176, 163, 290, -275, -261, 290, 81, -72, -93, 71, 222, 113, 153, -54, -99, -76, 320, 71, 609, -159, -239, 843, -369, -163, -247, 54, -93, 146, 141, 188, -255, -303, 266, 270, -67, -91, 50, 105]"
"""ac233fa9f596""",2023-07-06T08:42:24.238Z,0,-62,2426,"[-11, 173, -187, -21, 39, -164, 160, -18, 4, 121, -167, -8, -44, -186, 122, -66, -126, 57, -78, 264, 14, -437, 88, 416, 30, -44, -16, 204, 202, -2, 97, -113, -122, -40, 158, -183, 323, -581, 327, 780, -302, 88, -104, 156, 88, 141, 181, 48, -431, -47, 427, -58, -161, -2, 188, 124, -99, -282, -151, -81, -43, 114, -53, -245, -514, -432, 792, -218, 165, 283, 222, 217, 142, -5, 116, -214, -104, 349, -22, -294, -49, 176, 61, -39]"
"""ac233fa9f596""",2023-07-06T08:42:24.239Z,0,-62,2426,"[-159, -41, 12, -152, 161, 10, -8, 154, -160, -3, -9, -161, 155, -7, 15, 154, -46, -166, -239, -41, 387, -3, -369, 52, 113, 28, -119, -31, 53, 238, 137, 98, -5, -127, 143, 262, 566, 301, -803, 298, -156, -367, -200, -154, -165, 44, -46, 224, 52, -380, -33, 378, 25, -115, -47, 114, 238, -34, 102, -133, -126, -7, 273, -123, 367, -530, 263, 819, -383, 107, -158, 185, 27, 165, 221, 70, -363, -109, 384, 42, -115, -42, 112, 60]"
"""ac233fa9f596""",2023-07-06T08:42:24.239Z,0,-62,2426,"[-180, -86, 77, -190, 184, 85, -50, 204, -193, -44, 49, -197, 201, 26, -32, 199, -7, -210, -285, -126, 489, 159, -488, -72, 136, 52, -148, -85, -29, 326, 135, 169, 23, -170, 90, 363, 617, 589, -1051, 225, -84, -529, -215, -289, -319, 42, -58, 237, 99, -471, -216, 529, 84, -165, -163, 73, 528, 46, 176, -276, -219, 10, 220, 84, 407, -690, 127, 1154, -450, 184, -186, 67, 12, 91, 221, 115, -489, -255, 530, 72, -169, -102, 234, 92]"
"""ac233fa9f596""",2023-07-06T08:42:24.241Z,2,-55,2480,"[-172, 43, -30, -176, 179, -39, 37, 176, -175, 42, -39, -178, 173, -36, 29, 180, -31, -169, -18, 126, 75, -103, 159, 69, -18, -123, -63, 195, 138, -195, 58, 173, 100, -31, 144, 238, 31, -342, 164, 71, 75, 230, -135, 209, -44, -177, -4, 123, 87, -98, 170, 54, -14, -119, -56, 199, 143, -189, 51, 181, 98, -34, 151, 239, 46, -334, 194, 54, 84, 202, -112, 215, -72, -163, -3, 129, 77, -103, 175, 39, -41, -118, -64, 195]"
"""ac233fa9f596""",2023-07-06T08:42:24.241Z,2,-55,2480,"[180, -11, 27, 183, -182, 28, -22, -175, 178, -21, 18, 183, -181, 25, -30, -174, 28, 180, 22, -115, -96, 87, -149, -91, 20, 122, 94, -178, -150, 173, -27, -190, -108, 13, -92, -257, -78, 332, -166, -95, -11, -227, 166, -173, 15, 184, 25, -125, -104, 89, -164, -75, 6, 117, 96, -180, -162, 180, -35, -186, -100, 6, -99, -249, -82, 338, -162, -88, -62, -219, 152, -190, 19, 184, 8, -125, -109, 85, -163, -70, 2, 121, 78, -188]"
"""ac233fa9f596""",2023-07-06T08:42:24.242Z,2,-56,2480,"[161, -83, 88, 155, -159, 99, -109, -149, 158, -87, 106, 147, -151, 95, -106, -149, 106, 158, -32, -124, -43, 124, -181, 7, 42, 107, -6, -202, -56, 225, -113, -147, -82, 65, -203, -188, 126, 330, -189, -3, -131, -189, 49, -238, 121, 146, -51, -119, -45, 128, -175, 12, 61, 107, -9, -204, -32, 224, -120, -135, -88, 60, -195, -186, 128, 321, -189, 9, -141, -176, 44, -245, 118, 145, -35, -116, -46, 119, -175, 15, 53, 108, -18, -206]"
"""ac233fa9f596""",2023-07-06T08:42:24.242Z,2,-55,2480,"[136, -141, 123, 114, -144, 136, -139, -138, 131, -136, 139, 133, -116, 109, -154, -134, 125, 121, -62, -113, -11, 131, -159, 48, 79, 105, -62, -189, -16, 238, -134, -119, -64, 81, -248, -136, 175, 288, -177, 43, -181, -138, -5, -238, 130, 118, -71, -107, -9, 128, -179, 49, 75, 88, -66, -188, 9, 234, -158, -115, -68, 80, -252, -109, 180, 281, -195, 45, -193, -127, 4, -239, 142, 106, -65, -104, -8, 132, -164, 42, 78, 95, -76, -195]"
"""ac233fa9f596""",2023-07-06T08:42:24.243Z,2,-55,2480,"[-179, 40, -48, -176, 173, -41, 28, 181, -176, 38, -34, -176, 180, -28, 32, 177, -50, -176, -20, 131, 83, -98, 166, 54, -22, -119, -70, 184, 138, -194, 48, 175, 103, -25, 140, 236, -18, -338, 173, 61, 63, 218, -116, 222, -50, -177, -7, 128, 73, -109, 162, 50, -29, -123, -41, 194, 122, -203, 68, 166, 105, -26, 145, 246, 10, -342, 175, 60, 73, 215, -121, 208, -66, -180, -12, 125, 80, -105, 164, 35, -20, -125, -30, 191]"
"""ac233fa9f596""",2023-07-06T08:42:24.243Z,2,-53,2402,"[162, -26, 28, 169, -165, 47, -44, -156, 157, -42, 31, 162, -167, 26, -36, -162, 31, 165, -83, 21, 32, -95, 47, -46, -64, 29, 74, -186, -75, 157, -47, -171, 60, 119, 64, -82, -14, 17, -80, -85, -43, 125, 81, -152, 37, 167, -85, 18, 43, -90, 50, -46, -66, 27, 79, -186, -94, 147, -30, -168, 63, 119, 60, -86, -18, 14, -80, -83, -52, 114, 93, -153, 35, 164, -89, 13, 52, -87, 51, -39, -65, 24, 90, -184]"
"""ac233fa9f596""",2023-07-06T08:42:24.256Z,2,-53,2402,"[-26, -164, 163, -7, 5, 163, -166, 0, 1, -167, 165, -3, -4, 164, -171, 1, 167, -10, 0, 84, -79, -60, -36, -60, 22, 67, -168, -118, 142, 91, -173, 2, 128, -43, -68, -73, 11, 19, -91, 71, 111, 58, -151, -93, 165, 6, -4, 86, -81, -59, -36, -58, 19, 65, -163, -128, 135, 109, -174, -9, 129, -58, -76, -71, 10, 20, -97, 59, 109, 59, -146, -97, 172, -8, 1, 83, -71, -68, -30, -58, 16, 67, -153, -135]"
"""ac233fa9f596""",2023-07-06T08:42:24.555Z,1,-55,2402,"[131, 153, -117, 111, -205, -95, 158, -50, 116, 113, -158, 129, -263, -104, 116, -88, -79, 91, -18, -135, 40, -268, 61, -85, 68, 49, 46, -185, 72, -107, 7, -234, 9, -10, 20, 156, -4, -91, 100, -24, -136, -20, 54, 205, 151, 45, -80, 84, -276, -302, -54, -70, -4, -89, -162, -2, -50, 30, -189, 79, -13, -68, 78, -94, -79, -119, -3, 68, 115, 73, 220, 212, 181, -91, -27, 55, -157, 151, -31, 40, 9, -44, -192, 190]"
"""ac233fa9f596""",2023-07-06T08:42:24.556Z,1,-55,2402,"[94, 155, -149, 96, -88, -153, 154, -84, 87, 161, -146, 106, -110, -135, 133, -125, -126, 132, -26, -55, 123, -211, 72, -53, 81, -5, 63, -157, 142, 14, 40, -179, 83, 22, -78, 79, 114, -77, 17, -12, -137, 2, -120, 71, 65, 165, -61, 1, -157, -188, -26, -90, 25, -78, -120, -126, 71, -126, -155, -104, 49, -68, 47, 100, -44, -130, 2, -18, -42, 124, 19, 134, 180, -21, -25, 54, -235, 62, -91, -17, -61, -50, -155, 67]"
"""ac233fa9f596""",2023-07-06T08:42:24.556Z,1,-55,2402,"[-97, -147, 153, -98, 111, 138, -140, 106, -103, -139, 145, -112, 122, 124, -128, 121, 110, -142, 24, 52, -117, 218, -71, 53, -79, 7, -48, 167, -144, -8, -15, 179, -81, -16, 62, -93, -99, 89, -22, 10, 132, -15, 119, -68, -95, -158, 56, -7, 156, 184, 26, 85, -30, 74, 134, 113, -56, 132, 171, 69, -51, 62, -55, -102, 41, 130, -1, 19, 42, -130, -26, -142, -178, 27, 17, -60, 228, -100, 83, 14, 61, 50, 160, -75]"
"""ac233fa9f596""",2023-07-06T08:42:24.557Z,1,-55,2402,"[163, -75, 91, 158, -149, 83, -80, -161, 151, -97, 113, 134, -134, 110, -113, -131, 128, 113, -64, 6, -203, -119, -57, -69, 2, -82, -164, -70, 21, -144, -178, -25, 17, -80, 79, 80, -75, -113, -11, -20, 6, 139, 68, 121, 165, -72, -2, 60, -179, 154, -83, 20, -68, -36, -135, 112, -137, -53, -87, 154, -68, -53, 103, -46, -127, 22, -23, -1, 126, 44, 136, -19, -23, -181, 57, 25, 67, 242, -17, 82, -53, 58, 85, 151]"
"""ac233fa9f596""",2023-07-06T08:42:24.557Z,1,-55,2402,"[79, -159, 166, 66, -53, 165, -178, -46, 29, -168, 175, 34, -27, 168, -175, -33, 178, 14, -33, 47, -242, 53, -80, -30, -50, -64, -171, 39, -70, -122, -157, 93, -34, -74, 107, 6, -129, -27, -19, -12, 93, 95, 118, 62, 78, -164, 43, 43, -54, 238, -60, 64, -77, 26, -8, 173, -138, 36, 31, 175, -90, 1, 45, -99, -74, 107, -13, 19, 125, -46, 107, -89, -138, -125, 51, -27, 212, 121, 44, 76, -6, 77, 150, 78]"
"""ac233fa9f596""",2023-07-06T08:42:24.558Z,1,-55,2402,"[145, 102, -108, 133, -147, -105, 87, -158, 155, 73, -84, 156, -163, -77, 58, -164, -63, 166, -48, -43, 11, -243, 41, -79, 73, -37, -23, -177, 126, -65, -58, -176, 77, -19, -37, 103, 52, -120, 10, -20, -119, 53, -63, 115, 143, 107, -55, 25, -224, -102, -66, -64, -10, -78, -170, -47, -5, -148, -187, 2, 8, -85, 87, 68, -85, -99, -15, -21, 24, 132, 99, 94, 145, -105, 10, 60, -172, 177, -79, 26, -79, -15, -99, 139]"
"""ac233fa9f596""",2023-07-06T08:42:24.567Z,1,-56,2402,"[-182, 6, -32, -173, 171, -32, 35, 175, -172, 37, -42, -171, 162, -61, 56, 165, -81, -160, 61, 0, 152, 186, 12, 86, -29, 70, 129, 121, -75, 116, 162, 93, -44, 73, -56, -99, 42, 128, 6, 24, 47, -121, -6, -136, -185, 5, 20, -61, 226, -63, 90, 9, 55, 58, 161, -68, 100, 96, 144, -115, 43, 71, -114, 0, 127, 12, 20, 4, -103, -91, -130, -41, -51, 171, -48, -42, 15, -242, 48, -74, 73, -39, -18, -176]"
"""ac233fa9f596""",2023-07-06T08:42:24.613Z,3,-67,2402,"[14, 163, -139, -36, -35, -97, 180, 73, -44, 138, -182, -41, -65, -138, 151, 94, -108, -100, 111, -506, 91, 89, 246, -138, 270, 149, -351, 172, -171, -221, 125, 124, -544, -490, 22, -83, 293, 195, 13, 170, -155, -121, -112, 108, 13, -66, 316, -253, -103, -79, 66, 249, 83, -6, 97, -177, 260, -409, 10, 60, 379, -238, 163, 187, 458, 328, 120, -343, -130, -223, 137, -2, 131, -84, 179, 297, -202, 55, -466, 179, -297, -85, -308, -304]"
"""ac233fa9f596""",2023-07-06T08:42:24.613Z,3,-67,2402,"[14, -200, 187, 35, -58, 177, -179, -66, 64, -178, 196, 64, -83, 156, -164, -99, 165, 94, -166, 449, -171, -146, -456, 35, -78, 108, 507, -39, 346, 124, -78, -184, -77, 426, -155, 270, -616, 222, 73, 143, 294, 271, -161, -314, -50, 196, -498, 44, 94, -209, -202, -379, -144, -16, 239, 454, -52, 368, 138, -145, -424, 93, -306, -64, -458, -455, -129, 132, -158, 364, 193, -287, -166, 63, -249, -421, 205, -9, 299, -375, -26, -145, -351, 384]"
"""ac233fa9f596""",2023-07-06T08:42:24.614Z,3,-67,2402,"[52, -184, 182, 85, -55, 178, -160, -74, 102, -163, 172, 110, -96, 165, -163, -113, 159, 117, -195, 454, -119, -172, -470, -69, -79, 93, 515, -5, 297, 230, -39, -184, -116, 431, -162, 262, -618, 136, 74, 175, 246, 312, -109, -325, -57, 190, -505, -31, 112, -168, -139, -472, -119, -31, 121, 487, -105, 362, 141, -136, -422, 45, -283, -71, -364, -532, -132, 117, -196, 344, 228, -251, -203, 18, -149, -454, 215, 14, 353, -300, -11, -116, -415, 312]"
"""ac233fa9f596""",2023-07-06T08:42:24.615Z,3,-67,2402,"[193, 28, -25, 178, -181, -48, 61, -180, 183, 75, -54, 182, -158, -69, 70, -182, -113, 152, -478, -141, 192, -153, -32, -452, -102, -70, 44, 502, -178, 344, 165, -86, -409, -33, -261, -160, -172, -588, -161, 93, -265, 298, 274, -203, -179, -30, -71, -484, 185, 74, 420, -223, 35, -119, -455, 210, -376, 11, 150, 117, -107, -422, 20, -298, 481, -405, -147, -123, -392, -112, 291, 187, -48, -193, 410, -249, 15, 224, 308, 339, 126, -19, -396, -308]"
"""ac233fa9f596""",2023-07-06T08:42:24.615Z,3,-67,2402,"[152, 7, -9, 153, -154, 1, 4, -150, 151, 22, -31, 151, -147, -45, 58, -141, -57, 150, -388, -43, 99, -150, -66, -357, -86, -40, 97, 391, -88, 293, 131, -87, -349, 11, -230, -78, -270, -444, -104, 92, -166, 270, 210, -185, -152, 1, -141, -381, 171, 40, 319, -223, -1, -92, -325, 237, -295, 36, 132, 73, -132, -311, -2, -242, 309, -411, -128, -70, -311, -48, 245, 139, -83, -136, 291, -260, 44, 163, 320, 204, 85, -37, -350, -209]"
"""ac233fa9f596""",2023-07-06T08:42:24.616Z,3,-67,2402,"[20, -147, 140, 41, -47, 151, -144, -61, 53, -147, 134, 60, -70, 128, -134, -78, 122, 90, -128, 383, -119, -134, -367, -6, -59, 85, 410, -46, 287, 103, -64, -142, -80, 329, -99, 212, -480, 161, 67, 132, 232, 216, -160, -230, -35, 150, -396, -2, 75, -160, -164, -335, -103, -25, 198, 338, -8, 315, 106, -112, -328, 102, -247, -41, -311, -404, -90, 114, -97, 311, 110, -249, -151, 36, -200, -337, 171, 1, 239, -281, -28, -103, -275, 299]"
"""ac233fa9f596""",2023-07-06T08:42:24.616Z,3,-68,2402,"[76, -172, 164, 76, -102, 143, -144, -108, 125, -139, 148, 118, -115, 147, -125, -127, 116, 135, -273, 393, -113, -192, -436, -146, -107, 52, 480, 142, 240, 261, -20, -175, -178, 401, -202, 219, -631, -1, 54, 178, 178, 356, -128, -302, -84, 164, -481, -62, 143, -153, -72, -442, -130, -54, 13, 494, -123, 356, 144, -77, -429, -7, -286, -137, -259, -569, -152, 79, -271, 270, 284, -229, -192, -24, -73, -476, 216, 76, 403, -190, -22, -118, -416, 264]"
"""ac233fa9f596""",2023-07-06T08:42:24.617Z,3,-69,2402,"[94, -151, 160, 103, -77, 164, -138, -91, 113, -145, 158, 117, -120, 128, -123, -125, 129, 119, -307, 372, -80, -195, -436, -100, -107, 68, 490, 116, 277, 235, -22, -170, -168, 375, -192, 219, -636, 22, 33, 164, 164, 369, -79, -324, -83, 156, -466, -89, 140, -181, -51, -453, -103, -70, 24, 475, -121, 350, 163, -87, -411, -10, -275, -128, -273, -556, -143, 100, -228, 330, 268, -215, -180, -17, -70, -478, 210, 77, 383, -229, 11, -130, -386, 276]"
"""ac233fa9f596""",2023-07-06T08:42:24.684Z,2,-53,2402,"[114, 116, -131, 97, -102, -132, 128, -104, 106, 126, -127, 102, -103, -131, 130, -104, -126, 98, -57, -66, 98, 0, 61, 25, -52, -46, 208, -12, -175, -13, 135, -105, -83, 106, 101, 10, -16, -11, 38, -113, -130, 15, 178, 11, -132, 107, -49, -73, 98, 12, 60, 27, -54, -43, 197, 28, -177, -20, 125, -123, -81, 107, 99, 20, -22, -10, 38, -105, -128, 1, 176, 23, -136, 97, -37, -77, 103, -1, 56, 33, -49, -45, 202, 36]"
"""ac233fa9f596""",2023-07-06T08:42:24.685Z,2,-53,2402,"[71, 154, -142, 92, -70, -144, 156, -50, 54, 161, -148, 76, -78, -144, 147, -72, -149, 73, -32, -81, 94, 26, 55, 37, -41, -59, 196, 48, -175, -60, 151, -72, -96, 97, 91, 38, -17, -12, 56, -104, -131, -2, 171, 29, -157, 47, -33, -85, 93, 22, 54, 38, -35, -58, 202, 69, -174, -32, 151, -72, -114, 80, 96, 30, -17, -16, 66, -94, -127, -19, 170, 49, -154, 67, -29, -80, 96, 31, 49, 45, -40, -57, 192, 64]"
"""ac233fa9f596""",2023-07-06T08:42:24.686Z,2,-53,2402,"[-163, -5, 2, -170, 166, -6, 7, 168, -160, 11, 0, -163, 163, -2, -14, 165, 2, -165, 86, 2, -59, 79, -61, 26, 68, -14, -131, 158, 123, -137, 3, 169, -46, -133, -74, 65, 17, -14, 61, 94, 62, -114, -113, 145, -13, -171, 86, 2, -67, 71, -61, 25, 67, -18, -134, 161, 121, -131, 5, 170, -31, -130, -72, 70, 15, -10, 50, 98, 64, -114, -128, 122, -8, -170, 85, -1, -68, 74, -61, 28, 71, -11, -135, 149]"
"""ac233fa9f596""",2023-07-06T08:42:24.686Z,2,-53,2402,"[88, -135, 133, 94, -93, 137, -139, -98, 92, -138, 137, 94, -99, 131, -127, -105, 141, 87, -50, 72, -28, -93, 4, -69, -23, 66, -72, -197, 64, 162, -139, -98, 135, 36, -24, -104, -1, 18, -117, -5, 61, 115, -52, -170, 144, 93, -55, 64, -19, -98, 2, -68, -30, 62, -60, -196, 53, 168, -146, -90, 128, 42, -16, -99, 0, 20, -116, -8, 62, 112, -66, -160, 138, 97, -54, 65, -22, -99, 10, -70, -24, 63, -44, -204]"
"""ac233fa9f596""",2023-07-06T08:42:24.687Z,2,-53,2402,"[165, -11, 23, 162, -163, 18, -14, -164, 162, -9, 9, 162, -163, 25, -32, -163, 16, 160, -91, 6, 50, -88, 53, -39, -68, 26, 115, -178, -105, 138, -15, -172, 59, 124, 57, -83, -21, 10, -80, -88, -45, 118, 97, -154, 14, 168, -83, 9, 56, -77, 56, -37, -68, 19, 123, -165, -101, 148, -22, -166, 48, 135, 69, -73, -18, 10, -58, -100, -66, 115, 104, -147, 12, 165, -86, 1, 57, -83, 59, -34, -64, 17, 114, -178]"
"""ac233fa9f596""",2023-07-06T08:42:24.687Z,2,-53,2402,"[-158, 51, -58, -157, 151, -59, 63, 148, -154, 64, -62, -147, 152, -55, 62, 153, -69, -149, 80, -26, -35, 92, -43, 48, 58, -36, -70, 201, 59, -165, 58, 158, -93, -105, -39, 93, 12, -16, 94, 68, 29, -126, -60, 175, -51, -158, 83, -31, -29, 95, -42, 54, 57, -33, -91, 180, 59, -179, 62, 155, -88, -111, -44, 96, 8, -14, 84, 76, 30, -124, -69, 166, -52, -163, 81, -20, -41, 88, -48, 46, 62, -35, -82, 184]"
"""ac233fa9f596""",2023-07-06T08:42:24.688Z,2,-53,2402,"[52, 171, -141, 59, -41, -157, 164, -54, 50, 150, -153, 40, -45, -150, 161, -28, -161, 43, -40, -98, 95, 30, 45, 49, -42, -52, 195, 68, -172, -59, 167, -49, -114, 72, 90, 52, -21, -19, 68, -99, -128, -26, 170, 64, -167, 75, -26, -63, 93, 34, 53, 50, -40, -58, 201, 82, -159, -72, 153, -44, -119, 78, 89, 43, -6, -21, 86, -89, -117, -41, 165, 67, -165, 47, -12, -100, 92, 48, 47, 56, -31, -72, 186, 60]"
"""ac233fa9f596""",2023-07-06T08:42:24.816Z,0,-62,2426,"[53, 133, -139, 59, -57, -142, 132, -76, 72, 132, -129, 90, -95, -116, 111, -108, -97, 116, 121, 195, -191, -324, 233, 302, -37, -102, 29, 124, 164, -187, -4, -164, -84, 83, 107, -251, -51, -647, 728, 443, -224, 332, -28, 258, 121, 120, 205, -100, -342, 155, 315, -205, -100, 30, 124, -18, -168, -187, -165, -16, 68, 100, -252, -130, -636, 25, 512, -677, 306, 254, 256, 33, 116, -101, -87, -216, 150, 350, -212, -320, 20, 97, -9, -127]"
"""ac233fa9f596""",2023-07-06T08:42:24.817Z,0,-62,2480,"[21, -228, 231, -2, 22, 227, -226, 33, -31, -226, 219, -43, 55, 229, -221, 69, 205, -95, -258, 587, -252, -175, -129, 289, -277, 553, -30, 315, -343, -246, -109, 214, -348, -284, 397, -759, -315, -889, 630, 684, 56, -630, 417, -34, -83, -220, 574, 287, -187, 234, 277, 146, 522, 338, 329, 16, -274, 339, 218, 80, -299, 320, -696, -506, -888, 332, 660, -637, -606, -102, -88, -425, -241, 62, 290, -571, 201, 191, 125, -283, 329, -550, 6, -320]"
