mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:12:47.791Z,0,-58,2402,"[-142, -79, 66, -150, 152, 47, -55, 152, -160, -50, 42, -153, 156, 49, -43, 158, 4, -170, -222, -14, 160, -11, -253, 23, -91, 154, -97, 151, -3, 80, 104, 140, 66, 324, -26, -287, -482, 76, 157, 68, -58, 56, -52, -66, -174, -23, -22, 216, -22, -164, -24, 236, 149, 89, 156, 98, 78, 11, 141, -101, 330, -27, -285, -18, -26, 474, 92, -145, 50, 62, -61, 44, -36, 169, 209, 56, -163, -11, 246, 21, 106, -136, 128, -134]"
"""ac233fa9f596""",2023-07-06T09:12:48.086Z,2,-50,2480,"[-160, 7, 0, -162, 160, -5, 1, 156, -161, -7, -8, -162, 161, -12, 13, 164, -3, -161, 47, -25, 43, 13, 19, 10, 32, 35, -6, 15, -62, -6, 5, 166, -42, -44, 52, 25, -49, -12, -34, -6, 98, -36, 66, 8, 5, -171, 47, -25, 45, 9, 19, 12, 33, 36, -4, 15, -64, -6, 14, 167, -44, -42, 48, 22, -47, -12, -32, -4, 96, -36, 66, 4, -9, -165, 47, -26, 45, 14, 17, 12, 34, 33, -5, 15]"
"""ac233fa9f596""",2023-07-06T09:12:48.087Z,2,-50,2480,"[58, -152, 147, 69, -52, 165, -165, -58, 51, -155, 144, 63, -71, 152, -126, -90, 99, 51, 20, 64, -33, 28, -24, 4, -39, 38, -2, -8, 24, -72, -164, -73, 47, -15, -39, 29, 21, -37, 15, -27, -7, 106, -27, 66, 177, 65, -8, 38, -37, 45, -19, 10, -46, 32, -26, 0, 38, -60, -166, -60, 37, -17, -38, 40, 21, -50, 0, -8, 10, 108, -22, 60, 160, 32, 7, 66, -14, 28, -22, 13, -46, 23, 16, -21]"
"""ac233fa9f596""",2023-07-06T09:12:48.088Z,2,-50,2480,"[-116, -112, 115, -109, 115, 114, -111, 118, -128, -104, 100, -126, 115, 106, -109, 123, 107, -121, 51, 12, 22, 43, -3, 26, -3, 54, -16, 7, -42, -41, -115, 124, 4, -54, 12, 47, -27, -43, -26, -28, 84, 34, 40, 42, 105, -134, 52, 13, 20, 42, 0, 25, -1, 52, -18, 6, -44, -37, -117, 127, 4, -55, 16, 46, -32, -42, -30, -25, 82, 30, 44, 37, 95, -141, 54, 7, 30, 35, 1, 23, 1, 52, -16, 9]"
"""ac233fa9f596""",2023-07-06T09:12:48.088Z,2,-50,2480,"[-157, 23, -7, -154, 155, 2, -21, 153, -158, -24, 21, -158, 163, 12, -21, 154, 15, -158, 51, -14, 47, 19, 15, 18, 24, 49, -3, 15, -57, -6, -19, 165, -37, -48, 32, 31, -54, -20, -45, -4, 95, -21, 63, 2, -1, -164, 55, -15, 46, 18, 16, 18, 28, 49, -4, 12, -58, -8, -26, 168, -38, -45, 30, 32, -53, -18, -41, -6, 94, -17, 58, 6, 12, -163, 50, -15, 49, 12, 11, 18, 31, 47, -7, 15]"
"""ac233fa9f596""",2023-07-06T09:12:48.089Z,2,-50,2480,"[71, 137, -132, 84, -95, -133, 119, -104, 107, 115, -124, 86, -88, -130, 132, -83, -135, 90, -48, -26, -17, -43, 3, -25, 13, -57, 12, -5, 41, 46, 128, -105, -16, 52, -7, -51, 24, 49, 24, 29, -88, -52, -38, -52, -132, 103, -47, -30, -19, -41, 1, -25, 21, -55, 11, -5, 42, 47, 122, -114, -15, 55, -8, -51, 23, 48, 22, 31, -86, -54, -39, -51, -129, 100, -45, -27, -18, -44, 3, -25, 17, -57, 9, -7]"
"""ac233fa9f596""",2023-07-06T09:12:48.148Z,3,-77,2480,"[-79, -36, 43, -90, 84, 40, -32, 72, -73, -32, 54, -73, 79, 51, -57, 67, 71, -62, -190, -498, 37, -234, -629, 248, -170, 854, -508, 538, -53, -456, -84, 5, 635, -230, 1140, -69, -278, 611, 354, -92, -793, -163, -281, 402, 81, 33, 389, -389, 239, -63, -501, -471, -863, 123, -678, -229, 402, -236, -59, -58, 459, 492, 555, 983, -678, 6, 214, 262, -169, -813, -459, -102, -2, 93, 532, 168, 172, 172, 226, -617, -435, -783, -97, -714]"
"""ac233fa9f596""",2023-07-06T09:12:48.148Z,3,-73,2480,"[85, -2, 22, 163, -160, 34, -7, -169, 168, -48, -12, 102, -125, -47, 58, -155, -55, 161, 319, 423, 35, 372, 457, -459, -64, -918, 262, -639, 241, 479, 90, -56, -424, 319, -1128, 396, 25, -682, -268, 200, 698, -23, 16, -473, -122, 33, -191, 495, -306, 156, 556, 271, 793, -491, 663, -110, -266, 428, 135, 92, -498, -283, -785, -888, 405, -291, -293, -107, 275, 555, 361, -129, -50, -105, -254, 103, -226, -28, 33, 401, 580, 329, 279, 444]"
"""ac233fa9f596""",2023-07-06T09:12:48.288Z,0,-54,2426,"[25, -201, 185, 55, -24, 162, -152, 31, -36, -184, 159, -16, 49, 157, -203, 42, 174, -86, -179, -268, 4, 94, -131, -194, -210, -167, -143, 106, 92, 74, -61, 162, 39, 108, 154, -142, -218, 203, -11, -47, -29, 44, -114, 18, -58, -151, -209, 177, 95, 6, -143, 74, -169, 203, 91, 160, 67, -86, 137, 75, 151, -40, -17, -275, 41, 158, -123, 36, 76, -45, -10, 126, -195, 52, 122, 266, 23, -104, 132, 268, 188, 189, 156, -90]"
"""ac233fa9f596""",2023-07-06T09:12:48.289Z,0,-53,2426,"[152, 118, -96, 159, -140, -123, 113, -163, 159, 95, -97, 169, -184, -70, 60, -183, -38, 190, 294, -16, -82, -76, 221, 82, 280, -63, 19, -224, -124, 22, -98, -172, -148, -24, -67, 307, -13, -231, 69, 13, -73, -81, 87, -92, 197, 63, 6, -297, -84, 69, 97, -214, -34, -281, -218, -20, 5, 127, -175, 98, -44, 140, 287, 119, -242, -25, 17, -67, -86, 68, -94, -85, 69, -180, -294, -35, 65, 81, -197, -117, -291, 31, -19, 212]"
"""ac233fa9f596""",2023-07-06T09:12:48.289Z,0,-54,2426,"[-129, 126, -142, -138, 126, -150, 156, 121, -106, 163, -159, -104, 77, -186, 177, 65, -181, -71, -11, 311, 67, -86, -112, 202, 15, 275, 201, 24, 7, -114, 192, -80, 42, -147, -283, -122, 231, 11, 7, 84, 67, -64, 82, 88, -72, 199, 296, 18, -60, -67, 206, 92, 277, 14, 43, -203, -132, -9, -65, -193, -148, -60, -173, 251, 43, -234, 74, -2, -55, -74, 98, -77, 180, 104, 34, -293, -80, 65, 118, -195, 26, -271, -197, -64]"
"""ac233fa9f596""",2023-07-06T09:12:48.290Z,0,-53,2426,"[104, 174, -182, 114, -96, -157, 170, -112, 98, 181, -146, 151, -142, -110, 128, -123, -138, 143, 282, 72, -43, -90, 183, 109, 252, 20, 85, -194, -114, -52, -54, -192, -105, -96, -250, 296, 130, -293, 98, 20, -63, -123, 107, -31, 176, 124, 131, -301, -103, 46, 210, -220, 88, -306, -182, -89, -63, 105, -215, 28, -76, 110, 136, 265, -155, -150, -5, -60, -65, 45, -31, -123, 114, -177, -282, -127, 36, 93, -77, -214, -275, -90, -133, 170]"
"""ac233fa9f596""",2023-07-06T09:12:48.290Z,0,-54,2426,"[87, -162, 151, 88, -92, 163, -162, -70, 52, -173, 175, 51, -48, 172, -181, -33, 176, 19, -6, -306, -74, 84, 86, -202, -68, -261, -208, 33, 19, 122, -158, 110, -2, 146, 287, 58, -244, -5, -6, -85, -56, 79, -103, -67, 43, -182, -284, -17, 89, 71, -215, -75, -267, 30, 13, 199, 119, -18, 117, 149, 143, 4, 80, -286, -6, 241, -76, -4, 70, 58, -78, 92, -183, -44, -27, 283, 83, -72, -120, 193, 16, 270, 197, 11]"
"""ac233fa9f596""",2023-07-06T09:12:48.291Z,0,-54,2426,"[-81, -161, 156, -122, 122, 122, -136, 105, -125, -150, 121, -142, 137, 126, -106, 157, 81, -161, -270, -91, 51, 105, -173, -143, -271, -46, -78, 197, 100, 24, 41, 182, 126, 55, 189, -245, -95, 232, -72, -24, 43, 91, -95, 55, -162, -97, -129, 254, 104, -48, -160, 152, -62, 274, 175, 114, 45, -92, 194, -28, 61, -122, -249, -199, 225, 104, -37, 62, 85, -37, 35, 100, -115, 148, 238, 139, -34, -110, 139, 175, 271, 70, 103, -177]"
"""ac233fa9f596""",2023-07-06T09:12:48.341Z,1,-68,2402,"[-168, 19, -13, -164, 165, -19, 24, 169, -159, 30, -37, -169, 174, -53, 50, 161, -67, -158, 11, -131, 131, -72, 292, -227, -88, -599, 774, -337, 106, -441, 151, 68, 429, 105, 150, 316, -482, 188, 321, 349, -189, -790, 122, 412, -161, 27, -119, -69, -33, -141, -140, -330, -597, -139, -16, -850, -361, -308, 123, -135, 222, -385, 335, -28, 31, 516, 428, -171, -810, -81, 430, 32, -49, 165, -93, 75, -149, -26, -358, -28, -262, 547, -809, -313]"
"""ac233fa9f596""",2023-07-06T09:12:48.342Z,1,-71,2402,"[-179, -1, -105, -187, 158, -89, 62, 135, -192, 17, -56, -226, 124, -105, 76, 113, -151, -171, 42, -180, 235, -68, 403, -160, 207, -710, 1019, 337, 314, -490, 181, -11, 357, 322, 51, 502, -721, -129, 103, 460, 565, -1001, -28, 605, -240, 22, -140, -155, 4, -231, -38, -406, -546, -509, 578, -1036, -234, -492, 148, -138, 381, -163, 485, 192, -330, 624, 512, 112, -721, -896, 561, 228, 29, 147, -210, 73, -214, -95, -393, -104, -580, 276, -753, -909]"
"""ac233fa9f596""",2023-07-06T09:12:48.342Z,1,-68,2402,"[-143, 88, -114, -147, 154, -115, 120, 143, -139, 119, -146, -139, 120, -147, 142, 114, -165, -105, -100, -184, 83, -86, 211, -357, -288, -547, 633, -416, 71, -545, 207, -11, 446, -82, 175, 269, -356, 398, 420, 111, -392, -736, 270, 481, -136, 122, -216, -2, -55, -112, -271, -307, -608, 104, -252, -726, -487, -297, 59, -204, 89, -437, 301, -90, 187, 499, 252, -390, -826, 20, 526, -48, 53, 186, -73, 204, -122, 8, -377, 166, -121, 585, -757, -97]"
"""ac233fa9f596""",2023-07-06T09:12:48.343Z,1,-76,2402,"[-61, -101, 110, -66, 76, 90, -89, 79, -81, -108, 89, -81, 90, 83, -79, 91, 68, -98, 335, -32, 154, 314, 240, 252, 873, 15, 65, 1015, 612, 258, -5, 122, -138, 549, -387, 65, -98, -657, -530, 421, 1018, -36, -592, 179, -88, -102, 72, -343, 344, -15, 305, -168, 290, -830, 970, 259, 419, -507, 133, 40, 447, 341, -91, 395, -619, -193, 210, 644, 338, -964, -82, 610, -129, 38, -295, -184, 116, -332, -51, -348, -662, -598, 546, -821]"
"""ac233fa9f596""",2023-07-06T09:12:48.540Z,2,-50,2480,"[-122, -117, 95, -127, 115, 99, -116, 102, -112, -124, 101, -127, 114, 99, -119, 108, 100, -118, 43, 23, 23, 40, 7, 23, -15, 49, -13, 13, -42, -42, -114, 123, 6, -56, 2, 57, -24, -51, -24, -23, 87, 52, 41, 39, 99, -132, 49, 17, 19, 38, 4, 19, -2, 48, -9, 14, -40, -43, -115, 121, 3, -56, 10, 50, -27, -45, -25, -21, 91, 41, 40, 41, 101, -132, 48, 19, 27, 38, 4, 20, -6, 48, -10, 12]"
"""ac233fa9f596""",2023-07-06T09:12:48.541Z,2,-55,2402,"[-183, -2, 3, -180, 181, -5, -16, 176, -177, -22, 4, -183, 176, -1, -19, 178, 7, -182, 118, 81, 44, -160, 62, -12, 21, -91, 245, 31, -26, 85, -5, 191, -122, -38, 35, -46, -177, 8, 43, 63, 37, 2, 25, -83, 27, -181, 116, 84, 62, -156, 61, -9, 22, -99, 240, 28, -20, 87, -18, 191, -123, -38, 38, -47, -170, -12, 44, 64, 41, 1, 37, -76, 29, -195, 113, 75, 70, -153, 62, -9, 30, -92, 242, 17]"
"""ac233fa9f596""",2023-07-06T09:12:48.542Z,2,-55,2402,"[-134, 138, -139, -126, 136, -129, 128, 136, -137, 127, -133, -139, 142, -121, 132, 144, -122, -142, 156, -21, -53, -153, 30, -46, -54, -72, 192, -183, 40, 73, 134, 142, -91, 62, -16, -63, -142, 114, 67, 10, 18, -28, -43, -78, -132, -157, 150, -29, -48, -153, 29, -46, -56, -74, 207, -166, 43, 81, 130, 145, -78, 73, -15, -61, -131, 123, 66, 11, 14, -30, -28, -81, -137, -152, 156, -13, -69, -147, 24, -44, -52, -84, 181, -185]"
"""ac233fa9f596""",2023-07-06T09:12:48.542Z,2,-55,2402,"[111, 134, -140, 109, -116, -142, 127, -119, 106, 141, -149, 100, -99, -148, 144, -114, -150, 91, -4, -135, -171, 66, -60, -27, -78, 62, -156, -204, 72, -39, 142, -126, 64, 122, -51, 3, 105, 131, 13, -90, -33, -28, -74, 21, -162, 105, 1, -142, -159, 70, -61, -34, -86, 51, -152, -208, 75, -28, 156, -117, 59, 116, -55, 2, 90, 147, 24, -86, -37, -34, -79, 28, -159, 108, 5, -141, -174, 36, -53, -43, -84, 52, -146, -211]"
"""ac233fa9f596""",2023-07-06T09:12:48.543Z,2,-55,2402,"[-45, 180, -184, -44, 33, -189, 181, 40, -44, 174, -183, -52, 52, -180, 185, 44, -184, -49, 100, -83, -158, -92, -17, -53, -95, -8, 66, -248, 77, 37, 196, 32, -49, 111, -36, -51, -53, 167, 66, -48, -7, -49, -74, -40, -191, -46, 102, -83, -146, -93, -13, -54, -95, -8, 60, -244, 72, 42, 188, 60, -49, 116, -48, -49, -37, 168, 61, -46, 0, -51, -68, -45, -198, -53, 107, -80, -152, -96, -12, -49, -96, -18, 84, -249]"
"""ac233fa9f596""",2023-07-06T09:12:48.672Z,3,-61,2402,"[117, 161, -167, 110, -112, -163, 173, -95, 88, 176, -187, 74, -74, -183, 191, -62, -185, 70, -105, 47, -82, -164, -49, -32, 9, -38, -72, -5, -201, 63, 188, 63, -2, -191, 91, -48, -128, -94, -1, 10, 37, 49, 193, 47, -129, -162, -87, -67, 119, -154, 2, -60, 32, -14, -27, -63, -153, -147, 23, 198, 164, -79, 82, 62, 52, -148, -10, -1, -30, 47, 16, 209, 85, -182, 15, -104, 181, 63, 50, -19, 23, 28, 40, -54]"
"""ac233fa9f596""",2023-07-06T09:12:48.672Z,3,-61,2402,"[63, 156, -157, 53, -46, -160, 164, -35, 41, 157, -163, 19, -29, -162, 162, -7, -163, -10, -151, 35, -46, -213, -7, -54, 24, -45, -65, -64, -195, 14, 146, 83, 82, -152, 81, -4, -87, -157, 11, 22, -5, 102, 151, 103, -61, -158, -89, -129, 169, -128, 46, -28, 53, 5, 32, -88, -75, -180, -21, 167, 167, 13, 35, 79, 127, -138, -18, 18, -92, 35, -15, 183, 120, -118, 70, -135, 170, 113, 38, 32, 11, 47, 92, -5]"
"""ac233fa9f596""",2023-07-06T09:12:48.673Z,3,-60,2402,"[190, -15, -1, 187, -188, -7, 16, -191, 187, 24, -42, 183, -185, -49, 57, -178, -69, 180, 14, 132, -197, -22, -52, 29, -57, -31, -26, 56, -16, 199, 148, -125, -117, -88, 23, -81, -161, 20, 0, 37, 85, 37, 116, -156, -197, 7, -116, 62, -76, -174, -52, -44, 7, -65, -62, -2, -192, 54, 165, 99, 46, -143, 87, -19, -99, -121, -27, 17, 3, 90, 181, 72, -97, -175, -106, -77, 146, -137, 18, -62, 60, -16, -21, -54]"
"""ac233fa9f596""",2023-07-06T09:12:48.674Z,3,-60,2402,"[-139, -117, 111, -122, 150, 118, -140, 119, -115, -135, 118, -120, 104, 134, -161, 105, 139, -73, 79, -95, 130, 124, 88, 43, 3, 49, 70, -56, 131, -126, -191, -13, 85, 134, -83, 67, 93, 60, 17, -20, -71, -60, -171, 6, 151, 103, 113, 43, -82, 171, -16, 82, -50, 41, 76, 37, 166, 65, -20, -184, -134, 109, -82, -66, -21, 121, 33, 2, 48, -54, -109, -149, -58, 159, 2, 127, -170, 8, -58, 14, -46, -18, -17, 80]"
"""ac233fa9f596""",2023-07-06T09:12:48.734Z,1,-69,2402,"[-205, 92, -88, -204, 205, -104, 129, 188, -172, 137, -141, -175, 162, -139, 144, 161, -163, -146, 98, -329, 360, -219, 129, -221, -169, -731, 930, -346, 153, -601, 238, -15, 613, 73, 266, 327, -771, 199, 567, 479, 26, -1072, 214, 546, -207, 104, -289, -203, -85, -405, -148, -218, -728, -184, -57, -1003, -498, -396, 99, -224, 310, -540, 410, -134, -232, 769, 658, -329, -1057, -354, 579, -70, 47, 233, -277, 166, -408, -95, -246, 76, -385, 645, -974, -364]"
"""ac233fa9f596""",2023-07-06T09:12:48.735Z,1,-71,2402,"[39, -157, 168, 38, -12, 156, -168, -33, 15, -170, 155, 3, 0, 173, -160, 0, 162, -30, 290, 39, -24, 235, 143, 265, 814, 171, -348, 921, 380, 425, -113, 145, -446, 468, -337, -17, 139, -746, -634, 227, 1063, 337, -516, -61, 24, -184, 180, -233, 222, 88, 311, -43, 399, -745, 785, 611, 536, -180, 80, 166, 227, 605, -129, 319, -671, -340, 114, 660, 676, -856, -316, 457, -159, -85, -172, -241, 171, -185, 49, -291, -496, -659, 894, -490]"
"""ac233fa9f596""",2023-07-06T09:12:48.736Z,1,-68,2402,"[194, -21, 20, 197, -199, 33, -16, -202, 181, -38, 51, 198, -189, 68, -64, -190, 110, 162, -114, 223, -258, -29, -169, 71, -235, 565, -682, -93, -339, 363, -195, -83, -400, -271, 48, -298, 561, 52, -235, -552, -275, 798, 95, -458, 206, -51, 170, 179, -117, 245, 5, 176, 465, 439, -325, 615, 143, 468, -166, 139, -364, 290, -255, -167, 258, -510, -585, 21, 665, 534, -407, -223, 29, -212, 246, -79, 206, 184, 181, 51, 529, -308, 428, 552]"
"""ac233fa9f596""",2023-07-06T09:12:48.737Z,1,-67,2402,"[-119, -121, 119, -97, 142, 89, -121, 149, -138, -107, 83, -133, 134, 76, -64, 150, 78, -140, 194, -69, 142, 191, 157, 84, 478, -292, 388, 557, 436, -33, 46, 179, 118, 331, -204, 183, -294, -396, -89, 441, 562, -307, -330, 253, -140, -115, 9, -169, 185, -53, 29, -109, -142, -531, 648, -200, 71, -422, 192, 45, 374, -3, 121, 318, -484, 134, 398, 231, -127, -688, 228, 400, -168, 51, -131, -82, -38, -218, -222, -151, -541, -151, 147, -641]"
"""ac233fa9f596""",2023-07-06T09:12:48.737Z,1,-71,2402,"[-16, 177, -177, -1, -37, -181, 164, -16, 30, 171, -176, 31, -59, -162, 161, -66, -175, 59, -140, -313, 36, -204, -147, -253, -694, -423, 306, -965, -262, -489, 111, -159, 525, -425, 402, 39, -231, 667, 673, -93, -903, -499, 482, 226, 37, 184, -334, 56, -173, -83, -297, 24, -627, 468, -801, -664, -561, 77, -101, -155, -227, -645, 192, -366, 535, 442, 48, -708, -812, 674, 375, -384, 172, 47, -50, 326, -152, 149, -61, 274, 234, 776, -891, 465]"
"""ac233fa9f596""",2023-07-06T09:12:48.748Z,0,-54,2426,"[-166, 69, -67, -159, 168, -62, 80, 159, -165, 73, -97, -163, 151, -105, 105, 143, -134, -135, -174, 233, 119, -21, -194, 124, -125, 251, 179, 137, 72, -90, 191, 2, 84, -113, -207, -217, 208, 136, -61, 54, 103, -19, 14, 113, -141, 117, 229, 187, -15, -114, 106, 202, 234, 152, 145, -165, -79, -84, 8, -196, -110, -97, -245, 173, 170, -180, 54, 63, -18, -104, 113, 1, 122, 150, 202, -196, -119, 4, 206, -97, 172, -226, -162, -158]"
"""ac233fa9f596""",2023-07-06T09:12:48.748Z,0,-54,2426,"[-184, 25, -38, -178, 179, -43, 63, 164, -164, 54, -73, -170, 163, -88, 106, 148, -93, -152, -206, 184, 105, -11, -200, 83, -137, 230, 136, 137, 82, -74, 189, 43, 98, -108, -179, -264, 164, 170, -41, 29, 92, 0, 4, 115, -152, 110, 182, 207, 18, -105, 85, 197, 212, 177, 147, -125, -67, -89, 65, -177, -90, -113, -281, 148, 191, -137, 31, 42, 11, -96, 112, 3, 91, 177, 229, -135, -104, -14, 212, -57, 185, -204, -101, -159]"
"""ac233fa9f596""",2023-07-06T09:12:48.749Z,0,-53,2426,"[-99, 169, -162, -99, 90, -169, 171, 77, -62, 175, -175, -65, 57, -189, 185, 31, -186, -17, 27, 293, 64, -97, -35, 214, 99, 256, 219, -38, -2, -127, 156, -128, -9, -142, -308, -55, 246, -33, 5, 62, 68, -83, 93, 77, -41, 191, 294, -13, -89, -63, 212, 66, 263, -82, -3, -225, -127, 2, -111, -162, -145, -13, -68, 298, -30, -241, 61, -7, -77, -76, 89, -81, 191, 52, 18, -300, -76, 79, 89, -200, -51, -273, -219, -3]"
"""ac233fa9f596""",2023-07-06T09:12:48.750Z,0,-54,2426,"[-111, -137, 132, -113, 120, 132, -123, 130, -145, -121, 102, -144, 153, 101, -90, 157, 57, -169, -279, -59, 80, 89, -194, -86, -266, -7, -31, 207, 108, 15, 67, 176, 135, 24, 81, -276, -19, 237, -55, -21, 46, 100, -94, 61, -176, -72, -98, 269, 94, -66, -118, 174, -32, 269, 200, 50, 33, -105, 172, -57, 35, -133, -265, -131, 236, 48, -30, 54, 105, -46, 47, 99, -111, 153, 268, 71, -59, -99, 159, 144, 264, 48, 57, -206]"
"""ac233fa9f596""",2023-07-06T09:12:48.750Z,0,-53,2426,"[158, -114, 117, 138, -154, 128, -149, -121, 117, -136, 143, 126, -104, 168, -160, -108, 168, 78, 86, -286, -98, 64, 115, -175, -10, -258, -208, -44, -49, 116, -189, 63, -30, 121, 253, 136, -231, -62, 8, -55, -107, 36, -58, -113, 93, -188, -271, -110, 73, 96, -160, -123, -266, -26, -62, 204, 124, 41, 36, 194, 112, 54, 179, -231, -74, 221, -56, -8, 23, 103, -109, 45, -173, -98, -126, 250, 104, -67, -143, 152, -44, 253, 196, 84]"
"""ac233fa9f596""",2023-07-06T09:12:48.758Z,0,-54,2426,"[-176, 18, -30, -176, 168, -41, 47, 166, -172, 54, -67, -168, 157, -71, 76, 161, -103, -145, -192, 222, 112, -22, -184, 100, -130, 234, 163, 128, 78, -80, 184, 55, 85, -95, -174, -228, 184, 155, -40, 38, 112, -5, 15, 106, -158, 101, 209, 209, -18, -110, 76, 191, 210, 170, 145, -152, -64, -90, 51, -181, -85, -97, -243, 139, 163, -174, 36, 44, 23, -103, 110, -9, 72, 163, 257, -162, -113, 4, 205, -55, 188, -199, -118, -177]"
"""ac233fa9f596""",2023-07-06T09:12:48.759Z,0,-55,2426,"[-6, 194, -190, 0, -8, -198, 192, -14, 28, 193, -185, 55, -61, -184, 177, -67, -178, 66, 146, 241, -7, -118, 70, 172, 174, 180, 147, -136, -85, -76, 79, -184, -98, -90, -258, 135, 185, -146, 30, 43, 35, -92, 119, 4, 67, 187, 214, -155, -116, -12, 184, -54, 187, -170, -105, -174, -97, 65, -186, -87, -93, 91, 87, 267, -135, -213, 43, -25, -86, -40, 18, -117, 199, -51, -137, -240, -11, 111, -35, -186, -144, -208, -177, 97]"
"""ac233fa9f596""",2023-07-06T09:12:48.995Z,2,-56,2402,"[1, 172, -168, 11, -10, -179, 156, -18, 16, 160, -174, 26, 3, -165, 176, -4, -160, 24, 71, -128, -155, -60, -27, -53, -114, 11, 11, -285, 88, -2, 179, 2, -16, 123, -40, -54, -7, 166, 67, -83, 15, -57, -80, -3, -185, 4, 65, -123, -167, -39, -23, -56, -113, 5, 22, -272, 84, 1, 166, 7, -31, 117, -30, -58, -4, 181, 43, -72, -3, -45, -76, -6, -170, 2, 81, -122, -165, -51, -18, -44, -114, 11, 37, -276]"
"""ac233fa9f596""",2023-07-06T09:12:48.995Z,2,-55,2402,"[-111, -135, 131, -121, 116, 133, -139, 104, -119, -136, 133, -112, 108, 141, -145, 106, 138, -114, 14, 130, 155, -60, 52, 31, 81, -84, 147, 211, -77, 50, -151, 114, -62, -126, 50, 3, -108, -133, -8, 85, 34, 31, 78, -47, 143, -128, 10, 129, 167, -62, 49, 27, 80, -77, 142, 215, -74, 49, -154, 118, -57, -119, 48, 6, -111, -138, -1, 87, 39, 28, 81, -38, 153, -122, 10, 131, 168, -44, 47, 29, 90, -75, 122, 225]"
"""ac233fa9f596""",2023-07-06T09:12:48.996Z,2,-55,2402,"[-114, -122, 121, -109, 112, 147, -142, 103, -92, -131, 151, -104, 97, 130, -148, 110, 132, -98, 13, 102, 175, -63, 65, 20, 82, -66, 160, 217, -132, 65, -141, 111, -88, -124, 52, 7, -83, -138, -36, 70, 7, 21, 46, -76, 136, -121, -15, 147, 181, -57, 66, 43, 137, -63, 120, 200, -39, 58, -154, 114, -43, -117, 42, 11, -90, -131, -26, 71, 24, 46, 78, -68, 129, -122, 19, 146, 178, -37, 62, 47, 105, -89, 143, 206]"
"""ac233fa9f596""",2023-07-06T09:12:48.996Z,2,-55,2402,"[87, 164, -163, 94, -94, -164, 153, -101, 99, 152, -163, 85, -89, -163, 160, -85, -161, 94, 18, -138, -180, 27, -48, -38, -96, 57, -103, -238, 82, -33, 176, -93, 46, 120, -52, -20, 76, 153, 28, -83, -27, -32, -78, 16, -180, 86, 14, -145, -176, 17, -45, -45, -93, 60, -106, -237, 84, -35, 162, -97, 43, 120, -51, -17, 78, 154, 22, -80, -25, -36, -85, 18, -170, 94, 10, -143, -175, 13, -50, -39, -97, 60, -102, -239]"
"""ac233fa9f596""",2023-07-06T09:12:48.997Z,2,-55,2402,"[50, 168, -173, 68, -94, -159, 215, -52, 25, 196, -131, -25, 3, -237, 256, -30, -98, -40, 20, 2, -286, 136, -139, -68, -264, 19, -135, -199, -25, 63, 65, -33, -1, 62, -6, -157, 92, 136, -64, -120, -61, 26, -35, -114, -64, 9, 12, -252, -233, 140, 41, -79, -103, 172, -53, -146, 118, 135, 239, 54, -72, 158, -138, -15, 22, 200, -28, -60, -86, -88, 58, 9, -96, 143, 130, -141, -170, -167, -11, -154, -266, 34, 7, -182]"
"""ac233fa9f596""",2023-07-06T09:12:48.998Z,2,-56,2402,"[95, 157, -175, -7, -91, -182, 155, -77, 56, 161, -159, 69, -68, -129, 198, 14, -191, 6, 18, -107, -200, -14, -68, -33, -130, 73, -71, -247, 103, -21, 124, -92, -8, 114, -53, -17, -9, 154, 84, -110, 29, -12, -82, 5, -226, 64, 44, -100, -168, -2, -34, -15, -152, 9, -58, -255, 111, 10, 215, -94, -27, 132, -45, -61, 24, 122, 92, -80, -13, -43, -91, 8, -177, 50, 48, -116, -181, -31, -33, -52, -123, 25, -32, -251]"
"""ac233fa9f596""",2023-07-06T09:12:49.126Z,3,-61,2402,"[-125, 121, -130, -123, 132, -115, 100, 135, -144, 91, -97, -151, 146, -104, 84, 144, -74, -161, -70, -120, 137, -113, 53, -49, 37, -8, -20, -71, -134, -157, -29, 174, 157, -27, 58, 67, 80, -122, -20, 26, -120, 41, 29, 191, 111, -138, 80, -115, 156, 83, 61, 25, 15, 28, 47, -55, 85, -182, -176, 33, 87, 134, -48, 79, 141, 26, -29, -4, -92, -78, -170, 95, 168, 61, 131, 21, -27, 175, 0, 72, -20, 33, 66, 28]"
"""ac233fa9f596""",2023-07-06T09:12:49.127Z,3,-60,2402,"[-116, -134, 101, -62, 32, 211, -245, 89, -59, -107, 255, -49, 60, 109, -252, 19, 122, -40, 38, -53, 68, 190, 92, 4, -15, 95, 32, -28, 200, -40, -141, -25, 54, 249, -82, -13, 95, 56, 14, -27, -42, -108, -210, -7, 168, 152, -11, 169, -119, 106, -10, 98, -28, -5, 32, 47, 168, 78, 69, -194, -82, 34, -78, -95, 7, 113, 32, -4, 66, -31, -48, -211, -55, 227, -95, 164, -184, -98, -87, 11, -24, -72, -14, 36]"
