mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:02:13.977Z,2,-53,2426,"[-158, 29, -41, -158, 156, -38, 33, 156, -160, 30, -37, -156, 155, -40, 40, 154, -40, -158, 33, 100, 53, 68, -39, 47, -6, 56, 141, 31, -93, 124, 50, 168, 34, 91, 8, -10, -11, 49, -94, -86, -25, -91, 106, -104, -45, -170, 34, 96, 49, 66, -45, 49, -11, 55, 147, 26, -79, 134, 31, 169, 41, 84, 13, -8, -12, 48, -100, -78, -27, -83, 96, -116, -41, -165, 29, 101, 50, 62, -48, 44, -13, 54, 143, 35]"
"""ac233fa9f596""",2023-07-06T09:02:13.980Z,2,-53,2426,"[-43, 158, -162, -36, 32, -154, 154, 48, -43, 154, -155, -43, 32, -162, 152, 33, -158, -48, 104, 6, 76, -27, 21, 56, 46, 32, 86, -114, 63, 138, 166, 35, 92, 3, -5, -11, 39, 30, -111, 60, -89, -12, -70, -134, -158, -44, 105, 15, 82, -27, 31, 55, 47, 31, 96, -108, 58, 138, 157, 53, 94, 5, -7, -12, 40, 29, -118, 54, -86, -11, -64, -141, -157, -49, 106, 6, 80, -13, 24, 58, 47, 30, 96, -103]"
"""ac233fa9f596""",2023-07-06T09:02:13.981Z,2,-53,2426,"[-30, 55, -194, -81, 55, -33, 147, 40, -162, 190, -93, -245, 165, 34, 112, 228, -171, -205, 70, 143, 141, 15, -74, 39, -25, 3, 146, -62, -81, 98, -29, 162, 43, -5, -4, 36, -35, 119, -107, -78, -25, -43, -51, -161, -172, -47, 134, 106, 88, 78, -60, 93, 83, 24, 171, 9, 27, 115, 88, 221, 141, 50, -39, -32, -57, -6, -79, -15, -102, -29, 82, -220, -166, -226, -5, 143, 144, 37, 23, 82, 38, 103, 129, 12]"
"""ac233fa9f596""",2023-07-06T09:02:13.981Z,2,-53,2426,"[127, 90, -91, 130, -135, -84, 91, -128, 131, 83, -97, 129, -127, -89, 90, -130, -76, 138, 37, -99, 5, -87, 60, -4, 45, -32, -69, -128, 155, -19, 93, -137, 30, -91, -11, -4, 39, -26, 22, 128, -35, 80, -154, 12, -81, 146, 43, -101, 8, -88, 59, -7, 39, -36, -76, -128, 147, -29, 85, -147, 37, -87, -11, -3, 45, -26, 11, 126, -39, 74, -150, 23, -83, 137, 37, -97, -1, -91, 58, -6, 44, -30, -75, -117]"
"""ac233fa9f596""",2023-07-06T09:02:13.982Z,2,-53,2426,"[-57, 224, -204, -46, 58, -226, 227, 36, -27, 206, -222, -61, 41, -209, 207, 33, -232, -50, 138, 0, 127, -40, 43, 76, 63, 28, 130, -154, 117, 180, 221, 52, 131, 6, -14, -27, 69, 48, -151, 102, -125, -4, -125, -167, -223, -48, 140, 0, 114, -45, 32, 77, 69, 41, 122, -164, 109, 184, 224, 41, 136, -2, -10, -18, 57, 46, -153, 99, -120, -10, -113, -183, -231, -56, 144, 3, 120, -39, 35, 73, 63, 38, 111, -170]"
"""ac233fa9f596""",2023-07-06T09:02:13.983Z,2,-53,2426,"[218, -56, 87, 201, -204, 61, -52, -212, 217, -49, 48, 217, -207, 59, -48, -216, 72, 210, -60, -124, -96, -89, 52, -77, -1, -79, -209, -14, 112, -185, -61, -227, -67, -122, -17, 5, 9, -69, 151, 92, 49, 117, -107, 176, 57, 229, -73, -134, -101, -77, 51, -68, -6, -79, -206, -22, 109, -184, -62, -222, -62, -119, -17, 13, 7, -78, 151, 97, 52, 101, -125, 178, 45, 221, -67, -125, -93, -75, 51, -74, -1, -76, -207, -22]"
"""ac233fa9f596""",2023-07-06T09:02:13.983Z,2,-53,2426,"[-78, -154, 124, -76, 31, 149, -138, 22, -56, -138, 129, -41, 44, 158, -152, 71, 129, -52, -95, 59, -13, 84, -63, -87, -74, 23, -26, 114, -151, -65, -142, 82, -79, 58, 2, 0, -40, 28, 97, -142, 102, -54, 139, 52, 158, -42, -93, 71, -31, 29, -42, 3, -25, 12, -30, 162, -136, -47, -158, 37, -76, 60, 10, -3, -69, -48, 13, -81, 89, -41, 128, 67, 153, -25, -91, 70, -79, 109, -23, -29, -65, -13, -25, 170]"
"""ac233fa9f596""",2023-07-06T09:02:14.083Z,0,-57,2402,"[66, -180, 191, 46, -38, 186, -190, -38, 18, -193, 183, 20, -24, 189, -198, 3, 192, -17, -56, 27, 28, -71, 21, 163, 94, 195, 146, 25, 199, -34, -115, 153, 292, 187, 89, -209, -116, -103, 80, 32, 54, -118, -109, 149, -8, -198, 22, 54, -62, -39, 172, 15, 205, -64, 40, -149, -24, -192, 132, 144, 189, -293, -179, -119, -103, 101, 42, -74, -96, -72, 138, 128, -191, -31, 56, -26, -45, 51, 10, -175, -57, -207, -132, -69]"
"""ac233fa9f596""",2023-07-06T09:02:14.084Z,0,-57,2402,"[97, -165, 165, 96, -95, 172, -186, -86, 63, -189, 198, 35, -25, 191, -192, -26, 196, 11, -60, 13, 47, -50, -8, 163, 28, 201, 137, 82, 189, 6, -143, 141, 260, 227, 145, -175, -97, -118, 77, 41, 81, -86, -142, 126, 35, -204, 0, 57, -48, -51, 160, 35, 201, -21, 78, -128, 29, -201, 120, 160, 241, -249, -158, -178, -137, 75, 53, -67, -77, -90, 104, 165, -198, -52, 55, 3, -57, 41, 49, -164, -11, -213, -127, -106]"
"""ac233fa9f596""",2023-07-06T09:02:14.085Z,0,-56,2402,"[-184, -46, 70, -194, 212, 43, -38, 184, -203, -51, 8, -222, 195, -20, 21, 191, 8, -191, 19, 42, -59, -34, 168, -13, 201, -57, 57, -153, -57, -198, 149, 119, 202, -306, -201, -91, -130, 101, 27, -83, -122, -64, 157, 130, -217, 2, 49, -32, -36, 54, 9, -168, -42, -209, -156, -89, -213, 27, 137, -151, -266, -237, -119, 189, 83, 118, -77, -42, -84, 111, 166, -118, 2, 224, -12, -54, 48, 29, -170, -20, -216, -2, -89, 124]"
"""ac233fa9f596""",2023-07-06T09:02:14.085Z,0,-56,2402,"[-155, 40, -39, -153, 152, -54, 72, 141, -133, 67, -77, -142, 127, -92, 89, 126, -108, -116, 36, 12, -55, 0, 102, -75, 94, -126, -35, -126, -110, -119, 156, 14, -15, -273, -185, 30, -20, 115, -15, -63, -99, -1, 153, 23, -133, 99, 17, -32, -9, 47, -59, -113, -107, -114, -128, 11, -141, 91, 18, -154, -285, -6, 1, 183, 104, 40, -64, 9, -8, 97, 20, -153, 72, 141, -31, -24, 43, 8, -126, 41, -127, 94, 4, 123]"
"""ac233fa9f596""",2023-07-06T09:02:14.086Z,0,-56,2402,"[-150, 55, -69, -147, 137, -74, 68, 133, -132, 92, -109, -117, 117, -105, 108, 115, -116, -109, 37, 8, -50, 8, 93, -81, 85, -130, -54, -116, -117, -112, 156, -17, -25, -278, -178, 46, -5, 118, -26, -69, -90, 13, 152, -11, -121, 112, 5, -35, 3, 51, -79, -102, -118, -108, -118, 31, -127, 102, 4, -164, -276, 27, 39, 174, 118, 27, -69, 10, -5, 92, 26, -154, 105, 122, -36, -16, 46, 1, -105, 54, -116, 106, 10, 118]"
"""ac233fa9f596""",2023-07-06T09:02:14.275Z,3,-56,2426,"[22, -181, 131, -6, -50, 167, -174, -26, 22, -122, 173, 65, -30, 132, -119, -55, 165, 87, -101, 7, 82, -132, 91, -19, 105, 118, -105, 205, -21, 96, -71, -137, -65, 21, -88, 127, 111, 27, -145, -70, 16, -31, 72, -69, -19, 137, -44, -107, 131, 12, 52, 68, -69, 127, -223, 15, -99, 34, 77, -141, -43, -66, -154, -36, 17, 112, -3, -151, 38, 16, 95, 26, -137, 74, 94, -93, 43, 132, -46, 66, -150, -6, -121, -196]"
"""ac233fa9f596""",2023-07-06T09:02:14.276Z,3,-57,2426,"[132, 60, -74, 136, -130, -76, 80, -129, 121, 84, -87, 122, -118, -103, 99, -108, -104, 107, 54, -109, 81, 119, -14, 86, -135, 46, -159, -149, -81, -49, 165, -32, 24, -67, -88, -123, -60, 87, 107, -109, 14, 25, 32, 83, -153, -53, 125, 1, -61, 128, -79, 13, -101, -111, 66, -211, 16, -116, 100, 128, 81, -17, 87, -119, -106, -10, 139, 48, -28, 35, -48, 81, 7, -162, 54, 117, -136, -17, -49, -63, 60, -126, 228, -13]"
"""ac233fa9f596""",2023-07-06T09:02:14.276Z,3,-57,2426,"[-137, -13, -10, -193, 136, -41, 35, 164, -171, -36, 4, -187, 132, -21, -55, 114, 71, -169, 27, 112, -72, -13, 18, -122, 94, -43, 281, 51, 109, -31, -148, 114, 8, 109, 56, 153, 90, -114, -65, 135, -77, -58, -113, -11, 156, -51, -65, 79, 81, -130, 37, -86, 47, 84, 92, 257, -8, 45, -172, -31, -75, 31, -117, 118, 45, -43, -138, 70, 31, -63, 30, -114, 121, 94, -109, -59, 97, -138, 20, -16, 24, 63, -140, 138]"
"""ac233fa9f596""",2023-07-06T09:02:14.277Z,3,-57,2426,"[-151, -141, 133, -153, 134, 155, -159, 126, -114, -166, 170, -118, 117, 172, -174, 97, 182, -87, -117, 142, -65, -179, 53, -94, 183, -6, 130, 271, 95, 108, -208, -36, -64, 81, 48, 204, 119, -86, -191, 76, -12, -49, -33, -131, 159, 136, -175, -46, 140, -125, 105, 13, 62, 174, -194, 239, -70, 120, -62, -209, -98, -24, -176, 118, 131, 78, -160, -137, 33, -27, 118, -69, -68, 198, -23, -183, 171, 72, 29, 104, -139, 127, -305, -97]"
"""ac233fa9f596""",2023-07-06T09:02:14.278Z,3,-67,2480,"[-30, -163, 158, -32, 9, 153, -160, -9, 6, -164, 156, 16, -11, 166, -158, -19, 154, 14, -214, 212, -164, -109, -245, -355, 555, -71, 266, 279, 213, 191, -114, -114, 25, -181, -362, -65, 65, 308, 147, -344, -221, 206, -67, -278, 52, 145, -275, -122, 34, -196, 216, -371, 265, 492, -139, 363, -104, 278, 54, -157, 170, -49, -118, -350, -264, 183, 370, -53, -281, -127, 212, -201, -122, 84, 2, -311, 193, -71, 411, 25, -320, 460, -369, 22]"
"""ac233fa9f596""",2023-07-06T09:02:14.405Z,1,-55,2480,"[147, -93, 102, 136, -133, 99, -107, -134, 124, -122, 134, 102, -104, 135, -135, -99, 149, 81, 57, -34, -122, 100, -22, -16, 131, -50, 158, 184, -74, 259, -175, 23, 115, -80, 268, 120, 290, 235, 119, -131, -167, 175, -96, -259, 125, -128, -12, -66, 87, 138, -28, 14, -12, -144, 228, -86, 240, 145, -18, 175, -52, -127, 175, -221, 295, -229, -105, -145, 130, 199, -279, 18, -82, -158, -66, -14, 153, -37, 2, 29, -132, -19, -34, -251]"
"""ac233fa9f596""",2023-07-06T09:02:14.405Z,1,-56,2480,"[-116, -130, 116, -134, 128, 103, -95, 148, -146, -78, 83, -146, 156, 74, -61, 153, 61, -158, -43, -48, 135, 78, -17, 29, -80, -116, 143, -195, 273, -21, 63, 170, -109, -94, 37, -284, 147, -349, -149, -76, 210, 128, -227, 147, -150, -97, -59, 22, 119, -109, 18, 24, -125, 63, -163, -187, 81, -265, 185, -3, -110, 77, -267, -108, -313, -226, -116, 127, 181, -167, 87, 251, -125, 132, 12, 60, -77, -138, 30, -12, 23, 140, -221, 104]"
"""ac233fa9f596""",2023-07-06T09:02:14.406Z,1,-55,2480,"[165, 30, -26, 169, -178, -18, 1, -169, 166, 9, 1, 168, -178, 27, -30, -170, 43, 162, 66, 9, -156, 14, -4, -35, 126, 39, -23, 251, -234, 162, -149, -104, 137, 8, 126, 255, 80, 384, 175, -30, -246, 16, 102, -254, 183, -7, 22, -57, -39, 153, -34, -4, 81, -102, 227, 83, 82, 267, -139, 114, 36, -136, 279, -61, 383, 1, 4, -178, -9, 245, -243, -122, 0, -185, -55, -38, 153, 45, -13, 25, -110, -87, 72, -228]"
"""ac233fa9f596""",2023-07-06T09:02:14.406Z,1,-55,2480,"[-119, -133, 118, -111, 113, 123, -131, 108, -120, -124, 113, -134, 147, 90, -94, 145, 73, -150, -29, -54, 120, 105, -24, 21, -57, -121, 184, -163, 275, 60, 32, 168, -93, -103, 103, -266, 205, -316, -138, -114, 175, 178, -260, 92, -145, -114, -63, 11, 132, -84, 11, 25, -135, 20, -110, -230, 136, -244, 182, 19, -125, 59, -233, -157, -245, -308, -143, 103, 214, -125, 56, 272, -158, 82, -1, 64, -50, -155, 28, -3, -14, 133, -251, 48]"
"""ac233fa9f596""",2023-07-06T09:02:14.408Z,1,-56,2480,"[-176, -8, -2, -166, 171, 1, 20, 171, -169, 21, -36, -165, 164, -43, 57, 156, -74, -157, -68, -10, 152, -39, 0, 27, -136, -23, -5, -245, 206, -191, 151, 88, -137, 7, -154, -233, -108, -378, -170, 40, 252, -43, -77, 267, -174, 19, -30, 52, 0, -156, 29, 7, -62, 122, -245, -44, -115, -258, 126, -135, -25, 138, -268, 87, -377, 30, -12, 176, 18, -251, 243, 133, -15, 177, 46, 36, -149, -67, 18, -26, 94, 84, -101, 216]"
"""ac233fa9f596""",2023-07-06T09:02:14.408Z,1,-56,2480,"[-80, -147, 145, -84, 89, 144, -137, 91, -98, -133, 130, -111, 116, 123, -114, 123, 108, -131, -21, -61, 98, 123, -27, 14, -40, -131, 189, -156, 256, 112, 1, 174, -70, -123, 136, -239, 265, -285, -119, -124, 154, 207, -256, 65, -111, -137, -69, 4, 149, -69, 6, 32, -139, 9, -94, -229, 180, -213, 178, 43, -136, 23, -194, -191, -200, -343, -156, 72, 239, -94, -23, 271, -165, 75, -12, 55, -29, -158, 33, 2, -41, 126, -253, 9]"
"""ac233fa9f596""",2023-07-06T09:02:14.468Z,2,-53,2426,"[-195, -74, 113, -164, 159, 115, -151, 177, -193, -88, 112, -163, 177, 105, -132, 194, 71, -196, -33, 130, 3, 109, -84, -11, -77, 14, 126, 148, -199, 37, -116, 182, -55, 123, 1, 11, -67, 32, -20, -191, 42, -140, 210, -31, 110, -181, -56, 145, -4, 116, -85, -16, -27, 37, 121, 162, -201, 49, -118, 195, -58, 120, 9, 8, -62, 44, -33, -178, 29, -120, 201, -34, 118, -201, -59, 130, -5, 118, -86, 2, -65, 45, 115, 172]"
"""ac233fa9f596""",2023-07-06T09:02:14.469Z,2,-64,2480,"[156, 110, -110, 151, -155, -116, 125, -148, 147, 129, -127, 154, -166, -108, 103, -154, -119, 154, -37, -122, 380, 132, -16, 176, 81, 132, -434, -72, -226, 410, 97, -171, -434, -420, -66, 340, -194, 188, 113, -314, 178, -121, 233, -390, -109, 159, -39, -121, 394, 146, -8, 176, 88, 131, -407, -104, -221, 407, 96, -169, -447, -402, -55, 334, -204, 186, 80, -329, 140, -158, 139, -434, -67, 174, -53, -110, 416, 67, 23, 171, 113, 118, -419, 12]"
"""ac233fa9f596""",2023-07-06T09:02:14.469Z,2,-63,2480,"[88, 136, -136, 84, -90, -127, 130, -79, 71, 140, -140, 84, -85, -137, 132, -86, -135, 85, 18, -103, 207, 228, -63, 115, 7, 114, -244, -215, -278, 183, 134, -91, -147, -430, -159, 214, -212, 41, 188, -173, 166, -30, 283, -184, -127, 90, 28, -103, 212, 245, -59, 117, 7, 120, -249, -212, -297, 188, 130, -83, -158, -446, -141, 221, -202, 61, 174, -186, 163, -27, 283, -194, -128, 94, 16, -104, 244, 202, -54, 115, 23, 115, -251, -195]"
"""ac233fa9f596""",2023-07-06T09:02:14.470Z,2,-63,2480,"[-2, 162, -162, 7, -6, -167, 171, -9, 11, 160, -166, 29, -24, -161, 156, -28, -166, 23, 58, -76, 95, 305, -110, 72, -54, 111, -138, -285, -334, 57, 161, -19, 78, -468, -245, 107, -203, -44, 257, -46, 163, 58, 339, -29, -156, 20, 62, -77, 123, 287, -103, 72, -53, 111, -152, -298, -344, 32, 162, -20, 25, -449, -239, 124, -205, -31, 243, -56, 169, 53, 343, -56, -152, 42, 59, -75, 96, 309, -103, 76, -49, 113, -142, -275]"
"""ac233fa9f596""",2023-07-06T09:02:14.470Z,2,-63,2480,"[-64, 155, -148, -71, 55, -153, 145, 71, -65, 148, -140, -77, 75, -155, 156, 61, -153, -75, 93, -31, -65, 310, -123, -2, -96, 78, 19, -319, -294, -160, 147, 58, 292, -333, -254, -15, -149, -149, 255, 79, 114, 134, 298, 154, -145, -75, 89, -39, -69, 307, -122, -1, -99, 82, 7, -315, -292, -149, 150, 65, 269, -359, -267, -21, -155, -132, 243, 85, 111, 141, 288, 157, -148, -44, 93, -36, -78, 303, -125, 16, -101, 72, 17, -312]"
"""ac233fa9f596""",2023-07-06T09:02:14.471Z,2,-62,2480,"[-84, 50, 6, -221, 235, -73, 104, 86, -88, 13, 0, -238, 232, -91, 67, 75, -36, -243, 20, 122, -279, 230, -63, -147, -198, -48, 271, -228, -12, -241, 81, 233, 397, -56, -279, -275, 28, -141, 134, 235, -88, 137, 6, 349, -8, -213, 12, 8, -327, 158, -138, -67, -93, -94, 211, -195, -146, -399, 75, 58, 476, -102, -219, -338, -39, -143, 77, 224, 8, 112, 76, 303, -58, -62, 89, -54, -178, 178, -75, -37, -46, -16, 224, -193]"
"""ac233fa9f596""",2023-07-06T09:02:14.597Z,0,-56,2402,"[-69, -132, 138, -74, 73, 138, -133, 89, -96, -122, 120, -108, 104, 104, -118, 107, 88, -125, -10, 43, -10, -49, 93, 88, 139, 76, 102, -72, 101, -125, 33, 158, 260, -68, -72, -165, -123, -13, 64, -30, -33, -87, 14, 149, -127, -112, 38, 10, -55, 4, 95, -86, 90, -136, -48, -117, -119, -106, 160, 9, -35, -269, -170, 56, -23, 120, -29, -67, -90, 17, 154, 5, -116, 111, 18, -37, 2, 52, -66, -108, -130, -109, -116, 39]"
"""ac233fa9f596""",2023-07-06T09:02:14.598Z,0,-56,2402,"[127, 212, -211, 139, -149, -189, 171, -172, 173, 157, -129, 179, -174, -97, 120, -76, -127, 89, -14, -112, -2, 80, -159, -137, -151, -158, -113, 51, -124, 141, -68, -271, -292, 104, 58, 244, 180, -36, -56, 18, 12, 174, -51, -196, 150, 177, -67, 25, 90, -5, -186, 67, -203, 127, 72, 198, 166, 150, -181, 60, 42, 410, 174, -29, -27, -191, 4, 83, 63, -41, -188, -19, 143, -69, -41, 109, -9, -88, 154, 85, 186, 212, 115, -43]"
"""ac233fa9f596""",2023-07-06T09:02:14.598Z,0,-56,2402,"[-138, 83, -95, -124, 124, -83, 96, 130, -115, 104, -122, -102, 96, -111, 110, 98, -132, -91, 44, 6, -55, 13, 75, -108, 61, -158, -69, -109, -134, -79, 151, -33, -60, -276, -145, 91, 15, 121, -28, -61, -87, 47, 151, -33, -87, 139, 19, -41, 6, 56, -93, -90, -142, -91, -109, 69, -98, 126, -13, -162, -264, 57, 69, 159, 117, -10, -57, 24, 19, 90, -23, -153, 109, 108, -46, -26, 53, -6, -101, 90, -102, 129, 52, 111]"
"""ac233fa9f596""",2023-07-06T09:02:14.599Z,0,-56,2402,"[155, 1, 20, 144, -153, 2, -20, -157, 156, -44, 38, 145, -149, 45, -39, -146, 73, 141, -31, -32, 58, 13, -122, 57, -142, 100, 3, 123, 80, 135, -144, -47, -73, 253, 175, 12, 39, -117, -4, 66, 100, -6, -142, -38, 142, -68, -36, 29, 19, -59, 33, 124, 80, 149, 124, 4, 145, -70, -68, 142, 267, 63, 11, -168, -108, -51, 67, 6, 22, -94, -55, 148, -46, -148, 21, 42, -59, -24, 125, -35, 158, -64, 24, -121]"
"""ac233fa9f596""",2023-07-06T09:02:14.600Z,0,-57,2402,"[-12, 197, -198, -3, -12, -203, 197, -31, 16, 192, -197, 33, -41, -194, 184, -65, -178, 80, 44, -42, -34, 67, -69, -161, -121, -173, -162, 8, -176, 95, 80, -186, -351, -89, -44, 212, 149, 54, -97, 1, -27, 125, 82, -168, 76, 194, -33, -50, 64, 34, -167, 25, -196, 86, -16, 153, 73, 176, -179, -92, -143, 310, 214, 42, 67, -141, -27, 94, 117, 51, -160, -116, 205, -30, -64, 22, 35, -55, 13, 169, 69, 209, 150, 23]"
"""ac233fa9f596""",2023-07-06T09:02:14.601Z,0,-57,2402,"[-74, 105, -105, -118, 49, -205, 174, 12, 13, 142, -124, -81, 78, -157, 203, 46, -170, -55, 86, -28, -21, 47, 1, -174, -111, -193, -143, -19, -151, -19, 67, -113, -206, -144, -92, 172, 56, 138, -73, -38, -105, 66, 113, -88, -34, 193, -5, -76, 65, 41, -103, -58, -130, -61, -22, 87, 4, 157, -127, -184, -211, 171, 106, 95, 71, -103, -29, 46, 113, 50, -74, -124, 119, -18, -14, 12, 51, -46, -36, 94, -70, 149, 91, 98]"
"""ac233fa9f596""",2023-07-06T09:02:14.601Z,0,-57,2402,"[82, 178, -167, 96, -101, -175, 165, -111, 101, 167, -150, 129, -141, -145, 132, -157, -115, 151, 13, -57, 23, 66, -127, -113, -190, -109, -122, 92, -118, 155, -38, -199, -340, 79, 89, 211, 153, -25, -88, 31, 37, 123, -22, -192, 151, 127, -52, -27, 71, -23, -117, 130, -108, 181, 67, 131, 130, 143, -205, 4, 64, 349, 215, -75, -11, -155, 20, 89, 120, -26, -184, -2, 156, -135, -32, 50, -8, -75, 99, 139, 174, 124, 142, -67]"
"""ac233fa9f596""",2023-07-06T09:02:14.719Z,3,-65,2480,"[146, 62, -51, 146, -141, -67, 68, -145, 144, 69, -68, 136, -132, -82, 91, -129, -98, 126, -93, -282, 163, -109, 423, -61, -198, 527, -364, 120, -277, 117, 149, -47, 154, 94, 207, -309, -321, -80, 246, 290, -119, -278, 257, 79, -148, -38, 225, -183, 172, 101, 241, 347, -571, 21, -259, -278, -200, -222, 114, 104, -23, 174, 362, 69, -62, -315, -164, 337, 227, -201, 74, 275, -34, -146, 277, 115, -47, 194, -266, 333, -262, -480, 138, -344]"
"""ac233fa9f596""",2023-07-06T09:02:14.720Z,3,-68,2480,"[35, -90, 108, 55, -49, 83, -64, -81, 58, -87, 51, 74, -114, 67, -96, -94, 77, 98, -236, -9, -38, -160, 53, -305, 315, 246, 27, 266, 19, 214, -20, -76, 73, -83, -184, -214, -114, 206, 266, -102, -228, 10, 99, -192, -74, 109, -97, -174, 133, -73, 331, -66, -85, 400, -232, 130, -189, 98, 102, -42, 127, 41, 118, -241, -239, -42, 191, 200, -95, -203, 204, 27, -105, -33, 143, -192, 150, 56, 213, 235, -415, 59, -208, -185]"
"""ac233fa9f596""",2023-07-06T09:02:14.720Z,3,-65,2480,"[18, -185, 48, 65, -138, 98, -219, -81, 27, -144, 26, 106, -172, 94, -201, -92, 9, 138, -387, 113, -9, -121, -145, -345, 594, 265, 80, 433, 211, 307, 73, -179, 147, -177, -195, -358, -144, 451, 433, -223, -221, 26, -60, -221, -78, 64, -127, -392, 66, -136, 469, -60, -194, 630, -290, 262, -280, 57, 159, -183, 218, 74, 170, -253, -450, -81, 335, 17, -255, -157, 138, -134, -134, 91, 226, -179, 300, 124, 465, 263, -477, 131, -269, -133]"
"""ac233fa9f596""",2023-07-06T09:02:14.721Z,3,-65,2480,"[69, -83, 157, -64, -86, 80, -154, 57, 12, -27, 36, 45, -108, 131, -120, 79, 111, -55, -143, -15, -152, 39, 198, -564, 547, -202, 340, 217, 132, -234, -80, -170, 396, -190, -245, 10, 201, 123, -168, -416, -35, 14, -331, -22, 102, 113, -75, -35, 32, -238, 334, 255, 119, 184, -33, 121, -120, -69, 109, -87, 317, -189, -108, -295, -79, 278, 127, -443, -95, 35, 532, -115, -144, 45, -75, -431, 273, -76, 367, 449, -410, 554, -293, -155]"
"""ac233fa9f596""",2023-07-06T09:02:14.722Z,3,-67,2480,"[156, 17, -38, 153, -157, -37, 28, -153, 158, 29, -34, 159, -151, -43, 51, -148, -58, 145, -140, -255, 151, -123, 404, -170, -71, 545, -304, 190, -233, 186, 120, -92, 159, 56, 119, -353, -323, 5, 299, 205, -174, -261, 276, -27, -154, 1, 163, -237, 176, 90, 320, 309, -549, 133, -290, -215, -230, -157, 140, 75, 11, 174, 359, -35, -128, -275, -48, 373, 153, -266, 140, 222, -79, -133, 276, 69, -12, 186, -174, 379, -361, -420, 51, -353]"
"""ac233fa9f596""",2023-07-06T09:02:14.909Z,1,-56,2480,"[94, -172, -13, 113, -212, 46, -223, -109, 28, -155, -4, 165, -221, 112, -212, -45, 57, 185, 27, 31, -119, 53, -47, -11, 141, -103, 226, 195, -81, 232, -217, -90, 88, -13, 282, 162, 254, 236, 81, -114, -194, 166, -34, -235, 118, -41, -33, -11, 66, 85, -24, -30, 41, -194, 178, -119, 226, 212, 61, 227, -34, -85, 238, -218, 312, -227, -96, -206, 173, 202, -232, 17, -164, -55, -73, 56, 207, -105, -12, 54, -123, -78, 14, -246]"
"""ac233fa9f596""",2023-07-06T09:02:14.909Z,1,-59,2402,"[-80, -180, 174, -85, 85, 172, -174, 91, -111, -166, 154, -117, 108, 155, -162, 123, 128, -143, 250, 78, 131, 12, -3, -206, -57, -245, 361, -28, 230, 26, -31, 200, -197, -179, 11, -369, 344, -195, -407, 23, 211, -507, -179, 94, -85, -188, 174, -205, 55, -112, -198, -48, -242, -11, 126, -341, 120, -199, 186, 96, -233, 117, -357, -137, -75, -395, -129, 371, -384, -380, 30, 201, -199, 18, -137, -235, -90, -91, -122, 179, -102, 221, -291, -220]"
"""ac233fa9f596""",2023-07-06T09:02:14.910Z,1,-59,2402,"[144, 36, -34, 139, -144, -27, 23, -147, 145, 21, -3, 151, -148, 0, -13, -150, 14, 146, -170, 109, -72, 67, 131, 95, 168, 76, -174, 201, -126, 118, -116, -111, 188, -30, 209, 180, -68, 287, 162, -244, 157, 371, 30, -152, 151, 24, 40, 195, 41, 91, 118, -92, 119, -140, 137, 236, 63, 157, -144, 48, 37, -192, 234, -146, 251, 139, -150, -259, 415, -47, -130, -90, 87, -135, 197, 29, 101, -11, -37, -152, -80, -164, 270, -34]"
"""ac233fa9f596""",2023-07-06T09:02:14.911Z,1,-57,2402,"[-176, 59, -57, -189, 189, -70, 86, 181, -176, 87, -87, -174, 162, -113, 110, 164, -132, -154, 101, -244, 34, -136, -208, -3, -240, 45, 44, -362, 27, -226, 202, 65, -223, 147, -364, -15, -153, -355, -58, 397, -447, -308, 92, 184, -191, 89, -199, -206, -111, -63, -80, 181, -37, 238, -321, -150, -205, -122, 102, -180, 102, 248, -213, 285, -403, 14, 363, 165, -440, 319, 200, 4, -10, 200, -249, 121, -109, 68, 138, 153, 213, 110, -261, 250]"
"""ac233fa9f596""",2023-07-06T09:02:14.912Z,1,-59,2402,"[-190, -65, 62, -187, 196, 49, -37, 199, -200, -30, 31, -203, 201, 19, -18, 203, -33, -211, 239, -144, 93, -91, -156, -125, -223, -104, 231, -285, 163, -153, 131, 176, -262, 4, -273, -246, 51, -375, -249, 312, -219, -497, -37, 202, -197, -58, -48, -283, -47, -121, -168, 99, -162, 173, -175, -319, -80, -207, 195, -69, -84, 260, -316, 173, -324, -197, 202, 341, -539, 37, 166, 126, -139, 162, -269, -57, -131, -3, 35, 192, 105, 209, -368, 41]"
"""ac233fa9f596""",2023-07-06T09:02:14.982Z,2,-63,2480,"[-173, -205, 39, -66, 176, 185, -49, 56, -91, -170, 187, -104, 232, 124, -57, 42, 83, -43, 34, 159, -529, -376, 266, -39, 164, -72, 165, -76, 21, -762, -63, 172, 398, 353, 366, 196, 371, 68, -22, 269, 68, -43, -257, 689, 2, -73, 3, 157, -56, -263, 169, 153, -146, -275, 321, 290, -208, -295, -117, 191, 325, 280, -321, -55, 263, 41, 76, 217, 117, 70, -367, -191, 36, -245, 10, -5, 2, -275, 249, -95, 161, 73, 591, -32]"
