mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:34:30.597Z,0,-58,2426,"[-82, -175, 169, -106, 100, 160, -170, 104, -114, -162, 142, -131, 134, 143, -141, 141, 131, -147, 173, -50, 233, 202, 158, 160, 302, 349, 304, -620, -49, -102, 24, 202, 445, -9, -85, -295, 28, -71, -357, 162, -272, -163, 98, 31, -151, -134, -33, -177, 235, -222, 174, -166, 377, -261, -595, -404, -104, 34, 199, -19, 6, -445, -305, 78, -73, -31, 130, 371, -176, 255, 36, -94, -161, 130, -173, 22, -181, -267, -141, -194, -229, -407, -460, 529]"
"""ac233fa9f596""",2023-07-06T08:34:30.598Z,0,-58,2426,"[-190, 72, -78, -179, 178, -78, 79, 175, -172, 93, -115, -162, 153, -119, 114, 160, -133, -143, -28, -173, 235, -209, 179, -159, 362, -266, -587, -369, -107, 36, 205, -15, 35, -437, -310, 24, -68, -34, 131, 372, -177, 238, 40, -96, -158, 136, -175, 5, -207, -258, -141, -186, -241, -377, -454, 543, 18, 111, 30, -213, -433, -78, 4, 312, -42, 72, 366, -116, 231, 192, -94, -52, 125, 168, 0, 177, -257, 190, -203, 118, -399, 207, 499, 467]"
"""ac233fa9f596""",2023-07-06T08:34:30.598Z,0,-59,2480,"[-49, -182, 164, -75, 74, 167, -172, 69, -92, -162, 151, -106, 96, 151, -164, 91, 127, -130, -264, 97, 247, -428, 152, 171, 226, 328, 100, 74, 57, -139, 20, 193, -143, 395, 226, 437, 300, -184, -294, 365, 22, -299, 61, 138, -130, -146, 99, 266, -397, -280, 181, -139, 338, -222, 65, -94, -137, -60, 187, -4, 381, 158, 450, -245, -204, -322, 370, 276, -297, -21, 143, -39, -145, 134, 266, -87, -267, 423, -144, -175, -225, -329, -89, -77]"
"""ac233fa9f596""",2023-07-06T08:34:30.599Z,0,-59,2480,"[-171, -69, 39, -190, 186, 16, -19, 184, -176, -36, 28, -185, 193, -7, 29, 182, -22, -180, -55, 267, -208, -450, 226, -41, 403, -38, 116, -53, -88, -132, 157, 97, 253, 338, 524, -13, 4, -361, 159, 443, -221, -214, 148, 12, -191, 47, 279, 56, -453, 205, -33, -242, -33, -376, -44, -111, -134, 77, 99, -165, 370, -221, 4, -505, -364, -48, 429, -165, -217, 217, 23, -151, 18, 184, 69, -286, 199, 449, -229, 11, -391, 29, -108, 40]"
"""ac233fa9f596""",2023-07-06T08:34:30.599Z,0,-59,2480,"[-7, -177, 180, -16, 20, 191, -179, 42, -37, -182, 179, -63, 71, 167, -165, 87, 161, -95, -286, 51, 307, -387, 135, 179, 165, 364, 87, 83, 75, -134, -49, 179, -254, 344, 214, 478, 336, -167, -344, 298, 86, -302, 46, 141, -89, -160, 39, 289, -381, -337, 190, -114, 348, -189, 92, -75, -131, -80, 186, 39, 360, 232, 477, -215, -167, -338, 313, 331, -290, -65, 139, -36, -160, 100, 276, -52, -357, 342, -120, -194, -187, -353, -85, -89]"
"""ac233fa9f596""",2023-07-06T08:34:30.600Z,0,-59,2480,"[146, -127, 136, 148, -131, 158, -169, -106, 108, -167, 174, 93, -98, 174, -173, -83, 186, 71, -229, -167, 497, -19, -68, 220, -133, 375, -1, 122, 142, -40, -184, 101, -427, 105, -200, 480, 355, 157, -463, -40, 282, -155, -70, 128, 69, -186, -191, 226, 1, -500, 223, 62, 362, 158, 118, 16, -27, -148, 100, 180, 111, 415, 466, 230, 104, -368, -93, 454, -126, -297, 131, 77, -190, -56, 227, 180, -504, -21, 82, -220, 135, -375, 16, -122]"
"""ac233fa9f596""",2023-07-06T08:34:30.601Z,3,-59,2402,"[164, -79, 78, 164, -165, 75, -79, -167, 170, -54, 41, 173, -174, 29, -39, -188, 17, 185, -22, -197, -24, 134, -64, -110, -235, -45, 42, 136, -95, 78, 69, -171, -63, -76, -68, -6, -54, 59, 102, 21, -218, 135, 115, -13, -165, 96, 174, -77, -143, 28, 80, -88, -38, -236, -111, 90, -107, -58, 186, -9, 62, -82, -14, -70, -61, -30, 16, 103, -222, -132, 65, 97, -159, -97, 150, 130, -86, -121, 115, 30, 190, -141, -138, -72]"
"""ac233fa9f596""",2023-07-06T08:34:30.601Z,3,-56,2402,"[-166, -79, 85, -159, 152, 96, -99, 152, -149, -107, 107, -147, 139, 116, -117, 139, 138, -119, -154, 121, 131, -60, -49, 110, 117, 208, 82, -124, 122, 25, -179, 27, -34, 90, 27, 66, 66, 23, -45, -101, 236, 93, -71, -87, 167, 80, -179, -104, 103, 99, -127, -3, -155, 177, 146, 41, 11, 124, -106, -152, -96, 5, -47, 58, 4, 69, 89, -73, 12, 264, 51, -103, -15, 186, 18, -202, -54, 135, -48, -119, -221, -78, 23, 148]"
"""ac233fa9f596""",2023-07-06T08:34:30.613Z,3,-58,2402,"[-83, -152, 167, -60, 55, 165, -178, 56, -52, -174, 170, -32, 12, 182, -185, 20, 184, -10, -206, -6, 139, 37, -115, 50, -67, 236, 141, -36, 60, 111, -158, -106, -90, 45, -21, 62, 36, 68, 36, -107, 123, 226, -3, -116, 74, 175, -53, -192, 11, 145, -96, -81, -234, 23, 75, 125, -72, 102, 35, -184, -73, -59, -66, 5, -50, 58, 113, 0, -150, 207, 110, -32, -135, 132, 157, -119, -139, 60, 44, -120, -111, -207, -88, 121]"
"""ac233fa9f596""",2023-07-06T08:34:30.617Z,3,-59,2402,"[167, 69, -62, 170, -168, -68, 72, -161, 154, 83, -89, 150, -148, -113, 103, -141, -110, 139, 152, -135, -123, 84, 29, -125, -131, -203, -67, 127, -126, -14, 171, -53, 23, -83, -31, -63, -77, -20, 48, 96, -244, -59, 92, 72, -168, -60, 180, 75, -114, -95, 123, -9, 137, -193, -145, -13, -35, -125, 120, 139, 87, -14, 47, -51, -11, -75, -72, 84, -42, -250, -33, 115, -26, -178, -1, 200, 25, -151, 62, 100, 226, 62, -31, -137]"
"""ac233fa9f596""",2023-07-06T08:34:30.618Z,3,-58,2402,"[-169, 52, -45, -177, 168, -42, 34, 178, -176, 34, -21, -176, 175, -19, 4, 175, 14, -173, -24, 212, 44, -137, 46, 109, 216, 91, -13, -144, 113, -70, -101, 154, 27, 75, 56, 34, 68, -31, -105, -42, 237, -94, -116, -13, 168, -67, -197, 40, 141, -7, -81, 87, -10, 230, 122, -73, 108, 68, -183, -35, -59, 58, -7, 72, 51, 53, 13, -114, 176, 188, -50, -112, 126, 127, -121, -157, 66, 127, -108, -39, -226, 77, 117, 79]"
"""ac233fa9f596""",2023-07-06T08:34:30.618Z,3,-59,2402,"[-155, 38, 33, -136, 216, -18, -37, 133, -194, -40, 57, -196, 209, 9, -80, 125, 82, -194, -80, 164, 79, -137, -27, 125, 186, 167, 51, -122, 128, -70, -122, 86, 13, 39, 48, 45, 47, -43, -49, -146, 196, -13, -197, -26, 140, -45, -185, 1, 120, 88, -97, 6, -96, 210, 140, -44, 79, 74, -172, -48, -110, 55, -32, 61, 65, 53, 112, -97, 141, 182, 61, -94, 85, 111, -54, -202, 46, 128, -92, -66, -236, 9, 84, 116]"
"""ac233fa9f596""",2023-07-06T08:34:30.619Z,3,-57,2402,"[3, -191, 176, 14, -35, 173, -184, -43, 28, -186, 188, 29, -45, 170, -173, -48, 176, 77, -197, -93, 79, 90, -117, -7, -184, 173, 155, 37, 27, 121, -100, -154, -93, 0, -46, 46, 8, 67, 90, -75, -9, 270, 42, -107, -7, 191, -17, -206, -42, 119, -38, -113, -221, -108, 18, 148, -102, 69, 102, -156, -38, -87, -61, -23, -60, 31, 107, 49, -209, 118, 111, -7, -170, 80, 168, -89, -136, -10, 77, -71, -31, -226, -125, 75]"
"""ac233fa9f596""",2023-07-06T08:34:30.718Z,1,-53,2402,"[36, -205, 202, 29, -35, 201, -207, -22, 7, -201, 214, 7, 10, 207, -204, 23, 200, -39, -94, 34, 150, -120, 16, 110, -162, -110, -14, -215, 167, -28, -147, 146, 60, 6, -185, -111, 6, -311, -101, 67, -115, 21, -134, 111, 38, -203, -5, 99, -53, -190, 115, 15, -159, 99, -197, -79, 40, -177, 87, 187, 26, -56, -163, 138, -277, -128, 38, 118, -26, 115, 56, 166, -183, -107, 89, 40, -194, -23, 48, -107, 32, 185, -131, 159]"
"""ac233fa9f596""",2023-07-06T08:34:30.719Z,1,-53,2402,"[-35, -209, 200, -36, 36, 199, -203, 32, -45, -206, 195, -58, 50, 204, -194, 76, 191, -93, -82, 59, 116, -159, 52, 96, -187, -43, -62, -201, 170, -59, -100, 188, 61, -14, -207, -54, -58, -308, -65, 99, -98, 51, -101, 148, -31, -216, 25, 98, -109, -162, 112, -22, -119, 147, -209, -15, -2, -183, 144, 154, 7, -61, -127, 171, -300, -35, 71, 98, 16, 112, 94, 153, -206, -49, 94, 20, -198, 25, 25, -113, 94, 163, -89, 193]"
"""ac233fa9f596""",2023-07-06T08:34:30.720Z,1,-51,2402,"[-156, 145, -155, -144, 133, -159, 163, 122, -120, 174, -183, -97, 107, -181, 184, 92, -197, -71, 102, 24, -195, 12, 36, -98, 85, 170, -106, 172, -173, -71, 208, -59, -50, -34, 91, 195, -193, 221, 111, -23, 108, 49, 177, -18, -145, 159, 47, -88, -79, 175, -80, -75, 193, -2, 124, 167, -126, 133, 24, -207, -56, 32, 202, -33, 151, 268, 17, -111, 89, -87, 46, -173, 107, 180, -57, -92, 151, 119, -95, 53, 52, -179, 201, -47]"
"""ac233fa9f596""",2023-07-06T08:34:30.720Z,1,-51,2402,"[142, -145, 160, 139, -119, 175, -185, -99, 96, -183, 182, 93, -93, 190, -202, -71, 189, 67, -101, 5, 182, -55, -30, 99, -104, -160, 92, -192, 181, 48, -201, 71, 54, 33, -100, -180, 172, -263, -103, 39, -119, -34, -178, 53, 131, -171, -48, 83, 21, -194, 81, 63, -177, 41, -141, -168, 109, -142, -1, 215, 52, -37, -202, 39, -182, -249, -9, 110, -77, 93, -5, 182, -137, -174, 67, 68, -174, -94, 86, -64, -34, 180, -199, 70]"
"""ac233fa9f596""",2023-07-06T08:34:30.721Z,1,-51,2402,"[195, -27, 28, 210, -195, 37, -35, -208, 210, -54, 60, 202, -189, 72, -70, -200, 117, 175, -60, -52, 171, 85, -91, 83, 16, -164, 216, -72, 105, 159, -184, -90, 14, 59, 46, -201, 318, -78, -92, -51, -69, -111, -165, -70, 199, -28, -82, 53, 144, -119, 14, 129, -157, -71, 11, -197, 186, -51, -151, 143, 60, -4, -171, -112, 13, -318, -81, 78, -114, 31, -121, 128, 37, -218, 2, 92, -81, -173, 106, 20, -138, 111, -208, -64]"
"""ac233fa9f596""",2023-07-06T08:34:30.721Z,1,-51,2402,"[77, -139, 130, 69, -64, 141, -142, -63, 54, -147, 153, 35, -39, 143, -151, -27, 157, 21, -62, 6, 121, -49, 2, 84, -80, -91, 38, -161, 125, 5, -127, 83, 45, 11, -96, -100, 81, -219, -74, 29, -96, 1, -108, 52, 74, -141, -21, 60, -21, -131, 78, 27, -108, 54, -123, -94, 52, -111, 7, 151, 23, -28, -119, 62, -170, -161, 6, 78, -15, 89, 15, 113, -107, -114, 47, 41, -124, -46, 63, -56, 8, 124, -121, 88]"
"""ac233fa9f596""",2023-07-06T08:34:30.722Z,1,-49,2426,"[-3, -161, 163, -25, 25, 159, -156, 28, -45, -156, 149, -47, 50, 153, -150, 59, 140, -74, -106, 35, 31, -42, -34, 100, -43, -127, 66, -206, 115, 22, -80, 145, -26, -108, 110, -18, 144, -72, -98, 34, 45, 15, -108, 37, -32, -165, 4, 111, -31, -44, 84, 64, -134, -7, -151, -155, 52, -109, 110, 126, -107, -2, 20, -114, -26, -156, -3, 105, 27, -38, 7, 115, -160, -31, 108, 27, -51, 14, 88, -54, -46, 125, -196, 92]"
"""ac233fa9f596""",2023-07-06T08:34:30.905Z,2,-71,2402,"[163, -10, 0, 182, -172, 23, -10, -182, 160, -25, 11, 170, -179, 4, -35, -167, 7, 165, 233, -114, -177, 236, 414, -282, -657, -19, 231, -493, 456, 735, -8, -150, -267, 591, 70, -362, 1090, 489, -118, -31, -213, 867, -455, -713, -13, 159, 239, -95, -202, 223, 430, -289, -664, -49, 244, -501, 411, 715, 15, -160, -348, 549, 77, -362, 1093, 421, -106, -23, -268, 842, -482, -678, -10, 176, 244, -116, -181, 236, 412, -310, -648, -69, 305, -459]"
"""ac233fa9f596""",2023-07-06T08:34:30.906Z,2,-73,2402,"[126, 62, -6, 119, -102, -44, 51, -109, 112, 56, -43, 146, -109, 1, 39, -150, -55, 113, 245, 73, -305, 122, 505, -2, -487, -305, 436, -269, 39, 903, 35, -135, -542, 355, 266, -210, 721, 922, -48, -1, -670, 584, 67, -763, -76, 93, 214, 75, -293, 152, 522, 15, -548, -399, 473, -304, -64, 845, 21, -90, -599, 322, 258, -232, 669, 952, -147, -64, -649, 575, 148, -798, -37, 108, 190, 143, -247, 87, 571, -8, -465, -445, 541, -181]"
"""ac233fa9f596""",2023-07-06T08:34:30.911Z,2,-72,2402,"[163, 9, 0, 177, -155, 19, 10, -129, 173, 44, 16, 169, -134, 14, 19, -163, 17, 147, 259, -148, -138, 283, 353, -334, -676, 32, 167, -558, 568, 625, 53, -131, -202, 516, 10, -423, 1160, 183, -116, 62, -99, 842, -616, -617, -3, 150, 243, -132, -106, 260, 363, -358, -634, 42, 226, -543, 590, 563, 22, -124, -261, 496, 73, -445, 1121, 334, -110, -67, -123, 865, -515, -670, -44, 138, 218, -203, -71, 243, 393, -359, -659, 69, 196, -553]"
"""ac233fa9f596""",2023-07-06T08:34:30.911Z,2,-72,2402,"[-94, 55, -55, -124, 150, -96, 103, 129, -99, 89, -54, -91, 149, -84, 115, 197, -79, -142, -98, 264, -63, -316, -121, 502, 512, -449, 179, 532, -791, -271, 41, 98, -216, -578, 171, 431, -1127, 316, 98, -100, -367, -812, 823, 251, -62, -160, -215, 257, -51, -319, -157, 458, 547, -359, 162, 548, -757, -211, 37, 111, -73, -613, 175, 431, -1151, 341, 109, -53, -291, -825, 820, 243, -19, -167, -155, 228, 10, -331, -122, 493, 576, -346, 158, 578]"
"""ac233fa9f596""",2023-07-06T08:34:30.912Z,2,-72,2402,"[-3, -142, 148, 7, -18, 157, -160, -13, 9, -153, 155, -10, -11, 147, -160, -22, 148, 0, -147, -258, 310, 109, -379, -346, 87, 634, -552, -208, 625, -580, -148, -9, 634, 120, -469, -11, 199, -1160, -20, 134, 896, 111, -613, 565, 128, 14, -128, -253, 288, 160, -351, -378, 45, 664, -533, -223, 671, -569, -158, -39, 618, 140, -456, -66, 243, -1127, 10, 133, 856, 171, -655, 527, 123, 36, -155, -278, 283, 124, -325, -396, 1, 653, -534, -248]"
"""ac233fa9f596""",2023-07-06T08:34:30.912Z,2,-71,2402,"[-88, 149, -149, -98, 96, -135, 134, 99, -100, 158, -140, -98, 88, -147, 135, 100, -138, -103, 3, 287, -211, -264, 150, 466, 262, -598, 352, 431, -818, 205, 111, 110, -423, -485, 379, 294, -822, 833, 96, -98, -678, -575, 824, -64, -118, -112, -11, 302, -202, -244, 67, 471, 288, -612, 315, 497, -856, 83, 147, 106, -355, -517, 366, 322, -969, 720, -26, -172, -722, -634, 868, -83, -137, -57, -81, 322, -216, -272, 112, 483, 309, -553, 318, 506]"
"""ac233fa9f596""",2023-07-06T08:34:31.100Z,0,-59,2480,"[-177, -62, 44, -188, 193, 42, -10, 191, -186, -18, 12, -189, 197, 2, 21, 200, -38, -189, -34, 285, -255, -401, 220, -45, 393, -60, 98, -46, -102, -93, 156, 131, 288, 320, 514, -83, -10, -379, 166, 443, -265, -156, 153, 24, -187, 46, 290, 70, -428, 249, -42, -223, -30, -403, -54, -104, -120, 100, 125, -160, 314, -271, -23, -495, -390, 9, 428, -172, -178, 266, -11, -126, 44, 211, 31, -279, 251, 430, -220, 27, -399, -19, -107, 43]"
"""ac233fa9f596""",2023-07-06T08:34:31.101Z,0,-59,2480,"[190, 22, -9, 190, -189, -5, 1, -192, 196, -29, 33, 183, -191, 32, -59, -183, 59, 180, 4, -296, 315, 381, -213, 83, -385, 137, -98, 77, 120, 104, -175, -97, -317, -288, -521, 100, 119, 364, -222, -397, 292, 133, -148, 17, 189, -60, -287, -2, 379, -329, 64, 219, 106, 387, 71, 98, 101, -123, -79, 181, -305, 308, 121, 499, 372, -68, -406, 245, 152, -281, 11, 149, -44, -190, 2, 289, -285, -405, 215, -87, 387, -92, 98, -70]"
"""ac233fa9f596""",2023-07-06T08:34:31.102Z,0,-59,2480,"[172, -89, 91, 167, -158, 117, -110, -148, 153, -107, 122, 156, -125, 143, -143, -125, 153, 112, -163, -244, 478, 120, -118, 184, -220, 350, -21, 118, 158, -8, -179, 45, -417, -33, -322, 367, 308, 244, -435, -160, 301, -42, -118, 104, 126, -138, -244, 156, 159, -475, 175, 140, 311, 253, 98, 51, 19, -162, 15, 189, -71, 419, 354, 383, 237, -297, -161, 455, -59, -304, 100, 133, -150, -114, 152, 242, -463, -167, 131, -182, 252, -307, 48, -99]"
"""ac233fa9f596""",2023-07-06T08:34:31.102Z,0,-59,2480,"[45, 186, -183, 49, -50, -191, 182, -59, 87, 175, -167, 92, -95, -171, 157, -106, -144, 135, 262, -119, -258, 426, -158, -180, -288, -288, -103, -60, -50, 151, 2, -201, 25, -456, -384, -332, -263, 264, 147, -451, 53, 307, -99, -120, 158, 121, -147, -250, 461, 198, -152, 172, -281, 287, -52, 105, 156, 21, -205, 35, -417, -77, -372, 358, 262, 277, -442, -190, 314, -18, -125, 97, 130, -147, -257, 143, 180, -448, 177, 140, 288, 280, 101, 47]"
"""ac233fa9f596""",2023-07-06T08:34:31.103Z,0,-59,2480,"[-166, 83, -91, -172, 160, -110, 92, 156, -166, 104, -137, -142, 130, -132, 140, 133, -155, -118, 176, 237, -467, -122, 114, -197, 249, -318, 23, -113, -164, -28, 189, -47, 440, 9, 349, -371, -313, -238, 440, 151, -304, 58, 112, -107, -121, 159, 244, -161, -143, 462, -190, -135, -328, -232, -108, -50, -34, 155, -23, -205, 44, -423, -369, -373, -236, 295, 179, -437, 45, 323, -106, -114, 160, 113, -152, -245, 466, 175, -127, 191, -288, 279, -53, 99]"
"""ac233fa9f596""",2023-07-06T08:34:31.104Z,0,-59,2480,"[147, 98, -84, 167, -161, -103, 82, -176, 202, 54, -55, 184, -166, -47, 16, -178, -40, 192, 112, -272, 162, 433, -234, -15, -378, -12, -98, -4, 43, 118, -128, -154, -145, -406, -501, -106, 9, 353, -107, -450, 220, 257, -167, -77, 183, 11, -263, -122, 479, -71, -12, 241, -61, 400, 40, 76, 140, -46, -135, 118, -384, 185, -67, 515, 414, 80, -474, 48, 231, -230, -56, 186, 61, -176, -115, 248, -95, -476, 229, 19, 375, 28, 131, 7]"
"""ac233fa9f596""",2023-07-06T08:34:31.104Z,0,-60,2480,"[-132, 127, -135, -129, 129, -149, 145, 111, -111, 155, -166, -96, 77, -171, 167, 71, -181, -60, 236, 182, -482, 15, 78, -220, 148, -368, 4, -115, -159, 38, 176, -72, 427, -47, 242, -453, -343, -160, 470, 13, -283, 142, 81, -126, -69, 185, 164, -245, 10, 481, -217, -86, -366, -141, -109, -1, 38, 155, -75, -183, -96, -424, -463, -259, -156, 333, 73, -468, 150, 292, -139, -78, 180, 60, -237, -171, 505, -26, -71, 211, -150, 366, -3, 113]"
"""ac233fa9f596""",2023-07-06T08:34:31.105Z,0,-59,2480,"[-187, -40, 26, -185, 188, 18, -18, 192, -197, 24, -39, -191, 183, -46, 40, 181, -67, -177, 20, 299, -319, -368, 215, -61, 374, -145, 90, -61, -132, -89, 179, 96, 330, 252, 492, -141, -103, -347, 297, 391, -288, -124, 148, -25, -187, 69, 287, -29, -397, 280, -84, -218, -136, -373, -62, -89, -97, 129, 80, -177, 240, -351, -126, -503, -357, 110, 384, -272, -120, 308, -20, -149, 62, 183, -21, -286, 291, 392, -212, 85, -389, 134, -95, 54]"
"""ac233fa9f596""",2023-07-06T08:34:31.105Z,3,-56,2402,"[133, 10, -76, 125, -253, -79, 11, -213, 107, 61, -102, 159, -220, -40, 120, -134, -9, 166, 55, -151, -78, 154, 17, -125, -179, -119, -45, 192, -130, 52, 161, -145, -8, -75, -41, -63, -84, -21, 102, 87, -257, 9, 96, 66, -145, -39, 122, 5, -62, -17, 114, -25, 50, -214, -184, -18, -36, -108, 198, 160, 76, -48, 40, -97, -50, -74, -106, 75, -107, -234, -34, 120, -27, -233, 134, 165, -58, -161, 82, 90, 283, -25, -61, -115]"
"""ac233fa9f596""",2023-07-06T08:34:31.106Z,3,-57,2402,"[42, 181, -186, 31, -44, -187, 175, -34, 26, 187, -191, 22, -12, -182, 189, -4, -177, -13, 216, 10, -126, -43, 120, -44, 75, -234, -161, 16, -63, -113, 151, 119, 82, -21, 37, -81, -30, -58, -54, 99, -99, -222, -3, 123, -73, -181, 71, 162, 5, -147, 85, 97, 245, -38, -72, -136, 70, -111, -47, 186, 51, 67, 89, -11, 49, -60, -103, 3, 151, -205, -107, 25, 152, -121, -144, 163, 129, -44, -66, 115, 124, 224, 85, -125]"
"""ac233fa9f596""",2023-07-06T08:34:31.107Z,3,-57,2402,"[-184, 22, -19, -189, 187, -12, 7, 192, -185, 7, 7, -183, 177, 25, -11, 186, 35, -184, -20, 195, 57, -111, 16, 121, 223, 90, 6, -167, 116, -35, -138, 140, 22, 95, 84, 36, 77, -19, -93, -50, 241, -74, -111, -18, 193, -30, -183, 41, 131, 3, -101, 76, -42, 255, 128, -70, 77, 88, -177, -63, -82, 48, -12, 80, 53, 49, 18, -107, 170, 189, -22, -107, 94, 176, -116, -162, 22, 127, -113, -62, -227, 78, 104, 120]"
"""ac233fa9f596""",2023-07-06T08:34:31.108Z,3,-57,2402,"[-54, 170, -171, -76, 80, -167, 166, 75, -90, 163, -165, -93, 93, -159, 143, 108, -141, -125, 149, 117, -67, -114, 125, 24, 191, -140, -136, -86, 14, -127, 66, 173, 86, 31, 68, -46, 13, -78, -101, 42, 41, -248, -78, 87, 42, -189, -65, 182, 75, -103, 9, 124, 202, 123, 20, -163, 120, -38, -133, 129, 5, 99, 69, 49, 71, -33, -88, -63, 254, -33, -113, -38, 181, -25, -196, 27, 128, 27, -95, 67, -46, 239, 155, -43]"
"""ac233fa9f596""",2023-07-06T08:34:31.108Z,3,-57,2402,"[171, -65, 54, 175, -173, 35, -32, -183, 175, -34, 26, 185, -182, 18, -10, -177, -11, 184, 3, -194, -36, 124, -56, -112, -225, -69, 18, 157, -112, 73, 107, -154, -35, -90, -77, -28, -57, 45, 91, 47, -231, 117, 115, 16, -182, 63, 179, -73, -131, 12, 84, -86, -22, -240, -132, 82, -106, -73, 175, 24, 58, -38, -2, -80, -34, -47, -27, 114, -186, -177, 22, 119, -128, -128, 131, 145, -48, -100, 124, 35, 243, -114, -124, -99]"
"""ac233fa9f596""",2023-07-06T08:34:31.125Z,3,-57,2402,"[90, 160, -153, 118, -116, -148, 149, -88, 76, 162, -176, 80, -77, -174, 166, -56, -183, 73, 182, -50, -138, 6, 111, -80, -10, -235, -143, 75, -106, -66, 171, 57, 76, -62, -14, -79, -62, -53, -19, 93, -182, -188, 20, 121, -110, -150, 126, 149, -58, -115, 103, 47, 219, -91, -125, -104, 30, -124, 20, 186, 83, 43, 69, -31, 4, -72, -93, 42, 107, -229, -93, 62, 78, -177, -95, 174, 87, -100, -16, 110, 150, 179, 39, -152]"
"""ac233fa9f596""",2023-07-06T08:34:31.129Z,3,-69,2426,"[61, -31, 21, 74, -67, 17, -12, -70, 74, -10, 13, 71, -73, 11, -3, -68, -10, 67, -53, 249, -909, -66, -280, -794, -97, 194, 103, 595, -137, 249, 21, -62, -325, 342, 400, 344, -133, -332, 8, 811, -125, 353, 202, -134, -50, 23, -256, 38, -338, -809, 586, -650, -221, -19, -498, 355, -276, -35, 59, -2, -457, -160, -188, 497, 250, -262, -745, 335, -382, 27, 195, 151, -47, -37, -136, -201, 667, -632, 794, 308, -50, -204, -480, -377]"
"""ac233fa9f596""",2023-07-06T08:34:31.162Z,1,-49,2426,"[-109, -108, 111, -118, 139, 95, -111, 130, -143, -80, 64, -154, 141, 61, -51, 140, 43, -146, -88, 88, -56, -32, 76, 155, -89, -115, -110, -149, 185, 87, 43, 165, -56, -72, 61, -56, 60, -114, -100, 74, 82, -69, -94, 191, -125, -91, 103, 39, -109, 48, 75, 46, -159, 145, -206, 68, 119, -213, 141, -17, -86, 40, -47, -92, -119, 8, 37, 80, -5, -16, 104, 102, -113, 128, 108, -44, -44, 11, -1, -181, 74, 133, -65, 208]"
"""ac233fa9f596""",2023-07-06T08:34:31.163Z,1,-49,2426,"[-155, 42, -33, -156, 152, -44, 51, 154, -147, 60, -65, -150, 146, -80, 90, 133, -101, -129, 64, 96, -46, -32, 102, 24, -118, 61, -212, -34, 1, -123, 156, 43, -99, 43, -39, -106, -83, -131, 52, 92, 5, -48, 63, 97, -161, 59, 117, -24, -43, 31, 54, -90, 26, 132, -124, 173, -110, -52, 90, -145, 5, 106, -114, 0, -144, 55, 101, -19, -41, -21, 109, -19, -7, 166, 9, -117, 14, 47, -72, -79, 128, 31, 119, 178]"
"""ac233fa9f596""",2023-07-06T08:34:31.163Z,1,-49,2426,"[146, -80, 85, 137, -140, 86, -102, -130, 123, -106, 106, 123, -113, 116, -134, -108, 130, 93, -87, -79, 55, 8, -107, 1, 93, -100, 210, -15, 31, 121, -169, 0, 81, -74, 63, 89, 124, 86, -80, -72, 10, 45, -90, -75, 131, -104, -99, 57, 35, -43, -21, 102, -61, -119, 49, -204, 122, 8, -40, 162, -24, -102, 111, -29, 129, -87, -87, 57, 45, 6, -102, 53, -31, -167, 14, 117, -32, -45, 86, 51, -135, 8, -184, -129]"
"""ac233fa9f596""",2023-07-06T08:34:31.164Z,1,-49,2426,"[160, -11, 12, 160, -161, 34, -43, -158, 145, -64, 61, 149, -143, 85, -80, -134, 87, 130, -60, -102, 43, 38, -103, -30, 121, -57, 203, 66, -15, 122, -152, -59, 102, -32, 29, 109, 75, 134, -44, -99, -12, 44, -50, -106, 163, -39, -116, 14, 45, -32, -64, 80, -3, -137, 124, -175, 107, 50, -110, 130, 7, -110, 110, 19, 142, -44, -104, 1, 38, 23, -115, 9, 24, -165, -16, 114, -13, -57, 58, 92, -132, -32, -125, -183]"
"""ac233fa9f596""",2023-07-06T08:34:31.164Z,1,-49,2426,"[110, -116, 120, 110, -106, 119, -128, -96, 90, -133, 140, 75, -79, 135, -145, -76, 152, 58, -107, -48, 58, -1, -99, 39, 64, -120, 198, -80, 61, 102, -157, 59, 68, -82, 90, 62, 144, 57, -96, -43, 19, 38, -104, -50, 101, -133, -85, 88, 14, -55, 7, 109, -93, -100, -5, -219, 117, -20, -17, 159, -62, -94, 90, -64, 99, -117, -83, 65, 41, -11, -85, 74, -83, -146, 54, 110, -45, -36, 101, 31, -128, 45, -207, -60]"
