mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:10:12.268Z,2,-63,2402,"[184, 2, -8, 192, -191, -3, 0, -185, 189, 6, -8, 180, -196, 2, 3, -187, -31, 185, -187, 58, 141, 121, -103, -78, -21, 565, 97, -75, -211, 34, 8, -201, -118, -30, -29, -346, 72, 95, 106, 11, -209, -416, 203, -52, 0, 198, -182, 57, 143, 122, -105, -85, 3, 562, 105, -75, -213, 29, -1, -200, -114, -29, -35, -344, 79, 99, 94, 26, -202, -413, 205, -49, -3, 192, -188, 53, 151, 122, -96, -76, -7, 555, 105, -61]"
"""ac233fa9f596""",2023-07-06T09:10:12.325Z,3,-54,2480,"[-67, -194, 200, -34, 41, 209, -207, 33, -29, -203, 204, -18, -2, 199, -214, -25, 203, 12, -132, -115, 60, -43, -46, -11, -9, 25, -48, 79, -120, -11, -163, -152, 10, -261, 104, -100, 17, 95, -83, -99, -23, -52, 103, 62, 47, 218, 64, -179, 78, 48, -13, -40, -33, -9, -75, -6, -44, -130, 82, -203, 208, -120, 135, 29, -92, 50, 53, -127, 41, -35, -5, 128, -170, 126, 179, -15, -20, 85, 27, -39, -10, -27, -19, -68]"
"""ac233fa9f596""",2023-07-06T09:10:12.326Z,3,-54,2480,"[-19, -196, 205, 5, -15, 214, -211, 1, -3, -209, 198, 25, -57, 198, -208, -61, 199, 51, -135, -122, 70, -45, -39, -6, -16, 30, -58, 56, -136, -16, -148, -166, -1, -246, 88, -110, -10, 98, -75, -109, -21, -39, 101, 91, 26, 224, 83, -160, 67, 47, -13, -33, -31, -5, -81, -25, -46, -128, 87, -202, 222, -98, 132, 54, -97, 31, 54, -113, 28, -35, -30, 127, -189, 110, 181, -12, -13, 78, 25, -25, -16, -33, -13, -80]"
"""ac233fa9f596""",2023-07-06T09:10:12.326Z,3,-54,2480,"[-173, -126, 128, -164, 157, 137, -134, 162, -149, -141, 158, -134, 131, 161, -162, 134, 175, -111, -180, 4, 7, -82, -25, 29, 14, 34, 14, 77, -107, 90, -222, 9, -185, -157, -17, -143, 68, 64, -128, -1, -40, -14, 128, -31, 188, 116, -91, -161, 78, -31, -34, -14, -22, 27, -70, 45, -129, -37, -89, -200, 59, -240, 117, -78, -30, 94, -57, -113, -9, -45, 77, 104, -22, 219, 105, -145, 55, 62, -3, -39, -32, -10, -69, -42]"
"""ac233fa9f596""",2023-07-06T09:10:12.327Z,3,-53,2480,"[3, -215, 195, 27, -51, 203, -203, -45, 57, -195, 198, 74, -77, 193, -190, -80, 184, 102, -112, -149, 73, -36, -34, -13, -22, 27, -61, 57, -125, -39, -125, -175, 46, -242, 120, -81, -20, 92, -61, -108, -9, -43, 84, 94, -4, 227, 82, -166, 63, 55, -12, -40, -37, -8, -68, -37, -12, -134, 110, -180, 233, -64, 129, 67, -96, 23, 66, -109, 31, -27, -51, 120, -195, 85, 174, 18, -16, 76, 27, -28, -8, -40, 1, -79]"
"""ac233fa9f596""",2023-07-06T09:10:12.328Z,3,-71,2402,"[106, -105, 96, 116, -116, 77, -74, -125, 119, -60, 77, 125, -128, 68, -66, -119, 40, 144, 101, -87, 236, 468, 87, -136, 16, 104, 517, 538, -865, 876, 10, -122, -700, 118, -318, -270, -163, 33, -299, -275, -200, -135, 1209, -232, -56, 120, 125, 54, -360, 410, 163, 45, -102, 82, -333, 673, -32768, -32768, 99, -62, -433, -603, 108, -405, -97, -134, 128, -361, 43, -257, 642, 991, -130, -14, -11, 126, -542, -128, 35, 212, -127, -54, -737, -10]"
"""ac233fa9f596""",2023-07-06T09:10:12.328Z,3,-72,2402,"[-143, 41, -43, -128, 131, -39, 34, 139, -141, 25, -20, -137, 134, -4, 2, 129, 9, -154, -133, 14, 33, -545, -177, 78, 12, -117, -186, -733, 1205, -244, -54, 102, 679, 304, 169, 369, 161, 31, 116, 388, 112, 214, -32768, -32768, 110, -67, -73, -130, 511, -203, -168, -116, 115, -13, 629, -422, -32768, -32768, -113, -16, 54, 756, -279, 281, -8, 158, -323, 259, -150, 191, -153, -1198, 92, 73, 83, -97, 397, 395, 37, -183, 66, 93, 681, 341]"
"""ac233fa9f596""",2023-07-06T09:10:12.705Z,0,-55,2426,"[137, -82, 91, 130, -116, 105, -102, -122, 110, -113, 121, 109, -85, 133, -137, -82, 134, 74, 31, -123, -124, 98, 161, 3, 239, 49, -79, -57, -140, -73, -160, 50, -23, -10, -106, -95, -5, -96, -287, -123, 159, -7, 156, -48, 91, -144, -114, -41, 95, 135, 13, -149, 51, -236, -58, 64, -75, 139, 24, 168, -6, 20, -107, 98, -89, 3, -118, 286, -2, -162, -20, -155, -132, -102, -37, 114, 146, -87, -156, -24, -232, -71, 66, 63]"
"""ac233fa9f596""",2023-07-06T09:10:12.705Z,0,-55,2426,"[-114, 116, -114, -103, 117, -113, 121, 104, -92, 128, -126, -88, 72, -133, 129, 81, -156, -60, -6, 123, 107, -134, -155, 20, -244, -22, 80, 34, 153, 49, 155, -55, 25, 7, 108, 91, 29, 87, 299, 44, -163, 40, -152, 54, -71, 156, 127, 18, -123, -122, 8, 156, -22, 243, 39, -78, 64, -145, -45, -159, 2, -20, 99, -112, 85, -15, 75, -297, 22, 162, 57, 146, 139, 93, 26, -118, -127, 112, 161, 8, 232, 37, -82, -47]"
"""ac233fa9f596""",2023-07-06T09:10:12.706Z,0,-55,2426,"[-119, 86, -113, -141, 99, -101, 72, 133, -133, 122, -123, -95, 104, -102, 114, 67, -109, -63, -64, 110, 127, -113, -184, 59, -231, -42, 50, 46, 140, 85, 177, -50, -12, 15, 41, 192, 28, -2, 310, 57, -94, 2, -153, 30, -110, 119, 147, 54, -90, -128, -67, 200, -75, 224, 67, -55, 102, -125, 9, -174, -20, -28, 40, -6, 50, 71, 186, -318, 59, 160, 23, 157, 114, 93, 63, -86, -157, 85, 105, 76, 217, 71, -66, -84]"
"""ac233fa9f596""",2023-07-06T09:10:12.706Z,0,-55,2426,"[-48, -156, 144, -48, 49, 148, -144, 42, -51, -149, 143, -76, 84, 133, -127, 85, 110, -110, -110, -68, 60, 156, 46, -153, 122, -211, -79, 53, -119, 107, -22, 164, -12, 16, -133, 58, -91, -20, -174, 263, 47, -162, 6, -159, -92, -138, -73, 109, 164, -49, -144, -67, -218, -123, 41, 81, 106, 112, 167, 35, 19, 12, 56, 136, -26, 90, 215, 222, -155, -59, -150, -35, -139, 88, 98, 80, -25, -163, -79, 136, -159, 183, 84, -36]"
"""ac233fa9f596""",2023-07-06T09:10:12.713Z,0,-55,2426,"[17, 147, -156, 14, -30, -151, 146, -38, 47, 151, -149, 43, -68, -146, 135, -63, -141, 78, 100, 78, -35, -172, -79, 137, -149, 196, 85, -34, 132, -87, 61, -153, 13, -15, 143, -41, 90, 35, 239, -213, -65, 152, -33, 148, 56, 156, 86, -93, -164, 29, 130, 92, 191, 149, -30, -84, -86, -133, -156, -56, -9, -17, -30, -149, 39, -83, -196, -244, 143, 83, 152, 41, 156, -47, -77, -105, 24, 169, 108, -114, 177, -169, -84, 35]"
"""ac233fa9f596""",2023-07-06T09:10:12.714Z,0,-55,2426,"[-158, -11, 2, -163, 147, 2, 15, 147, -163, 6, -38, -163, 145, -44, 52, 160, -51, -144, -74, 95, 173, -24, -88, -73, -153, -154, 11, 98, 19, 158, 143, 67, -2, -1, 21, 174, -29, 42, 147, 263, -194, -85, -182, -21, -164, 70, 88, 95, 4, -158, -128, 68, -228, 90, 88, 5, 153, -75, 80, -162, 23, 7, 163, 15, 75, 40, 283, -135, -127, 156, -52, 175, 70, 179, 119, -55, -157, -17, 77, 85, 165, 192, -51, -110]"
"""ac233fa9f596""",2023-07-06T09:10:12.714Z,0,-55,2426,"[17, -157, 165, 2, 20, 156, -155, 30, -15, -154, 154, -10, 24, 152, -158, 37, 143, -76, -84, -85, 8, 162, 99, -121, 181, -156, -87, 23, -140, 69, -61, 153, -14, 15, -152, 21, -88, -43, -238, 194, 88, -136, 64, -144, -48, -158, -96, 76, 162, 1, -119, -101, -170, -169, 21, 86, 54, 142, 147, 70, 9, 17, 7, 146, -56, 75, 176, 263, -129, -103, -141, -71, -163, 33, 65, 102, 2, -166, -110, 110, -202, 123, 92, -22]"
"""ac233fa9f596""",2023-07-06T09:10:12.766Z,1,-58,2402,"[137, -87, 99, 116, -125, 99, -96, -119, 110, -108, 108, 107, -105, 116, -128, -98, 125, 88, -168, 142, -3, 28, -43, -57, 279, -1, 269, 60, -127, 252, -166, 12, -138, -17, -97, -134, 110, 116, -8, 214, 262, -136, -24, -266, 136, -101, 58, 212, 24, 10, -70, 20, 105, -268, 172, -225, 201, 204, -59, 149, -58, 125, -155, 26, 154, -51, 202, 86, -61, -290, -273, -47, -50, -152, 222, 5, 16, -21, 0, 69, -214, -178, -151, -242]"
"""ac233fa9f596""",2023-07-06T09:10:12.766Z,1,-57,2402,"[100, 163, -182, 107, -136, -154, 147, -135, 141, 142, -133, 144, -157, -140, 121, -161, -112, 169, -196, -222, -41, 6, 68, -55, 5, 379, -90, 362, -348, -162, -2, -222, 5, -181, 176, -122, -161, 152, -286, 13, 233, 310, 353, -30, 148, 165, -274, 111, -7, 32, -33, -87, 368, 81, 327, 195, -261, 273, -203, -54, -176, -65, -44, -215, 84, 201, -73, 278, 377, -70, 88, -358, 204, -56, 11, 288, 27, 17, -89, -6, 219, -314, 306, -246]"
"""ac233fa9f596""",2023-07-06T09:10:12.767Z,1,-58,2402,"[105, -115, 131, 94, -80, 128, -123, -86, 81, -129, 139, 77, -54, 145, -142, -54, 149, 33, -137, 164, 10, 21, -59, -43, 264, -114, 289, -14, -23, 291, -145, 64, -137, 33, -127, -105, 147, 72, 66, 208, 189, -213, -135, -242, 82, -142, 132, 173, 25, -7, -60, 37, -4, -287, 79, -270, 266, 117, 2, 157, -20, 144, -147, 77, 120, -104, 221, -1, -147, -258, -274, 38, -102, -128, 201, -75, 7, -26, 18, 69, -281, -91, -238, -168]"
"""ac233fa9f596""",2023-07-06T09:10:12.767Z,1,-57,2402,"[-107, -182, 153, -138, 129, 145, -148, 133, -150, -144, 135, -139, 143, 135, -128, 158, 103, -171, 221, 194, 34, -13, -76, 56, -22, -376, 88, -370, 342, 148, 3, 221, -3, 181, -195, 105, 168, -139, 290, -18, -229, -312, -359, 7, -239, -140, 110, -219, -113, 97, -45, 152, -457, -202, -262, -271, 278, -314, 141, 134, 60, 229, 104, 324, 20, -234, 254, -383, -336, -31, -101, 410, -289, -19, -51, -98, 160, 85, 180, -59, -159, 118, -322, 121]"
"""ac233fa9f596""",2023-07-06T09:10:12.775Z,1,-58,2402,"[-154, 7, -8, -155, 155, -27, 37, 145, -142, 46, -57, -145, 140, -59, 63, 138, -62, -138, 219, -51, 8, -26, 5, 65, -255, -135, -200, -202, 214, -189, 152, 56, 119, 71, 12, 165, -35, -161, 91, -198, -296, 7, -83, 256, -161, 18, 33, -217, -20, -9, 64, 16, -206, 205, -244, 139, -92, -271, 104, -128, 115, -91, 156, 39, -169, -18, -166, -143, -88, 281, 221, 158, -35, 162, -194, -108, -20, 14, 34, -60, 79, 275, 56, 275]"
"""ac233fa9f596""",2023-07-06T09:10:12.775Z,1,-49,2426,"[119, 149, -148, 120, -113, -148, 145, -125, 136, 136, -114, 155, -151, -108, 113, -152, -84, 165, 69, -118, -125, 4, 66, -20, -18, 117, -31, 49, -67, -88, 1, -202, 125, -137, 121, -33, 68, 100, -9, -102, 10, 27, 107, 35, 141, 145, -79, -116, -18, 120, 11, -64, 104, 59, 39, 42, -112, 40, -195, -53, -103, -157, 7, -123, 112, -34, -95, -22, 32, -3, 77, -81, 185, -76, -127, 45, 104, 66, -63, -31, 87, -79, 54, -24]"
"""ac233fa9f596""",2023-07-06T09:10:12.776Z,2,-61,2402,"[-177, -91, 80, -176, 178, 71, -76, 175, -182, -70, 63, -176, 176, 71, -75, 173, 74, -180, 181, -10, -103, -159, 60, 101, 151, -560, -113, 20, 202, 47, -78, 178, 106, 65, -94, 328, -45, -122, -92, -48, 29, 455, -202, -14, 69, -185, 185, -1, -75, -163, 73, 100, 183, -543, -118, 17, 208, 30, -65, 186, 103, 59, -93, 313, -23, -125, -93, -55, 87, 454, -208, -32, 60, -188, 183, 14, -80, -170, 69, 100, 193, -506, -118, 32]"
"""ac233fa9f596""",2023-07-06T09:10:12.777Z,2,-61,2402,"[117, -162, 150, 94, -100, 142, -144, -104, 125, -161, 154, 118, -126, 165, -160, -113, 158, 104, -58, 168, 176, -54, -122, 14, 490, 270, -2, -127, -76, 214, -171, -107, -91, 89, -300, -170, 154, -18, 69, -70, -461, -49, 85, -193, 143, 95, -57, 172, 174, -50, -109, 14, 488, 285, -11, -135, -73, 186, -177, -114, -96, 88, -298, -167, 108, 5, 63, -75, -460, -18, 102, -204, 169, 120, -43, 183, 183, -34, -100, 44, 478, 272, 6, -136]"
"""ac233fa9f596""",2023-07-06T09:10:12.777Z,2,-63,2402,"[-191, 38, -22, -202, 178, -37, 45, 194, -177, 48, -20, -192, 192, -47, 33, 175, -27, -171, 178, -94, -174, -63, 111, 39, -128, -544, -92, 87, 199, -81, 41, 188, 119, -7, 104, 305, -101, -79, -96, 4, 332, 312, -194, 73, -58, -190, 169, -96, -159, -80, 119, 49, -153, -536, -80, 86, 200, -79, 33, 195, 118, -5, 103, 322, -104, -76, -103, 2, 286, 362, -200, 77, -39, -195, 159, -99, -171, -88, 111, 50, -124, -551, -100, 75]"
"""ac233fa9f596""",2023-07-06T09:10:12.778Z,2,-63,2402,"[190, -27, 40, 186, -178, 33, -24, -185, 179, -20, 22, 185, -183, 39, -22, -188, 36, 170, -171, 70, 159, 99, -111, -54, 147, 540, 92, -90, -203, 74, -45, -190, -129, 3, -116, -324, 99, 87, 103, -2, -318, -332, 194, -98, 31, 193, -165, 82, 162, 82, -118, -45, 204, 526, 83, -93, -206, 75, -56, -191, -127, 4, -103, -320, 106, 70, 99, -12, -340, -304, 187, -115, 63, 177, -156, 99, 166, 75, -112, -55, 145, 545, 88, -90]"
"""ac233fa9f596""",2023-07-06T09:10:12.787Z,2,-62,2402,"[27, 188, -187, 44, -45, -179, 183, -38, 46, 180, -184, 25, -19, -186, 195, -29, -182, 29, -103, -156, -87, 154, 57, -116, -555, 131, 90, 93, -74, -192, 189, -38, 2, -117, 325, -89, -90, 99, 4, 99, 320, -325, 128, 215, -46, 6, -170, -164, -38, 85, 98, -79, -574, 207, 24, 196, -20, -149, 327, -34, -41, -74, 359, -70, -46, 200, -4, 223, 236, -238, 45, 109, -291, 132, -156, -73, -104, 51, 97, -179, -614, -99, -27, 201]"
"""ac233fa9f596""",2023-07-06T09:10:12.788Z,2,-61,2402,"[-165, 89, -92, -173, 157, -111, 108, 156, -160, 89, -93, -167, 164, -90, 91, 169, -94, -166, 121, -152, -180, -28, 129, 10, -316, -468, -69, 109, 172, -138, 120, 160, 112, -37, 166, 280, -122, -54, -105, 36, 378, 229, -170, 140, -94, -174, 117, -150, -184, -16, 119, 18, -286, -501, -44, 109, 184, -124, 98, 165, 123, -37, 186, 271, -123, -47, -90, 41, 390, 228, -157, 153, -95, -171, 134, -134, -193, -47, 120, 12, -213, -526, -54, 112]"
"""ac233fa9f596""",2023-07-06T09:10:12.788Z,2,-63,2402,"[164, 93, -113, 148, -148, -116, 113, -156, 160, 107, -100, 152, -143, -116, 125, -145, -118, 155, -170, -66, 64, 171, -48, -116, -322, 454, 124, 20, -195, -98, 111, -174, -79, -102, 171, -282, 7, 124, 67, 65, 28, -457, 195, 72, -105, 164, -173, -86, 46, 183, -38, -116, -296, 465, 123, 10, -183, -100, 119, -162, -84, -106, 152, -288, -5, 134, 71, 62, 63, -444, 198, 98, -106, 152, -176, -62, 45, 172, -43, -116, -301, 468, 124, 22]"
"""ac233fa9f596""",2023-07-06T09:10:13.023Z,3,-71,2402,"[-72, 111, -112, -101, 77, -123, 125, 63, -80, 122, -102, -99, 114, -106, 99, 102, -84, -120, -84, 93, -355, -400, -45, 161, -57, -90, -662, -414, 620, -1044, 13, 122, 698, -330, 355, 155, 152, -88, 351, 166, 220, 64, -1119, 409, 41, -125, -136, -67, 211, -523, -185, 17, 43, -100, 69, -768, -32768, -32768, -97, 75, 594, 461, 17, 408, 137, 121, -46, 401, 7, 239, -928, -787, 123, -2, -9, -133, 549, -13, -95, -155, 102, -2, 733, -200]"
"""ac233fa9f596""",2023-07-06T09:10:13.023Z,3,-71,2402,"[-13, -135, 140, -19, 17, 144, -131, -5, 27, -132, 148, 25, -24, 135, -141, -38, 132, 33, 30, -147, 533, 75, -66, -178, 106, 25, 762, -58, 31, 1239, -103, -82, -367, 653, -383, 97, -80, 160, -407, 24, -226, 62, -32768, -32768, 27, 111, 125, -41, 86, 528, 131, -129, 21, 110, 379, 658, -1061, 604, 35, -103, -762, -36, -239, -314, -183, 3, -199, -361, -166, -178, 1192, 3, -93, 91, 82, 108, -445, 322, 166, 57, -92, 63, -490, 566]"
"""ac233fa9f596""",2023-07-06T09:10:13.024Z,3,-73,2402,"[-99, -41, 47, -115, 123, 19, -24, 98, -109, -28, 53, -100, 117, 59, -43, 92, 77, -97, -105, -51, 265, -402, -149, 6, 65, -89, 232, -697, 1121, 380, -50, 77, 402, 560, -70, 365, 123, 143, -100, 361, -31, 227, -32768, -32768, 67, -53, 161, -66, 418, -169, 100, -250, 125, -37, 908, 68, 141, 1198, -50, -118, -333, 404, -426, -96, -187, 40, -640, -95, -92, 51, 532, -1064, 75, 200, 229, 73, 192, 239, 166, -388, -35, 158, 238, 918]"
"""ac233fa9f596""",2023-07-06T09:10:13.024Z,3,-72,2402,"[-114, 53, -63, -134, 116, -68, 57, 117, -105, 52, -43, -132, 132, -48, 46, 114, -36, -128, -142, 55, -127, -540, -126, 126, -12, -104, -286, -723, 1070, -645, -16, 115, 744, 13, 239, 290, 186, 12, 212, 343, 144, 181, -1228, -78, 90, -62, -101, -113, 437, -344, -166, -58, 93, -60, 471, -611, 1004, 717, -114, 49, 285, 700, -168, 342, 59, 168, -213, 342, -81, 211, -32768, -32768, 99, 48, 63, -139, 506, 262, -17, -171, 95, 58, 754, 135]"
"""ac233fa9f596""",2023-07-06T09:10:13.025Z,3,-72,2402,"[-100, 83, -88, -91, 92, -76, 65, 108, -99, 72, -57, -111, 115, -59, 43, 125, -58, -119, -131, 59, -209, -504, -84, 162, -28, -93, -469, -610, -32768, -32768, 2, 116, 756, 13, 268, 274, 183, -14, 246, 328, 172, 165, -1204, 95, 70, -93, -98, -106, 409, -381, -182, -33, 77, -68, 328, -640, -32768, -32768, -114, 52, 288, 681, -148, 345, 80, 147, -196, 352, -89, 209, -32768, -32768, 124, 16, 71, -132, 491, 229, -60, -179, 81, 46, 765, 81]"
"""ac233fa9f596""",2023-07-06T09:10:13.025Z,3,-72,2402,"[148, 21, -9, 122, -116, -49, 44, -125, 115, 38, -39, 123, -125, -46, 47, -127, -69, 99, 141, 66, -309, 465, 175, -34, -67, 63, -143, 772, -32768, -32768, 93, -61, -487, -527, 49, -378, -114, -140, 88, -402, 16, -204, 817, 909, -118, -1, -29, 161, -546, -52, 91, 139, -102, -16, -754, 183, -32768, -32768, 90, 53, 289, -690, 355, -123, 96, -157, 393, -71, 208, -78, -32768, -32768, -54, -94, -153, 42, -119, -535, -75, 152, -24, -91, -381, -676]"
"""ac233fa9f596""",2023-07-06T09:10:13.208Z,0,-64,2480,"[218, 82, -60, 224, -230, -50, 33, -230, 229, 8, -2, 225, -221, 12, -7, -233, 43, 209, 327, -27, 135, -355, -116, 523, 587, 305, 266, -246, 223, -253, -187, -147, 261, -468, -823, -260, 267, 144, 467, -190, -478, -23, 41, 311, 235, -35, -12, -328, -353, -159, 500, 152, 293, -617, -258, -263, -244, -229, -158, 187, -517, -202, -264, 820, 144, -291, -217, -454, -1, 496, 312, -34, -39, -240, -316, 48, -149, 344, 120, -503, -585, -339, -241, 264]"
"""ac233fa9f596""",2023-07-06T09:10:13.209Z,0,-64,2480,"[153, 110, -102, 152, -151, -97, 99, -157, 166, 82, -62, 175, -177, -46, 46, -178, -30, 179, 265, 52, 198, -230, -248, 336, 344, 393, 272, -109, 243, -135, -121, -145, 314, -273, -549, -452, 184, 183, 419, -29, -371, -156, -102, 238, 193, 15, 76, -252, -213, -211, 354, 243, 393, -354, -109, -280, -155, -230, -155, 110, -316, -270, -484, 517, 207, -157, -23, -404, -171, 365, 261, 60, 27, -179, -243, -58, -178, 230, 269, -326, -375, -373, -278, 123]"
"""ac233fa9f596""",2023-07-06T09:10:13.210Z,0,-64,2480,"[96, 170, -152, 112, -124, -143, 137, -128, 137, 132, -136, 140, -150, -117, 104, -151, -99, 154, 218, 135, 261, -163, -319, 256, 189, 505, 296, -16, 269, -41, -41, -188, 395, -181, -336, -619, 87, 246, 391, 98, -291, -253, -187, 191, 174, 80, 121, -214, -131, -281, 256, 352, 494, -203, -32, -274, -5, -280, -187, 51, -192, -398, -606, 335, 255, -77, 39, -418, -169, 338, 223, 129, 46, -180, -191, -146, -291, 145, 375, -213, -216, -497, -284, 24]"
"""ac233fa9f596""",2023-07-06T09:10:13.210Z,0,-64,2480,"[182, 84, -62, 185, -179, -43, 42, -187, 179, 46, -22, 196, -202, 1, -14, -193, -4, 192, 252, -15, 109, -301, -152, 390, 444, 281, 212, -185, 197, -178, -162, -126, 224, -384, -629, -318, 209, 158, 393, -143, -403, -17, -4, 258, 196, -32, -5, -239, -278, -176, 388, 180, 271, -449, -194, -215, -185, -182, -123, 151, -370, -245, -277, 637, 156, -212, -156, -390, -40, 396, 251, 13, -5, -199, -253, 2, -141, 292, 137, -397, -437, -301, -220, 165]"
"""ac233fa9f596""",2023-07-06T09:10:13.211Z,0,-64,2480,"[84, 177, -173, 86, -108, -166, 149, -133, 141, 135, -145, 121, -135, -148, 127, -136, -110, 160, 199, 133, 302, -116, -362, 206, 146, 514, 270, -4, 266, -14, -29, -208, 411, -129, -312, -631, 76, 256, 374, 149, -276, -279, -184, 182, 154, 126, 143, -200, -133, -288, 224, 349, 517, -129, 1, -289, -33, -274, -203, 26, -170, -407, -644, 256, 249, -78, 105, -392, -287, 259, 193, 170, 132, -159, -198, -155, -293, 137, 374, -187, -165, -509, -281, -10]"
"""ac233fa9f596""",2023-07-06T09:10:13.275Z,2,-61,2402,"[21, -201, 185, 3, -26, 190, -204, -9, -13, -175, 199, 33, -4, 203, -177, -14, 182, 4, 30, 160, 120, -136, -84, 78, 564, -34, -36, -146, 7, 131, -211, -17, -15, 100, -332, -12, 138, -87, 13, -123, -391, 217, 13, -276, 195, -1, 25, 160, 130, -138, -75, 92, 564, -9, -80, -137, 109, 204, -180, -20, -27, 163, -343, 42, 94, -46, 33, -72, -389, 157, 11, -143, 193, 8, 65, 175, 135, -145, -83, 117, 569, -9, -75, -97]"
"""ac233fa9f596""",2023-07-06T09:10:13.276Z,2,-63,2402,"[142, -3, -17, 142, -147, -17, 3, -144, 147, 3, -11, 143, -147, -7, -4, -148, -1, 145, -137, 40, 120, 71, -78, -56, -13, 414, 75, -55, -166, 27, -15, -151, -92, -27, -33, -260, 67, 70, 71, 21, -169, -290, 159, -34, 9, 148, -145, 42, 114, 82, -76, -61, 5, 424, 72, -46, -165, 29, 3, -154, -94, -30, -34, -254, 58, 80, 70, 19, -182, -300, 156, -35, -6, 149, -137, 28, 107, 82, -77, -69, 15, 425, 82, -39]"
"""ac233fa9f596""",2023-07-06T09:10:13.276Z,2,-62,2402,"[-63, -127, 132, -56, 65, 129, -123, 75, -61, -124, 128, -62, 69, 129, -128, 74, 123, -63, 111, 97, 10, -138, -9, 93, 332, -261, -78, -40, 127, 117, -125, 74, 20, 101, -208, 152, 22, -100, -34, -71, -134, 307, -119, -108, 129, -78, 100, 99, 16, -145, -9, 100, 335, -236, -88, -46, 113, 119, -130, 82, 29, 97, -215, 145, 29, -86, -23, -76, -153, 293, -106, -118, 131, -80, 100, 97, 1, -144, -8, 90, 348, -248, -85, -50]"
"""ac233fa9f596""",2023-07-06T09:10:13.277Z,2,-62,2402,"[99, -160, 159, 93, -105, 147, -152, -106, 95, -156, 151, 108, -93, 167, -170, -92, 152, 93, -50, 184, 159, -96, -113, 53, 509, 237, -19, -130, -66, 190, -169, -103, -95, 100, -314, -114, 126, -28, 62, -75, -443, -10, 45, -204, 163, 102, -40, 184, 162, -86, -118, 44, 490, 269, -19, -114, -90, 198, -181, -100, -82, 91, -291, -140, 134, -10, 62, -66, -430, 33, 56, -200, 177, 103, -55, 174, 176, -66, -118, 50, 487, 261, -9, -137]"
"""ac233fa9f596""",2023-07-06T09:10:13.277Z,2,-55,2426,"[23, -152, 177, 19, 8, 143, -142, -29, 22, -178, 142, -17, -20, 169, -170, -4, 171, 25, 22, -69, 100, 146, 48, -3, -31, 105, 19, 36, -20, 132, -179, -6, 120, -102, -72, 54, -12, 114, 157, -196, 209, 117, 34, -95, 150, 3, 6, -90, 118, 125, 55, 8, -24, 110, 25, 43, -6, 132, -147, -8, 112, -129, -54, 41, -4, 104, 138, -198, 208, 146, 4, -113, 171, -9, 21, -117, 129, 132, 48, -4, -19, 104, 31, 34]"
"""ac233fa9f596""",2023-07-06T09:10:13.278Z,2,-55,2426,"[-108, -121, 121, -102, 96, 128, -120, 103, -101, -127, 118, -107, 101, 126, -122, 99, 122, -109, -33, -90, 190, 24, 43, -36, 70, 81, 52, 13, 65, 97, -125, 113, 10, -161, -11, 85, 74, 80, -18, -261, 241, -52, -52, -97, 131, -102, -29, -91, 196, 26, 38, -38, 67, 85, 51, 13, 62, 94, -129, 108, 12, -155, -13, 78, 78, 74, -28, -256, 242, -38, -49, -93, 124, -109, -35, -92, 195, 15, 45, -31, 58, 90, 54, 11]"
"""ac233fa9f596""",2023-07-06T09:10:13.278Z,3,-72,2402,"[99, 58, -86, 111, -115, -94, 59, -88, 102, 91, -89, 91, -92, -93, 104, -80, -106, 88, 95, 109, -439, 410, 199, 23, -77, 40, -424, 643, -1040, -657, 114, -29, -301, -677, 142, -333, -75, -188, 217, -341, 85, -208, -32768, -32768, -111, -2, -81, 138, -490, -262, 69, 182, -106, -34, -787, -131, -32768, -32768, 89, 81, 471, -557, 371, 19, 106, -127, 386, 74, 200, -11, -892, 850, -32, -117, -135, -19, 28, -540, -132, 128, -4, -89, -160, -762]"
"""ac233fa9f596""",2023-07-06T09:10:13.279Z,3,-72,2402,"[-142, 2, 7, -130, 141, 23, -36, 140, -139, -34, 32, -138, 131, 28, -36, 138, 53, -125, -149, -69, 189, -527, -173, 37, 30, -87, 99, -766, -32768, -32768, -82, 69, 561, 446, 29, 365, 124, 89, -79, 342, 3, 194, -32768, -32768, 93, -9, 9, -163, 545, -41, -106, -104, 68, 12, 747, -287, -32768, -32768, -107, -65, -180, 662, -324, 154, -71, 146, -365, 90, -152, 144, -32768, -32768, 49, 118, 146, -54, 172, 541, 19, -174, -2, 76, 511, 607]"
"""ac233fa9f596""",2023-07-06T09:10:13.280Z,3,-71,2402,"[-96, 95, -74, -121, 105, -77, 48, 123, -135, 75, -61, -118, 119, -71, 52, 129, -30, -139, -160, 6, -135, -545, -90, 155, -14, -100, -365, -709, -32768, -32768, -9, 126, 685, 44, 203, 289, 190, 8, 208, 333, 122, 177, -1217, -130, 88, -100, -92, -141, 469, -312, -155, -22, 69, -54, 437, -658, -32768, -32768, -108, 43, 216, 684, -183, 330, 42, 163, -264, 313, -83, 192, -32768, -32768, 127, 40, 66, -128, 486, 269, -50, -167, 87, 53, 766, 186]"
