mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:47:38.218Z,2,-51,2426,"[112, 155, -109, 156, -150, -146, 159, -135, 84, 114, -110, 164, -117, -169, 146, -108, -107, 97, 47, -20, 33, -57, -26, 47, 46, 116, 10, -126, -91, 107, 127, -185, -106, -21, 114, -40, -3, 117, -133, -82, 43, -111, 61, -82, -108, 112, 41, -14, 29, -44, -19, 50, 16, 114, -5, -165, -64, 115, 82, -159, -89, -25, 141, 0, -5, 127, -134, -66, 38, -104, 102, -78, -139, 169, 15, -47, 28, -62, -14, 45, 42, 106, 9, -170]"
"""ac233fa9f596""",2023-07-06T08:47:38.218Z,2,-51,2426,"[156, -96, 107, 153, -141, 109, -105, -151, 155, -101, 109, 146, -144, 110, -102, -148, 112, 147, -30, -33, -45, -29, 41, 24, 104, -20, -138, -5, 84, 82, -107, -150, -2, 76, -24, -138, 126, 41, -68, 133, -103, -50, -95, -83, 97, 156, -30, -34, -50, -31, 37, 22, 108, -16, -147, 0, 82, 82, -117, -143, -8, 76, -16, -132, 129, 21, -74, 122, -103, -51, -91, -90, 105, 146, -33, -31, -47, -35, 40, 27, 110, -20, -139, -23]"
"""ac233fa9f596""",2023-07-06T08:47:38.219Z,2,-51,2426,"[-63, -176, 158, -97, 78, 158, -165, 71, -94, -165, 155, -87, 81, 163, -167, 63, 171, -76, -38, 17, -38, 38, 29, -38, -2, -114, -38, 142, 101, -67, -165, 76, 70, 31, -140, -7, 59, -121, 102, 106, -72, 85, -102, 73, 166, -81, -45, 18, -44, 35, 28, -36, 5, -108, -33, 138, 99, -68, -175, 72, 68, 24, -142, -26, 55, -123, 107, 92, -70, 94, -111, 68, 169, -72, -43, 19, -42, 45, 32, -30, -6, -114, -39, 137]"
"""ac233fa9f596""",2023-07-06T08:47:38.220Z,2,-50,2426,"[-9, -151, 146, -85, 26, 198, -121, -25, -71, -172, 154, 19, -8, 69, -169, 22, 62, -31, -41, -54, 4, -21, -17, -24, -49, -80, -12, 127, 102, -43, -82, 2, -18, -3, -66, 22, 4, -159, 87, 81, -89, 84, -110, 65, 120, 30, -93, 25, -1, 69, 32, 21, 19, -142, -74, 119, 67, -11, -90, 104, 33, 76, -137, -1, -27, -69, 44, 95, -36, 106, -56, 78, 188, -17, -34, -65, 11, 10, -24, -30, 55, -50, -39, 125]"
"""ac233fa9f596""",2023-07-06T08:47:38.220Z,2,-58,2480,"[32, -159, 156, 36, -48, 154, -155, -45, 49, -150, 156, 33, -41, 154, -157, -26, 153, 31, 81, 38, -11, 91, -76, 34, -68, 26, -180, -133, 56, 45, -153, -37, 273, -151, -142, -280, 114, 148, 16, 83, -354, -5, -66, -42, 162, 23, 90, 32, -7, 91, -64, 44, -64, 32, -183, -136, 61, 34, -159, -8, 265, -187, -143, -284, 141, 124, 20, 77, -348, -51, -74, -45, 163, 29, 84, 37, -9, 99, -67, 46, -56, 27, -189, -131]"
"""ac233fa9f596""",2023-07-06T08:47:38.228Z,2,-59,2480,"[-156, 29, -41, -153, 152, -42, 43, 157, -151, 55, -60, -147, 138, -53, 51, 147, -52, -146, -20, -91, 84, -43, 67, 44, 54, 38, -46, 223, 11, -69, 41, 157, -269, -149, -172, 269, 43, -181, 57, -59, 118, 324, -5, 77, -46, -155, -16, -93, 75, -48, 71, 35, 54, 39, -19, 222, 5, -66, 58, 150, -278, -137, -197, 257, 44, -184, 59, -57, 142, 308, -6, 80, -71, -148, -21, -87, 78, -47, 69, 28, 56, 40, -35, 223]"
"""ac233fa9f596""",2023-07-06T08:47:38.279Z,3,-58,2426,"[-170, -97, 86, -173, 177, 88, -91, 172, -153, -103, 112, -143, 130, 134, -134, 142, 132, -146, -151, 91, 232, -25, -137, 98, 34, -147, 48, -104, 160, 13, -176, 32, -89, -179, -91, 96, -103, -155, -9, 0, 31, 42, -125, -98, 191, 71, -152, -106, 82, 205, -145, -90, 142, -9, 113, -8, 67, 157, -90, -170, 98, -154, -133, -53, 95, -155, -4, -30, -41, 38, 31, -160, 15, 190, 41, -174, -137, 183, 24, -158, 72, 113, 59, 95]"
"""ac233fa9f596""",2023-07-06T08:47:38.280Z,3,-58,2426,"[42, 131, -119, 35, -3, -148, 128, -55, 62, 122, -141, 31, 5, -135, 135, -29, -129, -29, 152, 37, -142, -104, 70, -38, -105, 65, 2, 10, -72, -76, 97, 51, -5, 149, 97, -13, 26, 161, 60, 62, -10, -47, 21, 102, -68, -148, 25, 147, 23, -171, 2, 39, -71, -79, -56, 18, 69, -99, -39, 115, -147, 34, 73, 75, -89, -42, -54, 5, 58, -12, -93, 83, 75, -114, -143, 75, 157, -25, -51, 75, 16, -99, 64, -151]"
"""ac233fa9f596""",2023-07-06T08:47:38.280Z,3,-69,2480,"[-104, 73, -93, -108, 101, -79, 84, 76, -115, 71, -63, -119, 121, -56, 65, 116, -28, -134, 28, -213, -143, 86, 133, 41, 420, 339, 358, 114, -125, 176, -42, 135, 29, -261, 110, -66, -411, 305, 181, 52, -364, -653, 219, -63, 116, -82, 195, -86, -118, -105, 16, 127, -101, 532, 54, 383, -225, -35, -146, 8, 222, -80, 113, 74, -450, -191, 21, 198, 385, -613, 157, 170, 120, 71, 160, 148, 38, -154, -123, 66, -535, 114, -293, 212]"
"""ac233fa9f596""",2023-07-06T08:47:38.281Z,3,-70,2480,"[135, -75, 67, 135, -151, 52, -69, -155, 136, -58, 45, 135, -168, 32, -48, -160, 21, 161, -30, 269, 170, -96, -147, -84, -503, -441, -444, -177, 180, -223, 68, -164, -66, 311, -145, 103, 539, -373, -237, -124, 423, 854, -275, 79, -163, 95, -272, 71, 145, 148, 0, -162, 175, -670, 5, -491, 273, 82, 173, 5, -339, 54, -158, -102, 553, 326, -5, -264, -602, 739, -164, -224, -157, -95, -171, -223, -87, 194, 140, -59, 689, -99, 435, -147]"
"""ac233fa9f596""",2023-07-06T08:47:38.408Z,0,-61,2402,"[123, 101, -111, 120, -135, -100, 95, -131, 145, 90, -77, 148, -149, -76, 71, -149, -29, 160, 59, 333, -98, 69, -162, -48, 154, 149, 197, -6, 228, -77, -75, -155, 339, -6, 49, -26, -36, 190, -162, 91, -152, -97, -124, 200, 153, 74, 325, -9, 70, 96, -74, 140, 155, -157, -3, -201, -49, -235, -166, 54, 83, -327, -22, -53, 181, 48, 74, 179, -113, 131, 164, 146, 89, -148, -19, -330, 104, -50, 140, 76, -143, -173, -196, -36]"
"""ac233fa9f596""",2023-07-06T08:47:38.409Z,0,-61,2402,"[150, 64, -57, 149, -156, -54, 37, -160, 163, 27, -23, 165, -167, -3, -3, -167, 10, 170, 197, 263, -63, 106, -170, 8, 200, 76, 182, -81, 175, -166, -125, -127, 310, -99, 50, -40, 45, 189, -131, 122, -179, -28, -37, 224, 177, 9, 290, -157, 95, 75, -18, 161, 81, -198, -61, -195, -126, -214, -135, 96, -35, -330, -33, -56, 190, -45, 124, 141, -59, 167, 223, 54, 24, -170, -107, -314, 90, -86, 162, 41, -187, -130, -197, 43]"
"""ac233fa9f596""",2023-07-06T08:47:38.409Z,0,-61,2402,"[-127, -113, 99, -120, 142, 96, -77, 152, -152, -62, 53, -153, 145, 49, -45, 162, 38, -158, -106, -311, 92, -84, 172, 52, -165, -149, -203, 18, -222, 91, 74, 152, -316, -25, -47, 28, 25, -193, 147, -100, 158, 90, 96, -217, -163, -63, -319, 77, -69, -95, 56, -167, -162, 135, -3, 197, 63, 233, 156, -48, -24, 326, 23, 63, -199, -53, -69, -165, 104, -144, -191, -146, -89, 156, 46, 341, -105, 57, -159, -91, 136, 172, 213, 31]"
"""ac233fa9f596""",2023-07-06T08:47:38.410Z,0,-61,2402,"[-106, 134, -137, -90, 81, -135, 139, 87, -89, 131, -151, -72, 66, -154, 147, 57, -152, -37, -318, 114, -82, -92, 46, -170, -129, 167, 16, 191, 84, 223, 155, -73, -11, 327, 25, 45, -192, -29, -88, -159, 74, -153, -202, -114, -63, 161, 88, 319, -96, 75, -168, -71, 149, 150, 193, 17, 242, -62, -55, -154, 316, 65, 39, -26, -57, 182, -162, 76, -155, -86, -140, 197, 148, 79, 322, -46, 61, 101, -88, 153, 167, -139, 17, -184]"
"""ac233fa9f596""",2023-07-06T08:47:38.411Z,0,-61,2402,"[-156, 55, 7, -128, 129, 0, 0, 189, -130, 90, -10, -141, 164, -34, 60, 181, -77, -176, -376, -130, -37, -127, 155, -96, -255, 58, -111, 198, -67, 231, 155, 8, -181, 263, -18, 20, -123, -182, 73, -121, 188, -12, -62, -223, -182, 34, -238, 280, -97, -1, -74, -158, -30, 248, 115, 194, 231, 136, 39, -136, 143, 301, 30, 31, -161, 50, -182, -110, -59, -106, -218, 36, 56, 138, 315, 175, -52, 137, -160, 69, 192, 14, 142, -52]"
"""ac233fa9f596""",2023-07-06T08:47:38.411Z,0,-61,2402,"[105, 119, -123, 106, -111, -120, 108, -117, 126, 104, -101, 133, -140, -94, 68, -144, -61, 153, 78, 322, -96, 64, -169, -72, 125, 165, 175, -37, 231, -46, -54, -174, 342, 63, 33, -30, -53, 176, -161, 48, -147, -49, -125, 171, 148, 69, 337, 0, 43, 112, -82, 153, 181, -119, 34, -159, -35, -228, -156, 28, 80, -317, -15, -32, 178, 74, 46, 178, -96, 122, 174, 169, 108, -142, 16, -315, 113, -62, 135, 113, -113, -180, -162, -26]"
"""ac233fa9f596""",2023-07-06T08:47:38.412Z,0,-54,2426,"[135, 141, -122, 138, -151, -118, 112, -145, 154, 105, -93, 153, -160, -97, 86, -174, -62, 179, -85, -192, 97, -207, 60, -127, 137, -53, 97, 50, 17, -104, -79, -183, -96, -68, -98, 109, 99, -161, 349, 127, -64, 26, 56, 91, 181, 69, -195, 77, -186, -113, -128, -73, -44, -145, 61, -93, -103, -32, -181, 65, -76, 86, 94, 108, -140, -134, 150, -348, 17, 65, 100, -45, 97, -163, 53, 207, -126, 188, -84, 110, -148, 27, -88, -77]"
"""ac233fa9f596""",2023-07-06T08:47:38.459Z,1,-57,2480,"[-80, 156, -174, -55, 47, -161, 165, 57, -43, 177, -178, -17, 8, -172, 175, 3, -182, -2, 30, -119, -39, 61, 126, 78, 126, 246, -44, 106, -189, -51, 136, -117, 100, -58, 75, -119, 94, -136, -114, -197, -130, 229, 160, -79, -44, 174, -109, -54, 52, 57, 119, -100, 267, -81, 100, 60, -95, 158, -81, -165, -21, -115, -100, -107, -116, -113, -224, 64, 192, 185, -30, -187, 163, 76, -93, 79, 68, -25, -71, -128, -13, -281, 91, -80]"
"""ac233fa9f596""",2023-07-06T08:47:38.460Z,1,-57,2480,"[130, -107, 102, 141, -140, 115, -123, -125, 112, -131, 124, 120, -113, 136, -145, -97, 141, 98, -86, 79, 66, -37, -62, -135, 17, -273, 94, -70, 156, 124, -176, 28, -117, -9, -124, 80, -158, 58, 5, 233, 217, -144, -182, -17, 132, -126, 58, 109, -11, -80, -154, 19, -273, -85, -52, -118, 156, -105, -22, 183, -40, 113, 38, 146, 29, 170, 231, 31, -69, -263, -69, 168, -77, -160, 117, -22, -77, -2, -19, 149, -141, 250, -125, 12]"
"""ac233fa9f596""",2023-07-06T08:47:38.461Z,1,-57,2480,"[150, 83, -73, 166, -166, -70, 64, -157, 163, 55, -38, 166, -178, -24, 7, -179, -8, 174, -108, -55, 69, 36, 82, -127, 260, -126, 116, 51, -53, 172, -99, -160, -53, -110, -117, -77, -125, -102, -205, 111, 229, 118, -57, -170, 166, 46, -77, 112, 64, -56, -85, -119, -48, -278, 66, -102, 162, 93, -176, 59, -121, 21, -104, 104, -141, 83, 76, 210, 201, -167, -181, 17, 91, -160, 70, 101, -32, -79, -147, 53, -281, -19, -80, -102]"
"""ac233fa9f596""",2023-07-06T08:47:38.461Z,1,-57,2480,"[110, 134, -130, 113, -118, -130, 127, -122, 134, 110, -107, 135, -145, -106, 92, -145, -94, 143, -93, -87, 41, 68, 137, -71, 280, -16, 89, 96, -114, 152, -19, -178, -10, -123, -96, -111, -99, -142, -227, 12, 123, 223, -7, -183, 131, 119, -118, 50, 73, -23, -36, -149, 56, -271, 112, -65, 108, 147, -180, -17, -115, -35, -124, 60, -169, 36, -39, 220, 255, -62, -170, -54, 152, -99, 22, 125, -3, -84, -151, -20, -251, -126, -28, -129]"
"""ac233fa9f596""",2023-07-06T08:47:38.722Z,2,-58,2480,"[-144, -36, 53, -149, 152, 48, -40, 155, -160, -36, 42, -148, 146, 51, -40, 152, 50, -155, 40, -84, 88, 6, 33, 66, 27, 60, -159, 161, 39, -51, -44, 161, -128, -284, -302, 116, 139, -115, 85, -16, -39, 348, -51, 60, 37, -166, 35, -80, 90, 15, 38, 71, 24, 63, -152, 170, 41, -55, -37, 158, -144, -286, -318, 110, 139, -120, 83, -23, -33, 346, -46, 60, 37, -153, 42, -80, 88, 12, 37, 71, 34, 66, -151, 163]"
"""ac233fa9f596""",2023-07-06T08:47:38.722Z,2,-58,2480,"[-66, 142, -142, -64, 66, -145, 144, 61, -66, 148, -154, -69, 56, -162, 145, 58, -147, -58, -64, -51, 36, -92, 70, -38, 65, -11, 140, 179, -41, -52, 144, 61, -298, 100, 55, 310, -106, -159, 9, -89, 331, 89, 52, 51, -156, -57, -63, -64, 28, -89, 73, -27, 65, -17, 174, 157, -45, -37, 155, 59, -315, 102, 107, 302, -80, -164, -12, -84, 325, 82, 55, 52, -152, -67, -70, -58, 22, -93, 74, -32, 54, -24, 149, 173]"
"""ac233fa9f596""",2023-07-06T08:47:38.723Z,2,-58,2480,"[-113, -113, 106, -113, 108, 114, -122, 99, -104, -121, 122, -100, 117, 112, -107, 111, 113, -105, 76, -49, 70, 52, -3, 73, -12, 67, -218, 81, 48, -33, -110, 122, -14, -304, -328, -25, 173, -41, 76, 28, -210, 252, -67, 38, 105, -122, 79, -46, 75, 53, -1, 70, -5, 73, -212, 102, 52, -34, -116, 124, 17, -312, -316, -22, 173, -57, 83, 28, -202, 261, -69, 27, 107, -127, 69, -46, 74, 48, 4, 77, -3, 70, -205, 94]"
"""ac233fa9f596""",2023-07-06T08:47:38.723Z,2,-58,2480,"[155, 52, -47, 158, -156, -34, 39, -151, 155, 46, -41, 156, -163, -49, 45, -155, -47, 158, -50, 80, -94, -20, -44, -65, -22, -73, 147, -175, -28, 55, 37, -167, 143, 270, 288, -140, -127, 120, -84, 17, 48, -339, 41, -65, -24, 156, -36, 85, -100, -11, -46, -64, -39, -60, 131, -182, -32, 58, 42, -167, 151, 276, 275, -170, -133, 117, -87, 13, 19, -340, 39, -66, -20, 163, -38, 86, -91, -12, -47, -67, -40, -63, 135, -189]"
"""ac233fa9f596""",2023-07-06T08:47:38.724Z,2,-58,2480,"[171, -5, 23, 159, -165, 6, -23, -179, 160, -32, 36, 153, -153, 25, -21, -151, 14, 158, -5, 66, -114, 23, -65, -37, -79, -29, 71, -150, 2, 54, -38, -180, 260, 168, 269, -261, -74, 150, -75, 41, -91, -320, 1, -50, 22, 162, -28, 101, -105, 11, -50, -42, -81, -30, 50, -235, 5, 80, -45, -160, 253, 197, 249, -270, -116, 143, -63, 53, -87, -321, 6, -93, 21, 172, 18, 102, -74, 25, -68, -63, -84, -43, 42, -247]"
"""ac233fa9f596""",2023-07-06T08:47:38.725Z,2,-58,2480,"[-147, -81, 77, -147, 149, 66, -70, 147, -153, -57, 79, -147, 147, 69, -60, 154, 57, -152, 56, -73, 94, 21, 29, 74, 22, 68, -175, 148, 37, -52, -55, 159, -103, -293, -327, 90, 147, -102, 90, -9, -107, 317, -49, 59, 54, -162, 53, -72, 96, 30, 29, 81, 27, 64, -198, 129, 44, -54, -68, 157, -106, -305, -312, 87, 151, -102, 95, -9, -81, 335, -47, 62, 48, -159, 57, -75, 98, 24, 41, 72, 26, 67, -165, 153]"
"""ac233fa9f596""",2023-07-06T08:47:38.842Z,0,-54,2426,"[229, 67, -71, 227, -241, -57, 48, -233, 246, 27, -11, 234, -241, -1, -10, -244, 41, 235, -202, -176, -41, -296, -27, -181, 126, -157, 140, -1, -38, -136, -202, -156, -150, -6, -39, 190, 53, -242, 481, -76, -51, 69, 116, 71, 249, -29, -173, 208, -283, 34, -188, -2, -141, -136, 11, -144, -138, 22, -169, 191, -11, 143, 182, 66, -243, -66, -49, -455, 60, 57, 78, -115, 1, -261, 189, 205, 20, 295, -20, 176, -147, 134, -138, -32]"
"""ac233fa9f596""",2023-07-06T08:47:38.843Z,0,-54,2426,"[19, 187, -181, 31, -33, -181, 185, -44, 48, 179, -183, 66, -81, -169, 160, -81, -156, 102, 60, -203, 206, -107, 135, -61, 150, 35, 45, 104, 86, -67, 56, -193, -40, -113, -145, 19, 186, -56, 179, 333, -65, -20, -24, 107, 76, 183, -206, -38, -96, -210, -52, -131, 54, -140, 104, -31, -66, -94, -181, -79, -109, 38, 11, 148, -24, -189, 341, -141, -22, 64, 110, 22, 175, -81, -98, 185, -221, 69, -138, 28, -138, -76, -26, -112]"
"""ac233fa9f596""",2023-07-06T08:47:38.843Z,0,-54,2426,"[-179, -80, 65, -169, 177, 50, -26, 181, -193, -33, 38, -166, 179, 5, 11, 199, -16, -190, 146, 138, -3, 252, -2, 126, -127, 100, -129, -12, -43, 137, 126, 153, 124, 16, 68, -188, -39, 197, -371, -13, 66, -143, -23, -82, -213, 2, 170, -128, 236, 14, 112, 43, 100, 115, -9, 119, 72, 26, 133, -126, 39, -117, -91, -33, 179, 66, -86, 363, -98, -11, -87, 132, -1, 202, -124, -162, 51, -226, 47, -138, 107, -101, 110, 57]"
"""ac233fa9f596""",2023-07-06T08:47:38.844Z,0,-54,2426,"[-19, -200, 168, -34, 44, 198, -180, 35, -26, -167, 170, -89, 41, 161, -167, 89, 184, -62, -27, 173, -200, 75, -127, 5, -139, -38, 5, -74, -3, 8, -64, 172, 27, 113, 191, -69, -229, 34, -194, -352, 251, -6, 23, -82, -101, -126, 154, 65, 117, 203, 34, 155, -70, 173, -103, 79, 55, 133, 186, 50, 118, -14, -6, -148, -2, 188, -323, 117, 61, -101, -74, -19, -165, 83, 58, -165, 223, -72, 126, -85, 143, 66, -5, 113]"
"""ac233fa9f596""",2023-07-06T08:47:38.844Z,0,-54,2426,"[14, 175, -187, 37, -40, -178, 172, -45, 41, 175, -178, 59, -73, -168, 156, -88, -157, 99, 43, -208, 188, -130, 135, -64, 164, 34, 45, 94, 74, -65, 57, -183, -29, -109, -148, 28, 188, -66, 191, 342, -67, -9, -53, 49, 88, 162, -203, -64, -106, -231, -44, -143, 51, -182, 100, -34, -122, -28, -158, -44, -106, 29, 11, 131, -41, -202, 329, -115, -16, 33, 88, 77, 165, -69, -89, 181, -229, 114, -118, 49, -149, -54, -58, -103]"
"""ac233fa9f596""",2023-07-06T08:47:38.845Z,0,-55,2426,"[-108, -115, 105, -103, 144, 89, -117, 129, -169, -81, 86, -186, 143, 112, -93, 141, 27, -147, 83, 201, -74, 212, -59, 85, -130, 65, -98, -13, -38, 105, 95, 182, 81, 60, 56, -16, -104, 244, -346, -86, -22, -15, -56, -118, -202, -63, 172, -56, 231, 121, 146, 98, 45, 190, -46, 128, 116, 7, 170, -19, 73, -80, -45, -133, 242, 111, -182, 383, 58, -65, -150, 31, -74, 145, -54, -205, 104, -214, 123, -199, 166, -66, 87, 50]"
"""ac233fa9f596""",2023-07-06T08:47:38.974Z,1,-57,2480,"[-171, -30, 24, -174, 174, 7, -1, 171, -175, 8, -23, -175, 169, -33, 32, 172, -33, -170, 127, 7, -74, -28, -55, 147, -204, 180, -149, -16, -22, -166, 142, 118, 90, 90, 154, 13, 160, 63, 153, -171, -260, -65, 99, 134, -170, -17, 53, -112, -41, 70, 127, 80, 152, 232, -51, 145, -197, -30, 151, -106, 95, -63, 52, -144, 108, -140, -119, -211, -115, 225, 177, -39, -45, 178, -108, -75, 49, 62, 114, -98, 284, -54, 132, 68]"
"""ac233fa9f596""",2023-07-06T08:47:38.974Z,1,-56,2402,"[135, -109, 108, 134, -121, 119, -124, -119, 97, -140, 129, 107, -99, 142, -144, -91, 147, 92, 12, -176, -6, -114, 207, 234, 1, 87, -197, -283, 290, -203, -169, 26, 124, -208, 141, 74, 165, 50, 179, -59, -179, 6, -95, 324, 124, -119, -162, -69, -108, -37, 290, -117, 87, 31, -331, 97, -95, -332, -40, 159, -172, -180, 115, -105, 102, -136, 19, -188, -68, 175, 276, 209, -66, -156, -128, 113, -72, 88, 12, -314, 57, -64, -46, 341]"
"""ac233fa9f596""",2023-07-06T08:47:38.975Z,1,-54,2402,"[126, 115, -110, 127, -137, -108, 96, -131, 135, 99, -98, 130, -141, -97, 86, -156, -67, 157, 176, 20, 110, -24, -215, 236, -89, 10, 254, -223, 220, 267, -23, -165, 214, 98, -80, 136, -44, 165, 63, 179, -22, -182, -315, -91, 123, 124, 72, -168, 15, -109, 139, 297, -17, 86, -106, -321, 321, -125, -163, -44, 205, -134, 105, 121, 149, 87, 189, 4, -171, -55, -206, 281, 143, -85, -126, -126, -94, -62, 321, -5, 72, 55, -340, -32]"
"""ac233fa9f596""",2023-07-06T08:47:38.976Z,1,-56,2402,"[-95, 139, -135, -98, 94, -140, 145, 87, -76, 151, -141, -76, 88, -142, 162, 63, -165, -37, -6, 176, 40, 107, -253, -191, -23, -92, 247, 226, -236, 255, 152, -49, -88, 223, -160, -37, -175, -13, -166, 86, 170, -41, 39, -339, -108, 129, 166, 53, 111, 2, -257, 192, -92, -11, 309, -139, 163, 307, 9, -160, 175, 157, -90, 137, -69, 160, 26, 192, 21, -182, -290, -167, 92, 136, 99, -145, 34, -108, 68, 316, -41, 89, -23, -340]"
"""ac233fa9f596""",2023-07-06T08:47:38.976Z,1,-56,2402,"[-45, 157, -159, -46, 39, -156, 166, 31, -20, 158, -167, -26, -1, -169, 166, -22, -157, 20, 69, 161, 76, 81, -315, -41, -73, -68, 311, 113, -104, 313, 127, -101, -10, 228, -156, 13, -162, 58, -117, 152, 147, -110, -89, -318, -51, 151, 173, -2, 100, -40, -171, 269, -97, 44, 223, -255, 251, 215, -55, -153, 223, 69, -52, 147, -14, 161, 104, 167, -40, -180, -319, -28, 132, 95, 58, -170, -8, -108, 188, 252, 7, 100, -151, -301]"
"""ac233fa9f596""",2023-07-06T08:47:38.977Z,1,-56,2402,"[75, 143, -136, 77, -71, -145, 131, -98, 97, 127, -122, 109, -116, -115, 106, -121, -101, 110, 156, 68, 110, -2, -271, 183, -113, 5, 287, -165, 159, 289, 13, -162, 153, 157, -110, 100, -73, 136, 32, 210, 34, -193, -270, -141, 85, 137, 119, -127, 36, -103, 93, 305, -43, 100, -59, -340, 320, -57, -150, -63, 197, -91, 52, 138, 102, 113, 202, 45, -162, -94, -234, 213, 155, -17, -85, -147, -83, -76, 333, 40, 79, 77, -321, -77]"
"""ac233fa9f596""",2023-07-06T08:47:38.977Z,3,-69,2480,"[15, -170, 156, 4, -31, 151, -158, -43, 50, -158, 164, 58, -43, 159, -149, -47, 140, 82, 159, 230, 77, -189, -134, 81, -666, 133, -390, 237, -64, -293, -82, -142, 216, 268, -1, 186, 90, -614, -188, 138, 889, 105, -106, 263, -29, 192, -116, 291, 193, -11, -138, -95, -356, -559, -409, -230, 206, -115, 115, -151, -103, 321, -165, 75, 588, -192, -223, -113, 240, 898, -303, -17, -180, 53, -296, 3, 107, 173, 43, -149, 260, -581, 155, -418]"
"""ac233fa9f596""",2023-07-06T08:47:38.988Z,3,-69,2480,"[94, -80, 80, 108, -100, 87, -76, -114, 110, -67, 71, 112, -108, 53, -61, -115, 24, 117, -12, 226, 122, -92, -116, -39, -450, -286, -344, -68, 106, -184, 35, -138, -40, 263, -112, 109, 343, -344, -206, -61, 403, 613, -186, 99, -102, 101, -207, 82, 135, 79, -17, -118, 86, -525, -90, -352, 207, 36, 142, -32, -273, 69, -140, -58, 456, 146, -32, -204, -389, 611, -160, -138, -128, -52, -148, -175, -11, 166, 105, -54, 518, -140, 266, -231]"
"""ac233fa9f596""",2023-07-06T08:47:38.991Z,3,-70,2480,"[-138, -76, 88, -146, 136, 96, -99, 130, -139, -103, 112, -111, 116, 98, -133, 104, 118, -112, 295, -86, -181, -134, -35, 142, -182, 646, 21, 450, -215, -93, -159, 4, 346, -19, 171, 73, -32768, -32768, 21, 227, 547, -713, 171, 183, 160, 91, 158, 240, 53, -205, -158, 50, -639, 137, -391, 270, -50, -228, -97, -159, 202, 292, -2, 206, -32768, -32768, -244, 153, 866, 169, -84, 223, -3, 165, -166, 253, 211, -40, -107, -137, -325, -588, -366, -235]"
"""ac233fa9f596""",2023-07-06T08:47:38.992Z,3,-69,2480,"[-196, -13, -2, -145, 133, 32, 24, 160, -104, -56, 26, -97, 55, 46, -144, 80, 86, -36, 250, -80, -221, -6, -63, 84, 74, 539, 181, 24, -338, -42, -66, 28, 137, -91, -15, 150, -638, -262, 50, 250, 253, -803, 335, 82, 74, 9, 254, 67, -32, -231, -196, 30, -553, 305, -360, 368, 5, -156, -65, -89, 140, 182, -57, 65, -190, -270, -148, 82, 710, -177, -53, 68, 75, 122, -60, 192, 145, -58, -122, 0, -488, -357, -496, -270]"
"""ac233fa9f596""",2023-07-06T08:47:38.992Z,3,-70,2480,"[158, 40, -44, 167, -163, -46, 47, -170, 154, 37, -66, 155, -155, -78, 76, -148, -80, 153, -270, 171, 200, 49, -22, -160, -83, -638, -202, -396, 197, -32, 158, -86, -320, 102, -219, -46, 574, 150, -124, -279, -286, 872, -189, -70, -195, 3, -262, -167, 36, 212, 137, -61, 589, -287, 302, -314, 102, 160, 139, 102, -240, -242, -44, -208, 64, 596, 218, -204, -939, 184, -12, -187, -66, -179, 65, -323, -173, 126, 112, 99, 556, 376, 413, 91]"
"""ac233fa9f596""",2023-07-06T08:47:38.993Z,3,-73,2480,"[-134, 82, -97, -130, 147, -77, 84, 150, -132, 62, -53, -149, 140, -43, 40, 147, -33, -147, 68, -269, -142, 52, 145, 113, 558, 481, 312, 228, -132, 96, -63, 152, 214, -250, 106, -69, -579, 131, 300, 130, -364, -805, 158, -33, 161, -98, 281, -41, -108, -114, -36, 179, -340, 623, -116, 388, -155, -64, -165, -18, 324, 92, 120, 81, -332, -492, -5, 326, 620, -653, 84, 149, 138, 94, 152, 236, 68, -138, -177, 35, -715, -28, -360, 57]"
"""ac233fa9f596""",2023-07-06T08:47:39.226Z,2,-58,2480,"[66, 192, -207, 54, -74, -199, 189, -80, 74, 189, -205, 66, -74, -198, 199, -76, -207, 64, -106, 0, -56, -125, 51, -93, 66, -93, 288, 43, -84, 8, 201, -67, -167, 387, 369, 239, -232, -48, -94, -97, 426, -178, 101, -14, -205, 87, -104, 0, -50, -133, 48, -96, 62, -93, 305, 42, -86, 19, 199, -73, -156, 379, 358, 246, -227, -29, -95, -94, 408, -209, 101, -7, -201, 76, -101, 19, -53, -121, 44, -98, 59, -97, 295, 59]"
"""ac233fa9f596""",2023-07-06T08:47:39.226Z,2,-58,2480,"[-33, -163, 142, -32, 35, 148, -159, 15, -60, -157, 140, -37, 26, 150, -151, 26, 163, -50, 76, 18, 19, 95, -51, 59, -62, 67, -206, -58, 67, 0, -162, 29, 165, -244, -241, -217, 162, 54, 62, 76, -331, 117, -78, -11, 158, -38, 68, 3, 7, 105, -56, 63, -67, 72, -213, -79, 70, -2, -173, 39, 165, -247, -276, -196, 155, 42, 71, 81, -323, 132, -82, -13, 145, -38, 74, 21, 19, 105, -54, 53, -60, 67, -208, -49]"
