mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:59:41.948Z,1,-54,2402,"[-29, -39, 94, 18, 162, 171, -10, 103, -36, -30, 119, -26, 166, 11, -17, 75, 170, -175, 24, 29, -14, 106, -85, -13, 75, -28, -103, 96, -248, -35, 86, 92, -68, -95, -135, -189, 83, 55, 40, 184, -105, -229, 222, -133, -67, -176, 125, 14, 145, 47, -48, 35, 21, -93, 35, 131, -80, 185, 170, -22, -91, -27, -90, 5, 99, -102, 189, 27, -142, 27, -40, -254, -54, 104, 26, 2, 73, -85, 45, 71, -24, -44, 139, -14]"
"""ac233fa9f596""",2023-07-06T08:59:41.949Z,1,-55,2402,"[16, -188, 178, 11, -14, 183, -187, -10, -4, -189, 178, -9, 19, 180, -186, 37, 184, -43, -83, 51, -164, 135, -56, -68, 79, 122, -193, 17, -235, -217, -123, 144, -20, -12, -40, -220, 64, 120, -83, 306, 13, -286, 322, 38, 23, -188, 21, 94, 73, 201, -78, 32, 139, -49, -84, 169, -302, 155, 86, 163, -21, 14, -230, -42, 133, -33, 263, 178, -260, -113, 151, -285, -161, -90, 102, 5, 216, 9, 3, 80, 30, -152, 139, 125]"
"""ac233fa9f596""",2023-07-06T08:59:41.949Z,3,-67,2480,"[157, -23, 25, 161, -156, 14, -2, -154, 161, 1, -2, 161, -156, -4, 15, -158, -32, 161, 142, 42, 19, -77, -84, 229, 274, 358, 550, 195, 779, 244, 132, -114, 4, 339, 35, -372, 35, 116, 159, 399, -594, 124, -509, -603, -170, 41, 12, 137, 77, -20, -238, -3, -215, 401, 118, 558, 86, 805, 165, 75, -321, 137, 357, -149, -92, 75, -296, 312, -430, -441, 294, -738, -92, -159, -118, 86, 46, 61, -102, -223, -448, -30, -486, 306]"
"""ac233fa9f596""",2023-07-06T08:59:41.950Z,3,-68,2480,"[15, 187, -191, -3, 12, -195, 208, 14, -10, 190, -181, -31, 31, -199, 192, 36, -182, -69, -71, 174, 103, 8, -272, -127, -450, 308, -264, 678, -373, 934, 111, 186, -423, -60, 450, 15, -127, 27, -500, 188, -217, -759, 761, -612, 0, -215, -180, 20, 27, 101, 6, -314, -474, -298, -715, 52, -978, 68, -103, 178, -110, -423, 173, 432, -77, -126, -338, -439, 613, -462, 849, 456, 216, -85, -76, -160, -85, 58, 288, -106, 65, -547, -359, -634]"
"""ac233fa9f596""",2023-07-06T08:59:41.951Z,3,-68,2480,"[-179, 69, -85, -179, 176, -77, 56, 175, -184, 40, -35, -200, 192, -47, 45, 178, -24, -204, -192, -8, 27, 86, 2, -305, -407, -362, -722, 11, -973, 78, -125, 186, -130, -417, 134, 434, -69, -121, -344, -420, 615, -452, 828, 511, 207, -76, -76, -168, -91, 54, 285, -94, 122, -515, -280, -646, -377, -939, -210, -61, 334, -276, -353, 288, 67, -111, 206, -508, 591, 443, -68, 982, 152, 145, 135, -133, -86, -56, 179, 234, 550, -93, 448, -562]"
"""ac233fa9f596""",2023-07-06T08:59:41.951Z,3,-68,2480,"[174, -79, 67, 175, -179, 61, -53, -174, 182, -50, 40, 184, -183, 32, -38, -183, -6, 197, 193, 10, -29, -108, -52, 301, 417, 335, 713, -31, 963, -31, 119, -170, 123, 422, -109, -446, 67, 107, 318, 461, -600, 391, -834, -516, -193, 92, 62, 181, 85, -72, -299, 90, -125, 526, 316, 648, 466, 888, 207, 46, -344, 260, 329, -295, -87, 100, -233, 495, -640, -398, 90, -974, -161, -144, -120, 166, 98, 38, -254, -165, -500, 213, -346, 597]"
"""ac233fa9f596""",2023-07-06T08:59:41.965Z,3,-67,2480,"[-171, 30, -10, -131, 140, -23, -10, 140, -207, -4, 17, -159, 143, 17, -47, 154, 80, -199, -88, -27, -4, 82, 92, -216, -195, -410, -520, -261, -707, -307, -167, 135, 39, -297, 10, 376, 38, -99, -102, -386, 562, -69, 411, 616, 147, 21, 19, -145, -85, -13, 245, 40, 304, -323, 56, -577, 31, -802, -145, -112, 310, -63, -377, 105, 87, -50, 372, -218, 260, 525, -402, 653, 50, 177, 155, -44, -34, -81, 59, 246, 405, 109, 511, -202]"
"""ac233fa9f596""",2023-07-06T08:59:41.969Z,3,-68,2480,"[165, -114, 91, 158, -189, 80, -84, -184, 186, -78, 74, 179, -192, 52, -41, -207, 33, 183, 195, -4, -30, -112, 0, 289, 439, 340, 710, -35, 986, -150, 91, -207, 175, 385, -173, -437, 58, 92, 376, 406, -590, 413, -839, -484, -198, 101, 98, 173, 76, -80, -272, 97, -21, 544, 333, 634, 514, 836, 214, 19, -318, 285, 283, -363, -61, 79, -186, 524, -663, -353, -60, -986, -184, -138, -125, 160, 86, 54, -223, -179, -533, 138, -436, 587]"
"""ac233fa9f596""",2023-07-06T08:59:41.969Z,3,-67,2480,"[130, -103, 83, 137, -138, 89, -89, -139, 140, -85, 73, 153, -152, 73, -62, -160, 45, 152, 153, -23, -35, -79, 34, 222, 415, 193, 567, -123, 746, -204, 67, -164, 162, 312, -220, -331, 42, 66, 344, 290, -403, 406, -713, -285, -157, 100, 76, 120, 54, -59, -200, 114, 20, 458, 370, 445, 449, 619, 179, 3, -199, 290, 249, -270, -41, 78, -113, 425, -557, -199, -35, -745, -155, -90, -81, 128, 71, 27, -188, -138, -410, 212, -277, 502]"
"""ac233fa9f596""",2023-07-06T08:59:42.014Z,0,-61,2426,"[14, -166, 163, 9, -1, 155, -165, 5, -4, -160, 162, -19, 30, 167, -157, 39, 153, -52, 80, -287, -11, 120, -78, -17, -1, 412, 400, 312, 308, 47, -54, 160, -135, 69, -201, 112, 232, -62, 40, 70, 505, -199, -227, 182, -56, -155, -289, -91, 123, 32, -14, 74, 422, -4, 377, -357, 58, -291, 154, 80, 57, 136, 95, 209, -65, -219, 75, -36, -141, -535, 161, 238, -162, 33, -126, 275, 51, -114, 74, 21, 42, -417, -334, -385]"
"""ac233fa9f596""",2023-07-06T08:59:42.014Z,0,-61,2426,"[-73, 142, -156, -50, 43, -155, 141, 45, -36, 142, -162, -35, 10, -160, 150, 3, -157, 8, -168, 266, 26, -119, 82, 24, 83, -430, -313, -402, -275, -106, 107, -121, 148, -30, 226, -62, -242, 27, -16, -77, -562, 79, 254, -101, 7, 154, 254, 187, -105, -38, 29, -83, -437, -116, -428, 290, -115, 270, -122, -102, -29, -149, -48, -229, 2, 242, -77, 17, 16, 569, -88, -259, 154, 23, 179, -263, -57, 102, -78, -35, -130, 400, 250, 454]"
"""ac233fa9f596""",2023-07-06T08:59:42.015Z,0,-62,2426,"[9, 149, -153, -2, -26, -152, 143, -40, 48, 148, -147, 51, -58, -148, 124, -62, -123, 94, 15, 351, -16, -99, 61, -1, -154, -361, -463, -222, -299, 2, 38, -161, 97, -98, 183, -208, -207, 134, -50, -59, -468, 275, 192, -221, 82, 138, 313, -5, -109, 22, -50, -94, -402, 95, -266, 427, 10, 298, -150, -54, -78, -135, -193, -173, 117, 239, -65, 25, 233, 535, -193, -219, 130, -74, 33, -323, 3, 102, -68, -31, 54, 447, 395, 254]"
"""ac233fa9f596""",2023-07-06T08:59:42.016Z,0,-62,2426,"[143, -19, 17, 157, -139, 25, -32, -136, 137, -37, 47, 147, -138, 54, -77, -128, 72, 126, 314, -48, -99, 22, -8, -75, -413, 115, -178, 461, 38, 316, -145, -9, -99, -107, -196, -151, 148, 206, -48, 33, 365, 421, -239, -181, 126, -78, -26, -318, 18, 99, -86, -1, 141, 428, 478, 178, 307, -44, -43, 144, -117, 102, -166, 177, 232, -120, 34, 47, 479, -304, -164, 252, -52, -133, -326, -34, 95, -16, -6, 81, 436, -89, 250, -440]"
"""ac233fa9f596""",2023-07-06T08:59:42.022Z,0,-62,2426,"[-100, 98, -101, -97, 107, -108, 110, 84, -87, 124, -119, -84, 70, -130, 132, 60, -147, -42, -198, 259, 70, -79, 71, 72, 189, -424, -167, -474, -283, -190, 139, -57, 180, 16, 272, -3, -263, -58, 50, -31, -545, -163, 268, -10, -67, 143, 223, 255, -64, -41, 55, -34, -382, -235, -494, 126, -243, 217, -53, -149, 46, -167, 34, -278, -84, 249, -61, -6, -211, 572, -67, -292, 133, 57, 272, -192, -85, 59, -47, -50, -237, 373, 96, 506]"
"""ac233fa9f596""",2023-07-06T08:59:42.023Z,0,-62,2426,"[135, -5, 4, 136, -136, 31, -29, -134, 132, -28, 37, 128, -138, 41, -54, -128, 66, 121, 309, -39, -66, 29, -27, -56, -415, 193, -162, 517, 74, 271, -139, -22, -139, -140, -206, -137, 141, 216, -67, 16, 375, 427, -248, -119, 125, -63, -43, -315, 13, 73, -61, 21, 148, 419, 526, 156, 278, -45, -50, 139, -147, 127, -141, 205, 223, -129, 12, 63, 452, -352, -131, 225, -46, -135, -323, -16, 69, -20, 8, 55, 445, -130, 279, -472]"
"""ac233fa9f596""",2023-07-06T08:59:42.024Z,0,-62,2426,"[-124, 69, -77, -113, 105, -100, 82, 105, -115, 91, -99, -101, 96, -103, 103, 90, -117, -78, -276, 213, 53, -51, 50, 55, 278, -369, -102, -523, -211, -228, 140, -29, 171, 39, 237, 26, -241, -115, 54, -66, -528, -213, 291, -14, -74, 114, 170, 296, -40, -63, 65, -41, -352, -291, -525, 88, -244, 191, -30, -143, 48, -165, 38, -233, -147, 212, -64, -60, -290, 496, 25, -289, 110, 87, 313, -161, -64, 46, -39, -68, -339, 298, -31, 537]"
"""ac233fa9f596""",2023-07-06T08:59:42.204Z,2,-63,2480,"[143, 70, -62, 145, -151, -55, 71, -141, 144, 76, -59, 151, -147, -65, 62, -155, -77, 143, 353, 226, -197, 98, 57, 32, 120, 106, -54, 32, -83, 109, 60, -151, 348, 607, -338, -10, -81, 16, 609, -312, -2, 123, 85, -109, -55, 155, 362, 223, -201, 86, 58, 42, 116, 98, -59, 38, -78, 117, 67, -149, 311, 627, -348, 1, -85, 16, 551, -344, -1, 131, 88, -104, -55, 154, 405, 111, -187, 117, 65, 8, 137, 79, -49, 35]"
"""ac233fa9f596""",2023-07-06T08:59:42.204Z,2,-62,2480,"[21, -145, 140, 34, -30, 141, -138, -32, -10, -182, 155, 32, -45, 149, -174, -30, 190, 11, 163, -400, 122, 188, 19, -77, 53, -131, 16, 67, 139, 52, -177, 6, 578, -377, 55, 354, 56, 89, -404, -497, 124, -8, -141, -56, 158, 66, 165, -406, 103, 193, 23, -60, 86, -132, 32, 53, 125, 61, -169, -23, 546, -411, 91, 334, 34, 75, -413, -520, 135, -30, -125, -44, 178, 35, 115, -418, 125, 179, 27, -67, 72, -129, 31, 59]"
"""ac233fa9f596""",2023-07-06T08:59:42.205Z,2,-62,2480,"[148, -116, 113, 131, -150, 107, -101, -150, 151, -113, 114, 143, -140, 112, -106, -142, 109, 143, 348, -214, -44, 215, 57, -34, 147, -26, -11, 63, 58, 129, -116, -135, 692, 27, -148, 282, -20, 90, 4, -666, 115, 62, -52, -122, 123, 147, 349, -230, -42, 214, 58, -33, 149, -52, -2, 62, 67, 119, -135, -135, 683, -30, -102, 307, -14, 90, -80, -656, 130, 48, -66, -121, 138, 133, 315, -238, -23, 217, 49, -42, 138, -60, -2, 66]"
"""ac233fa9f596""",2023-07-06T08:59:42.205Z,2,-62,2480,"[-162, 97, -92, -161, 159, -112, 105, 154, -162, 93, -96, -159, 163, -101, 91, 158, -99, -157, -371, 170, 78, -214, -55, 15, -162, 15, 23, -67, -27, -135, 120, 151, -661, -122, 191, -293, 37, -90, -90, 654, -114, -66, 22, 128, -95, -169, -384, 148, 57, -222, -61, 18, -147, 25, 16, -66, -32, -136, 103, 161, -673, -23, 170, -287, 41, -89, -58, 671, -114, -70, 13, 131, -109, -155, -372, 170, 65, -214, -61, 18, -158, 31, 13, -66]"
"""ac233fa9f596""",2023-07-06T08:59:42.206Z,2,-62,2480,"[87, -147, 155, 92, -77, 155, -155, -68, 79, -158, 149, 90, -85, 151, -154, -74, 153, 74, 304, -310, 48, 223, 46, -43, 139, -100, 10, 58, 101, 117, -136, -97, 660, -267, -53, 336, -8, 109, -271, -614, 108, 31, -87, -121, 162, 83, 258, -325, 78, 216, 42, -57, 133, -89, 9, 64, 94, 120, -152, -82, 675, -249, -51, 349, 9, 108, -188, -612, 120, 14, -100, -99, 162, 88, 292, -311, 78, 215, 47, -44, 141, -93, 25, 58]"
"""ac233fa9f596""",2023-07-06T08:59:42.207Z,2,-62,2480,"[2, -188, 184, 6, -5, 183, -184, -22, 1, -190, 180, 6, -1, 187, -184, 3, 187, -11, 54, -434, 139, 176, 13, -66, 75, -159, 20, 46, 152, 43, -187, 13, 421, -557, 134, 319, 75, 105, -521, -396, 105, -46, -148, -51, 188, -25, 47, -434, 143, 166, 19, -62, 71, -157, 28, 45, 150, 48, -189, 17, 429, -545, 147, 312, 76, 100, -558, -388, 103, -42, -142, -45, 185, -13, 45, -441, 162, 161, 16, -65, 64, -164, 24, 47]"
"""ac233fa9f596""",2023-07-06T08:59:42.207Z,2,-57,2402,"[137, -83, 76, 130, -139, 69, -76, -140, 132, -86, 79, 132, -138, 73, -86, -133, 75, 128, -126, -79, -73, -70, 12, -102, -72, 178, -72, -36, 231, -23, -56, -156, -94, 69, 39, -117, 43, -131, -59, 153, -93, 259, -251, 27, 74, 144, -124, -74, -72, -72, 4, -111, -75, 177, -64, -48, 242, -37, -60, -153, -100, 46, 32, -126, 44, -129, -73, 151, -103, 267, -249, -8, 66, 148, -119, -84, -55, -82, 14, -90, -90, 181, -71, -44]"
"""ac233fa9f596""",2023-07-06T08:59:42.218Z,2,-57,2402,"[-129, -94, 92, -123, 120, 100, -101, 118, -125, -97, 100, -123, 120, 105, -102, 114, 111, -117, -25, 134, -45, 85, -89, 34, 196, 3, -15, 77, -119, -215, -99, 124, 87, 66, -132, 18, -141, 8, 169, 1, 279, -6, 128, 222, 106, -126, -23, 130, -38, 89, -95, 34, 188, 6, -18, 80, -88, -230, -105, 119, 82, 67, -138, 1, -135, -2, 174, 10, 285, -17, 100, 233, 104, -121, -34, 133, -41, 90, -92, 33, 192, 10, -11, 84]"
"""ac233fa9f596""",2023-07-06T08:59:42.402Z,3,-67,2480,"[9, 167, -164, 0, -3, -163, 168, 4, -18, 158, -163, -25, 36, -165, 158, 27, -158, -49, -91, 108, 65, 21, -189, -122, -429, 173, -257, 507, -380, 677, 85, 148, -346, -55, 340, 76, -95, -2, -436, 87, -28, -566, 652, -373, -3, -185, -138, -38, 17, 77, 14, -223, -337, -289, -558, -96, -745, -119, -110, 132, -63, -338, 62, 353, -30, -80, -248, -357, 523, -244, 652, 370, 178, -69, -27, -142, -58, 51, 236, -52, 110, -427, -215, -523]"
"""ac233fa9f596""",2023-07-06T08:59:42.403Z,3,-67,2480,"[166, 28, -36, 161, -160, -55, 60, -153, 157, 72, -72, 146, -146, -71, 78, -142, -95, 135, 83, 127, 32, -69, -184, 143, 12, 431, 373, 401, 560, 536, 172, -49, -169, 314, 184, -268, -49, 98, -86, 434, -544, -184, -92, -740, -166, -31, -66, 136, 71, 5, -204, -131, -397, 194, -259, 487, -298, 715, 110, 144, -358, -24, 329, 30, -88, -2, -437, 98, -98, -587, 636, -396, 3, -181, -155, -13, 19, 68, 28, -234, -364, -252, -547, -31]"
"""ac233fa9f596""",2023-07-06T08:59:42.403Z,3,-67,2480,"[-48, -198, 198, -34, 38, 205, -200, 18, -7, -196, 203, -1, -19, 204, -206, -4, 202, 26, 88, -165, -111, 0, 270, 142, 451, -306, 168, -688, 343, -872, -145, -166, 439, 59, -403, -29, 108, -31, 508, -199, 141, 683, -746, 568, 36, 216, 202, -12, -51, -107, 48, 319, 497, 194, 683, -171, 879, -329, 54, -219, 190, 391, -227, -347, 84, 72, 415, 342, -519, 529, -898, -315, -160, 160, 93, 160, 51, -100, -266, 153, -51, 546, 464, 538]"
"""ac233fa9f596""",2023-07-06T08:59:42.404Z,3,-61,2402,"[70, 142, -148, 55, -57, -155, 151, -53, 55, 154, -148, 43, -23, -162, 161, -13, -164, 6, 109, 124, -45, -89, -55, 98, -51, 31, 78, 107, 90, 150, 142, 88, 2, 142, 50, 69, -43, 75, -130, -136, -141, 5, 13, -182, -84, -149, -70, 154, 66, -78, -112, -16, -48, -34, -64, 109, -122, 131, -14, 166, -121, 53, -49, 76, -81, -3, 84, -161, -76, -124, 165, -55, 101, -141, -168, -1, 93, 29, -29, -111, 16, -58, -136, -11]"
"""ac233fa9f596""",2023-07-06T08:59:42.404Z,3,-61,2402,"[-46, 154, -153, -49, 50, -158, 145, 70, -67, 151, -154, -61, 67, -144, 135, 84, -136, -96, 10, 167, 29, -97, -115, 29, -57, -9, -2, 138, -39, 176, 63, 152, -84, 104, -4, 93, -78, 29, -8, -187, -114, -95, 124, -126, 16, -179, -152, 79, 99, -15, -78, -92, -14, -63, -127, 57, -175, 30, -134, 116, -130, -39, -81, 39, -67, -60, 163, -76, 51, -134, 171, 63, 164, -52, -135, -102, 48, 81, 48, -111, 44, -31, -97, -106]"
"""ac233fa9f596""",2023-07-06T08:59:42.405Z,3,-61,2402,"[-108, -110, 115, -96, 87, 126, -128, 92, -90, -124, 129, -81, 66, 140, -139, 74, 144, -53, -149, -79, 60, 81, 28, -109, 42, -44, -111, -83, -122, -144, -157, -37, -44, -121, -79, -50, 18, -72, 163, 95, 135, -45, 26, 183, 117, 118, 15, -172, -46, 82, 109, -8, 58, 21, 31, -138, 75, -169, -28, -161, 91, -99, 11, -91, 74, -14, -20, 197, 88, 102, -149, 104, -53, 158, 151, -47, -97, -11, 53, 98, -2, 58, 144, -20]"
"""ac233fa9f596""",2023-07-06T08:59:42.459Z,1,-56,2402,"[-56, -160, 144, -86, 98, 131, -132, 98, -102, -123, 137, -88, 108, 137, -109, 124, 116, -115, -47, 72, -33, 207, -83, -13, 131, 62, -158, 98, -333, -37, -34, 164, -18, 12, -184, -150, 120, 39, 110, 314, -176, -231, 289, -159, -68, -160, 49, 67, 176, 125, -42, 77, 102, -101, 33, 182, -150, 309, 143, 74, 6, 20, -208, 102, 84, -102, 321, -19, -275, 87, -46, -323, -171, 19, 80, -33, 166, -121, 57, 62, -71, -127, 183, 18]"
"""ac233fa9f596""",2023-07-06T08:59:42.460Z,1,-55,2402,"[-86, -150, 141, -99, 102, 132, -130, 108, -116, -135, 109, -137, 128, 107, -115, 126, 100, -138, -26, 78, -33, 219, -85, -6, 139, 49, -155, 99, -340, -16, -16, 172, -15, 9, -173, -173, 121, 41, 136, 303, -198, -219, 282, -173, -90, -145, 67, 61, 179, 115, -45, 78, 89, -116, 45, 177, -143, 301, 157, 67, 3, 18, -202, 126, 86, -103, 330, -19, -268, 76, -81, -321, -177, 23, 79, -50, 172, -131, 59, 67, -53, -135, 185, 11]"
"""ac233fa9f596""",2023-07-06T08:59:42.464Z,1,-55,2402,"[-60, -171, 167, -61, 63, 158, -156, 82, -89, -150, 158, -85, 87, 150, -138, 98, 122, -121, -26, 68, -119, 178, -79, -27, 132, 84, -174, 76, -313, -103, -52, 171, -14, -1, -139, -193, 102, 72, 45, 319, -109, -258, 310, -95, -78, -163, 63, 59, 150, 168, -66, 61, 133, -66, -10, 181, -196, 258, 136, 121, -9, 15, -228, 67, 104, -78, 317, 76, -287, 16, 42, -333, -181, 1, 86, -25, 204, -77, 51, 69, -31, -137, 167, 55]"
"""ac233fa9f596""",2023-07-06T08:59:42.465Z,1,-56,2402,"[-164, 16, -27, -167, 154, -37, 54, 161, -150, 59, -61, -148, 151, -59, 62, 158, -80, -146, 52, 44, 184, 119, -47, 66, 107, -116, 24, 186, -150, 308, 151, 69, 5, 17, -211, 108, 73, -89, 334, 17, -273, 48, -75, -333, -169, 12, 62, -45, 166, -129, 45, 72, -68, -141, 178, 48, 210, 271, 116, -118, 9, -4, 22, 242, -55, -95, 148, -303, -45, 277, -327, -79, -38, 159, -9, -75, -57, -209, 82, -20, -152, -6, 119, -158]"
"""ac233fa9f596""",2023-07-06T08:59:42.466Z,1,-56,2402,"[116, -120, 124, 97, -94, 133, -127, -101, 87, -146, 142, 66, -68, 143, -138, -77, 150, 58, -69, 6, -214, 3, 1, -87, -4, 158, -144, -130, -69, -326, -160, 34, -19, -5, 97, -203, -15, 110, -253, 228, 147, -229, 243, 225, 105, -134, -23, 66, -70, 210, -84, -23, 143, 63, -168, 92, -330, -44, -23, 158, -8, 8, -168, -151, 104, 54, 133, 309, -131, -244, 302, -150, -75, -147, 54, 46, 164, 132, -51, 65, 114, -102, 6, 195]"
"""ac233fa9f596""",2023-07-06T08:59:42.466Z,1,-56,2402,"[-142, -75, 80, -147, 148, 67, -69, 153, -158, -57, 49, -158, 158, 45, -43, 158, 10, -162, 12, 77, 71, 195, -76, 36, 149, -34, -93, 158, -294, 154, 58, 155, 0, 14, -234, -15, 109, -12, 267, 176, -251, -104, 163, -275, -147, -86, 81, 16, 208, 12, 0, 78, 23, -149, 129, 132, 35, 328, 160, -33, 8, 6, -115, 191, 28, -110, 264, -198, -191, 185, -219, -234, -126, 112, 36, -71, 71, -193, 76, 25, -124, -81, 174, -62]"
"""ac233fa9f596""",2023-07-06T08:59:42.467Z,1,-55,2402,"[-9, -162, 161, -25, 21, 162, -168, 35, -44, -165, 159, -50, 40, 155, -161, 54, 157, -77, -58, 56, -130, 163, -62, -44, 93, 113, -175, 23, -279, -169, -78, 145, -15, 3, -117, -190, 72, 94, 4, 318, -42, -255, 314, -26, -7, -173, 31, 79, 103, 172, -65, 37, 143, -51, -43, 180, -258, 192, 103, 134, -6, 9, -220, 20, 110, -36, 297, 121, -257, -24, 70, -306, -161, -48, 82, 2, 197, -25, 15, 75, 1, -148, 147, 112]"
"""ac233fa9f596""",2023-07-06T08:59:42.467Z,1,-55,2402,"[-147, -81, 75, -160, 160, 63, -51, 162, -165, -59, 37, -152, 164, 40, -60, 154, 26, -170, 21, 103, 51, 201, -70, 28, 142, -21, -90, 159, -285, 151, 75, 152, -12, 10, -211, -40, 113, -8, 288, 154, -229, -98, 150, -274, -157, -73, 89, 7, 196, 4, -1, 70, 33, -131, 111, 143, 39, 326, 164, -29, 3, 17, -96, 195, 35, -112, 263, -173, -180, 200, -209, -236, -121, 118, 44, -72, 84, -171, 71, 20, -118, -82, 176, -48]"
"""ac233fa9f596""",2023-07-06T08:59:42.528Z,0,-63,2426,"[26, -168, 172, 11, -25, 163, -179, -10, -17, -176, 163, -13, 11, 164, -171, 25, 157, -37, 51, -479, 15, 114, -141, 13, 178, 584, 633, 347, 399, -70, -81, 151, -154, 142, -243, 231, 323, -123, 49, 102, 672, -412, -218, 320, -40, -161, -482, -69, 114, -25, 6, 141, 618, -111, 420, -616, -51, -414, 141, 98, 125, 170, 192, 266, -129, -322, 104, -26, -304, -698, 335, 216, -169, 20, -111, 456, -19, -117, 144, 0, -16, -632, -556, -471]"
"""ac233fa9f596""",2023-07-06T08:59:42.528Z,0,-62,2426,"[161, -79, 81, 161, -162, 92, -131, -145, 132, -125, 130, 127, -131, 123, -126, -128, 131, 113, 375, -274, -72, 101, -115, -101, -399, 450, 175, 696, 314, 278, -188, 44, -195, -31, -310, -55, 310, 163, -26, 84, 665, 309, -378, 7, 95, -159, -230, -387, 87, 85, -113, 103, 407, 448, 691, -27, 306, -257, 33, 186, -58, 198, -98, 309, 178, -273, 74, 51, 332, -696, -18, 377, -142, -124, -418, 183, 82, -95, 99, 115, 467, -395, 35, -699]"
"""ac233fa9f596""",2023-07-06T08:59:42.529Z,0,-61,2426,"[140, 20, -13, 168, -173, -35, 22, -135, 146, 26, 3, 156, -147, 30, -31, -149, 39, 163, 328, 11, -75, -21, -29, -111, -442, 60, -290, 465, 26, 291, -121, -79, -91, -146, -121, -188, 98, 249, -49, 11, 247, 509, -208, -179, 144, -44, 22, -320, 3, 61, -127, -13, 36, 440, 446, 328, 292, 18, -77, 135, -128, 92, -205, 79, 267, -40, -3, 80, 534, -223, -189, 188, -7, -182, -325, -90, 47, -1, -6, 114, 449, 3, 366, -403]"
"""ac233fa9f596""",2023-07-06T08:59:42.529Z,0,-61,2426,"[68, 156, -144, 70, -89, -146, 131, -97, 105, 131, -125, 107, -122, -112, 117, -110, -109, 124, 171, 267, -52, -40, 62, -64, -323, -300, -539, 72, -206, 181, -24, -181, 48, -162, 96, -229, -161, 216, -70, -48, -249, 471, 10, -263, 123, 109, 280, -158, -41, 40, -53, -72, -349, 256, -25, 515, 170, 213, -172, 11, -163, -68, -216, -130, 215, 169, -46, 65, 452, 290, -252, -46, 135, -107, -136, -295, 49, 43, -84, 47, 222, 375, 510, 58]"
"""ac233fa9f596""",2023-07-06T08:59:42.530Z,0,-61,2426,"[170, -162, 84, 171, -73, 69, -119, -150, 96, -78, 124, 21, -89, 113, -201, -70, 213, 62, 151, -303, 8, 67, -195, -120, -290, 413, 441, 414, 232, 19, -213, 117, -113, -58, -190, 160, 360, 37, -76, 44, 576, 189, -216, 90, 73, -165, -246, -195, 50, 17, -43, 83, 396, 201, 463, -254, 134, -241, 77, 155, 4, 158, -23, 241, 72, -260, 83, 6, 72, -535, 95, 232, -159, -74, -226, 212, 25, -46, 85, 45, 207, -370, -202, -477]"
"""ac233fa9f596""",2023-07-06T08:59:42.531Z,0,-61,2426,"[148, -79, 63, 161, -169, 99, -116, -129, 132, -93, 96, 145, -144, 124, -140, -101, 132, 125, 264, -177, -56, 43, -64, -56, -286, 360, 76, 521, 168, 215, -185, 9, -151, -46, -207, -84, 241, 145, -43, 72, 459, 262, -243, 22, 105, -136, -147, -277, 38, 30, -62, 70, 273, 338, 544, -18, 199, -182, 21, 186, -45, 161, -114, 230, 181, -217, 62, 44, 277, -475, -27, 246, -115, -140, -282, 125, 46, -52, 49, 76, 349, -285, 60, -536]"
"""ac233fa9f596""",2023-07-06T08:59:42.728Z,2,-56,2402,"[46, 157, -150, 49, -54, -152, 152, -48, 55, 151, -153, 63, -61, -150, 151, -46, -154, 58, 80, -108, 74, -54, 94, 28, -162, -107, 61, -66, -42, 245, 157, -45, -28, -108, 119, 64, 116, 67, -138, -93, -247, -138, 29, -242, -167, 46, 88, -91, 75, -54, 94, 25, -173, -106, 57, -66, -25, 245, 165, -36, -34, -104, 122, 55, 113, 83, -139, -100, -237, -173, 30, -248, -157, 48, 88, -96, 77, -48, 94, 19, -153, -117, 64, -57]"
"""ac233fa9f596""",2023-07-06T08:59:42.729Z,2,-58,2402,"[111, 165, -169, 96, -90, -175, 186, -84, 91, 179, -176, 97, -89, -186, 179, -87, -182, 101, 87, -133, 70, -90, 117, -2, -227, -110, 65, -94, -10, 313, 189, -84, -56, -124, 173, 60, 159, 68, -195, -107, -333, -140, 6, -330, -183, 105, 82, -136, 76, -78, 124, 7, -230, -101, 61, -88, -10, 324, 176, -107, -61, -120, 150, 71, 152, 87, -203, -97, -321, -154, 10, -320, -188, 81, 95, -136, 64, -94, 124, 14, -216, -117, 67, -95]"
"""ac233fa9f596""",2023-07-06T08:59:42.729Z,2,-56,2402,"[-97, 127, -123, -95, 102, -124, 116, 101, -111, 118, -124, -99, 104, -117, 120, 96, -127, -104, 115, 32, 84, 34, 45, 82, 5, -197, 91, 15, -241, 86, 118, 102, 57, -85, 8, 140, -3, 136, 6, -173, -7, -280, 237, -90, -120, -113, 128, 32, 82, 28, 26, 93, 0, -202, 84, 21, -234, 101, 121, 108, 59, -87, 2, 135, -8, 135, 9, -175, -14, -274, 233, -107, -122, -110, 124, 38, 83, 28, 25, 91, -3, -198, 84, 28]"
